open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.09335,0.09322,0.09362,0.09303,748873.09,1759929300000,2025-10-08 13:15:00,0.0005899999999999933,0.0005778571428571398,0.6198853710117356
0.0932,0.09301,0.09383,0.09265,753342.58,1759930200000,2025-10-08 13:30:00,0.0011800000000000005,0.0006121428571428547,0.6581473574270023
0.09299,0.09366,0.09374,0.09242,723919.17,1759931100000,2025-10-08 13:45:00,0.0013200000000000017,0.0006685714285714261,0.7138281321497184
0.09366,0.09486,0.09545,0.09364,820355.23,1759932000000,2025-10-08 14:00:00,0.0018099999999999922,0.0007564285714285686,0.7974157404897413
0.09484,0.0941,0.09534,0.09406,742387.64,1759932900000,2025-10-08 14:15:00,0.0012799999999999895,0.0008271428571428537,0.8790040989828413
0.0941,0.09382,0.09463,0.09349,727922.22,1759933800000,2025-10-08 14:30:00,0.0011400000000000021,0.0008642857142857113,0.9212169199378718
0.0938,0.09323,0.0941,0.09291,834019.89,1759934700000,2025-10-08 14:45:00,0.0011899999999999966,0.000911428571428569,0.9776129694610844
0.09325,0.09418,0.09461,0.09317,737735.96,1759935600000,2025-10-08 15:00:00,0.0014399999999999968,0.0009649999999999977,1.0246336801868736
0.09416,0.0946,0.09489,0.09389,722814.68,1759936500000,2025-10-08 15:15:00,0.0010000000000000009,0.0010007142857142834,1.0578375113258809
0.09462,0.09446,0.09483,0.09428,728827.94,1759937400000,2025-10-08 15:30:00,0.0005499999999999949,0.0009899999999999967,1.0480626720304855
0.09444,0.0941,0.09447,0.09393,723243.96,1759938300000,2025-10-08 15:45:00,0.0005399999999999988,0.0009942857142857114,1.0566266889327431
0.09412,0.0952,0.0952,0.09389,752237.13,1759939200000,2025-10-08 16:00:00,0.0013100000000000056,0.0010321428571428545,1.084183673469385
0.0952,0.09493,0.0953,0.09473,710367.75,1759940100000,2025-10-08 16:15:00,0.0005700000000000011,0.0010392857142857118,1.0947916509909532
0.09491,0.09487,0.09496,0.0945,706003.04,1759941000000,2025-10-08 16:30:00,0.0004600000000000021,0.0010271428571428554,1.0826845758857968
0.09487,0.0958,0.09582,0.09476,809150.49,1759941900000,2025-10-08 16:45:00,0.0010600000000000054,0.0010607142857142848,1.1072174172382931
0.09582,0.0968,0.09695,0.09577,713319.85,1759942800000,2025-10-08 17:00:00,0.0011800000000000005,0.0010607142857142848,1.0957792207792199
0.09682,0.09725,0.09768,0.09663,754131.83,1759943700000,2025-10-08 17:15:00,0.0010500000000000093,0.0010414285714285712,1.0708777084098418
0.09723,0.0972,0.09792,0.09683,841295.92,1759944600000,2025-10-08 17:30:00,0.0010899999999999938,0.0009899999999999998,1.0185185185185184
0.09718,0.09774,0.09812,0.09692,717054.63,1759945500000,2025-10-08 17:45:00,0.0011999999999999927,0.0009842857142857142,1.0070449296968633
0.09772,0.09803,0.09823,0.09747,720396.72,1759946400000,2025-10-08 18:00:00,0.0007599999999999968,0.0009571428571428568,0.9763774937701283
0.09805,0.09739,0.09805,0.09737,706878.53,1759947300000,2025-10-08 18:15:00,0.00068,0.0009207142857142857,0.9453889369691812
0.09737,0.09692,0.09764,0.09674,788798.7,1759948200000,2025-10-08 18:30:00,0.000899999999999998,0.0008821428571428572,0.9101762867755439
0.0969,0.09735,0.09783,0.09684,702265.35,1759949100000,2025-10-08 18:45:00,0.0009900000000000048,0.0008814285714285717,0.905422261354465
0.09737,0.09707,0.09757,0.0969,698804.87,1759950000000,2025-10-08 19:00:00,0.0006700000000000039,0.0008900000000000009,0.9168641186772442
0.09707,0.09719,0.09745,0.09659,804800.66,1759950900000,2025-10-08 19:15:00,0.0008599999999999997,0.0009128571428571439,0.9392500698190593
0.09719,0.09721,0.09769,0.09709,699998.64,1759951800000,2025-10-08 19:30:00,0.0006000000000000033,0.000862142857142858,0.8868870045703713
0.09723,0.09752,0.09769,0.09714,729110.68,1759952700000,2025-10-08 19:45:00,0.0005499999999999949,0.000860714285714286,0.8826028360482836
0.09752,0.09759,0.09783,0.0972,697183.76,1759953600000,2025-10-08 20:00:00,0.0006300000000000056,0.0008728571428571434,0.894412483714667
0.09759,0.09774,0.098,0.09759,699876.8,1759954500000,2025-10-08 20:15:00,0.0004100000000000076,0.0008264285714285722,0.8455377239907635
0.09776,0.09732,0.09779,0.09716,699276.77,1759955400000,2025-10-08 20:30:00,0.0006300000000000056,0.0007871428571428583,0.8088192120251319
0.09734,0.09651,0.09734,0.09637,754458.84,1759956300000,2025-10-08 20:45:00,0.0009699999999999986,0.0007814285714285718,0.8096866349897128
0.09651,0.09678,0.09693,0.09643,709614.56,1759957200000,2025-10-08 21:00:00,0.0005000000000000004,0.0007392857142857151,0.7638827384642644
0.09678,0.09726,0.0973,0.09677,712255.06,1759958100000,2025-10-08 21:15:00,0.0005300000000000027,0.000691428571428573,0.7109074351517304
0.09728,0.09738,0.09752,0.09714,691428.75,1759959000000,2025-10-08 21:30:00,0.00037999999999999146,0.0006642857142857155,0.6821582607164874
0.0974,0.09704,0.0974,0.09673,697588.65,1759959900000,2025-10-08 21:45:00,0.0006700000000000039,0.00066357142857143,0.6838122718172197
0.09702,0.09747,0.09782,0.09702,703156.89,1759960800000,2025-10-08 22:00:00,0.000800000000000009,0.0006564285714285736,0.6734672939659112
0.09747,0.09728,0.09766,0.0972,702074.57,1759961700000,2025-10-08 22:15:00,0.0004600000000000021,0.0006185714285714307,0.6358670112781976
0.0973,0.0972,0.09735,0.09708,711511.95,1759962600000,2025-10-08 22:30:00,0.00027000000000000635,0.0005900000000000022,0.6069958847736648
0.09718,0.09694,0.0972,0.09693,696713.75,1759963500000,2025-10-08 22:45:00,0.00026999999999999247,0.0005478571428571445,0.5651507559904524
0.09694,0.09671,0.09699,0.09647,805344.65,1759964400000,2025-10-08 23:00:00,0.0005200000000000066,0.0005421428571428591,0.5605861411879424
0.09673,0.09678,0.09696,0.09644,811734.03,1759965300000,2025-10-08 23:15:00,0.0005200000000000066,0.0005400000000000028,0.5579665220086824
0.09676,0.09652,0.09703,0.09648,695320.61,1759966200000,2025-10-08 23:30:00,0.0005500000000000088,0.0005342857142857173,0.5535492273992099
0.09654,0.09675,0.09687,0.09643,704333.93,1759967100000,2025-10-08 23:45:00,0.00043999999999999595,0.0005364285714285737,0.554448135843487
0.09675,0.09656,0.09699,0.09649,706753.64,1759968000000,2025-10-09 00:00:00,0.0005000000000000004,0.0005271428571428589,0.5459225943898705
0.09658,0.09631,0.0973,0.09629,726741.05,1759968900000,2025-10-09 00:15:00,0.001009999999999997,0.0005300000000000017,0.5503063025646368
0.09631,0.09624,0.09652,0.09608,825540.47,1759969800000,2025-10-09 00:30:00,0.00043999999999999595,0.0005257142857142871,0.5462534140838394
0.09624,0.09615,0.09647,0.09605,710707.57,1759970700000,2025-10-09 00:45:00,0.0004200000000000037,0.0005178571428571443,0.5385929722903218
0.09613,0.09566,0.09626,0.09563,781992.54,1759971600000,2025-10-09 01:00:00,0.0006299999999999917,0.0005357142857142872,0.5600191153191377
0.09568,0.09543,0.09599,0.09538,733717.52,1759972500000,2025-10-09 01:15:00,0.0006099999999999994,0.0005314285714285726,0.5568778910495364
0.09541,0.09502,0.09543,0.09492,717436.34,1759973400000,2025-10-09 01:30:00,0.0005099999999999966,0.000510714285714286,0.5374808311032268
0.09502,0.09555,0.09572,0.09499,706931.93,1759974300000,2025-10-09 01:45:00,0.0007299999999999945,0.0005299999999999998,0.5546834118262688
0.09555,0.09526,0.09566,0.09469,734890.68,1759975200000,2025-10-09 02:00:00,0.0009699999999999986,0.0005799999999999991,0.6088599622086911
0.09524,0.09442,0.09535,0.09434,738336.86,1759976100000,2025-10-09 02:15:00,0.0010100000000000109,0.0006328571428571433,0.6702575120283238
0.09442,0.09314,0.09467,0.0929,934734.7,1759977000000,2025-10-09 02:30:00,0.0017700000000000077,0.0007221428571428577,0.7753305316113998
0.09312,0.09286,0.09342,0.09248,733539.13,1759977900000,2025-10-09 02:45:00,0.0009399999999999964,0.0007521428571428569,0.8099750776899171
0.09284,0.09377,0.09398,0.09274,785478.28,1759978800000,2025-10-09 03:00:00,0.0012399999999999911,0.00080142857142857,0.8546748122305322
0.09375,0.09371,0.09419,0.09358,723359.56,1759979700000,2025-10-09 03:15:00,0.0006099999999999994,0.0008135714285714274,0.8681799472536842
0.09373,0.09386,0.0942,0.09364,751009.04,1759980600000,2025-10-09 03:30:00,0.0005600000000000049,0.000817857142857142,0.8713585583391668
0.09386,0.09388,0.09414,0.09375,740474.19,1759981500000,2025-10-09 03:45:00,0.00039000000000000146,0.000773571428571428,0.8240002434719088
0.09388,0.09337,0.09407,0.09336,726744.59,1759982400000,2025-10-09 04:00:00,0.0007100000000000023,0.0007928571428571428,0.8491561988402514
0.09339,0.09427,0.0943,0.09329,761927.23,1759983300000,2025-10-09 04:15:00,0.001009999999999997,0.0008349999999999995,0.88575368622043
0.09425,0.09376,0.09427,0.09366,724757.03,1759984200000,2025-10-09 04:30:00,0.0006100000000000133,0.0008335714285714295,0.8890480253534871
0.09376,0.09457,0.09466,0.09376,713269.61,1759985100000,2025-10-09 04:45:00,0.000899999999999998,0.0008542857142857152,0.9033369084125147
0.09457,0.09425,0.09489,0.09423,719989.02,1759986000000,2025-10-09 05:00:00,0.0006600000000000078,0.0008650000000000017,0.9177718832891264
0.09423,0.09409,0.09431,0.09373,722338.52,1759986900000,2025-10-09 05:15:00,0.0005800000000000111,0.0008542857142857171,0.9079452803546786
0.09407,0.09425,0.09469,0.09407,721223.85,1759987800000,2025-10-09 05:30:00,0.0006199999999999956,0.000829285714285717,0.8798787419477103
0.09423,0.0941,0.09425,0.09384,725375.74,1759988700000,2025-10-09 05:45:00,0.0004099999999999937,0.0007864285714285728,0.8357370578412038
0.0941,0.09328,0.0941,0.09302,838028.08,1759989600000,2025-10-09 06:00:00,0.0010799999999999976,0.0007371428571428579,0.7902474883606967
0.0933,0.09344,0.0936,0.09292,729905.47,1759990500000,2025-10-09 06:15:00,0.00068,0.0007185714285714295,0.7690190802348347
0.09344,0.09339,0.09379,0.09335,730374.12,1759991400000,2025-10-09 06:30:00,0.00043999999999999595,0.0006614285714285727,0.7082434644272113
0.09341,0.09311,0.0936,0.09294,726718.08,1759992300000,2025-10-09 06:45:00,0.0006600000000000078,0.0006650000000000019,0.7142090001074018
0.09311,0.09327,0.09347,0.09301,731288.08,1759993200000,2025-10-09 07:00:00,0.0004600000000000021,0.0006578571428571446,0.7053255525433092
0.09327,0.09286,0.09344,0.09253,725557.66,1759994100000,2025-10-09 07:15:00,0.0009099999999999941,0.0006950000000000012,0.7484385095843218
0.09288,0.09222,0.09288,0.09203,784726.91,1759995000000,2025-10-09 07:30:00,0.0008500000000000035,0.0007050000000000013,0.7644762524398193
0.09222,0.09235,0.09296,0.09211,775308.8,1759995900000,2025-10-09 07:45:00,0.0008500000000000035,0.0006935714285714303,0.7510248279062591
0.09235,0.0916,0.09251,0.09156,851070.38,1759996800000,2025-10-09 08:00:00,0.0009499999999999925,0.0007178571428571431,0.7836868371802872
0.0916,0.0903,0.09173,0.09019,1134434.97,1759997700000,2025-10-09 08:15:00,0.0015399999999999997,0.0007635714285714289,0.8455940515741183
0.09032,0.09052,0.09107,0.09028,808035.05,1759998600000,2025-10-09 08:30:00,0.000789999999999999,0.0007728571428571426,0.8537971087683855
0.0905,0.08978,0.09087,0.08964,917061.46,1759999500000,2025-10-09 08:45:00,0.0012300000000000089,0.0008192857142857139,0.9125481335327623
0.08976,0.09038,0.09049,0.08974,957245.38,1760000400000,2025-10-09 09:00:00,0.0007500000000000007,0.0008285714285714285,0.9167641387158979
0.0904,0.09055,0.09084,0.08996,785989.67,1760001300000,2025-10-09 09:15:00,0.0008800000000000058,0.000862142857142858,0.9521180089926646
0.09057,0.09061,0.09116,0.09041,749406.77,1760002200000,2025-10-09 09:30:00,0.0007500000000000007,0.0008385714285714296,0.9254733788449725
0.09061,0.09079,0.09108,0.09054,749183.96,1760003100000,2025-10-09 09:45:00,0.0005399999999999988,0.0008285714285714295,0.9126241090113775
0.09081,0.0911,0.09127,0.09064,739958.45,1760004000000,2025-10-09 10:00:00,0.0006300000000000056,0.0008421428571428588,0.9244158695311293
0.09112,0.09027,0.09116,0.09024,747335.01,1760004900000,2025-10-09 10:15:00,0.0009200000000000041,0.000860714285714287,0.9534887401288213
0.09029,0.09111,0.09134,0.09027,774055.9,1760005800000,2025-10-09 10:30:00,0.0010700000000000015,0.0009042857142857157,0.9925208147137697
0.09111,0.09087,0.09138,0.09067,765047.87,1760006700000,2025-10-09 10:45:00,0.0007100000000000023,0.0008900000000000019,0.979421151094973
0.09089,0.0908,0.09122,0.09074,752705.91,1760007600000,2025-10-09 11:00:00,0.0004799999999999943,0.0008635714285714298,0.9510698552548786
0.09078,0.09122,0.09154,0.09078,768778.98,1760008500000,2025-10-09 11:15:00,0.0007599999999999968,0.0008571428571428579,0.9396435618755293
0.0912,0.09129,0.0913,0.09076,749983.64,1760009400000,2025-10-09 11:30:00,0.0005400000000000127,0.000827857142857145,0.9068431842010573
0.09127,0.09076,0.0913,0.09073,750244.86,1760010300000,2025-10-09 11:45:00,0.0005700000000000011,0.0007585714285714308,0.8357992822514664
0.09078,0.09134,0.09169,0.0906,762672.83,1760011200000,2025-10-09 12:00:00,0.0010899999999999938,0.0007800000000000019,0.8539522662579395
0.09136,0.09136,0.09171,0.09112,738827.33,1760012100000,2025-10-09 12:15:00,0.0005899999999999933,0.0007342857142857151,0.803727795846886
0.09136,0.09218,0.09251,0.09116,762196.63,1760013000000,2025-10-09 12:30:00,0.00134999999999999,0.0007771428571428572,0.8430710101354494
0.0922,0.09208,0.09235,0.0918,783732.67,1760013900000,2025-10-09 12:45:00,0.0005499999999999949,0.0007535714285714279,0.8183877373712293
0.09208,0.09127,0.09218,0.09117,743484.23,1760014800000,2025-10-09 13:00:00,0.001009999999999997,0.0007721428571428561,0.8459985286982098
0.09127,0.09145,0.09174,0.09114,747895.55,1760015700000,2025-10-09 13:15:00,0.0006000000000000033,0.0007764285714285708,0.8490197609935165
0.09147,0.09021,0.09147,0.09,851196.08,1760016600000,2025-10-09 13:30:00,0.001469999999999999,0.0008364285714285703,0.9272016089442083
0.09021,0.0894,0.09072,0.08932,1046715.83,1760017500000,2025-10-09 13:45:00,0.0013999999999999985,0.0008707142857142842,0.9739533397251502
0.08942,0.09004,0.09027,0.0889,914656.52,1760018400000,2025-10-09 14:00:00,0.0013699999999999962,0.0008921428571428552,0.9908294726153436
0.09006,0.08898,0.09018,0.08884,812234.67,1760019300000,2025-10-09 14:15:00,0.001339999999999994,0.0009371428571428546,1.0532061779533093
0.08898,0.08813,0.08898,0.08794,930384.97,1760020200000,2025-10-09 14:30:00,0.0010399999999999993,0.000977142857142855,1.1087516817688132
0.08813,0.08899,0.08927,0.088,784500.03,1760021100000,2025-10-09 14:45:00,0.0012700000000000072,0.0010135714285714273,1.1389722761787024
0.08899,0.08933,0.08961,0.08897,912676.04,1760022000000,2025-10-09 15:00:00,0.0006400000000000017,0.0010207142857142834,1.14263325390606
0.08933,0.08866,0.08962,0.08863,865316.53,1760022900000,2025-10-09 15:15:00,0.0009900000000000048,0.0010507142857142837,1.1851052173632797
0.08866,0.08811,0.08907,0.08802,761485.11,1760023800000,2025-10-09 15:30:00,0.0010499999999999954,0.001047857142857141,1.189260178024221
0.08813,0.08858,0.08887,0.08811,798674.06,1760024700000,2025-10-09 15:45:00,0.0007600000000000107,0.0010599999999999995,1.1966583878979447
0.08858,0.0886,0.08902,0.0883,761936.59,1760025600000,2025-10-09 16:00:00,0.0007199999999999984,0.001015,1.1455981941309257
0.0886,0.0889,0.08921,0.08819,780520.2,1760026500000,2025-10-09 16:15:00,0.0010199999999999931,0.0010485714285714284,1.1794954202153298
0.0889,0.08904,0.08925,0.08846,766932.5,1760027400000,2025-10-09 16:30:00,0.000789999999999999,0.0010328571428571429,1.1599922988063152
0.08906,0.08804,0.0892,0.08766,901538.17,1760028300000,2025-10-09 16:45:00,0.0015399999999999997,0.0010999999999999998,1.2494320763289413
0.08804,0.08969,0.0898,0.08795,779123.91,1760029200000,2025-10-09 17:00:00,0.0018500000000000044,0.0011271428571428574,1.2567096188458662
0.08971,0.08959,0.08996,0.08936,765596.36,1760030100000,2025-10-09 17:15:00,0.0006000000000000033,0.0010700000000000004,1.1943297242995874
0.08959,0.0902,0.0904,0.08954,757269.63,1760031000000,2025-10-09 17:30:00,0.0008599999999999997,0.0010335714285714293,1.1458663287931588
0.0902,0.09073,0.09081,0.09007,744722.06,1760031900000,2025-10-09 17:45:00,0.0007400000000000045,0.0009907142857142873,1.0919368298405017
0.09073,0.09045,0.091,0.09009,792730.54,1760032800000,2025-10-09 18:00:00,0.0009099999999999941,0.0009814285714285725,1.0850509357972056
0.09045,0.09014,0.09087,0.09003,754428.47,1760033700000,2025-10-09 18:15:00,0.0008400000000000074,0.0009507142857142868,1.0547085486069303
0.09014,0.08963,0.09025,0.08947,785163.95,1760034600000,2025-10-09 18:30:00,0.0007800000000000029,0.000960714285714287,1.0718668813056866
0.08963,0.08962,0.08982,0.08939,805534.75,1760035500000,2025-10-09 18:45:00,0.0004299999999999998,0.0009207142857142866,1.0273535881659077
0.08964,0.08999,0.09001,0.08951,763526.64,1760036400000,2025-10-09 19:00:00,0.0005000000000000004,0.0008814285714285727,0.9794739097995029
0.09001,0.09034,0.09043,0.08977,765195.99,1760037300000,2025-10-09 19:15:00,0.0006599999999999939,0.0008742857142857144,0.9677725418261172
0.09032,0.08979,0.09034,0.08972,751978.72,1760038200000,2025-10-09 19:30:00,0.0006200000000000094,0.000867142857142858,0.9657454695877693
0.08981,0.08992,0.09002,0.0896,749351.05,1760039100000,2025-10-09 19:45:00,0.0004200000000000037,0.0008242857142857159,0.9166878495170329
0.08997,0.0899,0.09057,0.08988,755894.98,1760040000000,2025-10-09 20:00:00,0.0006899999999999962,0.0008171428571428585,0.9089464484347705
0.0899,0.08994,0.09032,0.08985,768131.21,1760040900000,2025-10-09 20:15:00,0.0004699999999999982,0.000740714285714287,0.8235649162934033
0.08994,0.09009,0.09011,0.08974,809054.22,1760041800000,2025-10-09 20:30:00,0.00036999999999999533,0.0006350000000000007,0.7048507048507056
0.09007,0.09013,0.0903,0.08991,752680.75,1760042700000,2025-10-09 20:45:00,0.00039000000000000146,0.0006200000000000005,0.687895262398758
0.09013,0.09067,0.09069,0.0899,776109.99,1760043600000,2025-10-09 21:00:00,0.0007900000000000129,0.0006150000000000015,0.678283886621817
0.09067,0.09021,0.09077,0.09019,742189.5,1760044500000,2025-10-09 21:15:00,0.0005799999999999972,0.0006035714285714296,0.6690737485549602
0.09021,0.09026,0.09049,0.09004,753376.09,1760045400000,2025-10-09 21:30:00,0.00045000000000000595,0.0005707142857142875,0.6323003387040632
0.09026,0.09045,0.09047,0.09018,762916.61,1760046300000,2025-10-09 21:45:00,0.0002899999999999986,0.0005314285714285726,0.5875384979862605
0.09045,0.09065,0.09071,0.0903,748533.92,1760047200000,2025-10-09 22:00:00,0.0004099999999999937,0.0005050000000000005,0.5570876999448433
0.09067,0.09085,0.09094,0.09061,731053.39,1760048100000,2025-10-09 22:15:00,0.00032999999999999696,0.0004978571428571431,0.5479990565296017
0.09083,0.0913,0.09133,0.09059,777296.64,1760049000000,2025-10-09 22:30:00,0.0007399999999999907,0.0005149999999999996,0.5640744797371299
0.0913,0.09099,0.09156,0.09092,747843.4,1760049900000,2025-10-09 22:45:00,0.0006400000000000017,0.0005135714285714287,0.5644262320820185
0.09099,0.09056,0.09101,0.09049,771941.23,1760050800000,2025-10-09 23:00:00,0.0005199999999999927,0.0005064285714285703,0.5592188288743046
0.09054,0.0907,0.09078,0.09034,744453.26,1760051700000,2025-10-09 23:15:00,0.00043999999999999595,0.0005078571428571413,0.559930697747675
0.0907,0.09063,0.09073,0.09054,744739.6,1760052600000,2025-10-09 23:30:00,0.0001900000000000096,0.00047214285714285647,0.5209564792484348
0.09065,0.09057,0.09079,0.09053,747529.82,1760053500000,2025-10-09 23:45:00,0.00025999999999999635,0.0004571428571428564,0.5047398223946741
0.09059,0.0909,0.09098,0.09046,773704.1,1760054400000,2025-10-10 00:00:00,0.0005200000000000066,0.00046785714285714285,0.5146943265755147
0.09092,0.09121,0.0913,0.09081,770304.46,1760055300000,2025-10-10 00:15:00,0.0004900000000000043,0.0004750000000000002,0.5207762306764612
0.09121,0.09136,0.09164,0.0911,744152.72,1760056200000,2025-10-10 00:30:00,0.0005399999999999988,0.0004571428571428564,0.500375281461095
0.09136,0.09087,0.09138,0.09076,736864.62,1760057100000,2025-10-10 00:45:00,0.0006200000000000094,0.00046000000000000007,0.5062176735996479
0.09085,0.09141,0.09153,0.09085,741064.16,1760058000000,2025-10-10 01:00:00,0.00068,0.0004764285714285711,0.5211996186725425
0.09141,0.09143,0.09156,0.09124,736210.6,1760058900000,2025-10-10 01:15:00,0.00032000000000000084,0.0004785714285714284,0.5234293214168527
0.09143,0.09103,0.09162,0.09085,774545.7,1760059800000,2025-10-10 01:30:00,0.0007699999999999929,0.0005042857142857141,0.5539774956450775
0.09103,0.091,0.0912,0.09079,779989.11,1760060700000,2025-10-10 01:45:00,0.0004100000000000076,0.0005100000000000006,0.5604395604395611
0.091,0.09081,0.09108,0.09022,752229.26,1760061600000,2025-10-10 02:00:00,0.0008599999999999997,0.0005185714285714298,0.5710510170371432
0.09081,0.09049,0.09124,0.09043,757017.58,1760062500000,2025-10-10 02:15:00,0.0008100000000000052,0.0005307142857142871,0.5864894305606002
0.09049,0.09031,0.09057,0.08998,761683.48,1760063400000,2025-10-10 02:30:00,0.0005899999999999933,0.0005357142857142872,0.593194868468926
0.09031,0.09019,0.09037,0.09006,758928.24,1760064300000,2025-10-10 02:45:00,0.0003100000000000047,0.0005264285714285735,0.5836884038458515
0.09019,0.08993,0.09023,0.08952,755375.16,1760065200000,2025-10-10 03:00:00,0.0007100000000000023,0.0005635714285714301,0.626677892328956
0.08991,0.09156,0.09156,0.08981,750134.86,1760066100000,2025-10-10 03:15:00,0.0017500000000000016,0.000670000000000002,0.7317605941459174
0.09156,0.09214,0.09229,0.09151,959363.06,1760067000000,2025-10-10 03:30:00,0.0007800000000000029,0.0006885714285714302,0.7473099941083462
0.09212,0.09133,0.09236,0.09129,784066.31,1760067900000,2025-10-10 03:45:00,0.0010700000000000015,0.0007300000000000015,0.7992992444979761
0.09131,0.09153,0.09192,0.09129,746036.46,1760068800000,2025-10-10 04:00:00,0.0006300000000000056,0.0007364285714285734,0.8045761733077389
0.09153,0.09126,0.09162,0.09109,750924.2,1760069700000,2025-10-10 04:15:00,0.0005299999999999888,0.0007300000000000005,0.7999123383738773
0.09126,0.091,0.09147,0.09073,771002.81,1760070600000,2025-10-10 04:30:00,0.0007399999999999907,0.0007342857142857141,0.8069073783359496
0.091,0.09111,0.09116,0.0908,738981.35,1760071500000,2025-10-10 04:45:00,0.0003599999999999992,0.0007371428571428569,0.8090691001458203
0.09109,0.09048,0.09112,0.09031,762881.98,1760072400000,2025-10-10 05:00:00,0.0008100000000000052,0.0007400000000000005,0.8178603006189219
0.0905,0.091,0.09131,0.09046,744426.25,1760073300000,2025-10-10 05:15:00,0.0008500000000000035,0.0007714285714285717,0.8477237048665622
0.091,0.09112,0.09125,0.09037,742746.64,1760074200000,2025-10-10 05:30:00,0.0008799999999999919,0.0007728571428571426,0.8481750909318948
0.09112,0.09174,0.09191,0.09112,753122.29,1760075100000,2025-10-10 05:45:00,0.000789999999999999,0.0007714285714285707,0.8408857329720631
0.09174,0.09173,0.09212,0.09149,744694.64,1760076000000,2025-10-10 06:00:00,0.0006299999999999917,0.0007742857142857135,0.8440921337465533
0.09173,0.09107,0.09196,0.09104,740171.4,1760076900000,2025-10-10 06:15:00,0.0009200000000000041,0.000817857142857142,0.8980533027969057
0.09107,0.09095,0.09134,0.09073,754250.79,1760077800000,2025-10-10 06:30:00,0.0006099999999999994,0.0008107142857142846,0.8913845912196641
0.09093,0.09062,0.09119,0.09031,753548.59,1760078700000,2025-10-10 06:45:00,0.0008799999999999919,0.0007485714285714268,0.8260554276886193
0.09062,0.09057,0.09066,0.09,780660.98,1760079600000,2025-10-10 07:00:00,0.0006600000000000078,0.0007399999999999986,0.8170475875013785
0.09059,0.09026,0.09061,0.0899,756147.02,1760080500000,2025-10-10 07:15:00,0.0007100000000000023,0.000714285714285713,0.7913646291665333
0.09024,0.09015,0.09026,0.08979,752477.98,1760081400000,2025-10-10 07:30:00,0.0004700000000000121,0.000702857142857142,0.7796529593534577
0.09015,0.08959,0.09015,0.08947,846314.96,1760082300000,2025-10-10 07:45:00,0.00068,0.0007135714285714285,0.7964855771530622
0.08959,0.08999,0.09015,0.08956,754785.4,1760083200000,2025-10-10 08:00:00,0.0005899999999999933,0.000702857142857143,0.7810391630816124
0.08999,0.09026,0.0906,0.08999,750088.8,1760084100000,2025-10-10 08:15:00,0.0006099999999999994,0.0007207142857142858,0.7984869108290336
0.09026,0.09004,0.09036,0.08982,779747.25,1760085000000,2025-10-10 08:30:00,0.0005399999999999988,0.000701428571428571,0.7790188487656277
0.09004,0.0909,0.09099,0.09002,766708.82,1760085900000,2025-10-10 08:45:00,0.0009699999999999986,0.0007099999999999994,0.7810781078107805
0.0909,0.09051,0.09102,0.09035,739865.48,1760086800000,2025-10-10 09:00:00,0.0006700000000000039,0.0006950000000000002,0.7678709534858029
0.09051,0.09122,0.09136,0.09029,747046.89,1760087700000,2025-10-10 09:15:00,0.0010700000000000015,0.0007150000000000004,0.7838193378645038
0.09121,0.09088,0.09155,0.09063,734995.19,1760088600000,2025-10-10 09:30:00,0.0009200000000000041,0.0007357142857142869,0.8095447686116712
0.09088,0.09045,0.09114,0.09032,743348.46,1760089500000,2025-10-10 09:45:00,0.0008200000000000013,0.0007285714285714297,0.8054963278843887
0.09045,0.09073,0.0909,0.09033,741067.74,1760090400000,2025-10-10 10:00:00,0.0005700000000000011,0.0007257142857142869,0.799861441325126
0.09073,0.09085,0.09122,0.09064,753808.09,1760091300000,2025-10-10 10:15:00,0.0005799999999999972,0.0007042857142857158,0.7752181775296817
0.09083,0.09104,0.09108,0.09066,747196.03,1760092200000,2025-10-10 10:30:00,0.0004199999999999898,0.0006871428571428574,0.7547702736630684
0.09106,0.09133,0.09152,0.09095,731197.31,1760093100000,2025-10-10 10:45:00,0.0005700000000000011,0.0006771428571428573,0.7414243481253229
0.09133,0.0912,0.09169,0.09118,760945.91,1760094000000,2025-10-10 11:00:00,0.0005099999999999966,0.0006799999999999991,0.7456140350877183
0.0912,0.09134,0.09152,0.09114,766915.5,1760094900000,2025-10-10 11:15:00,0.00038000000000000533,0.000658571428571428,0.7210109793862798
0.09134,0.09173,0.09196,0.09132,731046.34,1760095800000,2025-10-10 11:30:00,0.0006400000000000017,0.0006621428571428571,0.7218389372537415
0.09171,0.09178,0.09218,0.09143,766339.62,1760096700000,2025-10-10 11:45:00,0.0007500000000000007,0.0006721428571428573,0.7323413130778571
0.09178,0.09172,0.0923,0.09165,731365.99,1760097600000,2025-10-10 12:00:00,0.0006499999999999978,0.00068,0.7413868294810293
0.09174,0.09199,0.09216,0.09147,752858.96,1760098500000,2025-10-10 12:15:00,0.00069000000000001,0.0006600000000000009,0.7174692901402335
0.09199,0.09181,0.0922,0.09163,735654.4,1760099400000,2025-10-10 12:30:00,0.0005700000000000011,0.0006528571428571435,0.7110958968055151
0.09179,0.09218,0.09224,0.09178,745451.28,1760100300000,2025-10-10 12:45:00,0.0004600000000000021,0.000609285714285715,0.6609738709977381
0.09218,0.09246,0.09284,0.09206,739593.92,1760101200000,2025-10-10 13:00:00,0.0007800000000000029,0.0005992857142857149,0.6481567318686079
