timestamp,open,high,low,close
2025-10-16 17:30:00,0.392,0.3927,0.3867,0.3876
2025-10-16 17:45:00,0.3876,0.388,0.3823,0.3871
2025-10-16 18:00:00,0.3871,0.3873,0.3804,0.3818
2025-10-16 18:15:00,0.3812,0.3845,0.3803,0.3821
2025-10-16 18:30:00,0.382,0.3879,0.3813,0.3859
2025-10-16 18:45:00,0.386,0.3881,0.3836,0.3844
2025-10-16 19:00:00,0.3848,0.3854,0.3792,0.38
2025-10-16 19:15:00,0.38,0.3817,0.3752,0.3783
2025-10-16 19:30:00,0.3784,0.3786,0.3737,0.3762
2025-10-16 19:45:00,0.376,0.3811,0.3735,0.3767
2025-10-16 20:00:00,0.3769,0.3795,0.3747,0.3749
2025-10-16 20:15:00,0.3745,0.3768,0.3732,0.3754
2025-10-16 20:30:00,0.3756,0.376,0.3688,0.3734
2025-10-16 20:45:00,0.3737,0.3756,0.3718,0.3728
2025-10-16 21:00:00,0.3729,0.3754,0.371,0.3751
2025-10-16 21:15:00,0.3748,0.3764,0.3732,0.3743
2025-10-16 21:30:00,0.3738,0.378,0.3738,0.3756
2025-10-16 21:45:00,0.3758,0.377,0.375,0.3761
2025-10-16 22:00:00,0.3767,0.3772,0.3725,0.3725
2025-10-16 22:15:00,0.3726,0.3757,0.3726,0.3749
2025-10-16 22:30:00,0.3754,0.377,0.3737,0.3752
2025-10-16 22:45:00,0.3747,0.3765,0.3739,0.3742
2025-10-16 23:00:00,0.3738,0.3762,0.3731,0.3758
2025-10-16 23:15:00,0.3762,0.3791,0.3759,0.3767
2025-10-16 23:30:00,0.3769,0.3787,0.3768,0.3774
2025-10-16 23:45:00,0.378,0.3796,0.3777,0.3785
2025-10-17 00:00:00,0.3784,0.3798,0.3771,0.3788
2025-10-17 00:15:00,0.3788,0.3795,0.3779,0.3789
2025-10-17 00:30:00,0.3788,0.3808,0.3772,0.3788
2025-10-17 00:45:00,0.3785,0.3786,0.376,0.3784
2025-10-17 01:00:00,0.3783,0.3823,0.3775,0.3804
2025-10-17 01:15:00,0.3807,0.3817,0.377,0.3781
2025-10-17 01:30:00,0.3777,0.3792,0.3749,0.3765
2025-10-17 01:45:00,0.3768,0.3786,0.3764,0.3786
2025-10-17 02:00:00,0.3787,0.3793,0.376,0.3774
2025-10-17 02:15:00,0.3763,0.378,0.3756,0.3759
2025-10-17 02:30:00,0.3763,0.3796,0.3763,0.3784
2025-10-17 02:45:00,0.3799,0.381,0.378,0.3797
2025-10-17 03:00:00,0.3796,0.3821,0.3796,0.3806
2025-10-17 03:15:00,0.3805,0.3825,0.3805,0.3812
2025-10-17 03:30:00,0.3809,0.3833,0.3806,0.3826
2025-10-17 03:45:00,0.3829,0.3844,0.382,0.3837
2025-10-17 04:00:00,0.3834,0.3834,0.3793,0.3809
2025-10-17 04:15:00,0.3809,0.3822,0.3796,0.3797
2025-10-17 04:30:00,0.3801,0.3821,0.3801,0.3801
2025-10-17 04:45:00,0.3805,0.3821,0.3796,0.38
2025-10-17 05:00:00,0.3801,0.381,0.3799,0.3802
2025-10-17 05:15:00,0.3801,0.3812,0.379,0.3805
2025-10-17 05:30:00,0.3806,0.3815,0.3703,0.3758
2025-10-17 05:45:00,0.3759,0.3768,0.3744,0.3756
2025-10-17 06:00:00,0.3756,0.3782,0.3751,0.3758
2025-10-17 06:15:00,0.3758,0.3763,0.3713,0.372
2025-10-17 06:30:00,0.3726,0.3728,0.3624,0.3649
2025-10-17 06:45:00,0.3652,0.3666,0.3589,0.3638
2025-10-17 07:00:00,0.3638,0.3642,0.3545,0.3561
2025-10-17 07:15:00,0.3565,0.359,0.3534,0.3548
2025-10-17 07:30:00,0.3544,0.3553,0.3472,0.3501
2025-10-17 07:45:00,0.3501,0.3531,0.346,0.3463
2025-10-17 08:00:00,0.3465,0.3522,0.3449,0.3467
2025-10-17 08:15:00,0.3469,0.3476,0.338,0.3445
2025-10-17 08:30:00,0.3445,0.3484,0.3419,0.3432
2025-10-17 08:45:00,0.343,0.3444,0.3413,0.3419
2025-10-17 09:00:00,0.3417,0.346,0.3401,0.3444
2025-10-17 09:15:00,0.3449,0.3468,0.3432,0.3468
2025-10-17 09:30:00,0.3466,0.3556,0.3466,0.3497
2025-10-17 09:45:00,0.3498,0.3514,0.3461,0.3461
2025-10-17 10:00:00,0.3462,0.3489,0.343,0.3454
2025-10-17 10:15:00,0.3451,0.3456,0.3395,0.343
2025-10-17 10:30:00,0.343,0.3464,0.3426,0.3444
2025-10-17 10:45:00,0.3447,0.3478,0.3435,0.3471
2025-10-17 11:00:00,0.3476,0.357,0.346,0.3564
2025-10-17 11:15:00,0.356,0.3644,0.3559,0.3619
2025-10-17 11:30:00,0.3618,0.3638,0.3596,0.3621
2025-10-17 11:45:00,0.3621,0.3645,0.3603,0.3623
2025-10-17 12:00:00,0.3623,0.363,0.358,0.3592
2025-10-17 12:15:00,0.3593,0.363,0.3583,0.3595
2025-10-17 12:30:00,0.3596,0.3612,0.3581,0.3585
2025-10-17 12:45:00,0.3586,0.3591,0.3558,0.3562
2025-10-17 13:00:00,0.3562,0.3646,0.3561,0.3581
2025-10-17 13:15:00,0.3578,0.3626,0.357,0.3601
2025-10-17 13:30:00,0.3603,0.3643,0.3559,0.3573
2025-10-17 13:45:00,0.3569,0.365,0.3537,0.3608
2025-10-17 14:00:00,0.3609,0.3616,0.3553,0.3585
2025-10-17 14:15:00,0.3588,0.3597,0.3547,0.3548
2025-10-17 14:30:00,0.3553,0.3571,0.3485,0.3551
2025-10-17 14:45:00,0.3556,0.3599,0.3536,0.3543
2025-10-17 15:00:00,0.3545,0.3577,0.3545,0.355
2025-10-17 15:15:00,0.3549,0.3587,0.3547,0.3572
2025-10-17 15:30:00,0.3571,0.3576,0.3518,0.3551
2025-10-17 15:45:00,0.3548,0.3615,0.3548,0.3613
2025-10-17 16:00:00,0.3613,0.3671,0.36,0.3616
2025-10-17 16:15:00,0.362,0.3644,0.3582,0.3591
2025-10-17 16:30:00,0.3596,0.3608,0.3567,0.3584
2025-10-17 16:45:00,0.3579,0.3599,0.3561,0.3574
2025-10-17 17:00:00,0.3574,0.3601,0.3571,0.3594
2025-10-17 17:15:00,0.3595,0.3599,0.357,0.3573
2025-10-17 17:30:00,0.3572,0.3606,0.357,0.3591
2025-10-17 17:45:00,0.3586,0.3615,0.3563,0.3601
2025-10-17 18:00:00,0.3603,0.3632,0.3598,0.3606
2025-10-17 18:15:00,0.3606,0.3649,0.3605,0.364
2025-10-17 18:30:00,0.3638,0.3666,0.3633,0.3635
2025-10-17 18:45:00,0.3632,0.3639,0.3608,0.3616
2025-10-17 19:00:00,0.3615,0.3627,0.3608,0.3617
2025-10-17 19:15:00,0.3618,0.362,0.3596,0.3611
2025-10-17 19:30:00,0.3608,0.3609,0.3584,0.3599
2025-10-17 19:45:00,0.3601,0.3615,0.359,0.3612
2025-10-17 20:00:00,0.3608,0.363,0.3595,0.3628
2025-10-17 20:15:00,0.3632,0.367,0.3627,0.3665
2025-10-17 20:30:00,0.3664,0.3666,0.3642,0.3645
2025-10-17 20:45:00,0.3647,0.3667,0.3647,0.3653
2025-10-17 21:00:00,0.3652,0.3707,0.3651,0.3702
2025-10-17 21:15:00,0.3705,0.3716,0.3678,0.3687
2025-10-17 21:30:00,0.369,0.3695,0.3672,0.3686
2025-10-17 21:45:00,0.3688,0.3692,0.3676,0.3688
2025-10-17 22:00:00,0.3689,0.3703,0.3669,0.3669
2025-10-17 22:15:00,0.3666,0.3677,0.3658,0.3669
2025-10-17 22:30:00,0.3669,0.3669,0.3641,0.3649
2025-10-17 22:45:00,0.3651,0.3668,0.3651,0.3665
2025-10-17 23:00:00,0.3665,0.3669,0.3643,0.365
2025-10-17 23:15:00,0.3651,0.3657,0.3639,0.3642
2025-10-17 23:30:00,0.3643,0.3644,0.3622,0.3635
2025-10-17 23:45:00,0.3638,0.3644,0.3631,0.3635
2025-10-18 00:00:00,0.3632,0.3648,0.362,0.3625
2025-10-18 00:15:00,0.3623,0.365,0.3616,0.3642
2025-10-18 00:30:00,0.3641,0.3648,0.362,0.3643
2025-10-18 00:45:00,0.3639,0.3639,0.3617,0.3625
2025-10-18 01:00:00,0.3627,0.3649,0.3627,0.3648
2025-10-18 01:15:00,0.3643,0.368,0.3642,0.3676
2025-10-18 01:30:00,0.3677,0.3681,0.3656,0.3658
2025-10-18 01:45:00,0.3654,0.3661,0.3641,0.3655
2025-10-18 02:00:00,0.3657,0.3671,0.3632,0.3635
2025-10-18 02:15:00,0.3633,0.3645,0.3623,0.3643
2025-10-18 02:30:00,0.364,0.3654,0.3626,0.3627
2025-10-18 02:45:00,0.3629,0.3635,0.3606,0.3624
2025-10-18 03:00:00,0.3626,0.3634,0.3615,0.3631
2025-10-18 03:15:00,0.3632,0.3652,0.3632,0.3651
2025-10-18 03:30:00,0.3652,0.3668,0.3641,0.3641
2025-10-18 03:45:00,0.3639,0.3649,0.363,0.3632
2025-10-18 04:00:00,0.3631,0.3632,0.3598,0.361
2025-10-18 04:15:00,0.3607,0.3616,0.3601,0.3609
2025-10-18 04:30:00,0.3617,0.3617,0.3592,0.3601
2025-10-18 04:45:00,0.3602,0.3614,0.3602,0.3607
2025-10-18 05:00:00,0.3607,0.3645,0.3607,0.3642
2025-10-18 05:15:00,0.3642,0.3648,0.3619,0.3621
2025-10-18 05:30:00,0.3621,0.3622,0.3603,0.3619
2025-10-18 05:45:00,0.3622,0.3642,0.3622,0.364
2025-10-18 06:00:00,0.3641,0.3665,0.3632,0.3651
2025-10-18 06:15:00,0.3653,0.366,0.3642,0.3645
2025-10-18 06:30:00,0.3642,0.3647,0.3639,0.3646
2025-10-18 06:45:00,0.3646,0.3674,0.3642,0.3667
2025-10-18 07:00:00,0.3668,0.374,0.3667,0.372
2025-10-18 07:15:00,0.3717,0.3717,0.3671,0.3676
2025-10-18 07:30:00,0.3672,0.368,0.3656,0.3673
2025-10-18 07:45:00,0.3666,0.3666,0.3611,0.3614
2025-10-18 08:00:00,0.3619,0.3648,0.3619,0.3646
2025-10-18 08:15:00,0.3642,0.3656,0.3638,0.3645
2025-10-18 08:30:00,0.3653,0.3657,0.3629,0.3633
2025-10-18 08:45:00,0.3635,0.3639,0.3618,0.3625
2025-10-18 09:00:00,0.3626,0.3636,0.3622,0.363
2025-10-18 09:15:00,0.3626,0.3692,0.3618,0.3678
2025-10-18 09:30:00,0.3676,0.368,0.3647,0.368
2025-10-18 09:45:00,0.3678,0.3683,0.3652,0.3666
2025-10-18 10:00:00,0.3666,0.3669,0.365,0.3658
2025-10-18 10:15:00,0.3653,0.366,0.364,0.3651
2025-10-18 10:30:00,0.3654,0.3694,0.3653,0.3681
2025-10-18 10:45:00,0.3676,0.3682,0.3652,0.3671
2025-10-18 11:00:00,0.3672,0.37,0.3666,0.3689
2025-10-18 11:15:00,0.3689,0.3704,0.3665,0.3668
2025-10-18 11:30:00,0.3668,0.369,0.3661,0.3686
2025-10-18 11:45:00,0.3678,0.3691,0.3672,0.3691
2025-10-18 12:00:00,0.369,0.3701,0.3673,0.3694
2025-10-18 12:15:00,0.3694,0.3712,0.3686,0.3687
2025-10-18 12:30:00,0.3686,0.3701,0.3667,0.3681
2025-10-18 12:45:00,0.3681,0.3693,0.3673,0.368
2025-10-18 13:00:00,0.3679,0.3679,0.3643,0.3661
2025-10-18 13:15:00,0.366,0.3661,0.3633,0.365
2025-10-18 13:30:00,0.3645,0.3647,0.362,0.363
2025-10-18 13:45:00,0.3628,0.3652,0.3624,0.3636
2025-10-18 14:00:00,0.3641,0.3653,0.36,0.3616
2025-10-18 14:15:00,0.3614,0.3633,0.3614,0.3631
2025-10-18 14:30:00,0.3635,0.3669,0.3634,0.3656
2025-10-18 14:45:00,0.3655,0.3674,0.3655,0.3664
2025-10-18 15:00:00,0.3663,0.3674,0.3653,0.3653
2025-10-18 15:15:00,0.3653,0.3664,0.364,0.364
2025-10-18 15:30:00,0.3636,0.3636,0.3611,0.363
2025-10-18 15:45:00,0.3636,0.3642,0.3627,0.3634
2025-10-18 16:00:00,0.3635,0.3644,0.3615,0.362
2025-10-18 16:15:00,0.3618,0.3618,0.3496,0.3553
2025-10-18 16:30:00,0.3554,0.356,0.3522,0.3551
2025-10-18 16:45:00,0.3552,0.3584,0.3552,0.3575
2025-10-18 17:00:00,0.3576,0.3585,0.3553,0.3581
2025-10-18 17:15:00,0.3582,0.3633,0.358,0.3621
2025-10-18 17:30:00,0.3625,0.3626,0.3598,0.3598
2025-10-18 17:45:00,0.3599,0.3644,0.359,0.3637
2025-10-18 18:00:00,0.3643,0.3654,0.3606,0.3613
2025-10-18 18:15:00,0.3617,0.3624,0.3607,0.362
2025-10-18 18:30:00,0.3619,0.3628,0.3612,0.3612
2025-10-18 18:45:00,0.3611,0.3619,0.3603,0.3606
2025-10-18 19:00:00,0.3609,0.3622,0.36,0.36
2025-10-18 19:15:00,0.3605,0.3623,0.3601,0.3615
2025-10-18 19:30:00,0.3611,0.3615,0.3608,0.3614
2025-10-18 19:45:00,0.3614,0.3626,0.3613,0.3618
2025-10-18 20:00:00,0.3625,0.3644,0.362,0.3625
2025-10-18 20:15:00,0.3625,0.3654,0.3621,0.3651
2025-10-18 20:30:00,0.3651,0.3662,0.364,0.3651
2025-10-18 20:45:00,0.3652,0.3662,0.3636,0.3636
2025-10-18 21:00:00,0.3632,0.3637,0.3609,0.3622
2025-10-18 21:15:00,0.3624,0.3648,0.3612,0.3648
2025-10-18 21:30:00,0.3648,0.3652,0.3637,0.3643
2025-10-18 21:45:00,0.3637,0.366,0.3636,0.3654
2025-10-18 22:00:00,0.3654,0.3661,0.364,0.3645
2025-10-18 22:15:00,0.3648,0.3676,0.3648,0.3672
2025-10-18 22:30:00,0.367,0.3687,0.3662,0.3666
2025-10-18 22:45:00,0.3666,0.3666,0.3653,0.3664
2025-10-18 23:00:00,0.3666,0.3668,0.3656,0.3662
2025-10-18 23:15:00,0.3665,0.3666,0.3649,0.3666
2025-10-18 23:30:00,0.3668,0.367,0.3663,0.3667
2025-10-18 23:45:00,0.3665,0.367,0.3657,0.367
2025-10-19 00:00:00,0.3666,0.3671,0.3649,0.3653
2025-10-19 00:15:00,0.3652,0.3669,0.3652,0.3655
2025-10-19 00:30:00,0.3656,0.3656,0.3638,0.3646
2025-10-19 00:45:00,0.3644,0.3652,0.3635,0.3647
2025-10-19 01:00:00,0.3642,0.3646,0.3625,0.3627
2025-10-19 01:15:00,0.3629,0.3657,0.3626,0.3646
2025-10-19 01:30:00,0.3649,0.365,0.363,0.3643
2025-10-19 01:45:00,0.3645,0.3669,0.3644,0.3661
2025-10-19 02:00:00,0.3664,0.3682,0.3657,0.3663
2025-10-19 02:15:00,0.3662,0.3672,0.3651,0.3653
2025-10-19 02:30:00,0.3653,0.3659,0.3633,0.3639
2025-10-19 02:45:00,0.3639,0.3651,0.3636,0.3646
2025-10-19 03:00:00,0.3646,0.3652,0.3642,0.3644
2025-10-19 03:15:00,0.3643,0.3679,0.3643,0.367
2025-10-19 03:30:00,0.3678,0.3687,0.3669,0.3677
2025-10-19 03:45:00,0.368,0.3694,0.3674,0.3685
2025-10-19 04:00:00,0.369,0.3692,0.3671,0.3672
2025-10-19 04:15:00,0.3675,0.3675,0.3661,0.3662
2025-10-19 04:30:00,0.367,0.367,0.3657,0.3657
2025-10-19 04:45:00,0.3658,0.3658,0.3646,0.365
2025-10-19 05:00:00,0.3651,0.3665,0.3651,0.3655
2025-10-19 05:15:00,0.3652,0.3678,0.365,0.3658
2025-10-19 05:30:00,0.3663,0.3669,0.3642,0.3643
2025-10-19 05:45:00,0.364,0.3649,0.3634,0.3649
2025-10-19 06:00:00,0.3652,0.3662,0.3638,0.3644
2025-10-19 06:15:00,0.3645,0.3651,0.363,0.3642
2025-10-19 06:30:00,0.3639,0.3639,0.361,0.3625
2025-10-19 06:45:00,0.3622,0.3635,0.3621,0.3626
2025-10-19 07:00:00,0.3628,0.3648,0.3627,0.3639
2025-10-19 07:15:00,0.3638,0.3652,0.3629,0.3629
2025-10-19 07:30:00,0.3633,0.3644,0.3627,0.363
2025-10-19 07:45:00,0.3634,0.3644,0.3631,0.3637
2025-10-19 08:00:00,0.364,0.3659,0.363,0.3632
2025-10-19 08:15:00,0.3631,0.3699,0.3584,0.3634
2025-10-19 08:30:00,0.3632,0.3632,0.3604,0.3607
2025-10-19 08:45:00,0.3603,0.3624,0.36,0.3605
2025-10-19 09:00:00,0.3604,0.3604,0.3568,0.3584
2025-10-19 09:15:00,0.3582,0.3593,0.3546,0.3551
2025-10-19 09:30:00,0.3553,0.3636,0.3553,0.3619
2025-10-19 09:45:00,0.3622,0.3696,0.3614,0.3658
2025-10-19 10:00:00,0.3661,0.3685,0.3634,0.3659
2025-10-19 10:15:00,0.3657,0.374,0.3653,0.3728
2025-10-19 10:30:00,0.3729,0.3754,0.37,0.3733
2025-10-19 10:45:00,0.3737,0.3737,0.3706,0.3731
2025-10-19 11:00:00,0.3735,0.3782,0.3735,0.3779
2025-10-19 11:15:00,0.378,0.3793,0.3733,0.3743
2025-10-19 11:30:00,0.3746,0.376,0.3718,0.3718
2025-10-19 11:45:00,0.3719,0.373,0.371,0.3729
2025-10-19 12:00:00,0.3727,0.3744,0.3696,0.3701
2025-10-19 12:15:00,0.3699,0.3708,0.3683,0.3692
2025-10-19 12:30:00,0.3692,0.3715,0.3688,0.3695
2025-10-19 12:45:00,0.3692,0.371,0.3682,0.3702
2025-10-19 13:00:00,0.3702,0.3712,0.3676,0.3686
2025-10-19 13:15:00,0.3694,0.3702,0.3683,0.3702
2025-10-19 13:30:00,0.37,0.3758,0.37,0.3749
2025-10-19 13:45:00,0.3749,0.3776,0.3733,0.3756
2025-10-19 14:00:00,0.376,0.376,0.3719,0.3738
2025-10-19 14:15:00,0.3738,0.3783,0.3732,0.3769
2025-10-19 14:30:00,0.3764,0.3768,0.3724,0.3748
2025-10-19 14:45:00,0.375,0.3777,0.3737,0.3767
2025-10-19 15:00:00,0.3767,0.3774,0.374,0.3747
2025-10-19 15:15:00,0.3747,0.3763,0.3737,0.375
2025-10-19 15:30:00,0.3753,0.3759,0.3742,0.3749
2025-10-19 15:45:00,0.375,0.3762,0.3748,0.3762
2025-10-19 16:00:00,0.3762,0.3764,0.3735,0.3738
2025-10-19 16:15:00,0.3739,0.374,0.3727,0.3731
2025-10-19 16:30:00,0.3727,0.3774,0.3718,0.3773
2025-10-19 16:45:00,0.3772,0.3773,0.3746,0.3753
2025-10-19 17:00:00,0.3753,0.3847,0.3748,0.3821
2025-10-19 17:15:00,0.3822,0.3862,0.3796,0.3797
2025-10-19 17:30:00,0.3795,0.3797,0.3773,0.3786
2025-10-19 17:45:00,0.3781,0.3789,0.3768,0.3782
2025-10-19 18:00:00,0.3786,0.3807,0.3779,0.3792
2025-10-19 18:15:00,0.3787,0.3819,0.3785,0.3805
2025-10-19 18:30:00,0.3803,0.3835,0.38,0.3829
2025-10-19 18:45:00,0.3827,0.383,0.3818,0.3824
2025-10-19 19:00:00,0.382,0.382,0.3787,0.38
2025-10-19 19:15:00,0.3806,0.3813,0.3796,0.3811
2025-10-19 19:30:00,0.3813,0.3815,0.38,0.3809
2025-10-19 19:45:00,0.3809,0.3811,0.3793,0.3804
2025-10-19 20:00:00,0.3799,0.3818,0.3791,0.3791
2025-10-19 20:15:00,0.3796,0.3796,0.3786,0.3788
2025-10-19 20:30:00,0.3788,0.3805,0.3781,0.3797
2025-10-19 20:45:00,0.3803,0.3814,0.3798,0.3808
2025-10-19 21:00:00,0.3813,0.3813,0.3778,0.3782
2025-10-19 21:15:00,0.3783,0.3783,0.3756,0.3761
2025-10-19 21:30:00,0.3757,0.3793,0.3753,0.3791
2025-10-19 21:45:00,0.3789,0.379,0.3769,0.3787
2025-10-19 22:00:00,0.3789,0.38,0.3778,0.3789
2025-10-19 22:15:00,0.3794,0.3807,0.3785,0.3803
2025-10-19 22:30:00,0.38,0.3808,0.38,0.3807
2025-10-19 22:45:00,0.3806,0.3807,0.379,0.3792
2025-10-19 23:00:00,0.3789,0.3789,0.3765,0.3768
2025-10-19 23:15:00,0.3767,0.3774,0.376,0.3771
2025-10-19 23:30:00,0.3771,0.3775,0.3732,0.3739
2025-10-19 23:45:00,0.3734,0.3745,0.373,0.3741
2025-10-20 00:00:00,0.3736,0.3736,0.3693,0.3697
2025-10-20 00:15:00,0.3696,0.3699,0.3631,0.3652
2025-10-20 00:30:00,0.3648,0.3674,0.3623,0.3662
2025-10-20 00:45:00,0.3665,0.3679,0.3656,0.3676
2025-10-20 01:00:00,0.3676,0.3704,0.3661,0.3686
2025-10-20 01:15:00,0.3684,0.3685,0.3662,0.3677
2025-10-20 01:30:00,0.3672,0.3689,0.3657,0.3659
2025-10-20 01:45:00,0.3663,0.3682,0.3649,0.3659
2025-10-20 02:00:00,0.3656,0.3656,0.3617,0.3634
2025-10-20 02:15:00,0.3632,0.3673,0.3625,0.3665
2025-10-20 02:30:00,0.366,0.3691,0.3643,0.3676
2025-10-20 02:45:00,0.3677,0.3707,0.3675,0.3694
2025-10-20 03:00:00,0.3693,0.3695,0.3674,0.3682
2025-10-20 03:15:00,0.369,0.371,0.369,0.3702
2025-10-20 03:30:00,0.3703,0.3748,0.3691,0.3742
2025-10-20 03:45:00,0.3742,0.3879,0.3739,0.3865
2025-10-20 04:00:00,0.3866,0.3874,0.3833,0.3865
2025-10-20 04:15:00,0.3869,0.3871,0.3818,0.3818
2025-10-20 04:30:00,0.3818,0.3855,0.3818,0.3839
2025-10-20 04:45:00,0.384,0.3862,0.3835,0.3858
2025-10-20 05:00:00,0.3855,0.3855,0.382,0.3851
2025-10-20 05:15:00,0.3847,0.3872,0.383,0.3842
2025-10-20 05:30:00,0.3848,0.3868,0.3833,0.3838
2025-10-20 05:45:00,0.3835,0.3864,0.3834,0.3838
2025-10-20 06:00:00,0.3839,0.3866,0.3825,0.3847
2025-10-20 06:15:00,0.3853,0.3871,0.3851,0.3858
2025-10-20 06:30:00,0.3864,0.3916,0.3858,0.3898
2025-10-20 06:45:00,0.3898,0.3906,0.3875,0.3894
2025-10-20 07:00:00,0.389,0.389,0.3837,0.3856
2025-10-20 07:15:00,0.3858,0.3877,0.3854,0.3861
2025-10-20 07:30:00,0.386,0.3899,0.3854,0.3871
2025-10-20 07:45:00,0.3869,0.3876,0.3852,0.3861
2025-10-20 08:00:00,0.3859,0.3861,0.3773,0.3837
2025-10-20 08:15:00,0.3835,0.3841,0.3815,0.3828
2025-10-20 08:30:00,0.3829,0.3881,0.3829,0.3852
2025-10-20 08:45:00,0.3857,0.3862,0.3833,0.3838
2025-10-20 09:00:00,0.3838,0.3849,0.3818,0.3842
2025-10-20 09:15:00,0.3845,0.3846,0.3812,0.3823
2025-10-20 09:30:00,0.3823,0.3843,0.3812,0.3838
2025-10-20 09:45:00,0.3836,0.3847,0.3821,0.3839
2025-10-20 10:00:00,0.3841,0.3852,0.3829,0.384
2025-10-20 10:15:00,0.3842,0.3868,0.3842,0.3857
2025-10-20 10:30:00,0.3857,0.3868,0.3829,0.383
2025-10-20 10:45:00,0.3827,0.3827,0.3791,0.3798
2025-10-20 11:00:00,0.3798,0.3809,0.3791,0.3791
2025-10-20 11:15:00,0.3789,0.3815,0.3783,0.381
2025-10-20 11:30:00,0.3807,0.3816,0.3792,0.3805
2025-10-20 11:45:00,0.3805,0.3828,0.3805,0.3814
2025-10-20 12:00:00,0.3811,0.3823,0.3807,0.3814
2025-10-20 12:15:00,0.3816,0.3843,0.3812,0.3843
2025-10-20 12:30:00,0.3838,0.3854,0.3823,0.3823
2025-10-20 12:45:00,0.3827,0.3841,0.3823,0.3837
2025-10-20 13:00:00,0.3842,0.3847,0.3804,0.3804
2025-10-20 13:15:00,0.3801,0.3827,0.3798,0.3825
2025-10-20 13:30:00,0.3826,0.3888,0.3826,0.3875
2025-10-20 13:45:00,0.388,0.3886,0.3859,0.3873
2025-10-20 14:00:00,0.3871,0.3876,0.3841,0.3845
2025-10-20 14:15:00,0.3837,0.3873,0.3808,0.3871
2025-10-20 14:30:00,0.3871,0.3871,0.3831,0.3841
2025-10-20 14:45:00,0.3844,0.3871,0.3844,0.3856
2025-10-20 15:00:00,0.3861,0.3873,0.3826,0.3826
2025-10-20 15:15:00,0.3825,0.3837,0.3816,0.3831
2025-10-20 15:30:00,0.3824,0.384,0.3824,0.3835
2025-10-20 15:45:00,0.3834,0.3865,0.3786,0.3795
2025-10-20 16:00:00,0.3794,0.3794,0.3656,0.3735
2025-10-20 16:15:00,0.3728,0.3736,0.3694,0.3701
2025-10-20 16:30:00,0.3698,0.3702,0.366,0.3672
2025-10-20 16:45:00,0.3673,0.3694,0.3652,0.3689
2025-10-20 17:00:00,0.369,0.3711,0.3668,0.3671
2025-10-20 17:15:00,0.3672,0.3688,0.3662,0.367
2025-10-20 17:30:00,0.3669,0.3672,0.3638,0.3655
2025-10-20 17:45:00,0.3655,0.3703,0.3652,0.3681
2025-10-20 18:00:00,0.3683,0.3697,0.3678,0.3681
2025-10-20 18:15:00,0.3679,0.3679,0.3654,0.3678
2025-10-20 18:30:00,0.3674,0.3696,0.367,0.3675
2025-10-20 18:45:00,0.3674,0.3696,0.3674,0.3696
2025-10-20 19:00:00,0.3697,0.371,0.3683,0.3691
2025-10-20 19:15:00,0.3687,0.37,0.3672,0.37
2025-10-20 19:30:00,0.3689,0.3718,0.3686,0.3714
2025-10-20 19:45:00,0.3717,0.3734,0.3712,0.3723
2025-10-20 20:00:00,0.3716,0.3732,0.3694,0.3732
2025-10-20 20:15:00,0.373,0.3735,0.3718,0.3721
2025-10-20 20:30:00,0.3722,0.3722,0.3706,0.3715
2025-10-20 20:45:00,0.3718,0.3722,0.3708,0.3711
2025-10-20 21:00:00,0.3711,0.3746,0.3709,0.3723
2025-10-20 21:15:00,0.3721,0.3724,0.3702,0.3713
2025-10-20 21:30:00,0.3714,0.3717,0.3686,0.3693
2025-10-20 21:45:00,0.3695,0.3695,0.3676,0.3686
2025-10-20 22:00:00,0.3689,0.3697,0.3673,0.3697
2025-10-20 22:15:00,0.3696,0.3702,0.3683,0.3687
2025-10-20 22:30:00,0.3689,0.378,0.3689,0.3751
2025-10-20 22:45:00,0.3755,0.3755,0.3737,0.3747
2025-10-20 23:00:00,0.3739,0.3744,0.3712,0.3717
2025-10-20 23:15:00,0.3719,0.3739,0.3716,0.3739
2025-10-20 23:30:00,0.374,0.3743,0.3719,0.3719
2025-10-20 23:45:00,0.372,0.3728,0.3711,0.3725
2025-10-21 00:00:00,0.3724,0.3729,0.3711,0.3713
2025-10-21 00:15:00,0.3716,0.3736,0.3714,0.3726
2025-10-21 00:30:00,0.3732,0.3742,0.3722,0.3734
2025-10-21 00:45:00,0.3735,0.3735,0.3718,0.3726
2025-10-21 01:00:00,0.3723,0.3732,0.3699,0.3702
2025-10-21 01:15:00,0.3708,0.3732,0.3704,0.3729
2025-10-21 01:30:00,0.3732,0.3732,0.3719,0.3724
2025-10-21 01:45:00,0.3723,0.3723,0.3686,0.3701
2025-10-21 02:00:00,0.3703,0.3703,0.3678,0.3693
2025-10-21 02:15:00,0.3689,0.3699,0.3626,0.3673
2025-10-21 02:30:00,0.367,0.3682,0.3658,0.3658
2025-10-21 02:45:00,0.3654,0.3667,0.3648,0.3655
2025-10-21 03:00:00,0.3657,0.3666,0.3634,0.3647
2025-10-21 03:15:00,0.3648,0.3661,0.3645,0.3652
2025-10-21 03:30:00,0.365,0.3659,0.3644,0.365
2025-10-21 03:45:00,0.3645,0.3651,0.3626,0.3634
2025-10-21 04:00:00,0.3635,0.3642,0.3528,0.3563
2025-10-21 04:15:00,0.3559,0.3563,0.3536,0.3554
2025-10-21 04:30:00,0.3553,0.3554,0.3513,0.3518
