timestamp,open,high,low,close
2025-10-23 15:00:00,6.207,6.267,6.191,6.249
2025-10-23 15:15:00,6.249,6.259,6.22,6.245
2025-10-23 15:30:00,6.245,6.282,6.24,6.244
2025-10-23 15:45:00,6.244,6.278,6.241,6.261
2025-10-23 16:00:00,6.262,6.275,6.241,6.262
2025-10-23 16:15:00,6.261,6.268,6.24,6.243
2025-10-23 16:30:00,6.243,6.261,6.243,6.26
2025-10-23 16:45:00,6.26,6.324,6.26,6.318
2025-10-23 17:00:00,6.319,6.32,6.266,6.292
2025-10-23 17:15:00,6.293,6.312,6.287,6.295
2025-10-23 17:30:00,6.296,6.36,6.296,6.344
2025-10-23 17:45:00,6.345,6.365,6.342,6.353
2025-10-23 18:00:00,6.354,6.356,6.329,6.34
2025-10-23 18:15:00,6.339,6.349,6.335,6.337
2025-10-23 18:30:00,6.338,6.345,6.333,6.344
2025-10-23 18:45:00,6.344,6.349,6.33,6.338
2025-10-23 19:00:00,6.339,6.339,6.3,6.321
2025-10-23 19:15:00,6.32,6.33,6.299,6.326
2025-10-23 19:30:00,6.327,6.327,6.3,6.3
2025-10-23 19:45:00,6.301,6.312,6.291,6.299
2025-10-23 20:00:00,6.298,6.299,6.272,6.279
2025-10-23 20:15:00,6.28,6.284,6.274,6.281
2025-10-23 20:30:00,6.28,6.284,6.261,6.269
2025-10-23 20:45:00,6.268,6.274,6.212,6.232
2025-10-23 21:00:00,6.232,6.257,6.222,6.249
2025-10-23 21:15:00,6.25,6.259,6.238,6.254
2025-10-23 21:30:00,6.253,6.262,6.245,6.249
2025-10-23 21:45:00,6.25,6.259,6.244,6.246
2025-10-23 22:00:00,6.247,6.279,6.247,6.262
2025-10-23 22:15:00,6.263,6.286,6.263,6.283
2025-10-23 22:30:00,6.284,6.301,6.278,6.282
2025-10-23 22:45:00,6.282,6.3,6.282,6.288
2025-10-23 23:00:00,6.287,6.294,6.279,6.293
2025-10-23 23:15:00,6.292,6.293,6.281,6.286
2025-10-23 23:30:00,6.285,6.295,6.278,6.295
2025-10-23 23:45:00,6.294,6.315,6.291,6.313
2025-10-24 00:00:00,6.314,6.327,6.295,6.322
2025-10-24 00:15:00,6.321,6.324,6.289,6.29
2025-10-24 00:30:00,6.29,6.312,6.287,6.305
2025-10-24 00:45:00,6.305,6.324,6.305,6.308
2025-10-24 01:00:00,6.308,6.312,6.29,6.298
2025-10-24 01:15:00,6.298,6.298,6.264,6.271
2025-10-24 01:30:00,6.27,6.286,6.261,6.286
2025-10-24 01:45:00,6.287,6.299,6.282,6.286
2025-10-24 02:00:00,6.286,6.286,6.277,6.283
2025-10-24 02:15:00,6.283,6.289,6.275,6.279
2025-10-24 02:30:00,6.279,6.293,6.267,6.286
2025-10-24 02:45:00,6.286,6.298,6.281,6.288
2025-10-24 03:00:00,6.287,6.287,6.27,6.274
2025-10-24 03:15:00,6.274,6.278,6.261,6.27
2025-10-24 03:30:00,6.271,6.271,6.252,6.263
2025-10-24 03:45:00,6.262,6.272,6.249,6.27
2025-10-24 04:00:00,6.271,6.282,6.255,6.282
2025-10-24 04:15:00,6.283,6.341,6.28,6.335
2025-10-24 04:30:00,6.336,6.399,6.336,6.395
2025-10-24 04:45:00,6.394,6.413,6.382,6.395
2025-10-24 05:00:00,6.395,6.406,6.373,6.385
2025-10-24 05:15:00,6.386,6.39,6.375,6.381
2025-10-24 05:30:00,6.382,6.396,6.376,6.388
2025-10-24 05:45:00,6.389,6.414,6.389,6.403
2025-10-24 06:00:00,6.403,6.409,6.388,6.405
2025-10-24 06:15:00,6.405,6.423,6.395,6.419
2025-10-24 06:30:00,6.42,6.42,6.397,6.4
2025-10-24 06:45:00,6.4,6.403,6.392,6.399
2025-10-24 07:00:00,6.399,6.399,6.376,6.376
2025-10-24 07:15:00,6.377,6.382,6.369,6.379
2025-10-24 07:30:00,6.379,6.381,6.355,6.355
2025-10-24 07:45:00,6.355,6.36,6.337,6.359
2025-10-24 08:00:00,6.359,6.372,6.334,6.355
2025-10-24 08:15:00,6.355,6.368,6.343,6.353
2025-10-24 08:30:00,6.352,6.396,6.345,6.396
2025-10-24 08:45:00,6.396,6.417,6.382,6.384
2025-10-24 09:00:00,6.385,6.392,6.372,6.38
2025-10-24 09:15:00,6.38,6.39,6.379,6.384
2025-10-24 09:30:00,6.385,6.39,6.372,6.387
2025-10-24 09:45:00,6.386,6.392,6.377,6.38
2025-10-24 10:00:00,6.381,6.382,6.365,6.382
2025-10-24 10:15:00,6.382,6.382,6.353,6.357
2025-10-24 10:30:00,6.356,6.373,6.355,6.369
2025-10-24 10:45:00,6.369,6.372,6.352,6.354
2025-10-24 11:00:00,6.354,6.358,6.347,6.354
2025-10-24 11:15:00,6.354,6.36,6.342,6.346
2025-10-24 11:30:00,6.347,6.351,6.31,6.347
2025-10-24 11:45:00,6.348,6.355,6.337,6.348
2025-10-24 12:00:00,6.349,6.366,6.349,6.357
2025-10-24 12:15:00,6.357,6.364,6.334,6.358
2025-10-24 12:30:00,6.357,6.47,6.347,6.379
2025-10-24 12:45:00,6.379,6.39,6.329,6.347
2025-10-24 13:00:00,6.348,6.349,6.321,6.323
2025-10-24 13:15:00,6.322,6.34,6.318,6.321
2025-10-24 13:30:00,6.321,6.322,6.261,6.266
2025-10-24 13:45:00,6.264,6.291,6.24,6.285
2025-10-24 14:00:00,6.284,6.285,6.232,6.258
2025-10-24 14:15:00,6.258,6.259,6.204,6.221
2025-10-24 14:30:00,6.22,6.238,6.207,6.234
2025-10-24 14:45:00,6.235,6.238,6.22,6.234
2025-10-24 15:00:00,6.235,6.247,6.205,6.239
2025-10-24 15:15:00,6.238,6.27,6.234,6.239
2025-10-24 15:30:00,6.239,6.242,6.194,6.2
2025-10-24 15:45:00,6.2,6.201,6.181,6.196
2025-10-24 16:00:00,6.196,6.198,6.163,6.186
2025-10-24 16:15:00,6.187,6.213,6.183,6.198
2025-10-24 16:30:00,6.198,6.199,6.174,6.183
2025-10-24 16:45:00,6.183,6.202,6.18,6.2
2025-10-24 17:00:00,6.201,6.223,6.192,6.197
2025-10-24 17:15:00,6.196,6.223,6.195,6.213
2025-10-24 17:30:00,6.214,6.216,6.202,6.207
2025-10-24 17:45:00,6.207,6.214,6.194,6.2
2025-10-24 18:00:00,6.199,6.227,6.194,6.222
2025-10-24 18:15:00,6.223,6.241,6.223,6.237
2025-10-24 18:30:00,6.238,6.251,6.232,6.241
2025-10-24 18:45:00,6.242,6.244,6.233,6.241
2025-10-24 19:00:00,6.242,6.272,6.242,6.259
2025-10-24 19:15:00,6.26,6.276,6.26,6.275
2025-10-24 19:30:00,6.276,6.28,6.256,6.266
2025-10-24 19:45:00,6.265,6.302,6.255,6.264
2025-10-24 20:00:00,6.265,6.273,6.257,6.268
2025-10-24 20:15:00,6.267,6.292,6.267,6.283
2025-10-24 20:30:00,6.282,6.293,6.279,6.289
2025-10-24 20:45:00,6.29,6.302,6.286,6.286
2025-10-24 21:00:00,6.285,6.292,6.271,6.271
2025-10-24 21:15:00,6.27,6.295,6.264,6.269
2025-10-24 21:30:00,6.269,6.274,6.259,6.261
2025-10-24 21:45:00,6.261,6.277,6.261,6.276
2025-10-24 22:00:00,6.276,6.278,6.264,6.267
2025-10-24 22:15:00,6.267,6.269,6.262,6.266
2025-10-24 22:30:00,6.266,6.271,6.246,6.248
2025-10-24 22:45:00,6.249,6.25,6.239,6.248
2025-10-24 23:00:00,6.248,6.251,6.235,6.235
2025-10-24 23:15:00,6.235,6.243,6.234,6.237
2025-10-24 23:30:00,6.237,6.245,6.234,6.237
2025-10-24 23:45:00,6.237,6.244,6.235,6.243
2025-10-25 00:00:00,6.243,6.259,6.24,6.242
2025-10-25 00:15:00,6.243,6.255,6.239,6.245
2025-10-25 00:30:00,6.244,6.25,6.233,6.245
2025-10-25 00:45:00,6.246,6.271,6.245,6.252
2025-10-25 01:00:00,6.252,6.265,6.242,6.265
2025-10-25 01:15:00,6.265,6.283,6.259,6.277
2025-10-25 01:30:00,6.276,6.288,6.253,6.256
2025-10-25 01:45:00,6.256,6.257,6.251,6.256
2025-10-25 02:00:00,6.256,6.261,6.245,6.252
2025-10-25 02:15:00,6.252,6.256,6.24,6.24
2025-10-25 02:30:00,6.239,6.239,6.219,6.229
2025-10-25 02:45:00,6.228,6.242,6.225,6.228
2025-10-25 03:00:00,6.227,6.228,6.211,6.215
2025-10-25 03:15:00,6.216,6.221,6.21,6.211
2025-10-25 03:30:00,6.211,6.213,6.206,6.213
2025-10-25 03:45:00,6.212,6.212,6.19,6.192
2025-10-25 04:00:00,6.192,6.201,6.187,6.198
2025-10-25 04:15:00,6.198,6.213,6.194,6.195
2025-10-25 04:30:00,6.196,6.196,6.184,6.19
2025-10-25 04:45:00,6.189,6.196,6.187,6.19
2025-10-25 05:00:00,6.19,6.203,6.186,6.19
2025-10-25 05:15:00,6.189,6.207,6.182,6.192
2025-10-25 05:30:00,6.192,6.204,6.188,6.197
2025-10-25 05:45:00,6.198,6.213,6.195,6.208
2025-10-25 06:00:00,6.209,6.213,6.198,6.208
2025-10-25 06:15:00,6.208,6.208,6.195,6.2
2025-10-25 06:30:00,6.201,6.204,6.194,6.197
2025-10-25 06:45:00,6.198,6.203,6.194,6.195
2025-10-25 07:00:00,6.194,6.207,6.193,6.198
2025-10-25 07:15:00,6.198,6.21,6.196,6.208
2025-10-25 07:30:00,6.208,6.225,6.181,6.19
2025-10-25 07:45:00,6.189,6.191,6.178,6.185
2025-10-25 08:00:00,6.186,6.188,6.178,6.183
2025-10-25 08:15:00,6.182,6.196,6.181,6.192
2025-10-25 08:30:00,6.191,6.198,6.185,6.189
2025-10-25 08:45:00,6.189,6.21,6.188,6.208
2025-10-25 09:00:00,6.208,6.212,6.198,6.208
2025-10-25 09:15:00,6.208,6.208,6.188,6.193
2025-10-25 09:30:00,6.193,6.206,6.19,6.201
2025-10-25 09:45:00,6.202,6.202,6.186,6.192
2025-10-25 10:00:00,6.193,6.195,6.175,6.178
2025-10-25 10:15:00,6.179,6.198,6.179,6.185
2025-10-25 10:30:00,6.184,6.19,6.179,6.18
2025-10-25 10:45:00,6.18,6.182,6.16,6.166
2025-10-25 11:00:00,6.166,6.177,6.161,6.165
2025-10-25 11:15:00,6.166,6.214,6.166,6.213
2025-10-25 11:30:00,6.213,6.226,6.167,6.174
2025-10-25 11:45:00,6.175,6.177,6.167,6.167
2025-10-25 12:00:00,6.168,6.192,6.168,6.19
2025-10-25 12:15:00,6.19,6.21,6.185,6.201
2025-10-25 12:30:00,6.2,6.203,6.184,6.2
2025-10-25 12:45:00,6.201,6.214,6.198,6.207
2025-10-25 13:00:00,6.207,6.211,6.189,6.192
2025-10-25 13:15:00,6.192,6.204,6.19,6.195
2025-10-25 13:30:00,6.194,6.2,6.184,6.192
2025-10-25 13:45:00,6.192,6.198,6.166,6.192
2025-10-25 14:00:00,6.192,6.192,6.177,6.182
2025-10-25 14:15:00,6.183,6.193,6.177,6.181
2025-10-25 14:30:00,6.18,6.192,6.167,6.192
2025-10-25 14:45:00,6.192,6.196,6.183,6.193
2025-10-25 15:00:00,6.193,6.194,6.172,6.174
2025-10-25 15:15:00,6.174,6.184,6.174,6.177
2025-10-25 15:30:00,6.177,6.186,6.172,6.177
2025-10-25 15:45:00,6.177,6.189,6.174,6.188
2025-10-25 16:00:00,6.189,6.192,6.173,6.178
2025-10-25 16:15:00,6.179,6.196,6.179,6.196
2025-10-25 16:30:00,6.196,6.201,6.193,6.198
2025-10-25 16:45:00,6.198,6.212,6.19,6.205
2025-10-25 17:00:00,6.204,6.221,6.199,6.221
2025-10-25 17:15:00,6.221,6.221,6.211,6.211
2025-10-25 17:30:00,6.212,6.221,6.212,6.221
2025-10-25 17:45:00,6.22,6.221,6.215,6.219
2025-10-25 18:00:00,6.218,6.219,6.202,6.218
2025-10-25 18:15:00,6.218,6.239,6.215,6.237
2025-10-25 18:30:00,6.238,6.265,6.237,6.263
2025-10-25 18:45:00,6.262,6.271,6.252,6.257
2025-10-25 19:00:00,6.256,6.257,6.245,6.248
2025-10-25 19:15:00,6.249,6.263,6.247,6.257
2025-10-25 19:30:00,6.257,6.27,6.257,6.257
2025-10-25 19:45:00,6.257,6.266,6.252,6.262
2025-10-25 20:00:00,6.263,6.269,6.221,6.224
2025-10-25 20:15:00,6.224,6.299,6.212,6.262
2025-10-25 20:30:00,6.261,6.266,6.246,6.263
2025-10-25 20:45:00,6.264,6.274,6.254,6.258
2025-10-25 21:00:00,6.259,6.262,6.249,6.249
2025-10-25 21:15:00,6.249,6.256,6.24,6.251
2025-10-25 21:30:00,6.25,6.25,6.238,6.238
2025-10-25 21:45:00,6.238,6.25,6.232,6.246
2025-10-25 22:00:00,6.246,6.246,6.232,6.233
2025-10-25 22:15:00,6.233,6.25,6.233,6.246
2025-10-25 22:30:00,6.247,6.261,6.246,6.259
2025-10-25 22:45:00,6.26,6.271,6.255,6.258
2025-10-25 23:00:00,6.258,6.258,6.247,6.257
2025-10-25 23:15:00,6.257,6.258,6.245,6.257
2025-10-25 23:30:00,6.256,6.264,6.252,6.254
2025-10-25 23:45:00,6.254,6.262,6.242,6.245
2025-10-26 00:00:00,6.246,6.249,6.22,6.239
2025-10-26 00:15:00,6.24,6.253,6.239,6.25
2025-10-26 00:30:00,6.25,6.262,6.242,6.247
2025-10-26 00:45:00,6.247,6.252,6.233,6.234
2025-10-26 01:00:00,6.234,6.24,6.23,6.236
2025-10-26 01:15:00,6.236,6.241,6.224,6.227
2025-10-26 01:30:00,6.227,6.227,6.212,6.212
2025-10-26 01:45:00,6.211,6.214,6.171,6.188
2025-10-26 02:00:00,6.187,6.189,6.174,6.182
2025-10-26 02:15:00,6.182,6.191,6.17,6.191
2025-10-26 02:30:00,6.19,6.193,6.175,6.184
2025-10-26 02:45:00,6.184,6.185,6.164,6.178
2025-10-26 03:00:00,6.177,6.177,6.164,6.164
2025-10-26 03:15:00,6.165,6.183,6.164,6.181
2025-10-26 03:30:00,6.181,6.184,6.156,6.159
2025-10-26 03:45:00,6.159,6.169,6.148,6.166
2025-10-26 04:00:00,6.166,6.175,6.156,6.175
2025-10-26 04:15:00,6.175,6.184,6.17,6.178
2025-10-26 04:30:00,6.177,6.179,6.17,6.171
2025-10-26 04:45:00,6.171,6.18,6.171,6.178
2025-10-26 05:00:00,6.178,6.18,6.171,6.178
2025-10-26 05:15:00,6.178,6.191,6.178,6.189
2025-10-26 05:30:00,6.189,6.203,6.187,6.2
2025-10-26 05:45:00,6.201,6.208,6.201,6.204
2025-10-26 06:00:00,6.204,6.206,6.187,6.196
2025-10-26 06:15:00,6.196,6.208,6.19,6.208
2025-10-26 06:30:00,6.208,6.208,6.191,6.198
2025-10-26 06:45:00,6.198,6.201,6.194,6.199
2025-10-26 07:00:00,6.199,6.202,6.189,6.197
2025-10-26 07:15:00,6.198,6.205,6.196,6.199
2025-10-26 07:30:00,6.2,6.209,6.196,6.208
2025-10-26 07:45:00,6.208,6.225,6.208,6.224
2025-10-26 08:00:00,6.224,6.243,6.223,6.243
2025-10-26 08:15:00,6.243,6.252,6.229,6.247
2025-10-26 08:30:00,6.247,6.247,6.234,6.243
2025-10-26 08:45:00,6.244,6.261,6.243,6.252
2025-10-26 09:00:00,6.252,6.255,6.241,6.244
2025-10-26 09:15:00,6.245,6.331,6.24,6.328
2025-10-26 09:30:00,6.329,6.349,6.29,6.298
2025-10-26 09:45:00,6.299,6.319,6.288,6.317
2025-10-26 10:00:00,6.318,6.32,6.294,6.315
2025-10-26 10:15:00,6.316,6.317,6.302,6.31
2025-10-26 10:30:00,6.31,6.316,6.296,6.31
2025-10-26 10:45:00,6.309,6.323,6.301,6.315
2025-10-26 11:00:00,6.316,6.33,6.307,6.325
2025-10-26 11:15:00,6.325,6.361,6.325,6.355
2025-10-26 11:30:00,6.355,6.431,6.355,6.429
2025-10-26 11:45:00,6.429,6.444,6.405,6.428
2025-10-26 12:00:00,6.428,6.448,6.428,6.447
2025-10-26 12:15:00,6.448,6.459,6.418,6.435
2025-10-26 12:30:00,6.434,6.458,6.431,6.436
2025-10-26 12:45:00,6.436,6.472,6.436,6.462
2025-10-26 13:00:00,6.463,6.472,6.441,6.442
2025-10-26 13:15:00,6.441,6.488,6.435,6.481
2025-10-26 13:30:00,6.48,6.532,6.478,6.51
2025-10-26 13:45:00,6.51,6.519,6.495,6.511
2025-10-26 14:00:00,6.511,6.514,6.497,6.513
2025-10-26 14:15:00,6.514,6.514,6.478,6.479
2025-10-26 14:30:00,6.478,6.497,6.477,6.489
2025-10-26 14:45:00,6.49,6.492,6.473,6.487
2025-10-26 15:00:00,6.488,6.494,6.465,6.482
2025-10-26 15:15:00,6.482,6.5,6.478,6.499
2025-10-26 15:30:00,6.499,6.518,6.498,6.516
2025-10-26 15:45:00,6.516,6.546,6.513,6.54
2025-10-26 16:00:00,6.54,6.547,6.516,6.531
2025-10-26 16:15:00,6.53,6.542,6.51,6.528
2025-10-26 16:30:00,6.528,6.528,6.506,6.518
2025-10-26 16:45:00,6.518,6.519,6.485,6.489
2025-10-26 17:00:00,6.489,6.5,6.473,6.497
2025-10-26 17:15:00,6.496,6.522,6.493,6.511
2025-10-26 17:30:00,6.511,6.533,6.508,6.532
2025-10-26 17:45:00,6.531,6.539,6.521,6.528
2025-10-26 18:00:00,6.528,6.554,6.528,6.542
2025-10-26 18:15:00,6.542,6.572,6.533,6.538
2025-10-26 18:30:00,6.539,6.566,6.537,6.554
2025-10-26 18:45:00,6.555,6.565,6.539,6.559
2025-10-26 19:00:00,6.56,6.563,6.543,6.556
2025-10-26 19:15:00,6.556,6.582,6.55,6.574
2025-10-26 19:30:00,6.574,6.581,6.561,6.576
2025-10-26 19:45:00,6.577,6.582,6.569,6.576
2025-10-26 20:00:00,6.576,6.577,6.557,6.575
2025-10-26 20:15:00,6.576,6.577,6.515,6.534
2025-10-26 20:30:00,6.534,6.569,6.534,6.563
2025-10-26 20:45:00,6.563,6.565,6.532,6.553
2025-10-26 21:00:00,6.554,6.572,6.551,6.571
2025-10-26 21:15:00,6.571,6.571,6.527,6.538
2025-10-26 21:30:00,6.537,6.574,6.518,6.557
2025-10-26 21:45:00,6.557,6.582,6.548,6.563
2025-10-26 22:00:00,6.564,6.726,6.564,6.672
2025-10-26 22:15:00,6.672,6.687,6.642,6.657
2025-10-26 22:30:00,6.657,6.686,6.649,6.683
2025-10-26 22:45:00,6.683,6.727,6.681,6.724
2025-10-26 23:00:00,6.724,6.73,6.681,6.693
2025-10-26 23:15:00,6.694,6.734,6.69,6.69
2025-10-26 23:30:00,6.69,6.708,6.678,6.682
2025-10-26 23:45:00,6.683,6.689,6.657,6.665
2025-10-27 00:00:00,6.665,6.692,6.646,6.682
2025-10-27 00:15:00,6.682,6.7,6.666,6.7
2025-10-27 00:30:00,6.701,6.727,6.692,6.721
2025-10-27 00:45:00,6.72,6.72,6.691,6.714
2025-10-27 01:00:00,6.715,6.736,6.712,6.725
2025-10-27 01:15:00,6.724,6.762,6.711,6.746
2025-10-27 01:30:00,6.747,6.802,6.744,6.79
2025-10-27 01:45:00,6.791,6.828,6.786,6.825
2025-10-27 02:00:00,6.825,6.852,6.818,6.841
2025-10-27 02:15:00,6.841,6.888,6.809,6.813
2025-10-27 02:30:00,6.812,6.812,6.766,6.797
2025-10-27 02:45:00,6.797,6.825,6.767,6.771
2025-10-27 03:00:00,6.771,6.785,6.769,6.777
2025-10-27 03:15:00,6.778,6.793,6.755,6.764
2025-10-27 03:30:00,6.764,6.77,6.743,6.743
2025-10-27 03:45:00,6.743,6.776,6.743,6.774
2025-10-27 04:00:00,6.775,6.78,6.752,6.765
2025-10-27 04:15:00,6.765,6.783,6.752,6.772
2025-10-27 04:30:00,6.771,6.797,6.754,6.796
2025-10-27 04:45:00,6.795,6.799,6.776,6.776
2025-10-27 05:00:00,6.776,6.817,6.776,6.81
2025-10-27 05:15:00,6.811,6.857,6.807,6.843
2025-10-27 05:30:00,6.843,6.845,6.808,6.812
2025-10-27 05:45:00,6.811,6.813,6.79,6.794
2025-10-27 06:00:00,6.793,6.795,6.762,6.769
2025-10-27 06:15:00,6.768,6.819,6.763,6.816
2025-10-27 06:30:00,6.816,6.816,6.77,6.775
2025-10-27 06:45:00,6.775,6.786,6.771,6.776
2025-10-27 07:00:00,6.776,6.806,6.747,6.755
2025-10-27 07:15:00,6.755,6.761,6.741,6.741
2025-10-27 07:30:00,6.742,6.747,6.688,6.716
2025-10-27 07:45:00,6.716,6.741,6.707,6.727
2025-10-27 08:00:00,6.728,6.765,6.723,6.741
2025-10-27 08:15:00,6.742,6.762,6.696,6.702
2025-10-27 08:30:00,6.702,6.748,6.702,6.736
2025-10-27 08:45:00,6.736,6.744,6.71,6.718
2025-10-27 09:00:00,6.717,6.72,6.66,6.691
2025-10-27 09:15:00,6.691,6.695,6.653,6.654
2025-10-27 09:30:00,6.653,6.685,6.647,6.653
2025-10-27 09:45:00,6.652,6.652,6.624,6.632
2025-10-27 10:00:00,6.633,6.635,6.612,6.623
2025-10-27 10:15:00,6.624,6.65,6.622,6.629
2025-10-27 10:30:00,6.629,6.634,6.62,6.626
2025-10-27 10:45:00,6.625,6.638,6.614,6.629
2025-10-27 11:00:00,6.63,6.644,6.628,6.63
2025-10-27 11:15:00,6.63,6.638,6.584,6.6
2025-10-27 11:30:00,6.601,6.633,6.596,6.632
2025-10-27 11:45:00,6.632,6.637,6.601,6.637
2025-10-27 12:00:00,6.637,6.664,6.628,6.662
2025-10-27 12:15:00,6.662,6.662,6.63,6.647
2025-10-27 12:30:00,6.647,6.647,6.594,6.606
2025-10-27 12:45:00,6.605,6.61,6.594,6.595
2025-10-27 13:00:00,6.595,6.617,6.587,6.603
2025-10-27 13:15:00,6.602,6.613,6.586,6.597
2025-10-27 13:30:00,6.597,6.609,6.528,6.55
2025-10-27 13:45:00,6.55,6.608,6.542,6.583
2025-10-27 14:00:00,6.582,6.594,6.53,6.547
2025-10-27 14:15:00,6.547,6.552,6.516,6.537
2025-10-27 14:30:00,6.536,6.56,6.514,6.546
2025-10-27 14:45:00,6.545,6.558,6.532,6.547
2025-10-27 15:00:00,6.547,6.597,6.547,6.594
2025-10-27 15:15:00,6.595,6.599,6.562,6.584
2025-10-27 15:30:00,6.583,6.586,6.564,6.575
2025-10-27 15:45:00,6.575,6.582,6.56,6.574
2025-10-27 16:00:00,6.575,6.636,6.575,6.62
2025-10-27 16:15:00,6.618,6.639,6.605,6.627
2025-10-27 16:30:00,6.626,6.67,6.621,6.65
2025-10-27 16:45:00,6.65,6.675,6.643,6.671
2025-10-27 17:00:00,6.671,6.68,6.649,6.677
2025-10-27 17:15:00,6.676,6.676,6.643,6.643
2025-10-27 17:30:00,6.642,6.677,6.637,6.669
2025-10-27 17:45:00,6.668,6.67,6.651,6.661
2025-10-27 18:00:00,6.66,6.685,6.65,6.674
2025-10-27 18:15:00,6.673,6.676,6.631,6.635
2025-10-27 18:30:00,6.635,6.659,6.633,6.656
2025-10-27 18:45:00,6.657,6.66,6.639,6.639
2025-10-27 19:00:00,6.639,6.646,6.608,6.645
2025-10-27 19:15:00,6.644,6.644,6.625,6.632
2025-10-27 19:30:00,6.631,6.631,6.595,6.604
2025-10-27 19:45:00,6.605,6.623,6.6,6.606
2025-10-27 20:00:00,6.607,6.607,6.569,6.575
2025-10-27 20:15:00,6.574,6.586,6.56,6.563
2025-10-27 20:30:00,6.563,6.569,6.545,6.555
2025-10-27 20:45:00,6.554,6.564,6.531,6.533
2025-10-27 21:00:00,6.532,6.558,6.528,6.549
2025-10-27 21:15:00,6.549,6.563,6.518,6.526
2025-10-27 21:30:00,6.526,6.565,6.523,6.554
2025-10-27 21:45:00,6.554,6.575,6.534,6.535
2025-10-27 22:00:00,6.535,6.558,6.521,6.546
2025-10-27 22:15:00,6.545,6.559,6.538,6.55
2025-10-27 22:30:00,6.549,6.549,6.494,6.497
2025-10-27 22:45:00,6.496,6.515,6.494,6.497
2025-10-27 23:00:00,6.496,6.498,6.48,6.49
2025-10-27 23:15:00,6.489,6.497,6.463,6.494
2025-10-27 23:30:00,6.495,6.527,6.495,6.518
2025-10-27 23:45:00,6.517,6.522,6.508,6.514
2025-10-28 00:00:00,6.513,6.532,6.496,6.515
2025-10-28 00:15:00,6.515,6.549,6.513,6.537
2025-10-28 00:30:00,6.537,6.537,6.495,6.514
2025-10-28 00:45:00,6.513,6.532,6.49,6.516
2025-10-28 01:00:00,6.517,6.543,6.517,6.534
2025-10-28 01:15:00,6.534,6.542,6.517,6.527
2025-10-28 01:30:00,6.528,6.546,6.512,6.543
2025-10-28 01:45:00,6.544,6.55,6.535,6.541
2025-10-28 02:00:00,6.541,6.554,6.522,6.527
2025-10-28 02:15:00,6.527,6.53,6.502,6.519
2025-10-28 02:30:00,6.519,6.535,6.516,6.522
2025-10-28 02:45:00,6.522,6.524,6.465,6.508
2025-10-28 03:00:00,6.507,6.521,6.465,6.467
2025-10-28 03:15:00,6.468,6.51,6.468,6.508
2025-10-28 03:30:00,6.508,6.509,6.481,6.499
2025-10-28 03:45:00,6.499,6.509,6.476,6.501
2025-10-28 04:00:00,6.5,6.517,6.481,6.517
2025-10-28 04:15:00,6.517,6.523,6.502,6.503
2025-10-28 04:30:00,6.502,6.517,6.496,6.501
2025-10-28 04:45:00,6.501,6.531,6.501,6.514
2025-10-28 05:00:00,6.514,6.527,6.509,6.514
2025-10-28 05:15:00,6.514,6.53,6.506,6.514
2025-10-28 05:30:00,6.514,6.514,6.462,6.463
2025-10-28 05:45:00,6.462,6.474,6.442,6.458
2025-10-28 06:00:00,6.459,6.474,6.456,6.462
2025-10-28 06:15:00,6.462,6.467,6.453,6.465
2025-10-28 06:30:00,6.464,6.529,6.46,6.526
2025-10-28 06:45:00,6.527,6.593,6.527,6.592
2025-10-28 07:00:00,6.593,6.607,6.559,6.569
2025-10-28 07:15:00,6.568,6.572,6.544,6.548
2025-10-28 07:30:00,6.547,6.557,6.544,6.554
2025-10-28 07:45:00,6.553,6.553,6.523,6.532
2025-10-28 08:00:00,6.533,6.539,6.516,6.519
2025-10-28 08:15:00,6.52,6.574,6.52,6.565
2025-10-28 08:30:00,6.565,6.592,6.561,6.591
2025-10-28 08:45:00,6.59,6.597,6.579,6.582
2025-10-28 09:00:00,6.583,6.589,6.561,6.567
2025-10-28 09:15:00,6.568,6.57,6.531,6.531
2025-10-28 09:30:00,6.532,6.561,6.529,6.557
2025-10-28 09:45:00,6.556,6.568,6.549,6.565
2025-10-28 10:00:00,6.565,6.567,6.546,6.562
2025-10-28 10:15:00,6.562,6.564,6.546,6.563
2025-10-28 10:30:00,6.563,6.563,6.533,6.54
2025-10-28 10:45:00,6.54,6.564,6.54,6.564
2025-10-28 11:00:00,6.565,6.567,6.554,6.557
2025-10-28 11:15:00,6.558,6.58,6.558,6.569
2025-10-28 11:30:00,6.569,6.579,6.552,6.555
2025-10-28 11:45:00,6.555,6.555,6.528,6.534
2025-10-28 12:00:00,6.533,6.544,6.524,6.544
2025-10-28 12:15:00,6.544,6.551,6.528,6.538
2025-10-28 12:30:00,6.539,6.565,6.528,6.565
2025-10-28 12:45:00,6.565,6.608,6.565,6.599
2025-10-28 13:00:00,6.6,6.629,6.6,6.608
2025-10-28 13:15:00,6.609,6.63,6.609,6.611
2025-10-28 13:30:00,6.61,6.626,6.59,6.615
2025-10-28 13:45:00,6.615,6.632,6.603,6.614
2025-10-28 14:00:00,6.615,6.62,6.592,6.614
2025-10-28 14:15:00,6.615,6.635,6.58,6.593
2025-10-28 14:30:00,6.594,6.601,6.496,6.508
2025-10-28 14:45:00,6.507,6.546,6.41,6.537
2025-10-28 15:00:00,6.538,6.586,6.533,6.58
2025-10-28 15:15:00,6.579,6.579,6.531,6.531
