open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
8.541,8.539,8.56,8.531,9792.9608,1757303100000,2025-09-08 03:45:00,0.028999999999999915,0.02392857142857136,0.28022685828049376
8.539,8.522,8.553,8.511,10662.0568,1757304000000,2025-09-08 04:00:00,0.04200000000000159,0.025142857142857165,0.2950347001039329
8.522,8.522,8.534,8.512,11459.017,1757304900000,2025-09-08 04:15:00,0.02200000000000024,0.02485714285714291,0.29168203305729773
8.522,8.521,8.532,8.509,23734.1958,1757305800000,2025-09-08 04:30:00,0.022999999999999687,0.02542857142857142,0.29842238503193774
8.521,8.524,8.542,8.515,8845.3277,1757306700000,2025-09-08 04:45:00,0.026999999999999247,0.025928571428571395,0.30418314674532376
8.526,8.542,8.552,8.524,9907.2159,1757307600000,2025-09-08 05:00:00,0.02800000000000047,0.02692857142857135,0.3152490216409664
8.544,8.53,8.548,8.528,8822.7282,1757308500000,2025-09-08 05:15:00,0.019999999999999574,0.027357142857142667,0.32071679785630325
8.532,8.507,8.532,8.503,9770.022,1757309400000,2025-09-08 05:30:00,0.028999999999999915,0.02849999999999981,0.3350182202891714
8.509,8.52,8.525,8.503,11172.4045,1757310300000,2025-09-08 05:45:00,0.02200000000000024,0.028642857142857,0.33618376928235916
8.518,8.474,8.523,8.47,8636.4405,1757311200000,2025-09-08 06:00:00,0.05299999999999905,0.02978571428571402,0.3514953302538827
8.474,8.504,8.504,8.471,8295.5063,1757312100000,2025-09-08 06:15:00,0.032999999999999474,0.030571428571428378,0.359494691573711
8.501,8.502,8.504,8.488,8153.8563,1757313000000,2025-09-08 06:30:00,0.016000000000000014,0.03021428571428559,0.35537856638773924
8.5,8.492,8.502,8.486,7971.6344,1757313900000,2025-09-08 06:45:00,0.016000000000000014,0.027999999999999962,0.329722091380122
8.492,8.503,8.506,8.482,8229.4658,1757314800000,2025-09-08 07:00:00,0.02400000000000091,0.02742857142857145,0.32257522555064627
8.506,8.507,8.508,8.493,7946.2959,1757315700000,2025-09-08 07:15:00,0.014999999999998792,0.026428571428571374,0.31066852508018544
8.507,8.493,8.516,8.483,7973.3248,1757316600000,2025-09-08 07:30:00,0.032999999999999474,0.02578571428571408,0.3036113774368783
8.495,8.496,8.501,8.482,9547.904,1757317500000,2025-09-08 07:45:00,0.019000000000000128,0.025571428571428356,0.30098197471078575
8.496,8.502,8.509,8.49,9035.241,1757318400000,2025-09-08 08:00:00,0.019000000000000128,0.025285714285714102,0.2974090130053411
8.504,8.534,8.536,8.497,13745.6509,1757319300000,2025-09-08 08:15:00,0.0389999999999997,0.026142857142856992,0.3063376745120341
8.532,8.548,8.548,8.528,11370.4216,1757320200000,2025-09-08 08:30:00,0.019999999999999574,0.025571428571428356,0.29915101276823064
8.548,8.547,8.577,8.535,12075.0571,1757321100000,2025-09-08 08:45:00,0.041999999999999815,0.027142857142856944,0.31757174614317235
8.545,8.551,8.555,8.536,8836.7004,1757322000000,2025-09-08 09:00:00,0.019000000000000128,0.026428571428571246,0.30906995004761134
8.553,8.551,8.566,8.548,10352.1831,1757322900000,2025-09-08 09:15:00,0.018000000000000682,0.026142857142856992,0.3057286532903402
8.553,8.549,8.555,8.536,9768.2902,1757323800000,2025-09-08 09:30:00,0.019000000000000128,0.02371428571428564,0.2773925104022183
8.551,8.561,8.566,8.549,8159.4279,1757324700000,2025-09-08 09:45:00,0.017000000000001236,0.022571428571428624,0.2636541125035466
8.559,8.578,8.58,8.558,10438.8218,1757325600000,2025-09-08 10:00:00,0.02200000000000024,0.02300000000000007,0.26812776871065597
8.578,8.592,8.592,8.571,13567.6738,1757326500000,2025-09-08 10:15:00,0.021000000000000796,0.023357142857142982,0.2718475658419807
8.592,8.58,8.594,8.572,10654.743,1757327400000,2025-09-08 10:30:00,0.02200000000000024,0.02321428571428579,0.27056277056277145
8.58,8.562,8.584,8.558,9012.7135,1757328300000,2025-09-08 10:45:00,0.0259999999999998,0.02400000000000015,0.28030833917309217
8.562,8.549,8.566,8.54,9205.0143,1757329200000,2025-09-08 11:00:00,0.026000000000001577,0.0235000000000003,0.27488595157328694
8.549,8.55,8.564,8.542,9214.0671,1757330100000,2025-09-08 11:15:00,0.02200000000000024,0.02371428571428602,0.2773600668337546
8.55,8.55,8.555,8.538,8929.209,1757331000000,2025-09-08 11:30:00,0.01699999999999946,0.02357142857142883,0.2756892230576471
8.55,8.608,8.633,8.548,128014.0164,1757331900000,2025-09-08 11:45:00,0.08499999999999908,0.026857142857143072,0.31200212426978474
8.608,8.583,8.609,8.581,20577.5373,1757332800000,2025-09-08 12:00:00,0.02800000000000047,0.027428571428571708,0.3195685824137447
8.585,8.581,8.589,8.574,8048.6867,1757333700000,2025-09-08 12:15:00,0.015000000000000568,0.02550000000000033,0.2971681622188595
8.581,8.596,8.599,8.578,25406.1311,1757334600000,2025-09-08 12:30:00,0.021000000000000796,0.025642857142857522,0.29831150701323317
8.596,8.597,8.597,8.585,16903.0645,1757335500000,2025-09-08 12:45:00,0.011999999999998678,0.02521428571428595,0.2932916798218675
8.597,8.62,8.627,8.592,9754.8478,1757336400000,2025-09-08 13:00:00,0.03500000000000014,0.026357142857143096,0.3057673185283422
8.62,8.612,8.635,8.605,10228.2199,1757337300000,2025-09-08 13:15:00,0.02999999999999936,0.02728571428571439,0.31683365403755676
8.612,8.589,8.63,8.565,10143.3792,1757338200000,2025-09-08 13:30:00,0.06500000000000128,0.030357142857143034,0.35344211034047074
8.591,8.577,8.6,8.571,8695.8618,1757339100000,2025-09-08 13:45:00,0.028999999999999915,0.030928571428571545,0.36059894401972187
8.576,8.622,8.628,8.574,19752.5037,1757340000000,2025-09-08 14:00:00,0.05400000000000027,0.03321428571428583,0.3852271597574325
8.622,8.623,8.625,8.6,9264.5211,1757340900000,2025-09-08 14:15:00,0.025000000000000355,0.0331428571428573,0.38435413594871043
8.623,8.631,8.642,8.617,10880.8213,1757341800000,2025-09-08 14:30:00,0.02499999999999858,0.033071428571428516,0.38317029975006967
8.631,8.634,8.636,8.621,8806.147,1757342700000,2025-09-08 14:45:00,0.014999999999998792,0.03257142857142841,0.3772461034448507
8.636,8.663,8.668,8.632,20750.7934,1757343600000,2025-09-08 15:00:00,0.03599999999999959,0.03392857142857127,0.39164921422799576
8.665,8.675,8.68,8.645,10249.637,1757344500000,2025-09-08 15:15:00,0.03500000000000014,0.03035714285714278,0.3499382461918476
8.673,8.653,8.675,8.643,12579.2001,1757345400000,2025-09-08 15:30:00,0.03200000000000003,0.030642857142857034,0.35412986412639585
8.653,8.632,8.655,8.624,9637.2824,1757346300000,2025-09-08 15:45:00,0.030999999999998806,0.03178571428571405,0.3682311664239348
8.632,8.62,8.647,8.619,8882.6297,1757347200000,2025-09-08 16:00:00,0.02800000000000047,0.03228571428571403,0.37454424925422314
8.622,8.647,8.647,8.607,8686.3705,1757348100000,2025-09-08 16:15:00,0.040000000000000924,0.03428571428571419,0.39650415503312353
8.645,8.643,8.65,8.616,8131.3943,1757349000000,2025-09-08 16:30:00,0.034000000000000696,0.034214285714285655,0.3958612254342896
8.643,8.624,8.645,8.61,14051.1652,1757349900000,2025-09-08 16:45:00,0.03500000000000014,0.03457142857142857,0.4008746355685131
8.624,8.607,8.63,8.592,9806.1719,1757350800000,2025-09-08 17:00:00,0.038000000000000256,0.03264285714285707,0.3792594067951327
8.607,8.638,8.644,8.605,8945.6092,1757351700000,2025-09-08 17:15:00,0.0389999999999997,0.033357142857142766,0.38616743293751754
8.638,8.617,8.644,8.615,8411.1861,1757352600000,2025-09-08 17:30:00,0.028999999999999915,0.03157142857142846,0.36638538437308177
8.617,8.597,8.628,8.592,8445.527,1757353500000,2025-09-08 17:45:00,0.03599999999999959,0.03235714285714269,0.3763771415277735
8.597,8.594,8.62,8.585,8449.7067,1757354400000,2025-09-08 18:00:00,0.034999999999998366,0.033071428571428384,0.38481997406828466
8.594,8.611,8.615,8.594,8204.0293,1757355300000,2025-09-08 18:15:00,0.021000000000000796,0.03349999999999996,0.3890372779003595
8.611,8.624,8.624,8.605,8004.2217,1757356200000,2025-09-08 18:30:00,0.019000000000000128,0.032285714285714286,0.3743705274317519
8.622,8.629,8.64,8.622,8059.1271,1757357100000,2025-09-08 18:45:00,0.018000000000000682,0.031071428571428607,0.36008145290796856
8.629,8.607,8.636,8.602,8901.2656,1757358000000,2025-09-08 19:00:00,0.03399999999999892,0.03121428571428567,0.36266162093976617
8.609,8.6,8.616,8.593,8932.1948,1757358900000,2025-09-08 19:15:00,0.022999999999999687,0.030642857142857163,0.35631229235880424
8.6,8.575,8.608,8.558,11977.5175,1757359800000,2025-09-08 19:30:00,0.05000000000000071,0.03221428571428575,0.3756768013327785
8.577,8.587,8.591,8.575,10243.3934,1757360700000,2025-09-08 19:45:00,0.016000000000000014,0.03049999999999997,0.3551880749970883
8.585,8.581,8.594,8.581,8716.3977,1757361600000,2025-09-08 20:00:00,0.0129999999999999,0.028999999999999915,0.3379559491900701
8.583,8.568,8.584,8.556,8327.4102,1757362500000,2025-09-08 20:15:00,0.02800000000000047,0.02849999999999994,0.33263305322128783
8.566,8.565,8.58,8.563,8506.4208,1757363400000,2025-09-08 20:30:00,0.01699999999999946,0.02699999999999988,0.315236427320489
8.565,8.587,8.589,8.559,9292.7156,1757364300000,2025-09-08 20:45:00,0.030000000000001137,0.02635714285714284,0.30694238799514195
8.587,8.59,8.592,8.578,8115.4327,1757365200000,2025-09-08 21:00:00,0.014000000000001123,0.025285714285714356,0.29436221520039996
8.592,8.607,8.614,8.589,8376.5685,1757366100000,2025-09-08 21:15:00,0.025000000000000355,0.024500000000000126,0.2846520274195437
8.607,8.628,8.63,8.603,8395.659,1757367000000,2025-09-08 21:30:00,0.027000000000001023,0.023928571428571743,0.2773362474336085
8.628,8.631,8.631,8.618,7909.8308,1757367900000,2025-09-08 21:45:00,0.0129999999999999,0.023357142857143107,0.2706191965837459
8.629,8.633,8.639,8.619,8692.6519,1757368800000,2025-09-08 22:00:00,0.019999999999999574,0.02342857142857164,0.2713838923731222
8.635,8.633,8.639,8.627,7999.3687,1757369700000,2025-09-08 22:15:00,0.011999999999998678,0.02300000000000007,0.26641955287849034
8.633,8.623,8.635,8.621,8176.7577,1757370600000,2025-09-08 22:30:00,0.013999999999999346,0.02157142857142867,0.2501615281390313
8.623,8.616,8.625,8.609,8134.1103,1757371500000,2025-09-08 22:45:00,0.016000000000000014,0.021071428571428692,0.24456161294601547
8.616,8.619,8.634,8.613,7863.5207,1757372400000,2025-09-08 23:00:00,0.021000000000000796,0.019000000000000128,0.2204432068685477
8.621,8.607,8.628,8.603,8276.469,1757373300000,2025-09-08 23:15:00,0.025000000000000355,0.019642857142857295,0.22821955551129658
8.607,8.605,8.61,8.597,11932.7822,1757374200000,2025-09-08 23:30:00,0.0129999999999999,0.019642857142857295,0.22827259898730148
8.603,8.615,8.619,8.601,7836.0644,1757375100000,2025-09-08 23:45:00,0.017999999999998906,0.018928571428571468,0.21971644142276806
8.617,8.649,8.652,8.615,7971.592,1757376000000,2025-09-09 00:00:00,0.036999999999999034,0.02035714285714287,0.2353699023834301
8.651,8.633,8.67,8.625,13215.2813,1757376900000,2025-09-09 00:15:00,0.04499999999999993,0.021428571428571352,0.2482169747315111
8.635,8.607,8.635,8.591,12030.7654,1757377800000,2025-09-09 00:30:00,0.04400000000000048,0.023571428571428448,0.2738634666135523
8.609,8.646,8.646,8.597,10203.0609,1757378700000,2025-09-09 00:45:00,0.049000000000001265,0.025285714285714227,0.2924556359670856
8.646,8.647,8.67,8.644,7878.2312,1757379600000,2025-09-09 01:00:00,0.0259999999999998,0.02521428571428557,0.29159576401394205
8.645,8.635,8.66,8.626,7894.1073,1757380500000,2025-09-09 01:15:00,0.034000000000000696,0.026714285714285628,0.3093721565059135
8.638,8.64,8.646,8.618,8180.5223,1757381400000,2025-09-09 01:30:00,0.02800000000000047,0.027285714285714264,0.31580687830687804
8.64,8.614,8.645,8.609,11874.1514,1757382300000,2025-09-09 01:45:00,0.03599999999999959,0.029000000000000043,0.3366612491293248
8.612,8.58,8.62,8.58,11521.5005,1757383200000,2025-09-09 02:00:00,0.03999999999999915,0.030857142857142885,0.35964035964035995
8.581,8.588,8.597,8.575,8073.2062,1757384100000,2025-09-09 02:15:00,0.02200000000000024,0.031285714285714326,0.3642956949896871
8.588,8.583,8.602,8.575,8613.7825,1757385000000,2025-09-09 02:30:00,0.027000000000001023,0.03171428571428577,0.3695011734158892
8.583,8.546,8.585,8.529,16521.7939,1757385900000,2025-09-09 02:45:00,0.05600000000000094,0.03392857142857153,0.39701113302798424
8.546,8.575,8.582,8.536,8386.7996,1757386800000,2025-09-09 03:00:00,0.04600000000000115,0.03628571428571448,0.42315701790920673
8.575,8.583,8.587,8.563,7948.6367,1757387700000,2025-09-09 03:15:00,0.023999999999999133,0.03671428571428592,0.4277558629183959
8.583,8.594,8.596,8.57,8116.6556,1757388600000,2025-09-09 03:30:00,0.0259999999999998,0.03592857142857169,0.4180657601649022
8.596,8.631,8.631,8.59,11040.0592,1757389500000,2025-09-09 03:45:00,0.04100000000000037,0.035642857142857434,0.41296323882351327
8.631,8.661,8.703,8.625,8988.6247,1757390400000,2025-09-09 04:00:00,0.0779999999999994,0.03807142857142879,0.43957312748445665
8.661,8.69,8.771,8.657,13831.7562,1757391300000,2025-09-09 04:15:00,0.11400000000000077,0.04271428571428589,0.4915337826730253
8.69,8.673,8.706,8.662,9862.9846,1757392200000,2025-09-09 04:30:00,0.04399999999999871,0.0440000000000001,0.5073215726968765
8.675,8.688,8.697,8.666,8261.3195,1757393100000,2025-09-09 04:45:00,0.030999999999998806,0.043785714285714254,0.5039792159957901
8.686,8.667,8.693,8.658,9189.8746,1757394000000,2025-09-09 05:00:00,0.03500000000000014,0.04428571428571423,0.5109693583213826
8.667,8.671,8.676,8.657,7892.4987,1757394900000,2025-09-09 05:15:00,0.019000000000000128,0.04307142857142855,0.4967296571494471
8.671,8.677,8.679,8.66,9855.7099,1757395800000,2025-09-09 05:30:00,0.019000000000000128,0.04157142857142863,0.47909909613263374
8.679,8.689,8.691,8.672,8911.7547,1757396700000,2025-09-09 05:45:00,0.019000000000000128,0.041357142857142905,0.47597126087171027
8.691,8.729,8.729,8.683,10081.4812,1757397600000,2025-09-09 06:00:00,0.045999999999999375,0.04271428571428564,0.48933767572786857
8.727,8.727,8.743,8.716,9594.8137,1757398500000,2025-09-09 06:15:00,0.027000000000001023,0.04064285714285708,0.4657139583231016
8.727,8.743,8.754,8.724,9224.1987,1757399400000,2025-09-09 06:30:00,0.02999999999999936,0.039499999999999806,0.45179000343131426
8.743,8.751,8.772,8.741,13784.4759,1757400300000,2025-09-09 06:45:00,0.031000000000000583,0.03999999999999991,0.45709061821506014
8.751,8.787,8.797,8.751,12284.6447,1757401200000,2025-09-09 07:00:00,0.04600000000000115,0.04142857142857143,0.4714757190004715
8.787,8.791,8.805,8.775,10970.4784,1757402100000,2025-09-09 07:15:00,0.02999999999999936,0.04064285714285708,0.4623234801826536
8.789,8.747,8.791,8.745,13179.7938,1757403000000,2025-09-09 07:30:00,0.04600000000000115,0.038357142857142916,0.4385176958630721
8.745,8.757,8.759,8.731,10495.9194,1757403900000,2025-09-09 07:45:00,0.02800000000000047,0.03221428571428575,0.36786897013001885
8.757,8.761,8.768,8.744,8223.4689,1757404800000,2025-09-09 08:00:00,0.02400000000000091,0.03078571428571448,0.35139498100347544
8.761,8.768,8.771,8.747,20178.1695,1757405700000,2025-09-09 08:15:00,0.02400000000000091,0.03028571428571463,0.34541188738269424
8.768,8.807,8.817,8.768,10707.068,1757406600000,2025-09-09 08:30:00,0.04899999999999949,0.03128571428571458,0.3552369057081251
8.807,8.817,8.817,8.791,12480.3678,1757407500000,2025-09-09 08:45:00,0.0259999999999998,0.03178571428571456,0.3605048688410407
8.816,8.822,8.843,8.797,10996.8807,1757408400000,2025-09-09 09:00:00,0.045999999999999375,0.03371428571428593,0.3821614794183398
8.822,8.835,8.865,8.82,12595.6353,1757409300000,2025-09-09 09:15:00,0.04499999999999993,0.035571428571428775,0.4026194518554473
8.835,8.803,8.835,8.792,10471.8911,1757410200000,2025-09-09 09:30:00,0.04300000000000104,0.035357142857143184,0.4016487885623444
8.801,8.811,8.814,8.797,10959.5969,1757411100000,2025-09-09 09:45:00,0.01699999999999946,0.03464285714285736,0.3931773594694967
8.811,8.83,8.835,8.807,13131.0681,1757412000000,2025-09-09 10:00:00,0.02800000000000047,0.034500000000000294,0.3907134767836952
8.83,8.832,8.85,8.826,10625.2424,1757412900000,2025-09-09 10:15:00,0.023999999999999133,0.03400000000000019,0.3849637681159441
8.83,8.821,8.845,8.815,8768.5764,1757413800000,2025-09-09 10:30:00,0.030000000000001137,0.03285714285714304,0.3724877321975178
8.821,8.785,8.821,8.775,10824.3589,1757414700000,2025-09-09 10:45:00,0.045999999999999375,0.03400000000000019,0.3870233352305087
8.785,8.807,8.811,8.776,8809.8866,1757415600000,2025-09-09 11:00:00,0.03500000000000014,0.03321428571428583,0.37713507112848677
8.809,8.82,8.823,8.796,8045.1873,1757416500000,2025-09-09 11:15:00,0.027000000000001023,0.0331428571428573,0.3757693553611939
8.82,8.801,8.82,8.797,8830.4537,1757417400000,2025-09-09 11:30:00,0.022999999999999687,0.03307142857142864,0.3757689872904061
8.799,8.791,8.82,8.788,7941.384,1757418300000,2025-09-09 11:45:00,0.03200000000000003,0.03364285714285715,0.38269658904398984
8.791,8.848,8.85,8.782,7976.8727,1757419200000,2025-09-09 12:00:00,0.06799999999999962,0.03500000000000002,0.3955696202531648
8.85,8.83,8.862,8.826,8684.6046,1757420100000,2025-09-09 12:15:00,0.03599999999999959,0.03571428571428571,0.4044652968775279
8.83,8.739,8.832,8.737,9942.7724,1757421000000,2025-09-09 12:30:00,0.09500000000000064,0.039214285714285806,0.44872737972635085
8.739,8.747,8.769,8.738,10549.7724,1757421900000,2025-09-09 12:45:00,0.031000000000000583,0.03821428571428585,0.43688448284309883
8.747,8.749,8.76,8.716,12456.9544,1757422800000,2025-09-09 13:00:00,0.04400000000000048,0.03828571428571438,0.4376010319546734
8.751,8.757,8.767,8.715,9061.6449,1757423700000,2025-09-09 13:15:00,0.0519999999999996,0.04078571428571439,0.4657498491003128
8.757,8.783,8.785,8.738,8800.7205,1757424600000,2025-09-09 13:30:00,0.0470000000000006,0.04214285714285726,0.47982303475870736
8.785,8.773,8.798,8.759,8749.9063,1757425500000,2025-09-09 13:45:00,0.0389999999999997,0.04321428571428587,0.49258276204588936
8.775,8.757,8.788,8.693,18017.2363,1757426400000,2025-09-09 14:00:00,0.09500000000000064,0.04785714285714298,0.5465015742508048
8.756,8.743,8.757,8.718,8393.3015,1757427300000,2025-09-09 14:15:00,0.0389999999999997,0.047357142857143,0.5416578160487591
8.743,8.644,8.743,8.604,18543.2087,1757428200000,2025-09-09 14:30:00,0.13900000000000112,0.0547857142857145,0.6338004891915143
8.644,8.669,8.684,8.642,9024.7062,1757429100000,2025-09-09 14:45:00,0.041999999999999815,0.05585714285714299,0.6443320204999767
8.669,8.62,8.681,8.612,12304.0047,1757430000000,2025-09-09 15:00:00,0.06899999999999906,0.059142857142857226,0.6861120318196894
8.62,8.629,8.639,8.603,13152.8153,1757430900000,2025-09-09 15:15:00,0.03599999999999959,0.05942857142857148,0.6887075145274247
8.629,8.58,8.639,8.568,21485.2721,1757431800000,2025-09-09 15:30:00,0.07099999999999973,0.059642857142857206,0.6951381951381959
8.583,8.611,8.631,8.574,8267.3752,1757432700000,2025-09-09 15:45:00,0.057000000000000384,0.06114285714285726,0.7100552449524707
8.611,8.619,8.631,8.586,8326.645,1757433600000,2025-09-09 16:00:00,0.04499999999999993,0.05757142857142864,0.6679594914889041
8.619,8.577,8.634,8.569,8009.1498,1757434500000,2025-09-09 16:15:00,0.0649999999999995,0.05999999999999999,0.6995452955578874
8.575,8.598,8.602,8.572,7881.729,1757435400000,2025-09-09 16:30:00,0.030000000000001137,0.05900000000000004,0.6862060944405679
8.596,8.6,8.606,8.583,9123.7452,1757436300000,2025-09-09 16:45:00,0.022999999999999687,0.056928571428571474,0.6619601328903659
8.6,8.658,8.658,8.6,21962.1846,1757437200000,2025-09-09 17:00:00,0.05799999999999983,0.057714285714285704,0.6666006666006665
8.656,8.624,8.677,8.622,9520.7047,1757438100000,2025-09-09 17:15:00,0.054999999999999716,0.058857142857142844,0.6824807845216007
8.624,8.635,8.637,8.609,8133.8522,1757439000000,2025-09-09 17:30:00,0.02800000000000047,0.05407142857142855,0.626189097526677
8.635,8.622,8.638,8.615,8458.8697,1757439900000,2025-09-09 17:45:00,0.022999999999999687,0.0529285714285714,0.6138781190973255
8.624,8.626,8.632,8.612,9243.5765,1757440800000,2025-09-09 18:00:00,0.019999999999999574,0.0444285714285713,0.5150541552118166
8.628,8.634,8.642,8.623,8840.4036,1757441700000,2025-09-09 18:15:00,0.019000000000000128,0.04278571428571417,0.49554915781461856
8.636,8.626,8.637,8.621,8415.9819,1757442600000,2025-09-09 18:30:00,0.016000000000000014,0.03899999999999996,0.4521214931602129
8.626,8.647,8.655,8.625,7957.1807,1757443500000,2025-09-09 18:45:00,0.02999999999999936,0.038571428571428513,0.4460671744122645
8.647,8.653,8.664,8.644,8207.546,1757444400000,2025-09-09 19:00:00,0.019999999999999574,0.03492857142857136,0.4036585164517665
8.653,8.673,8.677,8.642,8718.1219,1757445300000,2025-09-09 19:15:00,0.03500000000000014,0.033357142857142766,0.3846090494309093
8.673,8.664,8.686,8.659,8653.1393,1757446200000,2025-09-09 19:30:00,0.026999999999999247,0.03207142857142843,0.3701688431605313
8.666,8.654,8.669,8.652,8175.0467,1757447100000,2025-09-09 19:45:00,0.017000000000001236,0.02864285714285713,0.3309782429264748
8.654,8.645,8.664,8.638,8484.0313,1757448000000,2025-09-09 20:00:00,0.0259999999999998,0.028357142857142748,0.3280178468148381
8.647,8.633,8.65,8.633,7935.055,1757448900000,2025-09-09 20:15:00,0.017000000000001236,0.02792857142857143,0.32350945706673734
8.633,8.636,8.645,8.633,8711.6626,1757449800000,2025-09-09 20:30:00,0.012000000000000455,0.02464285714285719,0.28535036061668817
8.636,8.656,8.66,8.634,8034.5324,1757450700000,2025-09-09 20:45:00,0.0259999999999998,0.022571428571428624,0.26076049643517357
8.658,8.683,8.683,8.649,9385.4281,1757451600000,2025-09-09 21:00:00,0.034000000000000696,0.02300000000000007,0.26488540826903223
8.681,8.654,8.683,8.65,8291.5168,1757452500000,2025-09-09 21:15:00,0.032999999999999474,0.023714285714285768,0.27402687444286766
8.654,8.656,8.663,8.645,8990.4738,1757453400000,2025-09-09 21:30:00,0.018000000000000682,0.023571428571428705,0.27231317665698596
8.658,8.641,8.66,8.638,8205.2888,1757454300000,2025-09-09 21:45:00,0.02200000000000024,0.023785714285714427,0.2752657595847058
8.641,8.648,8.652,8.624,8539.9451,1757455200000,2025-09-09 22:00:00,0.027999999999998693,0.02464285714285719,0.2849544072948334
8.648,8.655,8.661,8.644,7819.6773,1757456100000,2025-09-09 22:15:00,0.01699999999999946,0.023714285714285768,0.2739952133366351
8.655,8.669,8.671,8.653,8013.3837,1757457000000,2025-09-09 22:30:00,0.017999999999998906,0.023571428571428577,0.271904816835028
8.671,8.679,8.679,8.664,7792.5246,1757457900000,2025-09-09 22:45:00,0.015000000000000568,0.02214285714285718,0.2551314338386586
8.677,8.68,8.691,8.673,8275.6662,1757458800000,2025-09-09 23:00:00,0.018000000000000682,0.021500000000000137,0.2476958525345638
8.68,8.67,8.68,8.658,7901.4346,1757459700000,2025-09-09 23:15:00,0.02200000000000024,0.021857142857142926,0.2521008403361352
8.67,8.681,8.683,8.664,9380.1452,1757460600000,2025-09-09 23:30:00,0.019000000000000128,0.021357142857142946,0.2460216894037893
8.681,8.676,8.684,8.674,7766.8177,1757461500000,2025-09-09 23:45:00,0.009999999999999787,0.020857142857142845,0.24040044786932738
8.676,8.687,8.689,8.675,8026.6317,1757462400000,2025-09-10 00:00:00,0.013999999999999346,0.020999999999999908,0.241740531829169
8.689,8.624,8.689,8.619,9120.5903,1757463300000,2025-09-10 00:15:00,0.07000000000000028,0.024142857142857084,0.2799496421945395
8.622,8.646,8.653,8.613,11946.0448,1757464200000,2025-09-10 00:30:00,0.040000000000000924,0.02457142857142853,0.2841941773239478
8.646,8.628,8.652,8.618,8294.8582,1757465100000,2025-09-10 00:45:00,0.03399999999999892,0.02464285714285706,0.28561494138684584
8.626,8.648,8.648,8.618,8076.1286,1757466000000,2025-09-10 01:00:00,0.02999999999999936,0.025499999999999825,0.2948658649398685
8.646,8.676,8.688,8.646,8741.2855,1757466900000,2025-09-10 01:15:00,0.041999999999999815,0.026928571428571222,0.31038003029704037
8.674,8.699,8.703,8.674,8860.3134,1757467800000,2025-09-10 01:30:00,0.028999999999999915,0.02699999999999988,0.31038050350614876
8.697,8.697,8.699,8.671,8167.4123,1757468700000,2025-09-10 01:45:00,0.02800000000000047,0.02778571428571424,0.3194861939256553
8.697,8.735,8.736,8.697,9308.8745,1757469600000,2025-09-10 02:00:00,0.03900000000000148,0.029285714285714422,0.33526862376318745
8.735,8.759,8.767,8.718,8013.921,1757470500000,2025-09-10 02:15:00,0.04899999999999949,0.03171428571428577,0.3620765579893341
8.757,8.763,8.777,8.753,7979.3317,1757471400000,2025-09-10 02:30:00,0.023999999999999133,0.03214285714285709,0.3668019758399759
8.763,8.755,8.763,8.745,7943.6535,1757472300000,2025-09-10 02:45:00,0.018000000000000682,0.03185714285714284,0.3638737048217343
8.757,8.741,8.757,8.716,8713.1309,1757473200000,2025-09-10 03:00:00,0.04100000000000037,0.033428571428571426,0.38243417719450207
8.741,8.729,8.748,8.727,7828.9395,1757474100000,2025-09-10 03:15:00,0.02099999999999902,0.034214285714285655,0.39196111483887797
8.729,8.747,8.749,8.727,8036.3719,1757475000000,2025-09-10 03:30:00,0.02200000000000024,0.034785714285714295,0.39768737036371665
8.749,8.776,8.78,8.747,10403.5351,1757475900000,2025-09-10 03:45:00,0.032999999999999474,0.03214285714285709,0.36625862742544546
8.776,8.784,8.797,8.767,11293.5393,1757476800000,2025-09-10 04:00:00,0.030000000000001137,0.031428571428571396,0.3577933905802754
8.784,8.789,8.794,8.776,8901.251,1757477700000,2025-09-10 04:15:00,0.018000000000000682,0.030285714285714378,0.3445865773775672
8.789,8.769,8.799,8.768,8435.3283,1757478600000,2025-09-10 04:30:00,0.030999999999998806,0.03035714285714291,0.34618705504781516
8.769,8.814,8.819,8.769,8630.9053,1757479500000,2025-09-10 04:45:00,0.05000000000000071,0.030928571428571545,0.3509027845311044
8.816,8.784,8.816,8.767,8115.2128,1757480400000,2025-09-10 05:00:00,0.049000000000001265,0.03235714285714307,0.3683645589383318
8.784,8.778,8.79,8.765,7984.5836,1757481300000,2025-09-10 05:15:00,0.02499999999999858,0.032142857142857216,0.3661751782052542
8.78,8.809,8.814,8.778,10189.0824,1757482200000,2025-09-10 05:30:00,0.03599999999999959,0.03192857142857137,0.3624539837503845
8.806,8.806,8.814,8.77,12028.7935,1757483100000,2025-09-10 05:45:00,0.04400000000000048,0.031571428571428584,0.35852178709321586
8.808,8.784,8.817,8.779,7853.837,1757484000000,2025-09-10 06:00:00,0.038000000000000256,0.03257142857142866,0.37080405932865046
8.784,8.778,8.794,8.757,8237.143,1757484900000,2025-09-10 06:15:00,0.03700000000000081,0.03392857142857153,0.38651824366110193
8.778,8.779,8.793,8.764,19098.9898,1757485800000,2025-09-10 06:30:00,0.028999999999999915,0.03307142857142864,0.3767106569248051
8.779,8.77,8.793,8.77,7881.1981,1757486700000,2025-09-10 06:45:00,0.022999999999999687,0.03321428571428583,0.37872617690177685
