timestamp,open,high,low,close
2025-10-18 11:45:00,0.5331,0.5354,0.5312,0.534
2025-10-18 12:00:00,0.534,0.534,0.5293,0.5311
2025-10-18 12:15:00,0.5312,0.533,0.5293,0.5303
2025-10-18 12:30:00,0.5302,0.5303,0.5276,0.5281
2025-10-18 12:45:00,0.5282,0.5282,0.5262,0.5282
2025-10-18 13:00:00,0.5282,0.5283,0.5229,0.5244
2025-10-18 13:15:00,0.5245,0.5245,0.5221,0.5228
2025-10-18 13:30:00,0.5227,0.524,0.5212,0.5224
2025-10-18 13:45:00,0.5224,0.5249,0.521,0.5218
2025-10-18 14:00:00,0.5217,0.5235,0.5183,0.5201
2025-10-18 14:15:00,0.5201,0.5231,0.5201,0.5231
2025-10-18 14:30:00,0.5231,0.527,0.5231,0.5256
2025-10-18 14:45:00,0.5256,0.5284,0.5248,0.5262
2025-10-18 15:00:00,0.5261,0.5275,0.5249,0.5254
2025-10-18 15:15:00,0.5253,0.5272,0.5238,0.5239
2025-10-18 15:30:00,0.5239,0.5239,0.5207,0.5237
2025-10-18 15:45:00,0.5236,0.5245,0.5228,0.5236
2025-10-18 16:00:00,0.5237,0.5256,0.5213,0.5215
2025-10-18 16:15:00,0.5216,0.5219,0.5187,0.5198
2025-10-18 16:30:00,0.5198,0.5198,0.5158,0.5179
2025-10-18 16:45:00,0.5179,0.5208,0.5174,0.5201
2025-10-18 17:00:00,0.5202,0.5209,0.5185,0.5207
2025-10-18 17:15:00,0.5207,0.5265,0.5207,0.5256
2025-10-18 17:30:00,0.5256,0.526,0.5232,0.5233
2025-10-18 17:45:00,0.5232,0.529,0.523,0.528
2025-10-18 18:00:00,0.5281,0.5315,0.5264,0.5265
2025-10-18 18:15:00,0.5266,0.5276,0.5262,0.5276
2025-10-18 18:30:00,0.5275,0.5297,0.5271,0.5277
2025-10-18 18:45:00,0.5277,0.5277,0.526,0.5266
2025-10-18 19:00:00,0.5266,0.5269,0.5245,0.525
2025-10-18 19:15:00,0.5251,0.5275,0.5251,0.5266
2025-10-18 19:30:00,0.5265,0.5265,0.5251,0.5261
2025-10-18 19:45:00,0.5261,0.5272,0.5256,0.5267
2025-10-18 20:00:00,0.5267,0.5289,0.5261,0.527
2025-10-18 20:15:00,0.5269,0.53,0.5263,0.53
2025-10-18 20:30:00,0.5301,0.5319,0.5294,0.5317
2025-10-18 20:45:00,0.5318,0.5327,0.5292,0.5292
2025-10-18 21:00:00,0.5291,0.5306,0.5259,0.5271
2025-10-18 21:15:00,0.5272,0.529,0.5258,0.529
2025-10-18 21:30:00,0.529,0.5302,0.5286,0.5288
2025-10-18 21:45:00,0.529,0.532,0.5286,0.5314
2025-10-18 22:00:00,0.5314,0.5333,0.5301,0.5311
2025-10-18 22:15:00,0.5312,0.5331,0.5311,0.5327
2025-10-18 22:30:00,0.5326,0.5326,0.5302,0.5304
2025-10-18 22:45:00,0.5303,0.5303,0.5277,0.5285
2025-10-18 23:00:00,0.5284,0.529,0.5274,0.5278
2025-10-18 23:15:00,0.5278,0.5284,0.5263,0.5279
2025-10-18 23:30:00,0.528,0.5282,0.5268,0.527
2025-10-18 23:45:00,0.5271,0.5277,0.5267,0.5276
2025-10-19 00:00:00,0.5276,0.5284,0.5254,0.5261
2025-10-19 00:15:00,0.5261,0.5271,0.5247,0.5248
2025-10-19 00:30:00,0.5249,0.5249,0.5221,0.5227
2025-10-19 00:45:00,0.5227,0.5241,0.5223,0.5236
2025-10-19 01:00:00,0.5235,0.5235,0.5208,0.5219
2025-10-19 01:15:00,0.522,0.525,0.522,0.524
2025-10-19 01:30:00,0.5241,0.5246,0.5222,0.5228
2025-10-19 01:45:00,0.5229,0.5241,0.5228,0.5236
2025-10-19 02:00:00,0.5237,0.5247,0.5227,0.5237
2025-10-19 02:15:00,0.5236,0.5271,0.5233,0.5256
2025-10-19 02:30:00,0.5256,0.5268,0.5245,0.5249
2025-10-19 02:45:00,0.5249,0.5264,0.5245,0.526
2025-10-19 03:00:00,0.526,0.5262,0.5252,0.5254
2025-10-19 03:15:00,0.5254,0.5307,0.5254,0.5307
2025-10-19 03:30:00,0.5307,0.5341,0.5307,0.533
2025-10-19 03:45:00,0.533,0.5355,0.5318,0.5335
2025-10-19 04:00:00,0.5336,0.534,0.5292,0.5292
2025-10-19 04:15:00,0.5293,0.5301,0.5282,0.5294
2025-10-19 04:30:00,0.5294,0.5308,0.5279,0.528
2025-10-19 04:45:00,0.5279,0.5288,0.5271,0.5279
2025-10-19 05:00:00,0.528,0.5291,0.5268,0.5269
2025-10-19 05:15:00,0.5269,0.5292,0.5263,0.5269
2025-10-19 05:30:00,0.5269,0.5278,0.5254,0.5258
2025-10-19 05:45:00,0.5257,0.5259,0.5246,0.5256
2025-10-19 06:00:00,0.5256,0.5268,0.5245,0.5245
2025-10-19 06:15:00,0.5245,0.525,0.5225,0.523
2025-10-19 06:30:00,0.5229,0.523,0.5197,0.5212
2025-10-19 06:45:00,0.5212,0.522,0.5204,0.5216
2025-10-19 07:00:00,0.5215,0.524,0.521,0.5236
2025-10-19 07:15:00,0.5236,0.5249,0.5224,0.5226
2025-10-19 07:30:00,0.5226,0.524,0.5207,0.5216
2025-10-19 07:45:00,0.5216,0.5242,0.5212,0.5241
2025-10-19 08:00:00,0.5241,0.5257,0.5231,0.5234
2025-10-19 08:15:00,0.5234,0.5326,0.518,0.5237
2025-10-19 08:30:00,0.5237,0.5237,0.5191,0.5197
2025-10-19 08:45:00,0.5198,0.5217,0.5188,0.5198
2025-10-19 09:00:00,0.5197,0.5197,0.5155,0.519
2025-10-19 09:15:00,0.5189,0.5201,0.5158,0.5163
2025-10-19 09:30:00,0.5163,0.5272,0.5163,0.5257
2025-10-19 09:45:00,0.5257,0.5348,0.5245,0.5305
2025-10-19 10:00:00,0.5307,0.5345,0.5285,0.5319
2025-10-19 10:15:00,0.5319,0.5468,0.5311,0.5444
2025-10-19 10:30:00,0.5445,0.5482,0.5424,0.5472
2025-10-19 10:45:00,0.5472,0.5494,0.5437,0.5485
2025-10-19 11:00:00,0.5484,0.5559,0.5483,0.5533
2025-10-19 11:15:00,0.5534,0.5542,0.5502,0.5506
2025-10-19 11:30:00,0.5506,0.5552,0.5505,0.5523
2025-10-19 11:45:00,0.5523,0.5557,0.5513,0.5527
2025-10-19 12:00:00,0.5527,0.5571,0.5526,0.5549
2025-10-19 12:15:00,0.5546,0.5564,0.5529,0.5549
2025-10-19 12:30:00,0.555,0.5612,0.5549,0.5559
2025-10-19 12:45:00,0.5559,0.5559,0.5506,0.555
2025-10-19 13:00:00,0.5551,0.5555,0.5474,0.5494
2025-10-19 13:15:00,0.5494,0.552,0.5492,0.5516
2025-10-19 13:30:00,0.5516,0.5586,0.5512,0.5571
2025-10-19 13:45:00,0.5572,0.5635,0.557,0.5612
2025-10-19 14:00:00,0.5613,0.5618,0.5572,0.5582
2025-10-19 14:15:00,0.5583,0.562,0.5571,0.5612
2025-10-19 14:30:00,0.5612,0.5676,0.5594,0.5669
2025-10-19 14:45:00,0.5671,0.5686,0.5633,0.5667
2025-10-19 15:00:00,0.5667,0.5672,0.5608,0.5609
2025-10-19 15:15:00,0.5609,0.5623,0.5581,0.5595
2025-10-19 15:30:00,0.5596,0.5614,0.5573,0.5604
2025-10-19 15:45:00,0.5604,0.5625,0.5579,0.5597
2025-10-19 16:00:00,0.5597,0.561,0.5567,0.5576
2025-10-19 16:15:00,0.5577,0.558,0.5544,0.5565
2025-10-19 16:30:00,0.5564,0.5617,0.5543,0.5614
2025-10-19 16:45:00,0.5615,0.5619,0.5571,0.5577
2025-10-19 17:00:00,0.5577,0.5645,0.5576,0.5625
2025-10-19 17:15:00,0.5627,0.5644,0.5575,0.5575
2025-10-19 17:30:00,0.5576,0.5582,0.555,0.557
2025-10-19 17:45:00,0.5571,0.5572,0.5523,0.5538
2025-10-19 18:00:00,0.5538,0.5562,0.5529,0.5542
2025-10-19 18:15:00,0.5541,0.5554,0.5534,0.5541
2025-10-19 18:30:00,0.5541,0.5567,0.5535,0.5556
2025-10-19 18:45:00,0.5556,0.5561,0.5545,0.5555
2025-10-19 19:00:00,0.5556,0.5573,0.5531,0.5571
2025-10-19 19:15:00,0.557,0.5593,0.5565,0.5584
2025-10-19 19:30:00,0.5585,0.5629,0.5577,0.5611
2025-10-19 19:45:00,0.561,0.561,0.5592,0.5602
2025-10-19 20:00:00,0.5602,0.5619,0.5586,0.5586
2025-10-19 20:15:00,0.5586,0.5618,0.5585,0.5608
2025-10-19 20:30:00,0.5609,0.5614,0.5558,0.5561
2025-10-19 20:45:00,0.5562,0.5613,0.5562,0.5611
2025-10-19 21:00:00,0.5611,0.5618,0.5547,0.5549
2025-10-19 21:15:00,0.5549,0.5564,0.5535,0.5538
2025-10-19 21:30:00,0.5538,0.5547,0.553,0.5536
2025-10-19 21:45:00,0.5536,0.5543,0.5526,0.5534
2025-10-19 22:00:00,0.5535,0.5581,0.5535,0.5573
2025-10-19 22:15:00,0.5572,0.5592,0.5565,0.5584
2025-10-19 22:30:00,0.5583,0.56,0.5579,0.56
2025-10-19 22:45:00,0.5601,0.5602,0.5582,0.5589
2025-10-19 23:00:00,0.5588,0.5588,0.5554,0.5565
2025-10-19 23:15:00,0.5564,0.5566,0.5545,0.5561
2025-10-19 23:30:00,0.556,0.5563,0.5527,0.5533
2025-10-19 23:45:00,0.5533,0.5544,0.5512,0.5533
2025-10-20 00:00:00,0.5532,0.5537,0.5488,0.5491
2025-10-20 00:15:00,0.5491,0.5494,0.5427,0.5447
2025-10-20 00:30:00,0.5447,0.5479,0.5396,0.5452
2025-10-20 00:45:00,0.5451,0.5478,0.5451,0.5475
2025-10-20 01:00:00,0.5475,0.5499,0.545,0.5484
2025-10-20 01:15:00,0.5484,0.5494,0.5467,0.5469
2025-10-20 01:30:00,0.5468,0.5483,0.5441,0.5449
2025-10-20 01:45:00,0.5448,0.5462,0.5438,0.5455
2025-10-20 02:00:00,0.5455,0.5455,0.541,0.5425
2025-10-20 02:15:00,0.5425,0.5479,0.5424,0.5453
2025-10-20 02:30:00,0.5453,0.5478,0.543,0.5463
2025-10-20 02:45:00,0.5463,0.5478,0.5449,0.5458
2025-10-20 03:00:00,0.5457,0.5459,0.5419,0.5429
2025-10-20 03:15:00,0.5428,0.5473,0.5424,0.5457
2025-10-20 03:30:00,0.5458,0.551,0.544,0.5494
2025-10-20 03:45:00,0.5494,0.5647,0.5482,0.5635
2025-10-20 04:00:00,0.5636,0.57,0.563,0.5651
2025-10-20 04:15:00,0.5651,0.5665,0.5588,0.5594
2025-10-20 04:30:00,0.5593,0.5625,0.5591,0.5594
2025-10-20 04:45:00,0.5595,0.5615,0.5574,0.5613
2025-10-20 05:00:00,0.5614,0.5618,0.5574,0.561
2025-10-20 05:15:00,0.5609,0.5623,0.5586,0.5609
2025-10-20 05:30:00,0.5608,0.5647,0.5607,0.563
2025-10-20 05:45:00,0.563,0.5675,0.5623,0.5658
2025-10-20 06:00:00,0.5659,0.5664,0.5632,0.5645
2025-10-20 06:15:00,0.5646,0.5686,0.5646,0.566
2025-10-20 06:30:00,0.5661,0.569,0.5659,0.5685
2025-10-20 06:45:00,0.5685,0.5724,0.5659,0.5688
2025-10-20 07:00:00,0.5688,0.5703,0.567,0.5684
2025-10-20 07:15:00,0.5684,0.5689,0.5646,0.5649
2025-10-20 07:30:00,0.5648,0.5664,0.5644,0.5653
2025-10-20 07:45:00,0.5653,0.5663,0.5629,0.566
2025-10-20 08:00:00,0.5659,0.5663,0.5633,0.5649
2025-10-20 08:15:00,0.5649,0.5653,0.5612,0.5647
2025-10-20 08:30:00,0.5647,0.5704,0.5642,0.5663
2025-10-20 08:45:00,0.5663,0.5677,0.5633,0.5635
2025-10-20 09:00:00,0.5635,0.5635,0.5608,0.562
2025-10-20 09:15:00,0.5621,0.5624,0.5589,0.56
2025-10-20 09:30:00,0.56,0.5645,0.5595,0.564
2025-10-20 09:45:00,0.5639,0.5662,0.5632,0.565
2025-10-20 10:00:00,0.5649,0.5671,0.5632,0.5646
2025-10-20 10:15:00,0.5646,0.5701,0.5645,0.5696
2025-10-20 10:30:00,0.5696,0.578,0.5689,0.5691
2025-10-20 10:45:00,0.5691,0.5698,0.5652,0.5682
2025-10-20 11:00:00,0.5681,0.5683,0.565,0.5654
2025-10-20 11:15:00,0.5655,0.5671,0.5639,0.5649
2025-10-20 11:30:00,0.5648,0.5649,0.5604,0.5623
2025-10-20 11:45:00,0.5623,0.5652,0.5621,0.5645
2025-10-20 12:00:00,0.5645,0.5682,0.564,0.5661
2025-10-20 12:15:00,0.5661,0.5686,0.5656,0.5668
2025-10-20 12:30:00,0.5669,0.568,0.5629,0.5657
2025-10-20 12:45:00,0.5658,0.5662,0.5635,0.5653
2025-10-20 13:00:00,0.5654,0.5673,0.5627,0.5628
2025-10-20 13:15:00,0.5628,0.565,0.5619,0.5634
2025-10-20 13:30:00,0.5634,0.5669,0.5634,0.5652
2025-10-20 13:45:00,0.5653,0.5684,0.5653,0.5675
2025-10-20 14:00:00,0.5676,0.5689,0.5643,0.565
2025-10-20 14:15:00,0.5649,0.5684,0.5611,0.5683
2025-10-20 14:30:00,0.5683,0.5685,0.5637,0.5646
2025-10-20 14:45:00,0.5647,0.567,0.5646,0.5657
2025-10-20 15:00:00,0.5658,0.5672,0.5616,0.5616
2025-10-20 15:15:00,0.5617,0.5633,0.5606,0.563
2025-10-20 15:30:00,0.5629,0.5642,0.5621,0.5631
2025-10-20 15:45:00,0.563,0.5659,0.5583,0.5584
2025-10-20 16:00:00,0.5585,0.5585,0.547,0.554
2025-10-20 16:15:00,0.5539,0.5571,0.5516,0.5545
2025-10-20 16:30:00,0.5545,0.5545,0.5476,0.5496
2025-10-20 16:45:00,0.5497,0.5512,0.5449,0.5504
2025-10-20 17:00:00,0.5504,0.5555,0.5488,0.5494
2025-10-20 17:15:00,0.5493,0.552,0.5479,0.5492
2025-10-20 17:30:00,0.5492,0.5498,0.5462,0.5464
2025-10-20 17:45:00,0.5463,0.5521,0.5461,0.5497
2025-10-20 18:00:00,0.5497,0.551,0.5457,0.5459
2025-10-20 18:15:00,0.5459,0.5485,0.5436,0.548
2025-10-20 18:30:00,0.548,0.5502,0.547,0.5481
2025-10-20 18:45:00,0.548,0.55,0.5472,0.5495
2025-10-20 19:00:00,0.5495,0.551,0.5482,0.5509
2025-10-20 19:15:00,0.551,0.5526,0.5494,0.5522
2025-10-20 19:30:00,0.5522,0.5564,0.5511,0.5561
2025-10-20 19:45:00,0.5561,0.5599,0.5544,0.5555
2025-10-20 20:00:00,0.5554,0.5567,0.5524,0.5556
2025-10-20 20:15:00,0.5556,0.5567,0.5541,0.5546
2025-10-20 20:30:00,0.5546,0.556,0.5528,0.5557
2025-10-20 20:45:00,0.5558,0.5566,0.5543,0.5557
2025-10-20 21:00:00,0.5557,0.5602,0.5551,0.5573
2025-10-20 21:15:00,0.5573,0.5575,0.5551,0.5565
2025-10-20 21:30:00,0.5566,0.5569,0.5541,0.5557
2025-10-20 21:45:00,0.5558,0.5559,0.551,0.5519
2025-10-20 22:00:00,0.5518,0.5535,0.5501,0.5531
2025-10-20 22:15:00,0.5531,0.5542,0.5514,0.5516
2025-10-20 22:30:00,0.5516,0.554,0.5514,0.554
2025-10-20 22:45:00,0.5541,0.5555,0.5526,0.554
2025-10-20 23:00:00,0.554,0.5548,0.5517,0.5522
2025-10-20 23:15:00,0.5522,0.5541,0.552,0.5541
2025-10-20 23:30:00,0.5542,0.5543,0.5516,0.5519
2025-10-20 23:45:00,0.552,0.5523,0.551,0.5516
2025-10-21 00:00:00,0.5516,0.5516,0.5474,0.5492
2025-10-21 00:15:00,0.5493,0.5512,0.5493,0.5499
2025-10-21 00:30:00,0.5499,0.5518,0.5494,0.551
2025-10-21 00:45:00,0.551,0.551,0.5499,0.5499
2025-10-21 01:00:00,0.5499,0.5506,0.5463,0.5467
2025-10-21 01:15:00,0.5467,0.5501,0.546,0.5496
2025-10-21 01:30:00,0.5497,0.5501,0.547,0.5482
2025-10-21 01:45:00,0.5482,0.5491,0.5436,0.546
2025-10-21 02:00:00,0.5461,0.5467,0.5435,0.5456
2025-10-21 02:15:00,0.5456,0.5468,0.5436,0.5457
2025-10-21 02:30:00,0.5456,0.5486,0.5447,0.5466
2025-10-21 02:45:00,0.5465,0.5472,0.5437,0.5442
2025-10-21 03:00:00,0.5443,0.5459,0.5429,0.5442
2025-10-21 03:15:00,0.5441,0.5452,0.5424,0.5439
2025-10-21 03:30:00,0.5439,0.544,0.5418,0.5428
2025-10-21 03:45:00,0.5427,0.5428,0.5392,0.5412
2025-10-21 04:00:00,0.5411,0.542,0.5351,0.5376
2025-10-21 04:15:00,0.5377,0.5385,0.5353,0.5378
2025-10-21 04:30:00,0.5377,0.5378,0.5331,0.534
2025-10-21 04:45:00,0.5339,0.5348,0.529,0.5296
2025-10-21 05:00:00,0.5297,0.5322,0.5278,0.53
2025-10-21 05:15:00,0.5299,0.5329,0.529,0.5324
2025-10-21 05:30:00,0.5323,0.5343,0.5305,0.5322
2025-10-21 05:45:00,0.5321,0.5339,0.531,0.5316
2025-10-21 06:00:00,0.5317,0.5323,0.5303,0.5306
2025-10-21 06:15:00,0.5305,0.5341,0.5294,0.5324
2025-10-21 06:30:00,0.5324,0.534,0.5318,0.5325
2025-10-21 06:45:00,0.5325,0.536,0.5323,0.5342
2025-10-21 07:00:00,0.5342,0.5345,0.5307,0.5307
2025-10-21 07:15:00,0.5308,0.5345,0.5308,0.5345
2025-10-21 07:30:00,0.5346,0.5371,0.5344,0.5345
2025-10-21 07:45:00,0.5344,0.5369,0.534,0.536
2025-10-21 08:00:00,0.5359,0.5359,0.5313,0.5315
2025-10-21 08:15:00,0.5315,0.533,0.531,0.5316
2025-10-21 08:30:00,0.5316,0.5316,0.5275,0.5285
2025-10-21 08:45:00,0.5285,0.533,0.5279,0.5315
2025-10-21 09:00:00,0.5315,0.5318,0.5293,0.5313
2025-10-21 09:15:00,0.5312,0.532,0.5305,0.5314
2025-10-21 09:30:00,0.5314,0.5317,0.5295,0.5296
2025-10-21 09:45:00,0.5295,0.5309,0.5285,0.529
2025-10-21 10:00:00,0.5291,0.5307,0.5286,0.5298
2025-10-21 10:15:00,0.5297,0.53,0.5278,0.529
2025-10-21 10:30:00,0.5289,0.5335,0.5289,0.5312
2025-10-21 10:45:00,0.5313,0.5366,0.5313,0.5334
2025-10-21 11:00:00,0.5333,0.5336,0.5307,0.5316
2025-10-21 11:15:00,0.5316,0.5336,0.5311,0.5326
2025-10-21 11:30:00,0.5327,0.5338,0.5315,0.5329
2025-10-21 11:45:00,0.5328,0.5357,0.5328,0.5356
2025-10-21 12:00:00,0.5355,0.5355,0.5335,0.5341
2025-10-21 12:15:00,0.5341,0.543,0.5341,0.5393
2025-10-21 12:30:00,0.5393,0.5439,0.5377,0.5429
2025-10-21 12:45:00,0.5429,0.5431,0.5364,0.5367
2025-10-21 13:00:00,0.5368,0.5382,0.5321,0.536
2025-10-21 13:15:00,0.5361,0.5383,0.5348,0.5366
2025-10-21 13:30:00,0.5366,0.5387,0.5326,0.5349
2025-10-21 13:45:00,0.5348,0.5348,0.5312,0.5329
2025-10-21 14:00:00,0.533,0.5478,0.5328,0.5466
2025-10-21 14:15:00,0.5467,0.5552,0.5439,0.5466
2025-10-21 14:30:00,0.5466,0.5548,0.5466,0.5515
2025-10-21 14:45:00,0.5515,0.5694,0.5498,0.5683
2025-10-21 15:00:00,0.5683,0.5771,0.5632,0.574
2025-10-21 15:15:00,0.5741,0.5815,0.5712,0.58
2025-10-21 15:30:00,0.58,0.5827,0.5756,0.5821
2025-10-21 15:45:00,0.5821,0.584,0.5771,0.5787
2025-10-21 16:00:00,0.5787,0.5799,0.5738,0.5799
2025-10-21 16:15:00,0.5799,0.5846,0.5788,0.5828
2025-10-21 16:30:00,0.5829,0.5848,0.5785,0.5813
2025-10-21 16:45:00,0.5812,0.5879,0.5704,0.5719
2025-10-21 17:00:00,0.572,0.576,0.5707,0.5724
2025-10-21 17:15:00,0.5725,0.574,0.5634,0.5736
2025-10-21 17:30:00,0.5735,0.5779,0.5711,0.5769
2025-10-21 17:45:00,0.5768,0.5773,0.5712,0.5718
2025-10-21 18:00:00,0.5719,0.5745,0.5671,0.5685
2025-10-21 18:15:00,0.5684,0.572,0.5673,0.5685
2025-10-21 18:30:00,0.5684,0.5698,0.5668,0.5686
2025-10-21 18:45:00,0.5685,0.5741,0.5684,0.5739
2025-10-21 19:00:00,0.5738,0.574,0.5708,0.5727
2025-10-21 19:15:00,0.5727,0.5727,0.5681,0.5693
2025-10-21 19:30:00,0.5693,0.5709,0.5684,0.5702
2025-10-21 19:45:00,0.5703,0.5721,0.5675,0.5675
2025-10-21 20:00:00,0.5676,0.5687,0.5628,0.5647
2025-10-21 20:15:00,0.5648,0.5649,0.5571,0.5605
2025-10-21 20:30:00,0.5606,0.5618,0.5585,0.5608
2025-10-21 20:45:00,0.5609,0.5614,0.558,0.5587
2025-10-21 21:00:00,0.5587,0.5606,0.558,0.5599
2025-10-21 21:15:00,0.5598,0.5602,0.5481,0.5513
2025-10-21 21:30:00,0.5512,0.5541,0.5488,0.5541
2025-10-21 21:45:00,0.5541,0.5558,0.5536,0.5551
2025-10-21 22:00:00,0.5551,0.5555,0.5494,0.5515
2025-10-21 22:15:00,0.5515,0.5528,0.5444,0.5451
2025-10-21 22:30:00,0.5451,0.5472,0.5379,0.5417
2025-10-21 22:45:00,0.5417,0.5448,0.5393,0.5401
2025-10-21 23:00:00,0.5402,0.5423,0.5393,0.5401
2025-10-21 23:15:00,0.54,0.5403,0.5351,0.5363
2025-10-21 23:30:00,0.5363,0.5363,0.5291,0.5304
2025-10-21 23:45:00,0.5305,0.5319,0.5286,0.5307
2025-10-22 00:00:00,0.5306,0.535,0.5296,0.5345
2025-10-22 00:15:00,0.5345,0.5351,0.5292,0.5302
2025-10-22 00:30:00,0.5303,0.5327,0.5237,0.5283
2025-10-22 00:45:00,0.5283,0.5296,0.5267,0.5273
2025-10-22 01:00:00,0.5274,0.534,0.5272,0.5318
2025-10-22 01:15:00,0.5318,0.5324,0.5281,0.5311
2025-10-22 01:30:00,0.531,0.5324,0.5295,0.5324
2025-10-22 01:45:00,0.5325,0.5336,0.5304,0.5316
2025-10-22 02:00:00,0.5316,0.5357,0.5313,0.5355
2025-10-22 02:15:00,0.5354,0.5354,0.5327,0.534
2025-10-22 02:30:00,0.534,0.5341,0.5317,0.5325
2025-10-22 02:45:00,0.5324,0.5328,0.5312,0.5315
2025-10-22 03:00:00,0.5315,0.5316,0.528,0.5282
2025-10-22 03:15:00,0.5281,0.53,0.5276,0.5294
2025-10-22 03:30:00,0.5293,0.5307,0.528,0.5292
2025-10-22 03:45:00,0.5292,0.5328,0.5287,0.5324
2025-10-22 04:00:00,0.5324,0.5359,0.5321,0.5336
2025-10-22 04:15:00,0.5337,0.5343,0.5325,0.5328
2025-10-22 04:30:00,0.5327,0.5351,0.5323,0.5331
2025-10-22 04:45:00,0.5331,0.5355,0.5331,0.5344
2025-10-22 05:00:00,0.5345,0.5347,0.5307,0.5311
2025-10-22 05:15:00,0.531,0.5313,0.5228,0.5266
2025-10-22 05:30:00,0.5265,0.5275,0.5243,0.5267
2025-10-22 05:45:00,0.5266,0.5281,0.5254,0.5272
2025-10-22 06:00:00,0.5271,0.5273,0.5257,0.527
2025-10-22 06:15:00,0.5269,0.5278,0.5252,0.5258
2025-10-22 06:30:00,0.5257,0.5275,0.5254,0.5265
2025-10-22 06:45:00,0.5265,0.5268,0.5245,0.5247
2025-10-22 07:00:00,0.5247,0.5247,0.5223,0.5227
2025-10-22 07:15:00,0.5228,0.5264,0.5228,0.5262
2025-10-22 07:30:00,0.5262,0.5289,0.5254,0.5274
2025-10-22 07:45:00,0.5273,0.5293,0.5264,0.5285
2025-10-22 08:00:00,0.5284,0.5284,0.5251,0.5252
2025-10-22 08:15:00,0.5252,0.5264,0.5242,0.5258
2025-10-22 08:30:00,0.5257,0.5268,0.5244,0.5268
2025-10-22 08:45:00,0.5268,0.5277,0.5256,0.5263
2025-10-22 09:00:00,0.5263,0.5271,0.5245,0.5248
2025-10-22 09:15:00,0.5248,0.5256,0.522,0.5254
2025-10-22 09:30:00,0.5254,0.5268,0.5224,0.5225
2025-10-22 09:45:00,0.5224,0.5224,0.5193,0.5206
2025-10-22 10:00:00,0.5206,0.523,0.52,0.5226
2025-10-22 10:15:00,0.5227,0.5237,0.5196,0.5205
2025-10-22 10:30:00,0.5206,0.5215,0.518,0.519
2025-10-22 10:45:00,0.5189,0.5209,0.5178,0.5181
2025-10-22 11:00:00,0.518,0.5276,0.5101,0.5272
2025-10-22 11:15:00,0.5272,0.5314,0.5249,0.5276
2025-10-22 11:30:00,0.5277,0.5304,0.5253,0.5257
2025-10-22 11:45:00,0.5256,0.5267,0.5237,0.5265
2025-10-22 12:00:00,0.5264,0.5278,0.5242,0.5277
2025-10-22 12:15:00,0.5278,0.5352,0.5276,0.5333
2025-10-22 12:30:00,0.5334,0.5335,0.531,0.5324
2025-10-22 12:45:00,0.5324,0.5324,0.5288,0.5312
2025-10-22 13:00:00,0.5311,0.534,0.5296,0.5325
2025-10-22 13:15:00,0.5324,0.5324,0.5286,0.5288
2025-10-22 13:30:00,0.5288,0.5315,0.5252,0.5288
2025-10-22 13:45:00,0.5289,0.5373,0.5273,0.5365
2025-10-22 14:00:00,0.5364,0.538,0.5321,0.5334
2025-10-22 14:15:00,0.5334,0.5353,0.5256,0.5288
2025-10-22 14:30:00,0.5287,0.5327,0.5253,0.5285
2025-10-22 14:45:00,0.5286,0.5387,0.5256,0.5387
2025-10-22 15:00:00,0.5387,0.5403,0.5309,0.5318
2025-10-22 15:15:00,0.5318,0.532,0.5254,0.5273
2025-10-22 15:30:00,0.5274,0.534,0.5258,0.5331
2025-10-22 15:45:00,0.5332,0.5357,0.5324,0.533
2025-10-22 16:00:00,0.5331,0.5342,0.5302,0.5306
2025-10-22 16:15:00,0.5306,0.5322,0.5275,0.5311
2025-10-22 16:30:00,0.5312,0.5356,0.525,0.5315
2025-10-22 16:45:00,0.5315,0.5347,0.5286,0.5296
2025-10-22 17:00:00,0.5297,0.5316,0.5278,0.5301
2025-10-22 17:15:00,0.53,0.5306,0.5274,0.5284
2025-10-22 17:30:00,0.5283,0.5308,0.5245,0.525
2025-10-22 17:45:00,0.5249,0.5274,0.5214,0.5239
2025-10-22 18:00:00,0.524,0.5271,0.5237,0.5242
2025-10-22 18:15:00,0.5242,0.5273,0.5217,0.5247
2025-10-22 18:30:00,0.5247,0.5255,0.5205,0.5217
2025-10-22 18:45:00,0.5217,0.5244,0.5217,0.5234
2025-10-22 19:00:00,0.5235,0.5303,0.5226,0.5274
2025-10-22 19:15:00,0.5275,0.5295,0.5266,0.5271
2025-10-22 19:30:00,0.5272,0.5286,0.525,0.5255
2025-10-22 19:45:00,0.5255,0.5269,0.5186,0.5244
2025-10-22 20:00:00,0.5244,0.5263,0.5231,0.5241
2025-10-22 20:15:00,0.5242,0.5244,0.5189,0.5195
2025-10-22 20:30:00,0.5194,0.5219,0.5162,0.5214
2025-10-22 20:45:00,0.5214,0.5214,0.5167,0.5173
2025-10-22 21:00:00,0.5173,0.5176,0.4996,0.5073
2025-10-22 21:15:00,0.5074,0.5129,0.506,0.5086
2025-10-22 21:30:00,0.5085,0.5116,0.5079,0.5099
2025-10-22 21:45:00,0.5099,0.5113,0.5084,0.5091
2025-10-22 22:00:00,0.509,0.5148,0.5083,0.5107
2025-10-22 22:15:00,0.5108,0.511,0.507,0.5074
2025-10-22 22:30:00,0.5074,0.5106,0.5071,0.5093
2025-10-22 22:45:00,0.5093,0.5114,0.5082,0.5101
