open,close,high,low,volume,time,timestamp
0.13756,0.13768,0.13789,0.1375,493243.97,1756578600000,2025-08-30 18:30:00
0.13768,0.1379,0.13822,0.13766,520451.23,1756579500000,2025-08-30 18:45:00
0.13787,0.13813,0.13816,0.13776,488300.99,1756580400000,2025-08-30 19:00:00
0.13816,0.13815,0.13834,0.13778,493427.29,1756581300000,2025-08-30 19:15:00
0.13817,0.13846,0.13854,0.13799,488413.81,1756582200000,2025-08-30 19:30:00
0.13846,0.13846,0.13849,0.13808,488954.49,1756583100000,2025-08-30 19:45:00
0.13849,0.13809,0.13852,0.13794,492119.49,1756584000000,2025-08-30 20:00:00
0.13809,0.13822,0.13825,0.13775,498607.34,1756584900000,2025-08-30 20:15:00
0.13825,0.1377,0.13825,0.13756,490021.61,1756585800000,2025-08-30 20:30:00
0.13772,0.138,0.138,0.13767,488672.92,1756586700000,2025-08-30 20:45:00
0.138,0.13806,0.13816,0.13774,489566.06,1756587600000,2025-08-30 21:00:00
0.13806,0.13768,0.13808,0.13759,492784.69,1756588500000,2025-08-30 21:15:00
0.13771,0.13781,0.13785,0.13763,486757.52,1756589400000,2025-08-30 21:30:00
0.13781,0.13779,0.13789,0.13771,487514.1,1756590300000,2025-08-30 21:45:00
0.13779,0.13734,0.13787,0.13734,487435.15,1756591200000,2025-08-30 22:00:00
0.13739,0.13776,0.13788,0.13737,490156.14,1756592100000,2025-08-30 22:15:00
0.13779,0.13801,0.13807,0.13768,525754.25,1756593000000,2025-08-30 22:30:00
0.13804,0.13808,0.13819,0.13794,485210.54,1756593900000,2025-08-30 22:45:00
0.13806,0.13835,0.13847,0.13802,487264.86,1756594800000,2025-08-30 23:00:00
0.13835,0.13831,0.13848,0.13812,494329.08,1756595700000,2025-08-30 23:15:00
0.13831,0.13819,0.13833,0.13805,485893.01,1756596600000,2025-08-30 23:30:00
0.13819,0.13817,0.13822,0.13792,488110.54,1756597500000,2025-08-30 23:45:00
0.13814,0.13817,0.13843,0.13808,492170.97,1756598400000,2025-08-31 00:00:00
0.13817,0.13829,0.13835,0.13794,493304.91,1756599300000,2025-08-31 00:15:00
0.13827,0.13872,0.13879,0.13809,514294.7,1756600200000,2025-08-31 00:30:00
0.13872,0.13907,0.13933,0.13864,511578.88,1756601100000,2025-08-31 00:45:00
0.13905,0.13876,0.1391,0.13871,492361.55,1756602000000,2025-08-31 01:00:00
0.13876,0.13934,0.1394,0.13876,515143.85,1756602900000,2025-08-31 01:15:00
0.13934,0.13917,0.13978,0.1391,496851.3,1756603800000,2025-08-31 01:30:00
0.13917,0.13956,0.13958,0.13907,483944.85,1756604700000,2025-08-31 01:45:00
0.13953,0.13933,0.13969,0.13931,487661.27,1756605600000,2025-08-31 02:00:00
0.13936,0.13937,0.1397,0.13921,486514.83,1756606500000,2025-08-31 02:15:00
0.1394,0.13933,0.13944,0.13917,497964.45,1756607400000,2025-08-31 02:30:00
0.13933,0.13944,0.13954,0.13931,487475.9,1756608300000,2025-08-31 02:45:00
0.13946,0.13919,0.13961,0.13919,497524.13,1756609200000,2025-08-31 03:00:00
0.13921,0.13927,0.13941,0.13909,510000.46,1756610100000,2025-08-31 03:15:00
0.13924,0.13949,0.13961,0.13914,491501.14,1756611000000,2025-08-31 03:30:00
0.13949,0.13967,0.1397,0.13939,481736.5,1756611900000,2025-08-31 03:45:00
0.13967,0.1393,0.13971,0.13921,484444.14,1756612800000,2025-08-31 04:00:00
0.1393,0.13892,0.1393,0.13889,492032.04,1756613700000,2025-08-31 04:15:00
0.13889,0.13887,0.13915,0.1388,511116.32,1756614600000,2025-08-31 04:30:00
0.13887,0.13872,0.13903,0.13847,747236.37,1756615500000,2025-08-31 04:45:00
0.13872,0.13849,0.13872,0.13843,498240.55,1756616400000,2025-08-31 05:00:00
0.13852,0.13821,0.13855,0.13821,490235.45,1756617300000,2025-08-31 05:15:00
0.13823,0.13837,0.13843,0.13816,488209.18,1756618200000,2025-08-31 05:30:00
0.1384,0.13835,0.13843,0.1382,491989.38,1756619100000,2025-08-31 05:45:00
0.13835,0.1384,0.1386,0.13828,486790.68,1756620000000,2025-08-31 06:00:00
0.13837,0.13783,0.1384,0.13777,490645.9,1756620900000,2025-08-31 06:15:00
0.13786,0.13787,0.13797,0.13765,493842.53,1756621800000,2025-08-31 06:30:00
0.13787,0.13761,0.1379,0.1375,672200.23,1756622700000,2025-08-31 06:45:00
0.13758,0.138,0.13812,0.13754,519948.8,1756623600000,2025-08-31 07:00:00
0.13798,0.13829,0.13831,0.13791,574987.54,1756624500000,2025-08-31 07:15:00
0.13829,0.13825,0.13851,0.13816,491519.64,1756625400000,2025-08-31 07:30:00
0.13825,0.13815,0.13829,0.13807,689513.92,1756626300000,2025-08-31 07:45:00
0.13815,0.13865,0.1387,0.13812,490059.21,1756627200000,2025-08-31 08:00:00
0.13865,0.13886,0.13901,0.13863,491525.22,1756628100000,2025-08-31 08:15:00
0.13889,0.13934,0.13937,0.1387,500134.98,1756629000000,2025-08-31 08:30:00
0.13937,0.13938,0.13941,0.13908,668273.82,1756629900000,2025-08-31 08:45:00
0.13941,0.13917,0.13941,0.13914,649621.71,1756630800000,2025-08-31 09:00:00
0.13917,0.13906,0.13943,0.13891,618138.88,1756631700000,2025-08-31 09:15:00
0.13906,0.139,0.13928,0.13894,572116.27,1756632600000,2025-08-31 09:30:00
0.139,0.13859,0.13908,0.13846,540050.92,1756633500000,2025-08-31 09:45:00
0.13859,0.13791,0.13863,0.13786,528194.1,1756634400000,2025-08-31 10:00:00
0.13791,0.1378,0.13797,0.13745,531902.76,1756635300000,2025-08-31 10:15:00
0.1378,0.13734,0.1378,0.13715,569941.76,1756636200000,2025-08-31 10:30:00
0.13731,0.13781,0.13801,0.13723,546812.32,1756637100000,2025-08-31 10:45:00
0.13781,0.13794,0.13798,0.13752,492036.35,1756638000000,2025-08-31 11:00:00
0.13791,0.13821,0.13823,0.13756,510516.12,1756638900000,2025-08-31 11:15:00
0.13819,0.13772,0.13843,0.13769,581817.25,1756639800000,2025-08-31 11:30:00
0.13775,0.1383,0.13835,0.13768,495402.64,1756640700000,2025-08-31 11:45:00
0.13832,0.13771,0.1385,0.13764,487101.94,1756641600000,2025-08-31 12:00:00
0.13768,0.13726,0.13779,0.13722,498382.77,1756642500000,2025-08-31 12:15:00
0.13728,0.1373,0.13763,0.13714,655516.84,1756643400000,2025-08-31 12:30:00
0.13728,0.13795,0.13817,0.13702,505312.95,1756644300000,2025-08-31 12:45:00
0.13793,0.1374,0.13816,0.13733,486749.82,1756645200000,2025-08-31 13:00:00
0.13738,0.13755,0.13794,0.13729,493343.88,1756646100000,2025-08-31 13:15:00
0.13752,0.13698,0.13763,0.13671,572350.86,1756647000000,2025-08-31 13:30:00
0.13698,0.13718,0.13723,0.13689,547208.95,1756647900000,2025-08-31 13:45:00
0.1372,0.13685,0.13732,0.13653,515858.89,1756648800000,2025-08-31 14:00:00
0.13685,0.13692,0.13708,0.13666,519493.62,1756649700000,2025-08-31 14:15:00
0.13695,0.1372,0.1375,0.13692,578275.71,1756650600000,2025-08-31 14:30:00
0.13722,0.13695,0.1373,0.13678,517176.81,1756651500000,2025-08-31 14:45:00
0.13695,0.13754,0.13812,0.13683,615431.58,1756652400000,2025-08-31 15:00:00
0.13756,0.13765,0.13779,0.1374,564231.36,1756653300000,2025-08-31 15:15:00
0.13763,0.13804,0.13806,0.13727,502172.25,1756654200000,2025-08-31 15:30:00
0.13804,0.13793,0.13814,0.13777,676955.99,1756655100000,2025-08-31 15:45:00
0.13795,0.13752,0.13795,0.1374,520930.07,1756656000000,2025-08-31 16:00:00
0.13752,0.13737,0.13754,0.13701,541952.02,1756656900000,2025-08-31 16:15:00
0.13737,0.13761,0.13764,0.13708,493661.27,1756657800000,2025-08-31 16:30:00
0.13761,0.13733,0.13769,0.13729,497936.28,1756658700000,2025-08-31 16:45:00
0.13733,0.13743,0.13746,0.13713,520663.37,1756659600000,2025-08-31 17:00:00
0.13746,0.13721,0.1375,0.13695,494886.26,1756660500000,2025-08-31 17:15:00
0.13724,0.13732,0.13751,0.13705,520850.31,1756661400000,2025-08-31 17:30:00
0.13732,0.13712,0.1374,0.1371,491631.62,1756662300000,2025-08-31 17:45:00
0.13712,0.1374,0.13746,0.13707,714029.41,1756663200000,2025-08-31 18:00:00
0.1374,0.13765,0.13775,0.13724,806879.76,1756664100000,2025-08-31 18:15:00
0.13767,0.13802,0.13822,0.13764,571016.92,1756665000000,2025-08-31 18:30:00
0.13804,0.1384,0.13846,0.13799,531017.99,1756665900000,2025-08-31 18:45:00
0.1384,0.13783,0.13852,0.1377,516535.11,1756666800000,2025-08-31 19:00:00
0.13783,0.13772,0.13801,0.13763,486934.76,1756667700000,2025-08-31 19:15:00
0.1377,0.13809,0.13816,0.13764,487582.38,1756668600000,2025-08-31 19:30:00
0.13807,0.13756,0.13809,0.13746,494651.94,1756669500000,2025-08-31 19:45:00
0.13756,0.13811,0.13821,0.13719,609499.13,1756670400000,2025-08-31 20:00:00
0.13809,0.13783,0.13816,0.13756,554216.94,1756671300000,2025-08-31 20:15:00
0.13785,0.13779,0.13814,0.13769,511121.66,1756672200000,2025-08-31 20:30:00
0.13776,0.13784,0.1379,0.1375,495383.61,1756673100000,2025-08-31 20:45:00
0.13784,0.13791,0.13791,0.1375,506050.23,1756674000000,2025-08-31 21:00:00
0.13791,0.13797,0.13814,0.13773,492708.97,1756674900000,2025-08-31 21:15:00
0.13795,0.13832,0.13832,0.13786,486015.22,1756675800000,2025-08-31 21:30:00
0.13832,0.13814,0.13832,0.13806,493047.58,1756676700000,2025-08-31 21:45:00
0.13814,0.13788,0.13829,0.1375,677304.46,1756677600000,2025-08-31 22:00:00
0.13786,0.13802,0.13814,0.13779,489515.62,1756678500000,2025-08-31 22:15:00
0.13799,0.13671,0.13802,0.13662,576336.83,1756679400000,2025-08-31 22:30:00
0.13671,0.13688,0.13694,0.13646,522955.66,1756680300000,2025-08-31 22:45:00
0.13688,0.13652,0.13691,0.13622,503924.17,1756681200000,2025-08-31 23:00:00
0.13652,0.1358,0.13654,0.13556,863049.73,1756682100000,2025-08-31 23:15:00
0.1358,0.13496,0.13583,0.13467,705974.6,1756683000000,2025-08-31 23:30:00
0.13496,0.13502,0.13525,0.13483,552682.87,1756683900000,2025-08-31 23:45:00
0.13502,0.13456,0.13509,0.13421,528824.12,1756684800000,2025-09-01 00:00:00
0.13456,0.13405,0.13493,0.13365,597704.47,1756685700000,2025-09-01 00:15:00
0.13408,0.1345,0.13486,0.13317,547107.26,1756686600000,2025-09-01 00:30:00
0.13448,0.13426,0.13513,0.13418,591644.3,1756687500000,2025-09-01 00:45:00
0.13429,0.13402,0.1346,0.1335,627916.19,1756688400000,2025-09-01 01:00:00
0.134,0.13423,0.13441,0.13366,529174.73,1756689300000,2025-09-01 01:15:00
0.13423,0.13475,0.13484,0.13411,499758.82,1756690200000,2025-09-01 01:30:00
0.13475,0.13397,0.13497,0.13357,643398.4,1756691100000,2025-09-01 01:45:00
0.13395,0.1331,0.13403,0.13287,518422.18,1756692000000,2025-09-01 02:00:00
0.1331,0.1325,0.1333,0.13186,726873.24,1756692900000,2025-09-01 02:15:00
0.13248,0.13166,0.1325,0.13137,547815.2,1756693800000,2025-09-01 02:30:00
0.13166,0.13064,0.13178,0.13021,908678.22,1756694700000,2025-09-01 02:45:00
0.13064,0.13049,0.13148,0.13026,605921.35,1756695600000,2025-09-01 03:00:00
0.13052,0.13083,0.13115,0.13038,545627.89,1756696500000,2025-09-01 03:15:00
0.1308,0.13107,0.13137,0.13059,569252.78,1756697400000,2025-09-01 03:30:00
0.1311,0.13128,0.13161,0.13086,534467.13,1756698300000,2025-09-01 03:45:00
0.13125,0.1313,0.13151,0.13068,536374.39,1756699200000,2025-09-01 04:00:00
0.13133,0.13095,0.13144,0.13067,516137.08,1756700100000,2025-09-01 04:15:00
0.13095,0.13015,0.13103,0.13008,529537.67,1756701000000,2025-09-01 04:30:00
0.13015,0.13006,0.13022,0.12973,615972.27,1756701900000,2025-09-01 04:45:00
0.13008,0.12963,0.13008,0.12903,599534.39,1756702800000,2025-09-01 05:00:00
0.12963,0.13034,0.13039,0.12901,535576.03,1756703700000,2025-09-01 05:15:00
0.13031,0.13054,0.13079,0.12995,521048.51,1756704600000,2025-09-01 05:30:00
0.13054,0.12932,0.13065,0.12932,635713.55,1756705500000,2025-09-01 05:45:00
0.12932,0.12856,0.12938,0.12822,552730.74,1756706400000,2025-09-01 06:00:00
0.12853,0.1286,0.12897,0.12815,601750.46,1756707300000,2025-09-01 06:15:00
0.1286,0.12901,0.1293,0.12851,522477.4,1756708200000,2025-09-01 06:30:00
0.12898,0.12914,0.12927,0.12867,533998.7,1756709100000,2025-09-01 06:45:00
0.12916,0.12842,0.12978,0.12842,596769.67,1756710000000,2025-09-01 07:00:00
0.12844,0.13071,0.13091,0.12835,614744.48,1756710900000,2025-09-01 07:15:00
0.13068,0.13159,0.13185,0.13045,622649.89,1756711800000,2025-09-01 07:30:00
0.13161,0.13398,0.13399,0.13159,942920.78,1756712700000,2025-09-01 07:45:00
0.13398,0.13423,0.13512,0.13396,1081097.73,1756713600000,2025-09-01 08:00:00
0.13423,0.13347,0.13435,0.13342,601574.68,1756714500000,2025-09-01 08:15:00
0.13344,0.13423,0.13433,0.13344,564594.07,1756715400000,2025-09-01 08:30:00
0.13425,0.13514,0.13515,0.13401,518879.75,1756716300000,2025-09-01 08:45:00
0.13514,0.13524,0.13563,0.13492,538646.55,1756717200000,2025-09-01 09:00:00
0.13527,0.13492,0.13527,0.13471,648332.45,1756718100000,2025-09-01 09:15:00
0.13492,0.13435,0.13514,0.13424,781874.73,1756719000000,2025-09-01 09:30:00
0.13438,0.13349,0.13438,0.13342,704793.48,1756719900000,2025-09-01 09:45:00
0.1335,0.13245,0.1335,0.13237,598642.3,1756720800000,2025-09-01 10:00:00
0.13245,0.13171,0.13258,0.13161,795575.48,1756721700000,2025-09-01 10:15:00
0.13169,0.1304,0.13175,0.12985,961274.47,1756722600000,2025-09-01 10:30:00
0.1304,0.13063,0.13074,0.13,883559.05,1756723500000,2025-09-01 10:45:00
0.13066,0.13083,0.13107,0.13017,560828.61,1756724400000,2025-09-01 11:00:00
0.13083,0.13034,0.13116,0.13032,638964.25,1756725300000,2025-09-01 11:15:00
0.13034,0.12946,0.13034,0.12946,729528.76,1756726200000,2025-09-01 11:30:00
0.12946,0.13018,0.13049,0.12946,832269.93,1756727100000,2025-09-01 11:45:00
0.13016,0.13122,0.13158,0.12982,587895.39,1756728000000,2025-09-01 12:00:00
0.13122,0.13123,0.13145,0.1308,556359.68,1756728900000,2025-09-01 12:15:00
0.13123,0.131,0.13181,0.13097,624596.64,1756729800000,2025-09-01 12:30:00
0.13097,0.13097,0.13158,0.13064,572096.55,1756730700000,2025-09-01 12:45:00
0.13097,0.13038,0.13099,0.13017,696367.66,1756731600000,2025-09-01 13:00:00
0.13041,0.13106,0.13146,0.13001,621583.34,1756732500000,2025-09-01 13:15:00
0.13106,0.12992,0.13112,0.12989,1056510.92,1756733400000,2025-09-01 13:30:00
0.1299,0.12958,0.13014,0.12913,589842.87,1756734300000,2025-09-01 13:45:00
0.12958,0.12969,0.13049,0.12942,527322.93,1756735200000,2025-09-01 14:00:00
0.12972,0.12945,0.12997,0.12929,558345.85,1756736100000,2025-09-01 14:15:00
0.12943,0.12884,0.12963,0.12844,754573.4,1756737000000,2025-09-01 14:30:00
0.12884,0.1292,0.12935,0.12841,545784.98,1756737900000,2025-09-01 14:45:00
0.12917,0.12922,0.12988,0.12861,534287.76,1756738800000,2025-09-01 15:00:00
0.12919,0.12881,0.12962,0.12842,634467.82,1756739700000,2025-09-01 15:15:00
0.12881,0.12845,0.12924,0.12838,658716.74,1756740600000,2025-09-01 15:30:00
0.12848,0.12837,0.12872,0.12791,680288.57,1756741500000,2025-09-01 15:45:00
0.12837,0.1277,0.12839,0.127,717803.93,1756742400000,2025-09-01 16:00:00
0.12773,0.12786,0.1283,0.12725,567806.2,1756743300000,2025-09-01 16:15:00
0.12786,0.12784,0.12803,0.12719,539558.53,1756744200000,2025-09-01 16:30:00
0.12784,0.12791,0.12854,0.12754,559749.24,1756745100000,2025-09-01 16:45:00
0.12791,0.1278,0.12844,0.12703,717011.37,1756746000000,2025-09-01 17:00:00
0.12778,0.12699,0.1278,0.12676,559627.54,1756746900000,2025-09-01 17:15:00
0.12699,0.12704,0.12726,0.1267,543648.88,1756747800000,2025-09-01 17:30:00
0.12704,0.12759,0.12788,0.12695,609682.22,1756748700000,2025-09-01 17:45:00
0.12762,0.12814,0.12825,0.12739,680114.24,1756749600000,2025-09-01 18:00:00
0.12812,0.12854,0.12856,0.12796,618184.85,1756750500000,2025-09-01 18:15:00
0.12854,0.12875,0.12906,0.12821,569155.32,1756751400000,2025-09-01 18:30:00
0.12878,0.12861,0.12889,0.12848,535874.23,1756752300000,2025-09-01 18:45:00
0.12861,0.12911,0.12927,0.12839,537570.58,1756753200000,2025-09-01 19:00:00
0.12904,0.12874,0.12925,0.12872,599789.3,1756754100000,2025-09-01 19:15:00
0.12874,0.12937,0.12956,0.12865,624410.3,1756755000000,2025-09-01 19:30:00
0.12937,0.12923,0.12956,0.12891,577984.84,1756755900000,2025-09-01 19:45:00
0.12923,0.12892,0.12933,0.12886,527051.21,1756756800000,2025-09-01 20:00:00
0.12892,0.1287,0.12893,0.12834,559198.69,1756757700000,2025-09-01 20:15:00
0.1287,0.12501,0.12874,0.12501,1087509.87,1756758600000,2025-09-01 20:30:00
0.12504,0.12602,0.12656,0.12421,3369725.74,1756759500000,2025-09-01 20:45:00
0.12602,0.1257,0.12624,0.12501,858656.54,1756760400000,2025-09-01 21:00:00
0.12573,0.12513,0.1259,0.1247,570099.32,1756761300000,2025-09-01 21:15:00
0.12511,0.12309,0.12524,0.12145,1614839.2,1756762200000,2025-09-01 21:30:00
0.12312,0.12366,0.1239,0.12288,574103.47,1756763100000,2025-09-01 21:45:00
0.12366,0.12374,0.12396,0.1228,600410.12,1756764000000,2025-09-01 22:00:00
0.12371,0.12344,0.12468,0.12334,594203.63,1756764900000,2025-09-01 22:15:00
0.12347,0.12319,0.12401,0.12312,564621.43,1756765800000,2025-09-01 22:30:00
0.12316,0.12428,0.12453,0.12313,540541.35,1756766700000,2025-09-01 22:45:00
0.12425,0.12498,0.12511,0.12425,549223.48,1756767600000,2025-09-01 23:00:00
0.12498,0.12512,0.1252,0.12472,563585.51,1756768500000,2025-09-01 23:15:00
0.12512,0.12547,0.12557,0.12488,549896.97,1756769400000,2025-09-01 23:30:00
0.12547,0.12603,0.12634,0.12547,624233.0,1756770300000,2025-09-01 23:45:00
0.12603,0.1254,0.12616,0.12528,633324.07,1756771200000,2025-09-02 00:00:00
0.1254,0.12644,0.12737,0.12539,877191.57,1756772100000,2025-09-02 00:15:00
0.12644,0.12592,0.1275,0.12591,944739.32,1756773000000,2025-09-02 00:30:00
0.12594,0.12644,0.1267,0.12578,622778.54,1756773900000,2025-09-02 00:45:00
0.12642,0.12646,0.12688,0.12635,540573.48,1756774800000,2025-09-02 01:00:00
0.12644,0.12676,0.12712,0.1261,559676.71,1756775700000,2025-09-02 01:15:00
0.12676,0.12801,0.12801,0.12626,546014.09,1756776600000,2025-09-02 01:30:00
0.12798,0.12742,0.13005,0.12742,2128406.38,1756777500000,2025-09-02 01:45:00
0.12742,0.12738,0.12769,0.12709,1163735.19,1756778400000,2025-09-02 02:00:00
0.1274,0.128,0.12818,0.12703,528275.2,1756779300000,2025-09-02 02:15:00
0.128,0.12833,0.12852,0.12775,556648.04,1756780200000,2025-09-02 02:30:00
0.1283,0.12958,0.12963,0.12811,581280.85,1756781100000,2025-09-02 02:45:00
0.12955,0.13003,0.13035,0.12921,1304746.36,1756782000000,2025-09-02 03:00:00
0.13,0.12997,0.13046,0.12953,534492.61,1756782900000,2025-09-02 03:15:00
0.13,0.12946,0.13,0.12931,535445.14,1756783800000,2025-09-02 03:30:00
0.12943,0.13007,0.13017,0.12943,619087.97,1756784700000,2025-09-02 03:45:00
0.13007,0.12991,0.13012,0.12961,522942.36,1756785600000,2025-09-02 04:00:00
0.12991,0.12991,0.13018,0.12963,529450.58,1756786500000,2025-09-02 04:15:00
0.12994,0.13007,0.13017,0.12976,580815.13,1756787400000,2025-09-02 04:30:00
0.13004,0.12956,0.13016,0.12936,647775.66,1756788300000,2025-09-02 04:45:00
0.12956,0.12971,0.1298,0.12926,595013.28,1756789200000,2025-09-02 05:00:00
0.12969,0.12974,0.12989,0.12943,547904.47,1756790100000,2025-09-02 05:15:00
0.12974,0.12984,0.13026,0.12968,539486.15,1756791000000,2025-09-02 05:30:00
0.12987,0.12997,0.1302,0.12982,541123.27,1756791900000,2025-09-02 05:45:00
0.12999,0.13003,0.13036,0.12978,530769.46,1756792800000,2025-09-02 06:00:00
0.13,0.13018,0.13032,0.12989,516557.97,1756793700000,2025-09-02 06:15:00
0.13018,0.1306,0.13067,0.13009,538389.1,1756794600000,2025-09-02 06:30:00
0.13058,0.13059,0.13082,0.13023,520364.48,1756795500000,2025-09-02 06:45:00
0.13062,0.13012,0.13067,0.13011,521937.54,1756796400000,2025-09-02 07:00:00
0.13012,0.13019,0.13033,0.12985,654585.58,1756797300000,2025-09-02 07:15:00
0.13022,0.13043,0.13046,0.1301,626610.83,1756798200000,2025-09-02 07:30:00
0.13043,0.12998,0.13058,0.12938,692263.04,1756799100000,2025-09-02 07:45:00
0.12995,0.12981,0.13037,0.12981,613300.93,1756800000000,2025-09-02 08:00:00
0.12984,0.13021,0.13039,0.12981,524023.55,1756800900000,2025-09-02 08:15:00
0.13019,0.13043,0.1306,0.13001,568200.37,1756801800000,2025-09-02 08:30:00
0.13043,0.13004,0.13053,0.13001,522592.21,1756802700000,2025-09-02 08:45:00
0.13001,0.13064,0.13083,0.12981,532631.99,1756803600000,2025-09-02 09:00:00
0.13064,0.13064,0.13083,0.13036,586611.89,1756804500000,2025-09-02 09:15:00
0.13061,0.13074,0.131,0.13036,535180.57,1756805400000,2025-09-02 09:30:00
0.13074,0.13124,0.13124,0.13054,520745.99,1756806300000,2025-09-02 09:45:00
0.13124,0.13138,0.13154,0.1311,526003.14,1756807200000,2025-09-02 10:00:00
0.13138,0.13124,0.13145,0.1308,545347.35,1756808100000,2025-09-02 10:15:00
0.13124,0.13126,0.13153,0.13105,514693.42,1756809000000,2025-09-02 10:30:00
0.13124,0.13147,0.13148,0.1312,517099.31,1756809900000,2025-09-02 10:45:00
0.13145,0.13092,0.13147,0.13079,559669.27,1756810800000,2025-09-02 11:00:00
0.13095,0.13108,0.1312,0.13085,515574.67,1756811700000,2025-09-02 11:15:00
0.13105,0.1313,0.13138,0.13099,510461.23,1756812600000,2025-09-02 11:30:00
0.1313,0.13074,0.13142,0.13063,517176.1,1756813500000,2025-09-02 11:45:00
0.13074,0.12944,0.13102,0.12941,566357.55,1756814400000,2025-09-02 12:00:00
0.12941,0.13001,0.13007,0.1292,566291.01,1756815300000,2025-09-02 12:15:00
0.12998,0.12865,0.13021,0.12824,614641.22,1756816200000,2025-09-02 12:30:00
0.12862,0.12717,0.12865,0.12707,986553.69,1756817100000,2025-09-02 12:45:00
0.1272,0.12825,0.12847,0.1271,610043.89,1756818000000,2025-09-02 13:00:00
0.12823,0.12883,0.12953,0.12807,601687.44,1756818900000,2025-09-02 13:15:00
0.12886,0.13085,0.13131,0.12807,1376202.54,1756819800000,2025-09-02 13:30:00
0.13085,0.13229,0.13257,0.13065,889627.28,1756820700000,2025-09-02 13:45:00
0.13227,0.13193,0.13322,0.13104,897792.41,1756821600000,2025-09-02 14:00:00
0.13193,0.13295,0.13302,0.13119,639327.83,1756822500000,2025-09-02 14:15:00
0.13292,0.1327,0.1331,0.13237,552151.07,1756823400000,2025-09-02 14:30:00
0.1327,0.13223,0.13292,0.13172,566273.21,1756824300000,2025-09-02 14:45:00
0.13226,0.13151,0.13245,0.13098,939718.5,1756825200000,2025-09-02 15:00:00
0.13153,0.13086,0.13188,0.1304,555872.37,1756826100000,2025-09-02 15:15:00
0.13089,0.12926,0.13089,0.12926,695215.12,1756827000000,2025-09-02 15:30:00
0.12929,0.12894,0.12983,0.12855,827055.8,1756827900000,2025-09-02 15:45:00
0.12896,0.13007,0.1305,0.12894,569186.86,1756828800000,2025-09-02 16:00:00
0.13007,0.1293,0.13066,0.12907,545100.44,1756829700000,2025-09-02 16:15:00
0.12933,0.13011,0.13033,0.1293,662144.78,1756830600000,2025-09-02 16:30:00
0.13009,0.13016,0.13056,0.12992,550332.43,1756831500000,2025-09-02 16:45:00
0.13019,0.13022,0.13097,0.13016,866475.34,1756832400000,2025-09-02 17:00:00
0.13019,0.13094,0.13109,0.13013,567037.64,1756833300000,2025-09-02 17:15:00
0.13091,0.13092,0.13163,0.13087,575844.86,1756834200000,2025-09-02 17:30:00
0.13092,0.13106,0.13124,0.13076,542126.64,1756835100000,2025-09-02 17:45:00
0.13106,0.13035,0.13129,0.13015,654210.44,1756836000000,2025-09-02 18:00:00
0.13035,0.13015,0.13041,0.12982,724211.37,1756836900000,2025-09-02 18:15:00
0.13018,0.12986,0.13051,0.12981,593612.63,1756837800000,2025-09-02 18:30:00
0.12984,0.13064,0.13157,0.12911,625564.5,1756838700000,2025-09-02 18:45:00
0.13064,0.13044,0.13177,0.13044,587258.36,1756839600000,2025-09-02 19:00:00
0.13047,0.13013,0.13106,0.13002,537990.01,1756840500000,2025-09-02 19:15:00
0.13013,0.13013,0.13033,0.12981,555837.5,1756841400000,2025-09-02 19:30:00
0.13016,0.13029,0.13039,0.12991,523371.91,1756842300000,2025-09-02 19:45:00
0.13029,0.13101,0.13101,0.12993,519002.17,1756843200000,2025-09-02 20:00:00
0.13099,0.13201,0.13233,0.13099,519653.9,1756844100000,2025-09-02 20:15:00
0.13198,0.13236,0.13259,0.13146,518041.7,1756845000000,2025-09-02 20:30:00
0.13236,0.13241,0.13252,0.13183,513190.98,1756845900000,2025-09-02 20:45:00
0.13243,0.13291,0.13291,0.1324,512403.56,1756846800000,2025-09-02 21:00:00
0.13289,0.13221,0.13291,0.13196,550700.21,1756847700000,2025-09-02 21:15:00
0.13221,0.1332,0.13327,0.13219,586844.8,1756848600000,2025-09-02 21:30:00
0.1332,0.133,0.13324,0.13295,533882.98,1756849500000,2025-09-02 21:45:00
0.13298,0.13256,0.133,0.13213,523008.38,1756850400000,2025-09-02 22:00:00
0.13258,0.13245,0.13291,0.13221,517812.87,1756851300000,2025-09-02 22:15:00
0.13247,0.13282,0.13302,0.13232,511113.14,1756852200000,2025-09-02 22:30:00
0.1328,0.13306,0.13309,0.13265,507427.93,1756853100000,2025-09-02 22:45:00
0.13306,0.13322,0.13336,0.13271,509239.19,1756854000000,2025-09-02 23:00:00
0.13325,0.13281,0.13338,0.13264,518551.38,1756854900000,2025-09-02 23:15:00
0.13281,0.1327,0.13293,0.13253,512312.81,1756855800000,2025-09-02 23:30:00
0.13272,0.13286,0.1329,0.13264,515532.49,1756856700000,2025-09-02 23:45:00
0.13289,0.13276,0.13292,0.1326,505219.9,1756857600000,2025-09-03 00:00:00
0.13276,0.13297,0.13326,0.13253,510948.02,1756858500000,2025-09-03 00:15:00
0.133,0.13275,0.13319,0.13239,516750.49,1756859400000,2025-09-03 00:30:00
0.13277,0.13241,0.13286,0.13228,521418.98,1756860300000,2025-09-03 00:45:00
0.13241,0.13171,0.13243,0.13171,551281.71,1756861200000,2025-09-03 01:00:00
0.13173,0.13142,0.13198,0.13136,509079.12,1756862100000,2025-09-03 01:15:00
0.13142,0.13149,0.13162,0.13131,513832.04,1756863000000,2025-09-03 01:30:00
0.13149,0.13311,0.13315,0.13127,614075.68,1756863900000,2025-09-03 01:45:00
