open,close,high,low,volume,time,timestamp
0.1959,0.1961,0.1963,0.1957,15707.426,1758398400000,2025-09-20 20:00:00
0.1960,0.1967,0.1967,0.1960,15726.991,1758399300000,2025-09-20 20:15:00
0.1967,0.1969,0.1970,0.1963,14293.728,1758400200000,2025-09-20 20:30:00
0.1969,0.1969,0.1971,0.1965,14202.568,1758401100000,2025-09-20 20:45:00
0.1969,0.1971,0.1972,0.1966,13440.927,1758402000000,2025-09-20 21:00:00
0.1971,0.1973,0.1975,0.1967,14759.264,1758402900000,2025-09-20 21:15:00
0.1973,0.1974,0.1979,0.1971,19535.224,1758403800000,2025-09-20 21:30:00
0.1974,0.1969,0.1976,0.1966,33093.882,1758404700000,2025-09-20 21:45:00
0.1969,0.1972,0.1974,0.1965,18349.636,1758405600000,2025-09-20 22:00:00
0.1972,0.1970,0.1976,0.1968,66364.562,1758406500000,2025-09-20 22:15:00
0.1970,0.1964,0.1972,0.1964,53754.509,1758407400000,2025-09-20 22:30:00
0.1967,0.1967,0.1971,0.1964,14171.532,1758408300000,2025-09-20 22:45:00
0.1970,0.1964,0.1970,0.1964,21722.724,1758409200000,2025-09-20 23:00:00
0.1965,0.1959,0.1965,0.1959,15429.256,1758410100000,2025-09-20 23:15:00
0.1959,0.1958,0.1962,0.1956,16504.898,1758411000000,2025-09-20 23:30:00
0.1958,0.1958,0.1962,0.1956,14438.619,1758411900000,2025-09-20 23:45:00
0.1958,0.1959,0.1963,0.1957,19795.976,1758412800000,2025-09-21 00:00:00
0.1959,0.1956,0.1962,0.1955,16417.102,1758413700000,2025-09-21 00:15:00
0.1956,0.1966,0.1969,0.1954,16646.423,1758414600000,2025-09-21 00:30:00
0.1966,0.1964,0.1969,0.1963,22598.142,1758415500000,2025-09-21 00:45:00
0.1964,0.1963,0.1967,0.1958,18276.365,1758416400000,2025-09-21 01:00:00
0.1963,0.1961,0.1964,0.1958,13730.460,1758417300000,2025-09-21 01:15:00
0.1961,0.1956,0.1961,0.1953,15793.802,1758418200000,2025-09-21 01:30:00
0.1956,0.1954,0.1959,0.1952,47588.729,1758419100000,2025-09-21 01:45:00
0.1956,0.1965,0.1965,0.1954,20481.812,1758420000000,2025-09-21 02:00:00
0.1963,0.1957,0.1965,0.1948,52337.144,1758420900000,2025-09-21 02:15:00
0.1957,0.1958,0.1962,0.1953,15070.892,1758421800000,2025-09-21 02:30:00
0.1958,0.1969,0.1971,0.1956,26465.678,1758422700000,2025-09-21 02:45:00
0.1969,0.1968,0.1975,0.1963,31033.192,1758423600000,2025-09-21 03:00:00
0.1968,0.1967,0.1970,0.1963,20724.919,1758424500000,2025-09-21 03:15:00
0.1967,0.1971,0.1974,0.1965,42512.070,1758425400000,2025-09-21 03:30:00
0.1971,0.1972,0.1974,0.1968,14966.446,1758426300000,2025-09-21 03:45:00
0.1972,0.1969,0.1974,0.1964,18768.455,1758427200000,2025-09-21 04:00:00
0.1969,0.1971,0.1974,0.1966,15351.006,1758428100000,2025-09-21 04:15:00
0.1972,0.1975,0.1980,0.1969,47748.307,1758429000000,2025-09-21 04:30:00
0.1975,0.1979,0.1979,0.1969,31095.662,1758429900000,2025-09-21 04:45:00
0.1977,0.1974,0.1980,0.1971,19465.720,1758430800000,2025-09-21 05:00:00
0.1973,0.1972,0.1978,0.1970,38040.260,1758431700000,2025-09-21 05:15:00
0.1974,0.1975,0.1975,0.1969,15073.423,1758432600000,2025-09-21 05:30:00
0.1975,0.1979,0.1981,0.1973,38294.032,1758433500000,2025-09-21 05:45:00
0.1979,0.1983,0.1986,0.1973,35340.633,1758434400000,2025-09-21 06:00:00
0.1983,0.1982,0.1986,0.1981,15815.788,1758435300000,2025-09-21 06:15:00
0.1982,0.1983,0.1986,0.1979,21705.109,1758436200000,2025-09-21 06:30:00
0.1983,0.1980,0.1987,0.1979,27901.751,1758437100000,2025-09-21 06:45:00
0.1980,0.1978,0.1981,0.1973,46889.072,1758438000000,2025-09-21 07:00:00
0.1978,0.1982,0.1986,0.1975,20146.294,1758438900000,2025-09-21 07:15:00
0.1982,0.1980,0.1984,0.1980,16114.649,1758439800000,2025-09-21 07:30:00
0.1981,0.1975,0.1981,0.1973,30548.606,1758440700000,2025-09-21 07:45:00
0.1975,0.1971,0.1980,0.1965,60513.841,1758441600000,2025-09-21 08:00:00
0.1971,0.1965,0.1977,0.1964,37586.481,1758442500000,2025-09-21 08:15:00
0.1967,0.1970,0.1970,0.1964,22318.584,1758443400000,2025-09-21 08:30:00
0.1968,0.1970,0.1973,0.1967,23271.527,1758444300000,2025-09-21 08:45:00
0.1970,0.1960,0.1974,0.1960,19217.489,1758445200000,2025-09-21 09:00:00
0.1960,0.1954,0.1964,0.1952,70656.019,1758446100000,2025-09-21 09:15:00
0.1954,0.1956,0.1958,0.1942,175700.540,1758447000000,2025-09-21 09:30:00
0.1956,0.1958,0.1962,0.1953,31146.933,1758447900000,2025-09-21 09:45:00
0.1958,0.1958,0.1962,0.1955,34903.633,1758448800000,2025-09-21 10:00:00
0.1958,0.1956,0.1959,0.1953,33515.545,1758449700000,2025-09-21 10:15:00
0.1956,0.1951,0.1961,0.1951,23803.556,1758450600000,2025-09-21 10:30:00
0.1951,0.1950,0.1954,0.1948,26878.771,1758451500000,2025-09-21 10:45:00
0.1950,0.1956,0.1959,0.1946,20542.827,1758452400000,2025-09-21 11:00:00
0.1958,0.1954,0.1958,0.1953,16402.805,1758453300000,2025-09-21 11:15:00
0.1956,0.1956,0.1960,0.1954,13839.531,1758454200000,2025-09-21 11:30:00
0.1956,0.1958,0.1962,0.1951,23488.412,1758455100000,2025-09-21 11:45:00
0.1958,0.1963,0.1965,0.1957,22711.026,1758456000000,2025-09-21 12:00:00
0.1963,0.1961,0.1966,0.1960,27108.298,1758456900000,2025-09-21 12:15:00
0.1961,0.1963,0.1966,0.1960,25301.984,1758457800000,2025-09-21 12:30:00
0.1963,0.1955,0.1966,0.1955,20141.205,1758458700000,2025-09-21 12:45:00
0.1955,0.1960,0.1966,0.1955,18084.302,1758459600000,2025-09-21 13:00:00
0.1960,0.1966,0.1966,0.1960,15754.351,1758460500000,2025-09-21 13:15:00
0.1966,0.1963,0.1970,0.1958,17629.439,1758461400000,2025-09-21 13:30:00
0.1963,0.1970,0.1972,0.1961,310541.587,1758462300000,2025-09-21 13:45:00
0.1970,0.1971,0.1974,0.1967,56496.840,1758463200000,2025-09-21 14:00:00
0.1971,0.1968,0.1971,0.1967,41930.282,1758464100000,2025-09-21 14:15:00
0.1967,0.1971,0.1972,0.1967,49766.421,1758465000000,2025-09-21 14:30:00
0.1971,0.1962,0.1974,0.1961,164869.746,1758465900000,2025-09-21 14:45:00
0.1964,0.1966,0.1968,0.1961,24347.025,1758466800000,2025-09-21 15:00:00
0.1966,0.1964,0.1969,0.1961,38120.226,1758467700000,2025-09-21 15:15:00
0.1964,0.1967,0.1967,0.1956,28738.342,1758468600000,2025-09-21 15:30:00
0.1967,0.1963,0.1970,0.1957,60388.119,1758469500000,2025-09-21 15:45:00
0.1963,0.1960,0.1964,0.1957,24118.987,1758470400000,2025-09-21 16:00:00
0.1960,0.1959,0.1961,0.1946,84564.092,1758471300000,2025-09-21 16:15:00
0.1959,0.1951,0.1960,0.1947,71609.695,1758472200000,2025-09-21 16:30:00
0.1951,0.1955,0.1956,0.1946,73764.002,1758473100000,2025-09-21 16:45:00
0.1955,0.1949,0.1956,0.1944,42056.321,1758474000000,2025-09-21 17:00:00
0.1949,0.1947,0.1951,0.1941,34332.103,1758474900000,2025-09-21 17:15:00
0.1950,0.1953,0.1954,0.1945,18126.263,1758475800000,2025-09-21 17:30:00
0.1953,0.1960,0.1960,0.1950,21490.603,1758476700000,2025-09-21 17:45:00
0.1960,0.1958,0.1963,0.1958,13638.657,1758477600000,2025-09-21 18:00:00
0.1960,0.1955,0.1962,0.1955,13358.936,1758478500000,2025-09-21 18:15:00
0.1955,0.1963,0.1963,0.1955,21233.070,1758479400000,2025-09-21 18:30:00
0.1963,0.1965,0.1965,0.1960,16191.065,1758480300000,2025-09-21 18:45:00
0.1965,0.1957,0.1965,0.1951,39404.662,1758481200000,2025-09-21 19:00:00
0.1957,0.1957,0.1959,0.1951,15180.950,1758482100000,2025-09-21 19:15:00
0.1957,0.1958,0.1962,0.1955,28134.161,1758483000000,2025-09-21 19:30:00
0.1958,0.1962,0.1964,0.1956,21097.040,1758483900000,2025-09-21 19:45:00
0.1962,0.1955,0.1963,0.1953,22542.273,1758484800000,2025-09-21 20:00:00
0.1955,0.1963,0.1964,0.1952,22302.579,1758485700000,2025-09-21 20:15:00
0.1963,0.1955,0.1963,0.1954,19639.000,1758486600000,2025-09-21 20:30:00
0.1955,0.1958,0.1960,0.1954,13797.797,1758487500000,2025-09-21 20:45:00
0.1956,0.1955,0.1959,0.1951,38521.195,1758488400000,2025-09-21 21:00:00
0.1958,0.1956,0.1959,0.1953,15772.825,1758489300000,2025-09-21 21:15:00
0.1953,0.1954,0.1959,0.1953,20324.577,1758490200000,2025-09-21 21:30:00
0.1957,0.1955,0.1957,0.1953,15683.989,1758491100000,2025-09-21 21:45:00
0.1955,0.1946,0.1959,0.1944,63589.472,1758492000000,2025-09-21 22:00:00
0.1946,0.1950,0.1952,0.1942,38620.024,1758492900000,2025-09-21 22:15:00
0.1950,0.1953,0.1955,0.1944,66152.504,1758493800000,2025-09-21 22:30:00
0.1953,0.1954,0.1958,0.1952,22614.644,1758494700000,2025-09-21 22:45:00
0.1954,0.1940,0.1956,0.1931,81160.243,1758495600000,2025-09-21 23:00:00
0.1940,0.1941,0.1943,0.1937,25262.433,1758496500000,2025-09-21 23:15:00
0.1941,0.1939,0.1943,0.1934,59808.315,1758497400000,2025-09-21 23:30:00
0.1939,0.1936,0.1943,0.1934,13982.273,1758498300000,2025-09-21 23:45:00
0.1937,0.1940,0.1948,0.1931,36403.982,1758499200000,2025-09-22 00:00:00
0.1938,0.1927,0.1942,0.1924,67864.885,1758500100000,2025-09-22 00:15:00
0.1924,0.1882,0.1927,0.1860,1219888.301,1758501000000,2025-09-22 00:30:00
0.1878,0.1872,0.1886,0.1857,411109.205,1758501900000,2025-09-22 00:45:00
0.1871,0.1859,0.1878,0.1853,183990.158,1758502800000,2025-09-22 01:00:00
0.1859,0.1867,0.1871,0.1851,83826.271,1758503700000,2025-09-22 01:15:00
0.1867,0.1875,0.1882,0.1866,52718.372,1758504600000,2025-09-22 01:30:00
0.1875,0.1867,0.1881,0.1864,32046.432,1758505500000,2025-09-22 01:45:00
0.1867,0.1867,0.1877,0.1861,52731.338,1758506400000,2025-09-22 02:00:00
0.1867,0.1862,0.1871,0.1854,58549.084,1758507300000,2025-09-22 02:15:00
0.1862,0.1832,0.1862,0.1808,523552.264,1758508200000,2025-09-22 02:30:00
0.1832,0.1824,0.1836,0.1824,75357.834,1758509100000,2025-09-22 02:45:00
0.1824,0.1834,0.1837,0.1824,77655.602,1758510000000,2025-09-22 03:00:00
0.1832,0.1839,0.1839,0.1831,31851.783,1758510900000,2025-09-22 03:15:00
0.1838,0.1834,0.1839,0.1828,23412.157,1758511800000,2025-09-22 03:30:00
0.1832,0.1835,0.1844,0.1831,34190.725,1758512700000,2025-09-22 03:45:00
0.1838,0.1825,0.1841,0.1825,28125.518,1758513600000,2025-09-22 04:00:00
0.1828,0.1844,0.1844,0.1824,46179.144,1758514500000,2025-09-22 04:15:00
0.1844,0.1844,0.1847,0.1839,24452.462,1758515400000,2025-09-22 04:30:00
0.1844,0.1841,0.1845,0.1837,17147.395,1758516300000,2025-09-22 04:45:00
0.1841,0.1837,0.1844,0.1836,33633.692,1758517200000,2025-09-22 05:00:00
0.1837,0.1838,0.1842,0.1835,43937.963,1758518100000,2025-09-22 05:15:00
0.1838,0.1822,0.1838,0.1821,43897.462,1758519000000,2025-09-22 05:30:00
0.1822,0.1797,0.1831,0.1797,30980.250,1758519900000,2025-09-22 05:45:00
0.1796,0.1721,0.1798,0.1568,2181264.297,1758520800000,2025-09-22 06:00:00
0.1721,0.1713,0.1729,0.1703,259988.305,1758521700000,2025-09-22 06:15:00
0.1714,0.1730,0.1730,0.1707,142731.503,1758522600000,2025-09-22 06:30:00
0.1728,0.1723,0.1729,0.1716,122305.854,1758523500000,2025-09-22 06:45:00
0.1723,0.1722,0.1730,0.1720,57702.533,1758524400000,2025-09-22 07:00:00
0.1724,0.1726,0.1730,0.1719,78813.707,1758525300000,2025-09-22 07:15:00
0.1727,0.1721,0.1732,0.1720,48728.768,1758526200000,2025-09-22 07:30:00
0.1721,0.1714,0.1726,0.1713,99403.378,1758527100000,2025-09-22 07:45:00
0.1714,0.1711,0.1717,0.1699,87277.387,1758528000000,2025-09-22 08:00:00
0.1711,0.1715,0.1720,0.1708,52295.976,1758528900000,2025-09-22 08:15:00
0.1715,0.1723,0.1723,0.1713,23495.980,1758529800000,2025-09-22 08:30:00
0.1723,0.1718,0.1726,0.1716,27437.541,1758530700000,2025-09-22 08:45:00
0.1718,0.1708,0.1720,0.1707,31625.718,1758531600000,2025-09-22 09:00:00
0.1708,0.1712,0.1717,0.1707,26286.770,1758532500000,2025-09-22 09:15:00
0.1712,0.1708,0.1716,0.1706,69464.723,1758533400000,2025-09-22 09:30:00
0.1712,0.1696,0.1712,0.1687,104450.675,1758534300000,2025-09-22 09:45:00
0.1697,0.1712,0.1713,0.1689,53176.559,1758535200000,2025-09-22 10:00:00
0.1712,0.1714,0.1716,0.1704,45900.551,1758536100000,2025-09-22 10:15:00
0.1714,0.1693,0.1714,0.1689,66979.408,1758537000000,2025-09-22 10:30:00
0.1693,0.1707,0.1711,0.1693,63735.286,1758537900000,2025-09-22 10:45:00
0.1707,0.1701,0.1713,0.1698,55097.243,1758538800000,2025-09-22 11:00:00
0.1701,0.1691,0.1702,0.1691,58807.357,1758539700000,2025-09-22 11:15:00
0.1691,0.1691,0.1696,0.1685,82064.761,1758540600000,2025-09-22 11:30:00
0.1691,0.1690,0.1697,0.1684,57450.009,1758541500000,2025-09-22 11:45:00
0.1690,0.1691,0.1694,0.1682,71230.643,1758542400000,2025-09-22 12:00:00
0.1689,0.1694,0.1699,0.1689,28672.342,1758543300000,2025-09-22 12:15:00
0.1696,0.1694,0.1699,0.1692,25230.880,1758544200000,2025-09-22 12:30:00
0.1697,0.1704,0.1714,0.1695,164048.901,1758545100000,2025-09-22 12:45:00
0.1704,0.1712,0.1714,0.1702,50186.399,1758546000000,2025-09-22 13:00:00
0.1714,0.1703,0.1715,0.1696,115330.373,1758546900000,2025-09-22 13:15:00
0.1703,0.1696,0.1705,0.1692,44722.641,1758547800000,2025-09-22 13:30:00
0.1696,0.1713,0.1713,0.1692,50125.184,1758548700000,2025-09-22 13:45:00
0.1713,0.1698,0.1714,0.1694,124663.615,1758549600000,2025-09-22 14:00:00
0.1698,0.1705,0.1705,0.1693,32493.927,1758550500000,2025-09-22 14:15:00
0.1705,0.1692,0.1707,0.1691,35923.221,1758551400000,2025-09-22 14:30:00
0.1692,0.1669,0.1693,0.1666,221660.673,1758552300000,2025-09-22 14:45:00
0.1669,0.1677,0.1682,0.1666,163047.585,1758553200000,2025-09-22 15:00:00
0.1677,0.1678,0.1680,0.1669,57907.606,1758554100000,2025-09-22 15:15:00
0.1679,0.1670,0.1680,0.1665,43808.541,1758555000000,2025-09-22 15:30:00
0.1670,0.1672,0.1677,0.1664,73554.449,1758555900000,2025-09-22 15:45:00
0.1672,0.1672,0.1677,0.1666,84378.681,1758556800000,2025-09-22 16:00:00
0.1672,0.1670,0.1676,0.1665,29814.869,1758557700000,2025-09-22 16:15:00
0.1670,0.1658,0.1673,0.1656,104794.356,1758558600000,2025-09-22 16:30:00
0.1657,0.1663,0.1666,0.1652,114158.025,1758559500000,2025-09-22 16:45:00
0.1663,0.1655,0.1664,0.1652,169716.366,1758560400000,2025-09-22 17:00:00
0.1655,0.1659,0.1664,0.1646,68422.684,1758561300000,2025-09-22 17:15:00
0.1659,0.1662,0.1671,0.1656,117654.164,1758562200000,2025-09-22 17:30:00
0.1662,0.1664,0.1666,0.1659,29081.070,1758563100000,2025-09-22 17:45:00
0.1664,0.1661,0.1667,0.1652,73808.627,1758564000000,2025-09-22 18:00:00
0.1661,0.1658,0.1664,0.1655,29543.013,1758564900000,2025-09-22 18:15:00
0.1658,0.1653,0.1662,0.1652,39458.277,1758565800000,2025-09-22 18:30:00
0.1652,0.1659,0.1668,0.1649,117093.288,1758566700000,2025-09-22 18:45:00
0.1656,0.1654,0.1659,0.1652,49739.971,1758567600000,2025-09-22 19:00:00
0.1652,0.1654,0.1661,0.1652,59330.282,1758568500000,2025-09-22 19:15:00
0.1654,0.1649,0.1654,0.1639,176386.669,1758569400000,2025-09-22 19:30:00
0.1651,0.1646,0.1651,0.1640,40556.427,1758570300000,2025-09-22 19:45:00
0.1646,0.1655,0.1656,0.1645,92370.168,1758571200000,2025-09-22 20:00:00
0.1655,0.1659,0.1659,0.1651,41204.976,1758572100000,2025-09-22 20:15:00
0.1659,0.1672,0.1676,0.1658,49889.905,1758573000000,2025-09-22 20:30:00
0.1672,0.1675,0.1678,0.1671,30620.278,1758573900000,2025-09-22 20:45:00
0.1675,0.1672,0.1677,0.1670,29256.557,1758574800000,2025-09-22 21:00:00
0.1672,0.1678,0.1681,0.1672,39833.624,1758575700000,2025-09-22 21:15:00
0.1678,0.1684,0.1684,0.1676,25198.937,1758576600000,2025-09-22 21:30:00
0.1684,0.1682,0.1686,0.1678,22755.151,1758577500000,2025-09-22 21:45:00
0.1685,0.1684,0.1693,0.1680,109767.103,1758578400000,2025-09-22 22:00:00
0.1685,0.1682,0.1689,0.1682,21223.805,1758579300000,2025-09-22 22:15:00
0.1682,0.1686,0.1686,0.1681,18653.060,1758580200000,2025-09-22 22:30:00
0.1686,0.1685,0.1687,0.1682,15409.115,1758581100000,2025-09-22 22:45:00
0.1684,0.1687,0.1688,0.1682,15799.159,1758582000000,2025-09-22 23:00:00
0.1687,0.1686,0.1689,0.1684,21198.708,1758582900000,2025-09-22 23:15:00
0.1686,0.1687,0.1691,0.1685,21994.231,1758583800000,2025-09-22 23:30:00
0.1687,0.1692,0.1692,0.1686,15600.397,1758584700000,2025-09-22 23:45:00
0.1692,0.1691,0.1692,0.1682,31980.658,1758585600000,2025-09-23 00:00:00
0.1691,0.1697,0.1698,0.1689,19847.270,1758586500000,2025-09-23 00:15:00
0.1697,0.1686,0.1699,0.1686,26363.407,1758587400000,2025-09-23 00:30:00
0.1686,0.1683,0.1688,0.1681,32186.680,1758588300000,2025-09-23 00:45:00
0.1683,0.1669,0.1684,0.1667,55667.243,1758589200000,2025-09-23 01:00:00
0.1671,0.1683,0.1685,0.1668,26773.729,1758590100000,2025-09-23 01:15:00
0.1683,0.1677,0.1683,0.1673,28937.849,1758591000000,2025-09-23 01:30:00
0.1675,0.1665,0.1679,0.1665,85346.759,1758591900000,2025-09-23 01:45:00
0.1665,0.1668,0.1675,0.1663,31851.725,1758592800000,2025-09-23 02:00:00
0.1668,0.1663,0.1672,0.1662,31794.790,1758593700000,2025-09-23 02:15:00
0.1663,0.1666,0.1669,0.1657,38935.406,1758594600000,2025-09-23 02:30:00
0.1666,0.1660,0.1667,0.1657,31673.812,1758595500000,2025-09-23 02:45:00
0.1660,0.1664,0.1664,0.1646,132916.557,1758596400000,2025-09-23 03:00:00
0.1664,0.1682,0.1684,0.1661,49724.663,1758597300000,2025-09-23 03:15:00
0.1682,0.1683,0.1691,0.1679,43074.444,1758598200000,2025-09-23 03:30:00
0.1683,0.1681,0.1689,0.1680,21679.759,1758599100000,2025-09-23 03:45:00
0.1681,0.1680,0.1690,0.1678,26351.640,1758600000000,2025-09-23 04:00:00
0.1680,0.1679,0.1686,0.1677,18813.089,1758600900000,2025-09-23 04:15:00
0.1681,0.1681,0.1682,0.1672,37642.444,1758601800000,2025-09-23 04:30:00
0.1679,0.1680,0.1680,0.1674,18175.260,1758602700000,2025-09-23 04:45:00
0.1680,0.1682,0.1683,0.1671,30148.062,1758603600000,2025-09-23 05:00:00
0.1680,0.1686,0.1690,0.1677,26651.191,1758604500000,2025-09-23 05:15:00
0.1686,0.1692,0.1696,0.1686,34521.486,1758605400000,2025-09-23 05:30:00
0.1692,0.1691,0.1696,0.1688,43807.393,1758606300000,2025-09-23 05:45:00
0.1691,0.1696,0.1700,0.1688,32795.235,1758607200000,2025-09-23 06:00:00
0.1696,0.1705,0.1705,0.1692,29969.563,1758608100000,2025-09-23 06:15:00
0.1705,0.1706,0.1710,0.1702,108016.142,1758609000000,2025-09-23 06:30:00
0.1706,0.1710,0.1710,0.1700,19510.708,1758609900000,2025-09-23 06:45:00
0.1710,0.1707,0.1711,0.1702,77870.487,1758610800000,2025-09-23 07:00:00
0.1707,0.1709,0.1713,0.1705,26139.847,1758611700000,2025-09-23 07:15:00
0.1707,0.1704,0.1713,0.1703,33645.969,1758612600000,2025-09-23 07:30:00
0.1706,0.1705,0.1709,0.1703,31680.218,1758613500000,2025-09-23 07:45:00
0.1705,0.1707,0.1712,0.1702,35996.601,1758614400000,2025-09-23 08:00:00
0.1709,0.1711,0.1715,0.1706,25739.272,1758615300000,2025-09-23 08:15:00
0.1711,0.1713,0.1715,0.1707,16247.051,1758616200000,2025-09-23 08:30:00
0.1713,0.1708,0.1713,0.1703,41391.985,1758617100000,2025-09-23 08:45:00
0.1708,0.1713,0.1715,0.1703,22911.286,1758618000000,2025-09-23 09:00:00
0.1713,0.1710,0.1723,0.1706,50913.884,1758618900000,2025-09-23 09:15:00
0.1710,0.1706,0.1711,0.1706,22809.229,1758619800000,2025-09-23 09:30:00
0.1706,0.1704,0.1709,0.1700,21754.934,1758620700000,2025-09-23 09:45:00
0.1704,0.1709,0.1709,0.1702,37852.284,1758621600000,2025-09-23 10:00:00
0.1709,0.1711,0.1714,0.1705,33769.758,1758622500000,2025-09-23 10:15:00
0.1711,0.1709,0.1714,0.1707,27413.539,1758623400000,2025-09-23 10:30:00
0.1711,0.1713,0.1715,0.1709,26812.762,1758624300000,2025-09-23 10:45:00
0.1713,0.1703,0.1713,0.1701,29546.843,1758625200000,2025-09-23 11:00:00
0.1703,0.1707,0.1707,0.1702,15568.324,1758626100000,2025-09-23 11:15:00
0.1707,0.1714,0.1716,0.1704,21220.329,1758627000000,2025-09-23 11:30:00
0.1714,0.1715,0.1716,0.1709,15561.749,1758627900000,2025-09-23 11:45:00
0.1715,0.1711,0.1715,0.1708,37469.567,1758628800000,2025-09-23 12:00:00
0.1711,0.1710,0.1715,0.1706,27326.647,1758629700000,2025-09-23 12:15:00
0.1710,0.1713,0.1716,0.1706,23139.790,1758630600000,2025-09-23 12:30:00
0.1713,0.1718,0.1721,0.1713,46484.218,1758631500000,2025-09-23 12:45:00
0.1718,0.1712,0.1718,0.1710,18782.134,1758632400000,2025-09-23 13:00:00
0.1712,0.1711,0.1714,0.1706,21117.713,1758633300000,2025-09-23 13:15:00
0.1711,0.1711,0.1719,0.1706,35156.101,1758634200000,2025-09-23 13:30:00
0.1711,0.1715,0.1717,0.1705,29458.511,1758635100000,2025-09-23 13:45:00
0.1712,0.1722,0.1727,0.1711,31673.908,1758636000000,2025-09-23 14:00:00
0.1725,0.1721,0.1727,0.1716,36907.041,1758636900000,2025-09-23 14:15:00
0.1721,0.1716,0.1723,0.1707,49157.283,1758637800000,2025-09-23 14:30:00
0.1714,0.1712,0.1718,0.1708,37987.475,1758638700000,2025-09-23 14:45:00
0.1712,0.1719,0.1724,0.1701,48265.513,1758639600000,2025-09-23 15:00:00
0.1719,0.1725,0.1727,0.1715,25537.227,1758640500000,2025-09-23 15:15:00
0.1725,0.1720,0.1727,0.1720,28594.334,1758641400000,2025-09-23 15:30:00
0.1720,0.1724,0.1727,0.1719,30017.518,1758642300000,2025-09-23 15:45:00
0.1724,0.1720,0.1727,0.1714,22026.179,1758643200000,2025-09-23 16:00:00
0.1720,0.1723,0.1727,0.1719,35942.214,1758644100000,2025-09-23 16:15:00
0.1723,0.1718,0.1726,0.1717,29540.454,1758645000000,2025-09-23 16:30:00
0.1718,0.1736,0.1740,0.1718,73339.700,1758645900000,2025-09-23 16:45:00
0.1736,0.1723,0.1736,0.1723,27678.104,1758646800000,2025-09-23 17:00:00
0.1723,0.1724,0.1728,0.1720,20658.742,1758647700000,2025-09-23 17:15:00
0.1720,0.1708,0.1724,0.1704,39917.734,1758648600000,2025-09-23 17:30:00
0.1708,0.1705,0.1716,0.1701,32399.241,1758649500000,2025-09-23 17:45:00
0.1703,0.1714,0.1715,0.1703,59963.384,1758650400000,2025-09-23 18:00:00
0.1711,0.1711,0.1716,0.1704,23124.301,1758651300000,2025-09-23 18:15:00
0.1711,0.1700,0.1716,0.1698,40462.305,1758652200000,2025-09-23 18:30:00
0.1700,0.1703,0.1704,0.1692,67143.822,1758653100000,2025-09-23 18:45:00
0.1703,0.1713,0.1716,0.1702,54642.002,1758654000000,2025-09-23 19:00:00
0.1713,0.1709,0.1720,0.1707,16029.553,1758654900000,2025-09-23 19:15:00
0.1709,0.1706,0.1712,0.1700,19389.034,1758655800000,2025-09-23 19:30:00
0.1706,0.1701,0.1706,0.1695,24346.473,1758656700000,2025-09-23 19:45:00
0.1701,0.1707,0.1712,0.1699,27050.224,1758657600000,2025-09-23 20:00:00
0.1707,0.1700,0.1708,0.1698,18197.764,1758658500000,2025-09-23 20:15:00
0.1698,0.1709,0.1710,0.1695,24940.011,1758659400000,2025-09-23 20:30:00
0.1707,0.1709,0.1711,0.1699,25802.756,1758660300000,2025-09-23 20:45:00
0.1709,0.1705,0.1711,0.1703,17307.257,1758661200000,2025-09-23 21:00:00
0.1707,0.1708,0.1710,0.1703,15383.601,1758662100000,2025-09-23 21:15:00
0.1710,0.1718,0.1720,0.1709,34193.382,1758663000000,2025-09-23 21:30:00
0.1718,0.1716,0.1722,0.1716,17936.426,1758663900000,2025-09-23 21:45:00
0.1716,0.1715,0.1721,0.1709,45678.195,1758664800000,2025-09-23 22:00:00
0.1715,0.1709,0.1718,0.1705,15232.186,1758665700000,2025-09-23 22:15:00
0.1709,0.1712,0.1718,0.1706,22124.803,1758666600000,2025-09-23 22:30:00
0.1712,0.1712,0.1716,0.1709,17964.502,1758667500000,2025-09-23 22:45:00
0.1712,0.1711,0.1717,0.1708,20446.155,1758668400000,2025-09-23 23:00:00
0.1711,0.1704,0.1715,0.1700,79799.481,1758669300000,2025-09-23 23:15:00
0.1704,0.1713,0.1714,0.1702,17844.501,1758670200000,2025-09-23 23:30:00
0.1710,0.1708,0.1713,0.1708,15077.872,1758671100000,2025-09-23 23:45:00
0.1708,0.1716,0.1717,0.1708,16286.486,1758672000000,2025-09-24 00:00:00
0.1716,0.1730,0.1732,0.1716,54347.318,1758672900000,2025-09-24 00:15:00
0.1728,0.1723,0.1730,0.1723,22391.296,1758673800000,2025-09-24 00:30:00
0.1723,0.1722,0.1730,0.1722,17764.563,1758674700000,2025-09-24 00:45:00
0.1722,0.1729,0.1731,0.1719,21012.097,1758675600000,2025-09-24 01:00:00
0.1729,0.1732,0.1732,0.1726,17391.172,1758676500000,2025-09-24 01:15:00
0.1732,0.1734,0.1737,0.1730,32482.558,1758677400000,2025-09-24 01:30:00
0.1734,0.1740,0.1742,0.1732,19741.999,1758678300000,2025-09-24 01:45:00
0.1740,0.1728,0.1741,0.1725,17042.962,1758679200000,2025-09-24 02:00:00
0.1728,0.1726,0.1729,0.1718,21019.854,1758680100000,2025-09-24 02:15:00
0.1726,0.1726,0.1731,0.1723,18158.518,1758681000000,2025-09-24 02:30:00
0.1726,0.1728,0.1729,0.1720,61532.761,1758681900000,2025-09-24 02:45:00
0.1726,0.1721,0.1730,0.1719,27247.610,1758682800000,2025-09-24 03:00:00
