timestamp,open,high,low,close
2025-10-14 06:00:00,0.3351,0.3365,0.3345,0.3347
2025-10-14 06:15:00,0.3346,0.3347,0.3319,0.3323
2025-10-14 06:30:00,0.3324,0.3335,0.3202,0.3273
2025-10-14 06:45:00,0.3273,0.3296,0.3223,0.3279
2025-10-14 07:00:00,0.3278,0.3296,0.3263,0.3281
2025-10-14 07:15:00,0.3281,0.3304,0.3273,0.3291
2025-10-14 07:30:00,0.329,0.3291,0.3254,0.3265
2025-10-14 07:45:00,0.3264,0.3273,0.3256,0.3271
2025-10-14 08:00:00,0.3271,0.328,0.3246,0.3275
2025-10-14 08:15:00,0.3276,0.3285,0.3257,0.3285
2025-10-14 08:30:00,0.3286,0.3314,0.3281,0.3308
2025-10-14 08:45:00,0.3309,0.3309,0.3284,0.3296
2025-10-14 09:00:00,0.3296,0.3313,0.3294,0.3304
2025-10-14 09:15:00,0.3304,0.332,0.3298,0.3311
2025-10-14 09:30:00,0.3312,0.3327,0.3309,0.3316
2025-10-14 09:45:00,0.3316,0.3319,0.3293,0.3304
2025-10-14 10:00:00,0.3303,0.3304,0.3275,0.3283
2025-10-14 10:15:00,0.3283,0.3283,0.3247,0.3259
2025-10-14 10:30:00,0.3258,0.3272,0.3218,0.3254
2025-10-14 10:45:00,0.3254,0.3268,0.3241,0.3267
2025-10-14 11:00:00,0.3268,0.3297,0.3263,0.3295
2025-10-14 11:15:00,0.3295,0.33,0.3285,0.3292
2025-10-14 11:30:00,0.3291,0.3309,0.3288,0.3289
2025-10-14 11:45:00,0.3289,0.3298,0.328,0.3283
2025-10-14 12:00:00,0.3283,0.3287,0.3267,0.3271
2025-10-14 12:15:00,0.3272,0.3274,0.3237,0.3248
2025-10-14 12:30:00,0.3247,0.3254,0.3233,0.3241
2025-10-14 12:45:00,0.3241,0.3254,0.3228,0.3235
2025-10-14 13:00:00,0.3235,0.3244,0.3215,0.3228
2025-10-14 13:15:00,0.3228,0.3249,0.3217,0.3247
2025-10-14 13:30:00,0.3246,0.3261,0.3197,0.3232
2025-10-14 13:45:00,0.3231,0.3271,0.3221,0.325
2025-10-14 14:00:00,0.3249,0.328,0.3237,0.3279
2025-10-14 14:15:00,0.3279,0.3303,0.3275,0.3278
2025-10-14 14:30:00,0.3278,0.3308,0.325,0.3295
2025-10-14 14:45:00,0.3295,0.331,0.3273,0.3274
2025-10-14 15:00:00,0.3275,0.3297,0.3262,0.3265
2025-10-14 15:15:00,0.3265,0.3291,0.3255,0.3286
2025-10-14 15:30:00,0.3287,0.3319,0.3285,0.3316
2025-10-14 15:45:00,0.3316,0.3354,0.331,0.3352
2025-10-14 16:00:00,0.3352,0.3358,0.3327,0.3354
2025-10-14 16:15:00,0.3355,0.3399,0.3346,0.3368
2025-10-14 16:30:00,0.3368,0.3381,0.334,0.3363
2025-10-14 16:45:00,0.3363,0.3377,0.333,0.3342
2025-10-14 17:00:00,0.3341,0.3375,0.3304,0.3369
2025-10-14 17:15:00,0.3369,0.3376,0.3354,0.3357
2025-10-14 17:30:00,0.3357,0.3363,0.3335,0.3356
2025-10-14 17:45:00,0.3355,0.3364,0.3348,0.3353
2025-10-14 18:00:00,0.3354,0.3381,0.3352,0.3377
2025-10-14 18:15:00,0.3377,0.3385,0.3364,0.3369
2025-10-14 18:30:00,0.3369,0.3373,0.3348,0.3352
2025-10-14 18:45:00,0.3352,0.3365,0.3336,0.3347
2025-10-14 19:00:00,0.3347,0.3359,0.3343,0.3358
2025-10-14 19:15:00,0.3359,0.3378,0.3358,0.3366
2025-10-14 19:30:00,0.3366,0.3369,0.3296,0.3306
2025-10-14 19:45:00,0.3307,0.3351,0.3301,0.334
2025-10-14 20:00:00,0.334,0.3352,0.3318,0.3329
2025-10-14 20:15:00,0.3328,0.3345,0.3327,0.3335
2025-10-14 20:30:00,0.3335,0.3346,0.3328,0.3345
2025-10-14 20:45:00,0.3344,0.3344,0.3337,0.3341
2025-10-14 21:00:00,0.3341,0.3352,0.3329,0.3334
2025-10-14 21:15:00,0.3335,0.3345,0.333,0.3342
2025-10-14 21:30:00,0.3342,0.3347,0.3335,0.3343
2025-10-14 21:45:00,0.3344,0.3373,0.3342,0.3366
2025-10-14 22:00:00,0.3366,0.3386,0.3366,0.3383
2025-10-14 22:15:00,0.3382,0.3388,0.3369,0.3371
2025-10-14 22:30:00,0.3372,0.3376,0.3366,0.3366
2025-10-14 22:45:00,0.3367,0.3369,0.3355,0.3364
2025-10-14 23:00:00,0.3363,0.3381,0.3363,0.338
2025-10-14 23:15:00,0.338,0.3382,0.3374,0.3377
2025-10-14 23:30:00,0.3378,0.3382,0.3372,0.3373
2025-10-14 23:45:00,0.3374,0.3378,0.3369,0.3373
2025-10-15 00:00:00,0.3373,0.3377,0.3357,0.3359
2025-10-15 00:15:00,0.336,0.3372,0.3351,0.3361
2025-10-15 00:30:00,0.3361,0.3371,0.3351,0.3366
2025-10-15 00:45:00,0.3366,0.3376,0.3361,0.3374
2025-10-15 01:00:00,0.3374,0.3378,0.3352,0.3367
2025-10-15 01:15:00,0.3367,0.3371,0.3359,0.3359
2025-10-15 01:30:00,0.3359,0.3365,0.3353,0.3363
2025-10-15 01:45:00,0.3364,0.3372,0.3352,0.3371
2025-10-15 02:00:00,0.337,0.3385,0.3367,0.3383
2025-10-15 02:15:00,0.3384,0.3406,0.3384,0.3404
2025-10-15 02:30:00,0.3404,0.3407,0.3384,0.3386
2025-10-15 02:45:00,0.3387,0.3396,0.3386,0.3387
2025-10-15 03:00:00,0.3387,0.3394,0.337,0.3377
2025-10-15 03:15:00,0.3376,0.3378,0.3363,0.3378
2025-10-15 03:30:00,0.3378,0.3378,0.3351,0.3356
2025-10-15 03:45:00,0.3356,0.3363,0.3337,0.3355
2025-10-15 04:00:00,0.3355,0.3359,0.3344,0.3352
2025-10-15 04:15:00,0.3351,0.3365,0.3351,0.336
2025-10-15 04:30:00,0.336,0.3363,0.3352,0.3355
2025-10-15 04:45:00,0.3354,0.3373,0.3351,0.3368
2025-10-15 05:00:00,0.3369,0.3382,0.3369,0.3377
2025-10-15 05:15:00,0.3378,0.3381,0.3362,0.3364
2025-10-15 05:30:00,0.3364,0.3381,0.3357,0.3378
2025-10-15 05:45:00,0.3377,0.3377,0.3364,0.337
2025-10-15 06:00:00,0.337,0.3375,0.3355,0.3359
2025-10-15 06:15:00,0.336,0.3362,0.3343,0.3352
2025-10-15 06:30:00,0.3353,0.3392,0.3349,0.3379
2025-10-15 06:45:00,0.3379,0.3385,0.3377,0.3385
2025-10-15 07:00:00,0.3385,0.3392,0.3375,0.3389
2025-10-15 07:15:00,0.3389,0.3397,0.3382,0.3382
2025-10-15 07:30:00,0.3382,0.3385,0.3373,0.3375
2025-10-15 07:45:00,0.3376,0.339,0.3372,0.3388
2025-10-15 08:00:00,0.3388,0.34,0.3383,0.3396
2025-10-15 08:15:00,0.3397,0.3406,0.3389,0.3406
2025-10-15 08:30:00,0.3406,0.3426,0.3405,0.3414
2025-10-15 08:45:00,0.3413,0.3413,0.3392,0.3396
2025-10-15 09:00:00,0.3396,0.3398,0.3386,0.3391
2025-10-15 09:15:00,0.3391,0.3394,0.3369,0.3375
2025-10-15 09:30:00,0.3376,0.3381,0.3363,0.3375
2025-10-15 09:45:00,0.3375,0.3382,0.3365,0.337
2025-10-15 10:00:00,0.337,0.3377,0.3361,0.3376
2025-10-15 10:15:00,0.3375,0.3377,0.3352,0.3359
2025-10-15 10:30:00,0.3359,0.3361,0.3347,0.3358
2025-10-15 10:45:00,0.3357,0.336,0.3351,0.3356
2025-10-15 11:00:00,0.3355,0.3365,0.3348,0.3348
2025-10-15 11:15:00,0.3349,0.335,0.3325,0.334
2025-10-15 11:30:00,0.334,0.3353,0.3334,0.3353
2025-10-15 11:45:00,0.3352,0.3353,0.3335,0.3336
2025-10-15 12:00:00,0.3336,0.3342,0.333,0.3333
2025-10-15 12:15:00,0.3332,0.3337,0.3306,0.3311
2025-10-15 12:30:00,0.3311,0.3319,0.3306,0.3316
2025-10-15 12:45:00,0.3316,0.3327,0.3316,0.332
2025-10-15 13:00:00,0.3319,0.3319,0.3299,0.3311
2025-10-15 13:15:00,0.3311,0.3317,0.3307,0.331
2025-10-15 13:30:00,0.331,0.3337,0.3298,0.3311
2025-10-15 13:45:00,0.3311,0.3324,0.3269,0.332
2025-10-15 14:00:00,0.332,0.3364,0.3319,0.3352
2025-10-15 14:15:00,0.3353,0.3363,0.3341,0.3351
2025-10-15 14:30:00,0.3352,0.3353,0.3318,0.3321
2025-10-15 14:45:00,0.3321,0.3321,0.3292,0.331
2025-10-15 15:00:00,0.3309,0.3325,0.3294,0.3307
2025-10-15 15:15:00,0.3307,0.3318,0.329,0.3292
2025-10-15 15:30:00,0.3291,0.3299,0.3264,0.3271
2025-10-15 15:45:00,0.3272,0.3272,0.3256,0.3264
2025-10-15 16:00:00,0.3263,0.3275,0.3254,0.3266
2025-10-15 16:15:00,0.3265,0.3283,0.3261,0.3277
2025-10-15 16:30:00,0.3276,0.3282,0.3262,0.3264
2025-10-15 16:45:00,0.3265,0.328,0.3261,0.3264
2025-10-15 17:00:00,0.3263,0.3267,0.3243,0.3243
2025-10-15 17:15:00,0.3243,0.3257,0.3237,0.3237
2025-10-15 17:30:00,0.3238,0.3255,0.3232,0.3252
2025-10-15 17:45:00,0.3252,0.3272,0.3252,0.3271
2025-10-15 18:00:00,0.3272,0.3276,0.326,0.3266
2025-10-15 18:15:00,0.3266,0.3283,0.3266,0.3272
2025-10-15 18:30:00,0.3271,0.3277,0.3265,0.3267
2025-10-15 18:45:00,0.3267,0.3289,0.3265,0.3286
2025-10-15 19:00:00,0.3285,0.3285,0.326,0.3264
2025-10-15 19:15:00,0.3264,0.3275,0.326,0.3271
2025-10-15 19:30:00,0.3271,0.3272,0.3248,0.3254
2025-10-15 19:45:00,0.3254,0.3256,0.3237,0.3246
2025-10-15 20:00:00,0.3246,0.3259,0.3245,0.325
2025-10-15 20:15:00,0.325,0.3262,0.3234,0.3236
2025-10-15 20:30:00,0.3237,0.3247,0.3198,0.3245
2025-10-15 20:45:00,0.3246,0.3252,0.3226,0.3226
2025-10-15 21:00:00,0.3226,0.3233,0.32,0.3218
2025-10-15 21:15:00,0.3219,0.3245,0.321,0.3241
2025-10-15 21:30:00,0.3241,0.3251,0.3235,0.3239
2025-10-15 21:45:00,0.3238,0.3239,0.3215,0.3223
2025-10-15 22:00:00,0.3224,0.3239,0.3221,0.3239
2025-10-15 22:15:00,0.3239,0.3249,0.3234,0.3238
2025-10-15 22:30:00,0.3237,0.3246,0.3236,0.3241
2025-10-15 22:45:00,0.3241,0.3242,0.3221,0.3224
2025-10-15 23:00:00,0.3223,0.324,0.3221,0.3238
2025-10-15 23:15:00,0.3238,0.3242,0.3229,0.3239
2025-10-15 23:30:00,0.324,0.3251,0.324,0.3246
2025-10-15 23:45:00,0.3246,0.325,0.3237,0.3247
2025-10-16 00:00:00,0.3247,0.3251,0.3232,0.3233
2025-10-16 00:15:00,0.3233,0.3249,0.3233,0.3246
2025-10-16 00:30:00,0.3245,0.3245,0.3223,0.3229
2025-10-16 00:45:00,0.3228,0.3239,0.3226,0.3228
2025-10-16 01:00:00,0.3228,0.3259,0.3228,0.3251
2025-10-16 01:15:00,0.325,0.3258,0.3242,0.3247
2025-10-16 01:30:00,0.3246,0.326,0.3244,0.3255
2025-10-16 01:45:00,0.3255,0.3277,0.325,0.3269
2025-10-16 02:00:00,0.327,0.3286,0.3259,0.3274
2025-10-16 02:15:00,0.3274,0.3278,0.3266,0.3276
2025-10-16 02:30:00,0.3277,0.3277,0.3256,0.3257
2025-10-16 02:45:00,0.3258,0.3279,0.3256,0.3274
2025-10-16 03:00:00,0.3275,0.3279,0.3264,0.3264
2025-10-16 03:15:00,0.3264,0.3274,0.3261,0.327
2025-10-16 03:30:00,0.327,0.327,0.3256,0.326
2025-10-16 03:45:00,0.3259,0.3263,0.325,0.3254
2025-10-16 04:00:00,0.3253,0.3275,0.3251,0.3271
2025-10-16 04:15:00,0.3271,0.328,0.3271,0.3275
2025-10-16 04:30:00,0.3274,0.3278,0.3249,0.3251
2025-10-16 04:45:00,0.3251,0.3256,0.324,0.3245
2025-10-16 05:00:00,0.3244,0.3249,0.3236,0.3246
2025-10-16 05:15:00,0.3246,0.3249,0.3238,0.3239
2025-10-16 05:30:00,0.324,0.326,0.324,0.3252
2025-10-16 05:45:00,0.3251,0.3255,0.3218,0.3241
2025-10-16 06:00:00,0.3241,0.3253,0.324,0.325
2025-10-16 06:15:00,0.3249,0.3258,0.3246,0.3257
2025-10-16 06:30:00,0.3258,0.3271,0.3258,0.3263
2025-10-16 06:45:00,0.3263,0.3278,0.3262,0.3271
2025-10-16 07:00:00,0.3271,0.3273,0.3257,0.3261
2025-10-16 07:15:00,0.3261,0.3261,0.3243,0.3243
2025-10-16 07:30:00,0.3242,0.3256,0.3239,0.3254
2025-10-16 07:45:00,0.3254,0.3257,0.3242,0.3245
2025-10-16 08:00:00,0.3245,0.3248,0.3232,0.324
2025-10-16 08:15:00,0.324,0.324,0.3226,0.3228
2025-10-16 08:30:00,0.3227,0.3233,0.3214,0.3221
2025-10-16 08:45:00,0.3222,0.3229,0.3218,0.3226
2025-10-16 09:00:00,0.3226,0.3239,0.322,0.3234
2025-10-16 09:15:00,0.3234,0.324,0.3222,0.3223
2025-10-16 09:30:00,0.3222,0.3241,0.3162,0.3236
2025-10-16 09:45:00,0.3236,0.3274,0.3232,0.3263
2025-10-16 10:00:00,0.3263,0.3292,0.3262,0.3284
2025-10-16 10:15:00,0.3284,0.3301,0.328,0.3282
2025-10-16 10:30:00,0.3282,0.3286,0.3274,0.3279
2025-10-16 10:45:00,0.3279,0.3289,0.3279,0.3284
2025-10-16 11:00:00,0.3284,0.3296,0.3277,0.3281
2025-10-16 11:15:00,0.3281,0.3285,0.3264,0.3266
2025-10-16 11:30:00,0.3266,0.3273,0.3259,0.3265
2025-10-16 11:45:00,0.3265,0.3283,0.3263,0.3283
2025-10-16 12:00:00,0.3283,0.3318,0.3283,0.329
2025-10-16 12:15:00,0.329,0.3313,0.329,0.3305
2025-10-16 12:30:00,0.3306,0.3322,0.3298,0.3313
2025-10-16 12:45:00,0.3313,0.3316,0.3299,0.33
2025-10-16 13:00:00,0.3299,0.3304,0.3287,0.3294
2025-10-16 13:15:00,0.3295,0.33,0.3277,0.3289
2025-10-16 13:30:00,0.3288,0.3304,0.328,0.3288
2025-10-16 13:45:00,0.3289,0.3296,0.3257,0.3267
2025-10-16 14:00:00,0.3267,0.3272,0.3235,0.3242
2025-10-16 14:15:00,0.3241,0.3252,0.3215,0.3235
2025-10-16 14:30:00,0.3235,0.3287,0.3233,0.3285
2025-10-16 14:45:00,0.3285,0.329,0.3244,0.3248
2025-10-16 15:00:00,0.3247,0.3259,0.3226,0.3256
2025-10-16 15:15:00,0.3257,0.3259,0.322,0.3226
2025-10-16 15:30:00,0.3225,0.3234,0.319,0.3195
2025-10-16 15:45:00,0.3195,0.3196,0.3141,0.3156
2025-10-16 16:00:00,0.3156,0.3183,0.3127,0.3169
2025-10-16 16:15:00,0.3169,0.3179,0.3149,0.3161
2025-10-16 16:30:00,0.316,0.3182,0.314,0.3159
2025-10-16 16:45:00,0.3159,0.3223,0.3154,0.3221
2025-10-16 17:00:00,0.3221,0.3222,0.3182,0.3183
2025-10-16 17:15:00,0.3183,0.3216,0.3183,0.3199
2025-10-16 17:30:00,0.3198,0.3205,0.3167,0.3168
2025-10-16 17:45:00,0.3169,0.3172,0.3157,0.3165
2025-10-16 18:00:00,0.3165,0.3167,0.3135,0.314
2025-10-16 18:15:00,0.314,0.3148,0.3124,0.313
2025-10-16 18:30:00,0.3131,0.3163,0.3121,0.3148
2025-10-16 18:45:00,0.3149,0.3163,0.3141,0.3155
2025-10-16 19:00:00,0.3155,0.3162,0.3127,0.3128
2025-10-16 19:15:00,0.3128,0.3137,0.3105,0.3115
2025-10-16 19:30:00,0.3116,0.3118,0.309,0.3104
2025-10-16 19:45:00,0.3105,0.3133,0.3094,0.3108
2025-10-16 20:00:00,0.3108,0.3121,0.3096,0.3097
2025-10-16 20:15:00,0.3097,0.3112,0.3087,0.3098
2025-10-16 20:30:00,0.3099,0.3101,0.3074,0.3086
2025-10-16 20:45:00,0.3086,0.3101,0.3076,0.3084
2025-10-16 21:00:00,0.3084,0.3096,0.3077,0.3094
2025-10-16 21:15:00,0.3094,0.3109,0.309,0.3106
2025-10-16 21:30:00,0.3106,0.3123,0.3105,0.3112
2025-10-16 21:45:00,0.3112,0.3126,0.3111,0.3126
2025-10-16 22:00:00,0.3126,0.3129,0.3103,0.3104
2025-10-16 22:15:00,0.3103,0.3109,0.3098,0.3106
2025-10-16 22:30:00,0.3106,0.3113,0.3099,0.3102
2025-10-16 22:45:00,0.3101,0.3106,0.309,0.3091
2025-10-16 23:00:00,0.309,0.3102,0.3086,0.3099
2025-10-16 23:15:00,0.3098,0.3123,0.3098,0.3117
2025-10-16 23:30:00,0.3117,0.3121,0.3107,0.3112
2025-10-16 23:45:00,0.3111,0.3122,0.311,0.3122
2025-10-17 00:00:00,0.3122,0.3132,0.3113,0.313
2025-10-17 00:15:00,0.313,0.3134,0.3126,0.3132
2025-10-17 00:30:00,0.3131,0.3141,0.3129,0.3133
2025-10-17 00:45:00,0.3134,0.3141,0.3123,0.3141
2025-10-17 01:00:00,0.3142,0.3176,0.3138,0.3158
2025-10-17 01:15:00,0.3158,0.3166,0.3145,0.3151
2025-10-17 01:30:00,0.3152,0.3157,0.313,0.3135
2025-10-17 01:45:00,0.3135,0.3141,0.3127,0.3139
2025-10-17 02:00:00,0.314,0.3147,0.3129,0.3133
2025-10-17 02:15:00,0.3132,0.3133,0.3117,0.3119
2025-10-17 02:30:00,0.3118,0.3138,0.3113,0.3136
2025-10-17 02:45:00,0.3137,0.315,0.3133,0.3141
2025-10-17 03:00:00,0.3142,0.3153,0.3138,0.3142
2025-10-17 03:15:00,0.3142,0.3147,0.3139,0.3141
2025-10-17 03:30:00,0.314,0.3145,0.3133,0.3133
2025-10-17 03:45:00,0.3133,0.3143,0.3129,0.314
2025-10-17 04:00:00,0.314,0.3143,0.3131,0.3136
2025-10-17 04:15:00,0.3135,0.3136,0.3127,0.3128
2025-10-17 04:30:00,0.3129,0.314,0.3129,0.3131
2025-10-17 04:45:00,0.3131,0.3137,0.3125,0.3125
2025-10-17 05:00:00,0.3125,0.3129,0.3119,0.3119
2025-10-17 05:15:00,0.3118,0.3123,0.3105,0.3121
2025-10-17 05:30:00,0.3121,0.3124,0.3096,0.3098
2025-10-17 05:45:00,0.3098,0.3102,0.3092,0.3098
2025-10-17 06:00:00,0.3097,0.3109,0.3095,0.31
2025-10-17 06:15:00,0.31,0.3103,0.3076,0.3077
2025-10-17 06:30:00,0.3077,0.3081,0.3036,0.3048
2025-10-17 06:45:00,0.3048,0.3055,0.3021,0.3029
2025-10-17 07:00:00,0.3028,0.3035,0.2986,0.2986
2025-10-17 07:15:00,0.2986,0.3009,0.2968,0.2974
2025-10-17 07:30:00,0.2974,0.2982,0.2953,0.2964
2025-10-17 07:45:00,0.2964,0.2981,0.2948,0.2953
2025-10-17 08:00:00,0.2953,0.296,0.2921,0.2935
2025-10-17 08:15:00,0.2935,0.2938,0.2895,0.2919
2025-10-17 08:30:00,0.2918,0.2954,0.2913,0.2922
2025-10-17 08:45:00,0.2922,0.2929,0.291,0.2917
2025-10-17 09:00:00,0.2917,0.2945,0.2908,0.2942
2025-10-17 09:15:00,0.2943,0.2949,0.2933,0.2949
2025-10-17 09:30:00,0.2948,0.2992,0.2948,0.2956
2025-10-17 09:45:00,0.2955,0.2969,0.2951,0.2951
2025-10-17 10:00:00,0.295,0.2967,0.2937,0.2948
2025-10-17 10:15:00,0.2948,0.295,0.2906,0.2919
2025-10-17 10:30:00,0.2919,0.2944,0.2914,0.2933
2025-10-17 10:45:00,0.2932,0.2967,0.2932,0.2951
2025-10-17 11:00:00,0.2952,0.3028,0.295,0.3023
2025-10-17 11:15:00,0.3022,0.3052,0.3014,0.3033
2025-10-17 11:30:00,0.3033,0.3039,0.3014,0.3028
2025-10-17 11:45:00,0.3028,0.3042,0.3023,0.3032
2025-10-17 12:00:00,0.3032,0.3048,0.3021,0.303
2025-10-17 12:15:00,0.3031,0.3049,0.3022,0.3027
2025-10-17 12:30:00,0.3028,0.3033,0.3017,0.3023
2025-10-17 12:45:00,0.3023,0.3025,0.3004,0.3007
2025-10-17 13:00:00,0.3007,0.3024,0.3,0.3
2025-10-17 13:15:00,0.3,0.3024,0.2999,0.3016
2025-10-17 13:30:00,0.3017,0.3047,0.2999,0.3008
2025-10-17 13:45:00,0.3008,0.3052,0.2989,0.3037
2025-10-17 14:00:00,0.3037,0.3045,0.3005,0.3018
2025-10-17 14:15:00,0.3019,0.3026,0.2986,0.2988
2025-10-17 14:30:00,0.2989,0.3011,0.2966,0.2996
2025-10-17 14:45:00,0.2997,0.3026,0.2988,0.2994
2025-10-17 15:00:00,0.2993,0.3013,0.2991,0.2991
2025-10-17 15:15:00,0.2991,0.3024,0.2991,0.3013
2025-10-17 15:30:00,0.3014,0.3026,0.2989,0.3016
2025-10-17 15:45:00,0.3015,0.3055,0.3015,0.3051
2025-10-17 16:00:00,0.3051,0.3094,0.3047,0.3071
2025-10-17 16:15:00,0.3071,0.3096,0.3063,0.3071
2025-10-17 16:30:00,0.3071,0.3079,0.305,0.3058
2025-10-17 16:45:00,0.3058,0.3071,0.3042,0.3069
2025-10-17 17:00:00,0.307,0.3089,0.3066,0.3072
2025-10-17 17:15:00,0.3072,0.3075,0.3055,0.306
2025-10-17 17:30:00,0.3059,0.3079,0.3053,0.3069
2025-10-17 17:45:00,0.3069,0.3083,0.3051,0.3076
2025-10-17 18:00:00,0.3076,0.3087,0.3067,0.3069
2025-10-17 18:15:00,0.3068,0.3092,0.3063,0.3087
2025-10-17 18:30:00,0.3086,0.3098,0.3079,0.3082
2025-10-17 18:45:00,0.3082,0.3086,0.3068,0.3073
2025-10-17 19:00:00,0.3073,0.3087,0.3071,0.3081
2025-10-17 19:15:00,0.3081,0.3082,0.3063,0.3069
2025-10-17 19:30:00,0.3069,0.3069,0.3052,0.306
2025-10-17 19:45:00,0.306,0.3069,0.3056,0.3067
2025-10-17 20:00:00,0.3068,0.3077,0.3062,0.3076
2025-10-17 20:15:00,0.3077,0.3099,0.3077,0.3097
2025-10-17 20:30:00,0.3098,0.3101,0.3087,0.3092
2025-10-17 20:45:00,0.3091,0.3104,0.309,0.3096
2025-10-17 21:00:00,0.3096,0.3123,0.3095,0.3119
2025-10-17 21:15:00,0.312,0.3121,0.3109,0.3113
2025-10-17 21:30:00,0.3112,0.3116,0.3102,0.3106
2025-10-17 21:45:00,0.3107,0.3114,0.3104,0.311
2025-10-17 22:00:00,0.3111,0.3119,0.3109,0.3112
2025-10-17 22:15:00,0.3111,0.3117,0.3109,0.3113
2025-10-17 22:30:00,0.3113,0.312,0.31,0.3102
2025-10-17 22:45:00,0.3101,0.3103,0.3094,0.3098
2025-10-17 23:00:00,0.3098,0.3099,0.3087,0.309
2025-10-17 23:15:00,0.3089,0.3092,0.3084,0.3086
2025-10-17 23:30:00,0.3085,0.309,0.3081,0.3089
2025-10-17 23:45:00,0.3089,0.309,0.3082,0.3086
2025-10-18 00:00:00,0.3086,0.3091,0.3082,0.3088
2025-10-18 00:15:00,0.3088,0.3108,0.3087,0.3103
2025-10-18 00:30:00,0.3104,0.3104,0.3093,0.3101
2025-10-18 00:45:00,0.3102,0.3103,0.3094,0.3097
2025-10-18 01:00:00,0.3097,0.3105,0.3097,0.3104
2025-10-18 01:15:00,0.3105,0.3123,0.3104,0.3121
2025-10-18 01:30:00,0.3121,0.3122,0.3112,0.3114
2025-10-18 01:45:00,0.3113,0.3128,0.3109,0.3125
2025-10-18 02:00:00,0.3126,0.3137,0.3112,0.3113
2025-10-18 02:15:00,0.3113,0.3117,0.3107,0.3115
2025-10-18 02:30:00,0.3115,0.3117,0.3103,0.3103
2025-10-18 02:45:00,0.3104,0.3109,0.3098,0.3108
2025-10-18 03:00:00,0.3108,0.3115,0.3105,0.3113
2025-10-18 03:15:00,0.3114,0.312,0.3111,0.3117
2025-10-18 03:30:00,0.3118,0.3124,0.3113,0.3115
2025-10-18 03:45:00,0.3114,0.3122,0.3112,0.3119
2025-10-18 04:00:00,0.3119,0.3119,0.3102,0.3105
2025-10-18 04:15:00,0.3106,0.3111,0.3102,0.311
2025-10-18 04:30:00,0.3109,0.311,0.3097,0.31
2025-10-18 04:45:00,0.31,0.3104,0.3095,0.3097
2025-10-18 05:00:00,0.3097,0.3113,0.3096,0.3111
2025-10-18 05:15:00,0.311,0.3111,0.3098,0.3098
2025-10-18 05:30:00,0.3099,0.3105,0.3093,0.3103
2025-10-18 05:45:00,0.3103,0.312,0.3103,0.3118
2025-10-18 06:00:00,0.3119,0.314,0.3118,0.3135
2025-10-18 06:15:00,0.3135,0.3136,0.3129,0.3133
2025-10-18 06:30:00,0.3133,0.3135,0.3123,0.3126
2025-10-18 06:45:00,0.3125,0.3142,0.3123,0.3137
2025-10-18 07:00:00,0.3138,0.3185,0.3137,0.3175
2025-10-18 07:15:00,0.3175,0.3176,0.3144,0.3149
2025-10-18 07:30:00,0.3148,0.3156,0.314,0.3155
2025-10-18 07:45:00,0.3155,0.3165,0.3134,0.3143
2025-10-18 08:00:00,0.3142,0.3151,0.314,0.3147
2025-10-18 08:15:00,0.3146,0.3147,0.3135,0.3135
2025-10-18 08:30:00,0.3135,0.3135,0.3125,0.3127
2025-10-18 08:45:00,0.3126,0.3128,0.3114,0.3118
2025-10-18 09:00:00,0.3118,0.3126,0.3116,0.3122
2025-10-18 09:15:00,0.3121,0.3146,0.3116,0.3141
2025-10-18 09:30:00,0.3141,0.3142,0.3131,0.3139
2025-10-18 09:45:00,0.3138,0.3144,0.3132,0.3139
2025-10-18 10:00:00,0.3139,0.3144,0.3135,0.3138
2025-10-18 10:15:00,0.3138,0.3143,0.3134,0.3143
2025-10-18 10:30:00,0.3143,0.3157,0.3142,0.3155
2025-10-18 10:45:00,0.3156,0.3168,0.3139,0.3158
2025-10-18 11:00:00,0.3158,0.3166,0.3151,0.3164
2025-10-18 11:15:00,0.3165,0.3171,0.3149,0.315
2025-10-18 11:30:00,0.3149,0.3164,0.3146,0.3162
2025-10-18 11:45:00,0.3162,0.317,0.3156,0.3168
2025-10-18 12:00:00,0.3168,0.3187,0.3164,0.3187
2025-10-18 12:15:00,0.3187,0.3198,0.3167,0.3175
2025-10-18 12:30:00,0.3174,0.3179,0.3167,0.3173
2025-10-18 12:45:00,0.3172,0.3179,0.3167,0.3167
2025-10-18 13:00:00,0.3168,0.3168,0.315,0.3156
2025-10-18 13:15:00,0.3155,0.3167,0.315,0.3159
2025-10-18 13:30:00,0.3158,0.3159,0.3147,0.3156
2025-10-18 13:45:00,0.3155,0.3171,0.3151,0.3156
2025-10-18 14:00:00,0.3155,0.3164,0.3141,0.3147
2025-10-18 14:15:00,0.3146,0.3155,0.3146,0.3153
2025-10-18 14:30:00,0.3153,0.317,0.3153,0.316
2025-10-18 14:45:00,0.316,0.317,0.3158,0.3168
2025-10-18 15:00:00,0.3168,0.3175,0.3157,0.3157
2025-10-18 15:15:00,0.3157,0.3164,0.315,0.315
2025-10-18 15:30:00,0.3149,0.3149,0.3138,0.3148
2025-10-18 15:45:00,0.3149,0.3153,0.3147,0.315
2025-10-18 16:00:00,0.315,0.3159,0.3147,0.3147
2025-10-18 16:15:00,0.3147,0.3147,0.3134,0.3138
2025-10-18 16:30:00,0.3139,0.3139,0.3126,0.3137
2025-10-18 16:45:00,0.3138,0.3148,0.3136,0.3145
