open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
115727.5,115604.3,115774.3,115580.0,63.1643,1757779200000,2025-09-13 16:00:00,194.3000000000029,150.92857142857142,0.13055619161966417
115604.1,115500.0,115630.0,115412.5,182.9315,1757780100000,2025-09-13 16:15:00,217.5,161.9857142857145,0.14024737167594328
115499.8,115394.8,115554.9,115082.7,259.87,1757781000000,2025-09-13 16:30:00,472.1999999999971,188.4142857142859,0.1632779689503218
115394.8,115291.4,115400.0,115179.7,221.7892,1757781900000,2025-09-13 16:45:00,220.3000000000029,197.67857142857142,0.17145994534594206
115291.6,115180.2,115358.5,115125.0,174.6057,1757782800000,2025-09-13 17:00:00,233.5,205.95000000000022,0.17880677408096202
115180.0,115341.5,115410.7,115144.0,70.5029,1757783700000,2025-09-13 17:15:00,266.6999999999971,206.75714285714326,0.17925650599059598
115341.5,115467.5,115506.0,115334.0,117.149,1757784600000,2025-09-13 17:30:00,172.0,203.45714285714348,0.1762029513561335
115467.5,115513.0,115543.5,115454.5,33.6129,1757785500000,2025-09-13 17:45:00,89.0,189.9071428571437,0.16440326444395323
115513.0,115511.1,115519.0,115368.1,70.8015,1757786400000,2025-09-13 18:00:00,150.89999999999418,190.84285714285735,0.1652160330417227
115511.1,115588.6,115613.9,115461.1,39.1459,1757787300000,2025-09-13 18:15:00,152.79999999998836,194.6285714285706,0.16838042110430493
115588.8,115536.1,115588.8,115450.0,31.9721,1757788200000,2025-09-13 18:30:00,138.8000000000029,195.29285714285652,0.169031893185642
115535.9,115586.9,115587.5,115516.3,17.9479,1757789100000,2025-09-13 18:45:00,71.19999999999709,192.72857142857018,0.16673911267502647
115586.9,115561.6,115600.0,115518.0,39.8547,1757790000000,2025-09-13 19:00:00,82.0,184.22857142857018,0.15942023252409984
115561.6,115596.9,115617.0,115517.0,29.4285,1757790900000,2025-09-13 19:15:00,100.0,182.9428571428559,0.1582593107106297
115597.1,115669.4,115674.9,115595.0,64.7617,1757791800000,2025-09-13 19:30:00,79.89999999999418,174.7714285714267,0.15109564722513188
115669.4,115746.1,115757.2,115620.0,86.3506,1757792700000,2025-09-13 19:45:00,137.1999999999971,169.0357142857122,0.146040094902301
115746.1,115890.0,115939.0,115705.8,107.727,1757793600000,2025-09-13 20:00:00,233.1999999999971,151.96428571428365,0.13112804013658094
115890.0,115856.1,115896.0,115812.0,42.5701,1757794500000,2025-09-13 20:15:00,84.0,142.22857142856915,0.1227631272143367
115852.3,115805.3,115905.0,115800.0,26.6863,1757795400000,2025-09-13 20:30:00,105.0,133.0499999999977,0.11489111465537218
115805.3,115839.4,115878.0,115790.0,18.0297,1757796300000,2025-09-13 20:45:00,88.0,120.2857142857122,0.10383834367729133
115839.4,115817.2,115936.3,115808.3,21.9756,1757797200000,2025-09-13 21:00:00,128.0,117.14285714285506,0.1011446116318259
115817.0,115907.2,115932.6,115803.1,77.4619,1757798100000,2025-09-13 21:15:00,129.5,120.0357142857122,0.10356191357026329
115907.0,115800.0,115913.9,115800.0,26.9545,1757799000000,2025-09-13 21:30:00,113.89999999999418,117.39285714285506,0.10137552430298366
115800.0,115856.5,115883.1,115788.9,15.7021,1757799900000,2025-09-13 21:45:00,94.20000000001164,113.20714285714244,0.09771324255190036
115856.5,115876.0,115890.0,115830.0,23.1831,1757800800000,2025-09-13 22:00:00,60.0,107.57857142857081,0.0928393898896845
115876.0,115792.4,115876.0,115791.8,15.7647,1757801700000,2025-09-13 22:15:00,84.19999999999709,108.50714285714223,0.0937083460202416
115792.4,115840.2,115845.0,115775.1,23.91,1757802600000,2025-09-13 22:30:00,69.89999999999418,107.6428571428561,0.09292357674007479
115840.2,115829.4,115845.0,115770.0,28.295,1757803500000,2025-09-13 22:45:00,75.0,105.85714285714182,0.09139056479368954
115829.2,115848.9,115861.8,115804.0,41.7303,1757804400000,2025-09-13 23:00:00,57.80000000000291,104.27857142857101,0.09001256932829835
115849.1,115843.3,115946.6,115812.0,49.9942,1757805300000,2025-09-13 23:15:00,134.60000000000582,104.09285714285735,0.08985660555496723
115843.5,115843.1,115914.7,115809.0,20.5511,1757806200000,2025-09-13 23:30:00,105.69999999999709,94.9857142857145,0.08199514195123792
115843.1,115872.8,115894.9,115808.5,11.6765,1757807100000,2025-09-13 23:45:00,86.39999999999418,95.15714285714265,0.08212207080276186
115872.8,115931.5,115951.6,115856.9,42.538,1757808000000,2025-09-14 00:00:00,94.70000000001164,94.42142857142919,0.08144587844669411
115931.5,115945.2,115964.1,115853.0,35.5991,1757808900000,2025-09-14 00:15:00,111.10000000000582,96.0714285714296,0.08285934093988333
115945.0,115879.4,115964.2,115879.2,34.9942,1757809800000,2025-09-14 00:30:00,85.0,93.00000000000104,0.08025585220496571
115879.4,115885.6,115917.4,115765.8,49.8136,1757810700000,2025-09-14 00:45:00,151.59999999999127,94.57857142857185,0.08161373926404303
115885.6,115709.1,115894.0,115707.7,74.9767,1757811600000,2025-09-14 01:00:00,186.3000000000029,99.75000000000104,0.08620756707985891
115711.0,115781.0,115792.0,115684.0,46.4294,1757812500000,2025-09-14 01:15:00,108.0,100.7357142857145,0.0870053931868912
115781.0,115899.8,115900.0,115744.0,32.7431,1757813400000,2025-09-14 01:30:00,156.0,107.59285714285735,0.09283265125811896
115899.8,115911.2,115946.0,115843.3,49.1478,1757814300000,2025-09-14 01:45:00,102.69999999999709,108.91428571428592,0.09396355633820194
115911.2,116071.9,116078.1,115854.0,93.3096,1757815200000,2025-09-14 02:00:00,224.10000000000582,119.92857142857247,0.10332265727413135
116071.9,115950.5,116084.4,115937.5,92.3458,1757816100000,2025-09-14 02:15:00,146.89999999999418,125.06428571428634,0.10786006590250696
115950.5,115770.0,115950.7,115695.0,59.8336,1757817000000,2025-09-14 02:30:00,255.6999999999971,139.20000000000022,0.12023840373153685
115770.2,115815.0,115864.8,115760.0,30.0229,1757817900000,2025-09-14 02:45:00,104.80000000000291,137.07142857142858,0.1183537785014278
115815.2,115665.5,115874.4,115610.0,115.2395,1757818800000,2025-09-14 03:00:00,264.3999999999942,148.40714285714265,0.12830718136103042
115665.7,115687.8,115728.1,115643.3,49.1026,1757819700000,2025-09-14 03:15:00,84.80000000000291,148.29285714285757,0.12818366080334967
115687.6,115688.1,115728.1,115620.3,21.4889,1757820600000,2025-09-14 03:30:00,107.80000000000291,149.22857142857123,0.12899215340953066
115688.1,115627.6,115728.1,115593.6,28.8631,1757821500000,2025-09-14 03:45:00,134.5,150.89999999999938,0.13050517350528712
115627.6,115605.6,115644.6,115548.0,62.3325,1757822400000,2025-09-14 04:00:00,96.60000000000582,151.72857142857123,0.13124673149793023
115605.8,115684.6,115686.2,115405.3,128.4517,1757823300000,2025-09-14 04:15:00,280.8999999999942,160.96428571428572,0.1391406338564387
115684.4,115720.2,115739.0,115670.6,89.2815,1757824200000,2025-09-14 04:30:00,68.39999999999418,152.54285714285652,0.13182042300553967
115720.2,115699.0,115730.0,115685.8,47.396,1757825100000,2025-09-14 04:45:00,44.19999999999709,147.98571428571344,0.12790578508518954
115699.2,115730.7,115738.0,115679.8,20.0407,1757826000000,2025-09-14 05:00:00,58.19999999999709,140.99999999999895,0.12183456939256303
115730.5,115741.7,115747.6,115710.0,16.378,1757826900000,2025-09-14 05:15:00,37.60000000000582,136.3499999999996,0.11780542362864863
115741.7,115806.9,115872.6,115732.5,86.9076,1757827800000,2025-09-14 05:30:00,140.10000000000582,130.3499999999996,0.11255806001196784
115806.9,115810.4,115851.8,115800.0,28.4058,1757828700000,2025-09-14 05:45:00,51.80000000000291,123.55714285714306,0.10668915991754029
115810.2,115779.4,115891.1,115750.0,32.7934,1757829600000,2025-09-14 06:00:00,141.10000000000582,115.3714285714294,0.09964763038280507
115779.2,115707.4,115797.5,115685.1,30.7632,1757830500000,2025-09-14 06:15:00,112.39999999999418,115.91428571428592,0.1001788007632061
115707.6,115676.0,115750.0,115654.1,26.6292,1757831400000,2025-09-14 06:30:00,95.89999999999418,103.87857142857163,0.08980131697895123
115676.2,115685.9,115719.5,115637.1,19.2689,1757832300000,2025-09-14 06:45:00,82.39999999999418,103.70714285714244,0.08964544759313144
115685.9,115689.4,115712.0,115673.4,19.3503,1757833200000,2025-09-14 07:00:00,38.60000000000582,98.7642857142855,0.08537021171713702
115689.6,115730.4,115730.5,115674.0,31.9514,1757834100000,2025-09-14 07:15:00,56.5,93.19285714285694,0.08052582307056481
115730.2,115758.1,115777.1,115717.2,22.6262,1757835000000,2025-09-14 07:30:00,59.90000000000873,90.57142857142857,0.07824197924069984
115758.1,115744.7,115778.0,115686.0,27.1986,1757835900000,2025-09-14 07:45:00,92.0,77.07857142857185,0.06659360768015456
115744.5,115746.8,115754.8,115687.2,19.9481,1757836800000,2025-09-14 08:00:00,67.60000000000582,77.02142857142982,0.06654303062497609
115746.8,115828.5,115830.0,115731.8,24.8309,1757837700000,2025-09-14 08:15:00,98.19999999999709,80.87857142857267,0.06982614074133107
115828.7,115927.2,115927.2,115828.5,69.4877,1757838600000,2025-09-14 08:30:00,98.69999999999709,83.77142857142982,0.07226209946537984
115927.0,115882.8,115946.2,115838.3,76.5051,1757839500000,2025-09-14 08:45:00,107.89999999999418,88.79285714285756,0.07662298213613888
115882.8,115909.8,115921.4,115846.9,56.6037,1757840400000,2025-09-14 09:00:00,74.5,84.10714285714286,0.07256258129782198
115909.8,115964.1,116000.0,115883.8,124.9952,1757841300000,2025-09-14 09:15:00,116.19999999999709,88.70714285714244,0.07649534886843638
115964.1,116059.7,116118.2,115960.5,230.4573,1757842200000,2025-09-14 09:30:00,157.6999999999971,89.8928571428561,0.0774539802729596
116059.7,115995.2,116098.0,115988.0,42.7696,1757843100000,2025-09-14 09:45:00,110.0,89.72142857142795,0.07734925977232503
115995.2,115997.5,116090.4,115992.0,54.7753,1757844000000,2025-09-14 10:00:00,98.39999999999418,89.89999999999938,0.07750167029461788
115997.5,115904.0,116066.8,115894.7,98.9462,1757844900000,2025-09-14 10:15:00,172.10000000000582,96.30714285714306,0.08309216494438765
115903.8,115947.0,115957.4,115894.0,23.9704,1757845800000,2025-09-14 10:30:00,63.39999999999418,98.07857142857081,0.08458914109771776
115947.0,115986.1,116002.9,115941.5,15.4827,1757846700000,2025-09-14 10:45:00,61.39999999999418,98.4285714285704,0.08486238560359421
115986.3,116003.5,116068.0,115947.2,84.9527,1757847600000,2025-09-14 11:00:00,120.80000000000291,102.77857142856998,0.08859954348667927
116003.5,115817.8,116040.3,115817.6,140.4872,1757848500000,2025-09-14 11:15:00,222.6999999999971,112.11428571428405,0.09680229266510333
115817.8,115708.3,115858.5,115706.2,90.1907,1757849400000,2025-09-14 11:30:00,152.3000000000029,118.16428571428385,0.1021225665870848
115708.3,115758.9,115818.8,115708.3,68.8146,1757850300000,2025-09-14 11:45:00,110.5,119.04285714285548,0.10283689387412588
115758.9,115744.2,115817.8,115741.5,63.8032,1757851200000,2025-09-14 12:00:00,76.30000000000291,117.4428571428559,0.101467595907921
115744.2,115770.2,115800.0,115725.5,34.5655,1757852100000,2025-09-14 12:15:00,74.5,115.05714285714203,0.09938407539862766
115770.2,115669.5,115800.0,115663.0,48.1572,1757853000000,2025-09-14 12:30:00,137.0,119.52142857142773,0.10333011603873773
115669.3,115743.0,115758.5,115615.2,60.9015,1757853900000,2025-09-14 12:45:00,143.3000000000029,121.45714285714244,0.10493692305983293
115743.2,115711.3,115753.0,115676.0,34.5687,1757854800000,2025-09-14 13:00:00,77.0,115.69285714285694,0.09998406131713751
115711.1,115494.0,115711.3,115382.0,199.0439,1757855700000,2025-09-14 13:15:00,329.3000000000029,131.35714285714286,0.1137350363284178
115494.0,115280.4,115502.6,115209.8,272.5094,1757856600000,2025-09-14 13:30:00,292.8000000000029,145.24285714285776,0.1259909378722296
115280.2,115296.7,115392.2,115178.4,193.9766,1757857500000,2025-09-14 13:45:00,213.8000000000029,148.221428571429,0.12855652292860853
115296.9,115540.1,115668.4,115279.8,161.0844,1757858400000,2025-09-14 14:00:00,388.59999999999127,171.45000000000022,0.14839003947547233
115540.3,115429.2,115540.3,115290.5,113.7614,1757859300000,2025-09-14 14:15:00,249.8000000000029,184.9071428571437,0.16019095935616265
115429.0,115271.5,115468.8,115132.2,228.2545,1757860200000,2025-09-14 14:30:00,336.6000000000058,200.3214285714296,0.17378226931325577
115271.5,115364.3,115395.2,115132.6,73.3286,1757861100000,2025-09-14 14:45:00,262.59999999999127,203.1714285714292,0.17611291237534418
115364.3,115295.3,115384.4,115197.5,56.9238,1757862000000,2025-09-14 15:00:00,186.89999999999418,205.64285714285714,0.17836187350469374
115295.3,115252.7,115384.0,115150.0,65.3313,1757862900000,2025-09-14 15:15:00,234.0,214.46428571428572,0.18608178872537104
115252.7,115241.5,115335.0,115172.2,38.3814,1757863800000,2025-09-14 15:30:00,162.8000000000029,220.64285714285714,0.19146128533805715
115241.5,115184.6,115300.0,115164.6,64.5773,1757864700000,2025-09-14 15:45:00,135.39999999999418,224.99285714285674,0.19533241174849478
115179.3,115256.1,115366.5,115150.8,74.814,1757865600000,2025-09-14 16:00:00,215.6999999999971,230.6142857142851,0.20008857293825236
115256.1,115464.3,115465.4,115202.5,78.7412,1757866500000,2025-09-14 16:15:00,262.8999999999942,239.15714285714162,0.20712648226087338
115464.3,115433.9,115500.2,115396.0,54.0471,1757867400000,2025-09-14 16:30:00,104.19999999999709,241.09999999999854,0.2088641205053269
115434.1,115432.7,115442.8,115375.4,33.6809,1757868300000,2025-09-14 16:45:00,67.40000000000873,222.39285714285612,0.19266018826801776
115432.7,115439.1,115448.2,115358.9,40.6034,1757869200000,2025-09-14 17:00:00,89.30000000000291,207.8571428571418,0.18005783383371993
115439.3,115596.0,115606.0,115431.0,70.0714,1757870100000,2025-09-14 17:15:00,175.0,205.08571428571304,0.17741592640377957
115596.0,115580.8,115606.0,115509.6,47.8252,1757871000000,2025-09-14 17:30:00,96.39999999999418,184.21428571428467,0.15938139008752722
115580.8,115508.1,115607.0,115507.9,35.175,1757871900000,2025-09-14 17:45:00,99.10000000000582,173.44999999999916,0.15016262928746915
115507.9,115484.4,115518.0,115448.2,41.1955,1757872800000,2025-09-14 18:00:00,69.80000000000291,154.39285714285612,0.13369152642508955
115484.4,115414.9,115484.4,115413.0,17.1423,1757873700000,2025-09-14 18:15:00,71.39999999999418,140.73571428571344,0.12193894747187187
115414.7,115424.2,115437.9,115392.0,17.5129,1757874600000,2025-09-14 18:30:00,45.89999999999418,130.6642857142849,0.11320354458968301
115424.2,115340.0,115440.0,115314.6,36.0819,1757875500000,2025-09-14 18:45:00,125.39999999999418,122.90714285714161,0.10656072729074181
115340.0,115389.9,115412.5,115275.1,45.6949,1757876400000,2025-09-14 19:00:00,137.39999999999418,121.09285714285527,0.10494233649812962
115389.9,115439.0,115439.0,115373.5,29.9818,1757877300000,2025-09-14 19:15:00,65.5,116.09999999999854,0.10057259678271516
115439.0,115559.7,115590.3,115438.8,114.5504,1757878200000,2025-09-14 19:30:00,151.5,111.51428571428447,0.09649928626872904
115559.7,115597.0,115597.2,115515.1,38.8586,1757879100000,2025-09-14 19:45:00,82.09999999999127,98.59999999999854,0.08529633121966708
115597.0,115709.3,115728.4,115565.3,107.1036,1757880000000,2025-09-14 20:00:00,163.09999999999127,102.80714285714099,0.08884950721950698
115709.3,115636.8,115712.8,115618.5,44.2777,1757880900000,2025-09-14 20:15:00,94.30000000000291,104.72857142856914,0.09056681906501143
115636.8,115787.8,115788.0,115600.0,45.2195,1757881800000,2025-09-14 20:30:00,188.0,111.77857142856894,0.09653743436576992
115788.0,115755.1,115811.7,115719.0,32.8801,1757882700000,2025-09-14 20:45:00,92.69999999999709,105.89999999999729,0.09148624984989628
115755.1,115746.6,115805.3,115560.2,56.4093,1757883600000,2025-09-14 21:00:00,245.10000000000582,116.5214285714267,0.10066941799709599
115746.6,115854.6,115867.2,115746.4,53.2581,1757884500000,2025-09-14 21:15:00,120.80000000000291,118.0714285714265,0.10191345753334481
115854.4,116017.9,116030.9,115783.5,212.7143,1757885400000,2025-09-14 21:30:00,247.39999999999418,130.75714285714017,0.1127042834400038
116017.9,116021.2,116051.2,115850.0,151.0676,1757886300000,2025-09-14 21:45:00,201.1999999999971,140.02857142856894,0.12069222816913541
116021.4,115878.7,116039.7,115850.0,108.7036,1757887200000,2025-09-14 22:00:00,189.6999999999971,150.2999999999977,0.12970459627178912
115878.9,115850.0,115878.9,115757.2,40.1926,1757888100000,2025-09-14 22:15:00,121.69999999999709,150.0357142857122,0.12950860102348916
115849.8,115997.1,116021.8,115772.9,94.0692,1757889000000,2025-09-14 22:30:00,248.90000000000873,157.99999999999895,0.13621030180926846
115997.3,115964.7,116021.8,115887.5,113.6047,1757889900000,2025-09-14 22:45:00,134.3000000000029,162.9142857142849,0.14048610112757148
115964.7,115547.2,115964.9,115468.3,356.5472,1757890800000,2025-09-14 23:00:00,496.59999999999127,187.56428571428427,0.162326984742412
115547.2,115368.4,115563.3,115327.4,236.6204,1757891700000,2025-09-14 23:15:00,235.90000000000873,198.54999999999978,0.17210085257314808
115368.3,115195.4,115400.2,115173.3,133.5296,1757892600000,2025-09-14 23:30:00,226.89999999999418,203.10714285714286,0.17631532409900297
115195.2,115224.0,115341.1,115070.0,174.7311,1757893500000,2025-09-14 23:45:00,271.1000000000058,215.7357142857145,0.18723157873855664
115224.2,115070.9,115260.4,114929.0,281.7038,1757894400000,2025-09-15 00:00:00,331.3999999999942,225.97857142857123,0.1963820317982837
115070.9,115164.3,115168.4,114920.0,141.9252,1757895300000,2025-09-15 00:15:00,248.39999999999418,237.0999999999996,0.20587977350619907
115164.7,114984.2,115170.5,114961.6,127.8959,1757896200000,2025-09-15 00:30:00,208.89999999999418,234.51428571428445,0.2039534872741511
114984.2,115026.7,115108.3,114956.4,51.9503,1757897100000,2025-09-15 00:45:00,151.90000000000873,236.73571428571344,0.20580935929285413
115026.9,114788.2,115050.0,114788.0,226.565,1757898000000,2025-09-15 01:00:00,262.0,237.778571428571,0.20714548309719205
114788.2,115109.8,115156.2,114776.0,211.0759,1757898900000,2025-09-15 01:15:00,380.1999999999971,250.5642857142853,0.21767415607905258
115110.0,115149.8,115231.9,115079.3,214.1368,1757899800000,2025-09-15 01:30:00,152.59999999999127,247.9142857142849,0.21529719175741938
115149.8,115174.9,115208.0,115050.0,62.2491,1757900700000,2025-09-15 01:45:00,158.0,250.50714285714224,0.21750150671469415
115174.9,115325.5,115392.6,115155.0,169.1174,1757901600000,2025-09-15 02:00:00,237.60000000000582,249.69999999999916,0.2165175958482722
115325.5,115331.0,115388.2,115283.7,40.9374,1757902500000,2025-09-15 02:15:00,104.5,247.57142857142753,0.21466165087567743
115331.0,115373.5,115378.8,115229.5,44.8445,1757903400000,2025-09-15 02:30:00,149.3000000000029,222.7642857142855,0.19308098108689215
115373.5,115316.4,115394.0,115268.5,25.9327,1757904300000,2025-09-15 02:45:00,125.5,214.8785714285706,0.18633825841647036
115316.4,115443.7,115447.0,115278.8,48.0644,1757905200000,2025-09-15 03:00:00,168.1999999999971,210.68571428571366,0.182500833121005
115443.9,115385.8,115531.6,115369.9,72.5753,1757906100000,2025-09-15 03:15:00,161.70000000001164,202.87142857142837,0.1758200996755479
115385.8,115385.9,115406.6,115329.1,41.5945,1757907000000,2025-09-15 03:30:00,77.5,184.7357142857145,0.16010250323974984
115386.1,115384.0,115479.7,115380.0,44.254,1757907900000,2025-09-15 03:45:00,99.69999999999709,174.11428571428613,0.15089985241826087
115383.8,115449.1,115459.3,115341.1,86.9162,1757908800000,2025-09-15 04:00:00,118.19999999999709,167.6357142857149,0.145203136521389
115449.1,115903.0,116120.6,115416.9,647.419,1757909700000,2025-09-15 04:15:00,703.7000000000116,207.05000000000084,0.1786407599458175
115903.0,116024.1,116025.2,115850.0,114.6595,1757910600000,2025-09-15 04:30:00,175.1999999999971,200.85000000000062,0.1731105865074589
116024.1,115999.6,116114.7,115935.4,168.2968,1757911500000,2025-09-15 04:45:00,179.3000000000029,186.50000000000105,0.16077641647040253
115999.6,116120.8,116172.6,115953.9,114.0443,1757912400000,2025-09-15 05:00:00,218.70000000001164,191.22142857143106,0.1646745704227245
116121.0,116274.5,116375.2,116063.5,354.921,1757913300000,2025-09-15 05:15:00,311.6999999999971,202.2000000000023,0.17389883422418698
116274.6,116331.4,116367.6,116218.8,98.4946,1757914200000,2025-09-15 05:30:00,148.8000000000029,195.85714285714494,0.16836137350461264
116331.6,116489.1,116546.3,116297.1,167.4347,1757915100000,2025-09-15 05:45:00,249.1999999999971,206.19285714285903,0.1770061380359699
116482.2,116550.0,116735.2,116417.9,303.0728,1757916000000,2025-09-15 06:00:00,317.3000000000029,218.19285714285903,0.1872096586382317
116550.0,116373.4,116652.8,116370.0,201.2494,1757916900000,2025-09-15 06:15:00,282.8000000000029,229.42857142857352,0.19714863656864332
116373.4,116246.1,116403.4,116129.0,245.3753,1757917800000,2025-09-15 06:30:00,274.3999999999942,237.01428571428758,0.2038900967123091
116246.3,116080.1,116246.3,116001.6,138.4865,1757918700000,2025-09-15 06:45:00,244.6999999999971,242.94285714285797,0.20928897988790324
116080.1,116204.3,116219.2,116052.9,147.611,1757919600000,2025-09-15 07:00:00,166.3000000000029,249.28571428571533,0.2145236572878244
116204.5,116017.5,116350.0,116010.8,134.6899,1757920500000,2025-09-15 07:15:00,339.1999999999971,266.3928571428582,0.22961437467869777
116017.7,115749.1,116017.7,115565.0,362.4048,1757921400000,2025-09-15 07:30:00,452.6999999999971,290.2857142857153,0.25078874417659863
115749.1,115771.8,115831.0,115632.6,134.4365,1757922300000,2025-09-15 07:45:00,198.39999999999418,254.19285714285692,0.2195637082112025
115772.0,115454.2,115773.9,115376.4,313.0341,1757923200000,2025-09-15 08:00:00,397.5,270.07142857142856,0.23392083490373547
115454.0,115614.8,115767.5,115400.0,158.9452,1757924100000,2025-09-15 08:15:00,367.5,283.5142857142855,0.24522317706235316
115614.8,115221.8,115625.7,115210.1,236.6748,1757925000000,2025-09-15 08:30:00,415.59999999999127,297.5785714285698,0.2582658589160816
115222.0,114687.4,115280.5,114650.0,744.6086,1757925900000,2025-09-15 08:45:00,630.5,320.34999999999854,0.27932449423389016
114687.6,114801.0,114952.8,114568.0,739.3867,1757926800000,2025-09-15 09:00:00,384.8000000000029,337.2071428571414,0.29373188635738484
114801.0,115033.2,115140.0,114730.0,280.6165,1757927700000,2025-09-15 09:15:00,410.0,348.69285714285587,0.3031236696387268
115033.2,114880.2,115055.5,114852.0,117.7253,1757928600000,2025-09-15 09:30:00,203.5,340.56428571428427,0.2964516824607585
114880.0,114822.1,114906.5,114781.1,146.7507,1757929500000,2025-09-15 09:45:00,125.39999999999418,329.3214285714265,0.28681014244768777
114822.3,114786.6,114890.0,114756.6,75.9512,1757930400000,2025-09-15 10:00:00,133.39999999999418,319.2499999999979,0.27812479853920047
114786.8,114724.1,114885.0,114675.4,160.5046,1757931300000,2025-09-15 10:15:00,209.60000000000582,316.7428571428557,0.27609094962859215
114724.1,114716.9,114820.0,114700.0,66.4762,1757932200000,2025-09-15 10:30:00,120.0,313.4357142857126,0.27322540470123635
114717.1,114714.9,114836.0,114690.0,79.0643,1757933100000,2025-09-15 10:45:00,146.0,299.6357142857128,0.26120034475531323
114714.9,115008.1,115016.2,114680.0,102.6809,1757934000000,2025-09-15 11:00:00,336.1999999999971,291.31428571428427,0.2532989291313258
115008.3,114859.7,115021.9,114814.4,85.5454,1757934900000,2025-09-15 11:15:00,207.5,291.9642857142847,0.25419210194200814
114859.7,115015.3,115150.9,114822.6,133.7982,1757935800000,2025-09-15 11:30:00,328.29999999998836,287.0214285714267,0.24955064984521774
115015.5,115005.1,115073.2,114900.0,54.8184,1757936700000,2025-09-15 11:45:00,173.1999999999971,273.14285714285506,0.23750499512009038
115004.9,114838.4,115054.4,114800.0,70.7839,1757937600000,2025-09-15 12:00:00,254.39999999999418,261.62857142856956,0.22782324677857718
114838.4,114744.6,114960.0,114732.9,58.9406,1757938500000,2025-09-15 12:15:00,227.10000000000582,232.81428571428427,0.20289781455012632
114744.8,114824.3,114844.0,114732.4,72.4051,1757939400000,2025-09-15 12:30:00,111.60000000000582,213.29999999999876,0.18576207301067696
114824.5,114681.3,114824.5,114620.0,108.5679,1757940300000,2025-09-15 12:45:00,204.5,198.62142857142732,0.17319425971926314
114681.5,114724.9,114763.5,114561.4,131.3712,1757941200000,2025-09-15 13:00:00,202.10000000000582,198.52142857142775,0.17304127401412225
114724.9,114987.0,115000.0,114670.0,129.1728,1757942100000,2025-09-15 13:15:00,330.0,213.13571428571387,0.18535635705402687
114987.0,114420.2,115042.8,114330.0,1023.4001,1757943000000,2025-09-15 13:30:00,712.8000000000029,254.52142857142877,0.22244448844821874
114420.0,114607.2,114832.6,114412.7,274.9826,1757943900000,2025-09-15 13:45:00,419.90000000000873,269.54285714285754,0.23518841498863732
114607.4,114596.4,114642.0,114393.9,172.0147,1757944800000,2025-09-15 14:00:00,248.10000000000582,278.692857142858,0.2431951240552565
114596.2,114960.7,114980.9,114540.0,208.9079,1757945700000,2025-09-15 14:15:00,440.8999999999942,299.75714285714326,0.2607474927145914
114960.5,114863.4,114968.4,114684.2,156.4183,1757946600000,2025-09-15 14:30:00,284.1999999999971,296.04285714285754,0.25773471544709414
114863.9,114616.9,114922.3,114615.2,63.3581,1757947500000,2025-09-15 14:45:00,307.1000000000058,303.1571428571437,0.2644960235856525
114617.1,114458.7,114634.1,114425.0,147.8929,1757948400000,2025-09-15 15:00:00,209.10000000000582,294.6428571428592,0.25742285832606804
114458.9,114627.3,114693.0,114340.0,205.9401,1757949300000,2025-09-15 15:15:00,353.0,307.4857142857166,0.2682482395430378
114627.3,114640.1,114813.2,114405.9,224.3629,1757950200000,2025-09-15 15:30:00,407.3000000000029,318.40714285714574,0.27774499748093884
114639.9,114803.0,114860.0,114521.8,129.3864,1757951100000,2025-09-15 15:45:00,338.1999999999971,326.34285714285943,0.28426335299849254
114803.2,114801.7,114819.2,114597.7,104.9717,1757952000000,2025-09-15 16:00:00,221.5,334.192857142859,0.2911044497972234
114801.5,114639.2,114868.9,114615.2,53.769,1757952900000,2025-09-15 16:15:00,253.6999999999971,337.7071428571445,0.2945826059996446
114639.2,114871.2,114871.4,114558.0,80.4047,1757953800000,2025-09-15 16:30:00,313.3999999999942,345.6571428571437,0.300908446030984
114871.4,114618.8,114871.4,114550.0,70.4383,1757954700000,2025-09-15 16:45:00,321.3999999999942,345.04285714285754,0.3010351331045671
114618.6,114774.6,114870.0,114554.0,83.1366,1757955600000,2025-09-15 17:00:00,316.0,316.7000000000002,0.2759321313252237
114774.6,114678.3,114839.4,114556.2,71.9775,1757956500000,2025-09-15 17:15:00,283.1999999999971,306.9357142857137,0.2676493410573
114678.5,114845.9,114872.0,114652.0,71.3971,1757957400000,2025-09-15 17:30:00,220.0,304.92857142857036,0.26551106432930593
114846.1,115072.7,115085.8,114750.0,157.9902,1757958300000,2025-09-15 17:45:00,335.8000000000029,297.4214285714282,0.2584639350353543
115072.7,114902.7,115179.0,114855.3,198.1918,1757959200000,2025-09-15 18:00:00,323.6999999999971,300.24285714285674,0.2613018294111947
114902.7,114884.6,115003.0,114857.3,36.2298,1757960100000,2025-09-15 18:15:00,145.6999999999971,288.7142857142847,0.2513080828190068
114884.4,114894.8,114987.7,114849.2,40.5568,1757961000000,2025-09-15 18:30:00,138.5,283.6714285714271,0.2468966642279956
114894.8,115258.8,115303.9,114873.6,146.8057,1757961900000,2025-09-15 18:45:00,430.29999999998836,289.19285714285485,0.2509073989516244
115259.0,115139.8,115475.0,115070.0,229.4827,1757962800000,2025-09-15 19:00:00,405.0,289.0285714285689,0.2510240346331754
