timestamp,open,high,low,close,volume,exchange,symbol
2025-11-21 09:54:00,6.281,6.284,6.277,6.279,1084.2,mexc,TRUMP/USDT
2025-11-21 09:55:00,6.279,6.288,6.278,6.284,736.86,mexc,TRUMP/USDT
2025-11-21 09:56:00,6.284,6.295,6.282,6.287,1066.36,mexc,TRUMP/USDT
2025-11-21 09:57:00,6.287,6.289,6.27,6.277,455.96,mexc,TRUMP/USDT
2025-11-21 09:58:00,6.277,6.278,6.268,6.271,868.34,mexc,TRUMP/USDT
2025-11-21 09:59:00,6.271,6.271,6.264,6.267,1481.64,mexc,TRUMP/USDT
2025-11-21 10:00:00,6.267,6.273,6.265,6.273,1656.41,mexc,TRUMP/USDT
2025-11-21 10:01:00,6.273,6.273,6.266,6.27,199.38,mexc,TRUMP/USDT
2025-11-21 10:02:00,6.27,6.273,6.261,6.267,2338.8,mexc,TRUMP/USDT
2025-11-21 10:03:00,6.267,6.269,6.243,6.258,4607.86,mexc,TRUMP/USDT
2025-11-21 10:04:00,6.258,6.259,6.244,6.259,517.93,mexc,TRUMP/USDT
2025-11-21 10:05:00,6.259,6.292,6.259,6.267,2405.95,mexc,TRUMP/USDT
2025-11-21 10:06:00,6.267,6.28,6.262,6.28,3915.86,mexc,TRUMP/USDT
2025-11-21 10:07:00,6.28,6.28,6.261,6.275,1147.77,mexc,TRUMP/USDT
2025-11-21 10:08:00,6.275,6.294,6.274,6.286,986.41,mexc,TRUMP/USDT
2025-11-21 10:09:00,6.286,6.308,6.286,6.303,959.57,mexc,TRUMP/USDT
2025-11-21 10:10:00,6.303,6.331,6.303,6.331,1321.13,mexc,TRUMP/USDT
2025-11-21 10:11:00,6.331,6.331,6.317,6.32,2979.56,mexc,TRUMP/USDT
2025-11-21 10:12:00,6.32,6.329,6.312,6.313,420.4,mexc,TRUMP/USDT
2025-11-21 10:13:00,6.313,6.313,6.3,6.301,983.12,mexc,TRUMP/USDT
2025-11-21 10:14:00,6.301,6.304,6.297,6.301,225.83,mexc,TRUMP/USDT
2025-11-21 10:15:00,6.301,6.301,6.291,6.291,133.16,mexc,TRUMP/USDT
2025-11-21 10:16:00,6.291,6.301,6.276,6.301,322.47,mexc,TRUMP/USDT
2025-11-21 10:17:00,6.301,6.315,6.3,6.301,7062.07,mexc,TRUMP/USDT
2025-11-21 10:18:00,6.301,6.302,6.29,6.29,3478.24,mexc,TRUMP/USDT
2025-11-21 10:19:00,6.29,6.308,6.29,6.308,1497.97,mexc,TRUMP/USDT
2025-11-21 10:20:00,6.308,6.308,6.3,6.306,852.18,mexc,TRUMP/USDT
2025-11-21 10:21:00,6.306,6.318,6.303,6.317,754.81,mexc,TRUMP/USDT
2025-11-21 10:22:00,6.317,6.317,6.295,6.295,672.65,mexc,TRUMP/USDT
2025-11-21 10:23:00,6.295,6.299,6.292,6.299,963.81,mexc,TRUMP/USDT
2025-11-21 10:24:00,6.299,6.312,6.299,6.312,1040.18,mexc,TRUMP/USDT
2025-11-21 10:25:00,6.312,6.321,6.308,6.321,1501.5,mexc,TRUMP/USDT
2025-11-21 10:26:00,6.321,6.343,6.321,6.324,1038.39,mexc,TRUMP/USDT
2025-11-21 10:27:00,6.324,6.324,6.315,6.316,644.39,mexc,TRUMP/USDT
2025-11-21 10:28:00,6.316,6.316,6.3,6.305,465.43,mexc,TRUMP/USDT
2025-11-21 10:29:00,6.305,6.305,6.295,6.295,462.9,mexc,TRUMP/USDT
2025-11-21 10:30:00,6.295,6.305,6.295,6.303,826.21,mexc,TRUMP/USDT
2025-11-21 10:31:00,6.303,6.312,6.301,6.301,332.93,mexc,TRUMP/USDT
2025-11-21 10:32:00,6.301,6.314,6.3,6.314,168.27,mexc,TRUMP/USDT
2025-11-21 10:33:00,6.314,6.321,6.311,6.319,607.71,mexc,TRUMP/USDT
2025-11-21 10:34:00,6.319,6.327,6.304,6.304,443.32,mexc,TRUMP/USDT
2025-11-21 10:35:00,6.304,6.304,6.292,6.295,512.09,mexc,TRUMP/USDT
2025-11-21 10:36:00,6.295,6.304,6.291,6.301,1004.67,mexc,TRUMP/USDT
2025-11-21 10:37:00,6.301,6.305,6.292,6.3,1766.48,mexc,TRUMP/USDT
2025-11-21 10:38:00,6.3,6.315,6.295,6.309,1006.86,mexc,TRUMP/USDT
2025-11-21 10:39:00,6.309,6.31,6.297,6.3,564.96,mexc,TRUMP/USDT
2025-11-21 10:40:00,6.3,6.311,6.296,6.306,868.02,mexc,TRUMP/USDT
2025-11-21 10:41:00,6.306,6.31,6.284,6.291,876.32,mexc,TRUMP/USDT
2025-11-21 10:42:00,6.291,6.291,6.283,6.286,590.49,mexc,TRUMP/USDT
2025-11-21 10:43:00,6.286,6.292,6.284,6.291,273.38,mexc,TRUMP/USDT
2025-11-21 10:44:00,6.291,6.291,6.28,6.282,174.25,mexc,TRUMP/USDT
2025-11-21 10:45:00,6.282,6.285,6.281,6.284,78.25,mexc,TRUMP/USDT
2025-11-21 10:46:00,6.284,6.289,6.28,6.283,424.29,mexc,TRUMP/USDT
2025-11-21 10:47:00,6.283,6.292,6.281,6.287,76.04,mexc,TRUMP/USDT
2025-11-21 10:48:00,6.287,6.289,6.286,6.286,197.41,mexc,TRUMP/USDT
2025-11-21 10:49:00,6.286,6.286,6.281,6.281,250.69,mexc,TRUMP/USDT
2025-11-21 10:50:00,6.281,6.281,6.267,6.267,747.91,mexc,TRUMP/USDT
2025-11-21 10:51:00,6.267,6.275,6.267,6.275,853.27,mexc,TRUMP/USDT
2025-11-21 10:52:00,6.275,6.287,6.275,6.286,293.69,mexc,TRUMP/USDT
2025-11-21 10:53:00,6.286,6.287,6.281,6.287,268.68,mexc,TRUMP/USDT
2025-11-21 10:54:00,6.287,6.287,6.277,6.278,186.74,mexc,TRUMP/USDT
2025-11-21 10:55:00,6.278,6.279,6.271,6.277,722.02,mexc,TRUMP/USDT
2025-11-21 10:56:00,6.277,6.279,6.266,6.266,285.26,mexc,TRUMP/USDT
2025-11-21 10:57:00,6.266,6.272,6.266,6.272,174.46,mexc,TRUMP/USDT
2025-11-21 10:58:00,6.272,6.277,6.27,6.276,70.94,mexc,TRUMP/USDT
2025-11-21 10:59:00,6.276,6.276,6.271,6.271,90.83,mexc,TRUMP/USDT
2025-11-21 11:00:00,6.271,6.277,6.263,6.277,1990.13,mexc,TRUMP/USDT
2025-11-21 11:01:00,6.277,6.301,6.276,6.296,1838.89,mexc,TRUMP/USDT
2025-11-21 11:02:00,6.296,6.304,6.294,6.297,652.61,mexc,TRUMP/USDT
2025-11-21 11:03:00,6.297,6.301,6.285,6.293,460.63,mexc,TRUMP/USDT
2025-11-21 11:04:00,6.293,6.295,6.289,6.295,740.03,mexc,TRUMP/USDT
2025-11-21 11:05:00,6.295,6.299,6.292,6.293,348.42,mexc,TRUMP/USDT
2025-11-21 11:06:00,6.293,6.298,6.285,6.287,466.29,mexc,TRUMP/USDT
2025-11-21 11:07:00,6.287,6.301,6.286,6.301,833.42,mexc,TRUMP/USDT
2025-11-21 11:08:00,6.301,6.319,6.301,6.309,1322.2,mexc,TRUMP/USDT
2025-11-21 11:09:00,6.309,6.309,6.303,6.304,494.97,mexc,TRUMP/USDT
2025-11-21 11:10:00,6.304,6.315,6.304,6.305,1711.57,mexc,TRUMP/USDT
2025-11-21 11:11:00,6.305,6.305,6.282,6.29,1241.66,mexc,TRUMP/USDT
2025-11-21 11:12:00,6.29,6.29,6.281,6.286,2124.16,mexc,TRUMP/USDT
2025-11-21 11:13:00,6.286,6.293,6.286,6.291,189.42,mexc,TRUMP/USDT
2025-11-21 11:14:00,6.291,6.303,6.291,6.302,137.28,mexc,TRUMP/USDT
2025-11-21 11:15:00,6.302,6.304,6.288,6.288,1019.51,mexc,TRUMP/USDT
2025-11-21 11:16:00,6.288,6.293,6.287,6.287,263.65,mexc,TRUMP/USDT
2025-11-21 11:17:00,6.287,6.295,6.283,6.283,630.7,mexc,TRUMP/USDT
2025-11-21 11:18:00,6.283,6.283,6.272,6.277,379.86,mexc,TRUMP/USDT
2025-11-21 11:19:00,6.277,6.278,6.266,6.266,250.08,mexc,TRUMP/USDT
2025-11-21 11:20:00,6.266,6.277,6.266,6.274,345.79,mexc,TRUMP/USDT
2025-11-21 11:21:00,6.274,6.283,6.274,6.282,326.41,mexc,TRUMP/USDT
2025-11-21 11:22:00,6.282,6.286,6.265,6.265,619.48,mexc,TRUMP/USDT
2025-11-21 11:23:00,6.265,6.278,6.265,6.271,1284.06,mexc,TRUMP/USDT
2025-11-21 11:24:00,6.271,6.271,6.266,6.267,138.1,mexc,TRUMP/USDT
2025-11-21 11:25:00,6.267,6.274,6.267,6.274,241.51,mexc,TRUMP/USDT
2025-11-21 11:26:00,6.274,6.274,6.255,6.264,3496.83,mexc,TRUMP/USDT
2025-11-21 11:27:00,6.264,6.273,6.264,6.273,731.03,mexc,TRUMP/USDT
2025-11-21 11:28:00,6.273,6.275,6.27,6.27,339.88,mexc,TRUMP/USDT
2025-11-21 11:29:00,6.27,6.274,6.27,6.27,371.36,mexc,TRUMP/USDT
2025-11-21 11:30:00,6.27,6.273,6.266,6.27,305.57,mexc,TRUMP/USDT
2025-11-21 11:31:00,6.27,6.274,6.268,6.271,881.22,mexc,TRUMP/USDT
2025-11-21 11:32:00,6.271,6.276,6.266,6.272,1992.72,mexc,TRUMP/USDT
2025-11-21 11:33:00,6.272,6.273,6.256,6.256,9492.51,mexc,TRUMP/USDT
2025-11-21 11:34:00,6.256,6.256,6.233,6.233,1442.62,mexc,TRUMP/USDT
2025-11-21 11:35:00,6.233,6.24,6.23,6.233,2673.35,mexc,TRUMP/USDT
2025-11-21 11:36:00,6.233,6.235,6.226,6.232,2416.09,mexc,TRUMP/USDT
2025-11-21 11:37:00,6.232,6.232,6.213,6.214,911.65,mexc,TRUMP/USDT
2025-11-21 11:38:00,6.214,6.218,6.2,6.2,1967.19,mexc,TRUMP/USDT
2025-11-21 11:39:00,6.2,6.211,6.2,6.203,1993.08,mexc,TRUMP/USDT
2025-11-21 11:40:00,6.203,6.209,6.2,6.204,2063.44,mexc,TRUMP/USDT
2025-11-21 11:41:00,6.204,6.207,6.202,6.204,849.96,mexc,TRUMP/USDT
2025-11-21 11:42:00,6.204,6.206,6.2,6.204,969.2,mexc,TRUMP/USDT
2025-11-21 11:43:00,6.204,6.208,6.201,6.204,1231.19,mexc,TRUMP/USDT
2025-11-21 11:44:00,6.204,6.211,6.203,6.209,768.96,mexc,TRUMP/USDT
2025-11-21 11:45:00,6.209,6.211,6.193,6.194,709.85,mexc,TRUMP/USDT
2025-11-21 11:46:00,6.194,6.196,6.183,6.184,1041.22,mexc,TRUMP/USDT
2025-11-21 11:47:00,6.184,6.185,6.178,6.181,1118.24,mexc,TRUMP/USDT
2025-11-21 11:48:00,6.181,6.187,6.18,6.181,1133.2,mexc,TRUMP/USDT
2025-11-21 11:49:00,6.181,6.186,6.17,6.183,3991.66,mexc,TRUMP/USDT
2025-11-21 11:50:00,6.183,6.188,6.183,6.187,1062.21,mexc,TRUMP/USDT
2025-11-21 11:51:00,6.187,6.189,6.182,6.187,378.14,mexc,TRUMP/USDT
2025-11-21 11:52:00,6.187,6.187,6.177,6.179,400.05,mexc,TRUMP/USDT
2025-11-21 11:53:00,6.179,6.184,6.171,6.184,753.24,mexc,TRUMP/USDT
2025-11-21 11:54:00,6.184,6.197,6.184,6.197,562.66,mexc,TRUMP/USDT
2025-11-21 11:55:00,6.197,6.197,6.181,6.181,552.77,mexc,TRUMP/USDT
2025-11-21 11:56:00,6.181,6.181,6.168,6.168,762.12,mexc,TRUMP/USDT
2025-11-21 11:57:00,6.168,6.173,6.168,6.172,456.44,mexc,TRUMP/USDT
2025-11-21 11:58:00,6.172,6.176,6.17,6.17,235.82,mexc,TRUMP/USDT
2025-11-21 11:59:00,6.17,6.17,6.161,6.17,789.7,mexc,TRUMP/USDT
2025-11-21 12:00:00,6.17,6.173,6.167,6.169,786.63,mexc,TRUMP/USDT
2025-11-21 12:01:00,6.169,6.18,6.166,6.169,824.04,mexc,TRUMP/USDT
2025-11-21 12:02:00,6.169,6.176,6.167,6.169,319.14,mexc,TRUMP/USDT
2025-11-21 12:03:00,6.169,6.184,6.166,6.182,1948.31,mexc,TRUMP/USDT
2025-11-21 12:04:00,6.182,6.182,6.165,6.167,282.66,mexc,TRUMP/USDT
2025-11-21 12:05:00,6.167,6.174,6.166,6.172,246.46,mexc,TRUMP/USDT
2025-11-21 12:06:00,6.172,6.172,6.163,6.168,551.52,mexc,TRUMP/USDT
2025-11-21 12:07:00,6.168,6.18,6.166,6.18,872.94,mexc,TRUMP/USDT
2025-11-21 12:08:00,6.18,6.18,6.164,6.169,1015.38,mexc,TRUMP/USDT
2025-11-21 12:09:00,6.169,6.174,6.164,6.164,1080.71,mexc,TRUMP/USDT
2025-11-21 12:10:00,6.164,6.164,6.144,6.144,1308.37,mexc,TRUMP/USDT
2025-11-21 12:11:00,6.144,6.149,6.142,6.144,458.44,mexc,TRUMP/USDT
2025-11-21 12:12:00,6.144,6.148,6.138,6.138,551.39,mexc,TRUMP/USDT
2025-11-21 12:13:00,6.138,6.153,6.138,6.153,239.64,mexc,TRUMP/USDT
2025-11-21 12:14:00,6.153,6.165,6.146,6.153,970.44,mexc,TRUMP/USDT
2025-11-21 12:15:00,6.153,6.154,6.138,6.144,419.58,mexc,TRUMP/USDT
2025-11-21 12:16:00,6.144,6.147,6.132,6.132,350.49,mexc,TRUMP/USDT
2025-11-21 12:17:00,6.132,6.135,6.128,6.134,979.9,mexc,TRUMP/USDT
2025-11-21 12:18:00,6.134,6.136,6.122,6.125,1158.06,mexc,TRUMP/USDT
2025-11-21 12:19:00,6.125,6.129,6.116,6.12,295.07,mexc,TRUMP/USDT
2025-11-21 12:20:00,6.12,6.123,6.118,6.119,589.36,mexc,TRUMP/USDT
2025-11-21 12:21:00,6.119,6.12,6.109,6.111,3057.2,mexc,TRUMP/USDT
2025-11-21 12:22:00,6.111,6.118,6.088,6.105,2963.6,mexc,TRUMP/USDT
2025-11-21 12:23:00,6.105,6.112,6.078,6.084,21005.13,mexc,TRUMP/USDT
2025-11-21 12:24:00,6.084,6.084,6.063,6.065,19429.72,mexc,TRUMP/USDT
2025-11-21 12:25:00,6.065,6.084,6.065,6.084,18096.41,mexc,TRUMP/USDT
2025-11-21 12:26:00,6.084,6.084,6.068,6.068,1360.2,mexc,TRUMP/USDT
2025-11-21 12:27:00,6.068,6.074,6.061,6.071,310.3,mexc,TRUMP/USDT
2025-11-21 12:28:00,6.071,6.071,6.051,6.058,858.01,mexc,TRUMP/USDT
2025-11-21 12:29:00,6.058,6.067,6.041,6.064,13031.73,mexc,TRUMP/USDT
2025-11-21 12:30:00,6.064,6.114,6.064,6.108,59123.77,mexc,TRUMP/USDT
2025-11-21 12:31:00,6.108,6.127,6.092,6.111,5724.2,mexc,TRUMP/USDT
2025-11-21 12:32:00,6.111,6.126,6.105,6.123,5151.05,mexc,TRUMP/USDT
2025-11-21 12:33:00,6.123,6.13,6.107,6.118,4123.21,mexc,TRUMP/USDT
2025-11-21 12:34:00,6.118,6.132,6.118,6.127,2508.26,mexc,TRUMP/USDT
2025-11-21 12:35:00,6.127,6.13,6.113,6.128,1888.71,mexc,TRUMP/USDT
2025-11-21 12:36:00,6.128,6.171,6.12,6.165,3692.11,mexc,TRUMP/USDT
2025-11-21 12:37:00,6.165,6.195,6.16,6.184,38084.67,mexc,TRUMP/USDT
2025-11-21 12:38:00,6.184,6.218,6.184,6.207,28451.4,mexc,TRUMP/USDT
2025-11-21 12:39:00,6.207,6.225,6.2,6.225,9881.27,mexc,TRUMP/USDT
2025-11-21 12:40:00,6.225,6.225,6.212,6.222,31887.37,mexc,TRUMP/USDT
2025-11-21 12:41:00,6.222,6.247,6.22,6.236,2652.89,mexc,TRUMP/USDT
2025-11-21 12:42:00,6.236,6.24,6.228,6.232,5787.09,mexc,TRUMP/USDT
2025-11-21 12:43:00,6.232,6.235,6.208,6.235,3197.3,mexc,TRUMP/USDT
2025-11-21 12:44:00,6.235,6.251,6.235,6.241,5063.7,mexc,TRUMP/USDT
2025-11-21 12:45:00,6.241,6.279,6.241,6.269,10283.0,mexc,TRUMP/USDT
2025-11-21 12:46:00,6.269,6.276,6.257,6.26,7414.86,mexc,TRUMP/USDT
2025-11-21 12:47:00,6.26,6.266,6.26,6.261,19894.51,mexc,TRUMP/USDT
2025-11-21 12:48:00,6.261,6.261,6.26,6.26,31717.7,mexc,TRUMP/USDT
2025-11-21 12:49:00,6.26,6.261,6.26,6.261,28205.09,mexc,TRUMP/USDT
2025-11-21 12:50:00,6.261,6.282,6.253,6.27,14611.14,mexc,TRUMP/USDT
2025-11-21 12:51:00,6.27,6.275,6.254,6.254,5904.53,mexc,TRUMP/USDT
2025-11-21 12:52:00,6.254,6.263,6.251,6.251,4436.95,mexc,TRUMP/USDT
2025-11-21 12:53:00,6.251,6.26,6.246,6.26,2728.13,mexc,TRUMP/USDT
2025-11-21 12:54:00,6.26,6.269,6.26,6.264,1229.09,mexc,TRUMP/USDT
2025-11-21 12:55:00,6.264,6.264,6.245,6.245,961.07,mexc,TRUMP/USDT
2025-11-21 12:56:00,6.245,6.248,6.239,6.242,4301.69,mexc,TRUMP/USDT
2025-11-21 12:57:00,6.242,6.252,6.24,6.252,358.89,mexc,TRUMP/USDT
2025-11-21 12:58:00,6.252,6.252,6.243,6.245,707.7,mexc,TRUMP/USDT
2025-11-21 12:59:00,6.245,6.248,6.242,6.247,585.06,mexc,TRUMP/USDT
2025-11-21 13:00:00,6.247,6.258,6.24,6.258,570.16,mexc,TRUMP/USDT
2025-11-21 13:01:00,6.258,6.262,6.254,6.256,909.07,mexc,TRUMP/USDT
2025-11-21 13:02:00,6.256,6.275,6.255,6.26,1390.06,mexc,TRUMP/USDT
2025-11-21 13:03:00,6.26,6.267,6.245,6.245,290.76,mexc,TRUMP/USDT
2025-11-21 13:04:00,6.245,6.247,6.232,6.237,1381.25,mexc,TRUMP/USDT
2025-11-21 13:05:00,6.237,6.245,6.226,6.243,683.77,mexc,TRUMP/USDT
2025-11-21 13:06:00,6.243,6.261,6.24,6.254,573.02,mexc,TRUMP/USDT
2025-11-21 13:07:00,6.254,6.255,6.24,6.24,1324.77,mexc,TRUMP/USDT
2025-11-21 13:08:00,6.24,6.262,6.24,6.262,1357.56,mexc,TRUMP/USDT
2025-11-21 13:09:00,6.262,6.283,6.262,6.283,1909.1,mexc,TRUMP/USDT
2025-11-21 13:10:00,6.283,6.287,6.262,6.262,1401.61,mexc,TRUMP/USDT
2025-11-21 13:11:00,6.262,6.266,6.259,6.264,1522.09,mexc,TRUMP/USDT
2025-11-21 13:12:00,6.264,6.268,6.262,6.267,924.1,mexc,TRUMP/USDT
2025-11-21 13:13:00,6.267,6.272,6.264,6.27,408.65,mexc,TRUMP/USDT
2025-11-21 13:14:00,6.27,6.277,6.27,6.277,751.13,mexc,TRUMP/USDT
2025-11-21 13:15:00,6.277,6.281,6.268,6.272,840.91,mexc,TRUMP/USDT
2025-11-21 13:16:00,6.272,6.276,6.267,6.274,1737.84,mexc,TRUMP/USDT
2025-11-21 13:17:00,6.274,6.309,6.274,6.302,5659.9,mexc,TRUMP/USDT
2025-11-21 13:18:00,6.302,6.302,6.286,6.287,2962.83,mexc,TRUMP/USDT
2025-11-21 13:19:00,6.287,6.287,6.273,6.284,3472.54,mexc,TRUMP/USDT
2025-11-21 13:20:00,6.284,6.284,6.276,6.276,1082.92,mexc,TRUMP/USDT
2025-11-21 13:21:00,6.276,6.294,6.276,6.282,691.41,mexc,TRUMP/USDT
2025-11-21 13:22:00,6.282,6.288,6.27,6.271,1261.79,mexc,TRUMP/USDT
2025-11-21 13:23:00,6.271,6.272,6.261,6.267,692.06,mexc,TRUMP/USDT
2025-11-21 13:24:00,6.267,6.267,6.258,6.258,718.65,mexc,TRUMP/USDT
2025-11-21 13:25:00,6.258,6.261,6.248,6.25,2024.12,mexc,TRUMP/USDT
2025-11-21 13:26:00,6.25,6.261,6.249,6.26,741.77,mexc,TRUMP/USDT
2025-11-21 13:27:00,6.26,6.263,6.244,6.246,856.84,mexc,TRUMP/USDT
2025-11-21 13:28:00,6.246,6.247,6.235,6.237,1689.77,mexc,TRUMP/USDT
2025-11-21 13:29:00,6.237,6.242,6.237,6.238,427.86,mexc,TRUMP/USDT
2025-11-21 13:30:00,6.238,6.245,6.238,6.245,64.68,mexc,TRUMP/USDT
2025-11-21 13:31:00,6.245,6.249,6.237,6.245,574.05,mexc,TRUMP/USDT
2025-11-21 13:32:00,6.245,6.245,6.235,6.243,922.01,mexc,TRUMP/USDT
2025-11-21 13:33:00,6.243,6.248,6.236,6.248,400.43,mexc,TRUMP/USDT
2025-11-21 13:34:00,6.248,6.248,6.243,6.248,194.75,mexc,TRUMP/USDT
2025-11-21 13:35:00,6.248,6.261,6.248,6.259,863.29,mexc,TRUMP/USDT
2025-11-21 13:36:00,6.259,6.275,6.259,6.274,373.28,mexc,TRUMP/USDT
2025-11-21 13:37:00,6.274,6.276,6.273,6.274,262.29,mexc,TRUMP/USDT
2025-11-21 13:38:00,6.274,6.277,6.272,6.275,513.94,mexc,TRUMP/USDT
2025-11-21 13:39:00,6.275,6.276,6.261,6.261,612.02,mexc,TRUMP/USDT
2025-11-21 13:40:00,6.261,6.271,6.26,6.27,742.19,mexc,TRUMP/USDT
2025-11-21 13:41:00,6.27,6.283,6.27,6.278,271.42,mexc,TRUMP/USDT
2025-11-21 13:42:00,6.278,6.289,6.277,6.277,1696.3,mexc,TRUMP/USDT
2025-11-21 13:43:00,6.277,6.288,6.276,6.287,1075.17,mexc,TRUMP/USDT
2025-11-21 13:44:00,6.287,6.287,6.278,6.278,863.52,mexc,TRUMP/USDT
2025-11-21 13:45:00,6.278,6.282,6.276,6.282,360.52,mexc,TRUMP/USDT
2025-11-21 13:46:00,6.282,6.283,6.259,6.259,1754.89,mexc,TRUMP/USDT
2025-11-21 13:47:00,6.259,6.272,6.259,6.272,681.18,mexc,TRUMP/USDT
2025-11-21 13:48:00,6.272,6.281,6.271,6.281,1343.83,mexc,TRUMP/USDT
2025-11-21 13:49:00,6.281,6.281,6.267,6.272,343.55,mexc,TRUMP/USDT
2025-11-21 13:50:00,6.272,6.277,6.27,6.275,463.93,mexc,TRUMP/USDT
2025-11-21 13:51:00,6.275,6.285,6.273,6.276,1043.12,mexc,TRUMP/USDT
2025-11-21 13:52:00,6.276,6.28,6.264,6.265,1221.42,mexc,TRUMP/USDT
2025-11-21 13:53:00,6.265,6.272,6.263,6.269,1729.47,mexc,TRUMP/USDT
2025-11-21 13:54:00,6.269,6.269,6.263,6.267,483.94,mexc,TRUMP/USDT
2025-11-21 13:55:00,6.267,6.272,6.265,6.267,360.5,mexc,TRUMP/USDT
2025-11-21 13:56:00,6.267,6.269,6.26,6.266,651.91,mexc,TRUMP/USDT
2025-11-21 13:57:00,6.266,6.266,6.261,6.265,307.84,mexc,TRUMP/USDT
2025-11-21 13:58:00,6.265,6.267,6.261,6.265,288.74,mexc,TRUMP/USDT
2025-11-21 13:59:00,6.265,6.272,6.264,6.264,1156.24,mexc,TRUMP/USDT
2025-11-21 14:00:00,6.264,6.264,6.257,6.263,1030.83,mexc,TRUMP/USDT
2025-11-21 14:01:00,6.263,6.263,6.251,6.258,816.88,mexc,TRUMP/USDT
2025-11-21 14:02:00,6.258,6.266,6.256,6.266,1309.52,mexc,TRUMP/USDT
2025-11-21 14:03:00,6.266,6.266,6.25,6.258,1146.63,mexc,TRUMP/USDT
2025-11-21 14:04:00,6.258,6.261,6.258,6.258,628.77,mexc,TRUMP/USDT
2025-11-21 14:05:00,6.258,6.263,6.254,6.254,284.26,mexc,TRUMP/USDT
2025-11-21 14:06:00,6.254,6.265,6.252,6.263,142.11,mexc,TRUMP/USDT
2025-11-21 14:07:00,6.263,6.265,6.259,6.264,102.73,mexc,TRUMP/USDT
2025-11-21 14:08:00,6.264,6.272,6.263,6.272,188.99,mexc,TRUMP/USDT
2025-11-21 14:09:00,6.272,6.277,6.272,6.276,422.76,mexc,TRUMP/USDT
2025-11-21 14:10:00,6.276,6.276,6.261,6.262,462.99,mexc,TRUMP/USDT
2025-11-21 14:11:00,6.262,6.262,6.256,6.259,98.61,mexc,TRUMP/USDT
2025-11-21 14:12:00,6.259,6.259,6.256,6.259,103.36,mexc,TRUMP/USDT
2025-11-21 14:13:00,6.259,6.259,6.253,6.253,171.18,mexc,TRUMP/USDT
2025-11-21 14:14:00,6.253,6.254,6.249,6.25,323.37,mexc,TRUMP/USDT
2025-11-21 14:15:00,6.25,6.25,6.235,6.238,1606.92,mexc,TRUMP/USDT
2025-11-21 14:16:00,6.238,6.238,6.229,6.236,2367.34,mexc,TRUMP/USDT
2025-11-21 14:17:00,6.236,6.236,6.227,6.235,1095.19,mexc,TRUMP/USDT
2025-11-21 14:18:00,6.235,6.243,6.233,6.234,1219.34,mexc,TRUMP/USDT
2025-11-21 14:19:00,6.234,6.246,6.234,6.238,1873.39,mexc,TRUMP/USDT
2025-11-21 14:20:00,6.238,6.243,6.238,6.243,336.31,mexc,TRUMP/USDT
2025-11-21 14:21:00,6.243,6.249,6.242,6.247,690.72,mexc,TRUMP/USDT
2025-11-21 14:22:00,6.247,6.25,6.24,6.242,860.53,mexc,TRUMP/USDT
2025-11-21 14:23:00,6.242,6.248,6.238,6.248,557.18,mexc,TRUMP/USDT
2025-11-21 14:24:00,6.248,6.248,6.24,6.243,743.36,mexc,TRUMP/USDT
2025-11-21 14:25:00,6.243,6.245,6.236,6.237,252.21,mexc,TRUMP/USDT
2025-11-21 14:26:00,6.237,6.238,6.226,6.226,109.22,mexc,TRUMP/USDT
2025-11-21 14:27:00,6.226,6.227,6.217,6.22,684.37,mexc,TRUMP/USDT
2025-11-21 14:28:00,6.22,6.22,6.213,6.213,336.66,mexc,TRUMP/USDT
2025-11-21 14:29:00,6.213,6.223,6.213,6.222,532.41,mexc,TRUMP/USDT
2025-11-21 14:30:00,6.222,6.276,6.219,6.259,5549.1,mexc,TRUMP/USDT
2025-11-21 14:31:00,6.259,6.268,6.243,6.245,4132.37,mexc,TRUMP/USDT
2025-11-21 14:32:00,6.245,6.274,6.24,6.261,1092.15,mexc,TRUMP/USDT
2025-11-21 14:33:00,6.261,6.268,6.25,6.265,8367.2,mexc,TRUMP/USDT
2025-11-21 14:34:00,6.265,6.294,6.265,6.287,6246.1,mexc,TRUMP/USDT
2025-11-21 14:35:00,6.287,6.297,6.275,6.297,452.8,mexc,TRUMP/USDT
2025-11-21 14:36:00,6.297,6.308,6.295,6.304,17131.13,mexc,TRUMP/USDT
2025-11-21 14:37:00,6.304,6.316,6.291,6.292,15846.14,mexc,TRUMP/USDT
2025-11-21 14:38:00,6.292,6.292,6.276,6.278,2440.0,mexc,TRUMP/USDT
2025-11-21 14:39:00,6.278,6.291,6.276,6.277,440.48,mexc,TRUMP/USDT
2025-11-21 14:40:00,6.277,6.287,6.265,6.286,455.71,mexc,TRUMP/USDT
2025-11-21 14:41:00,6.286,6.304,6.286,6.296,1482.37,mexc,TRUMP/USDT
2025-11-21 14:42:00,6.296,6.306,6.278,6.282,245.75,mexc,TRUMP/USDT
2025-11-21 14:43:00,6.282,6.284,6.27,6.272,965.67,mexc,TRUMP/USDT
2025-11-21 14:44:00,6.272,6.275,6.262,6.269,807.11,mexc,TRUMP/USDT
2025-11-21 14:45:00,6.269,6.278,6.26,6.262,1489.24,mexc,TRUMP/USDT
2025-11-21 14:46:00,6.262,6.262,6.237,6.241,525.39,mexc,TRUMP/USDT
2025-11-21 14:47:00,6.241,6.245,6.234,6.234,352.76,mexc,TRUMP/USDT
