open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.8089,0.8098,0.8105,0.808,64387.1,1756379700000,2025-08-28 11:15:00,0.0024999999999999467,0.004457142857142866,0.5504004516106281
0.8094,0.8077,0.8109,0.8068,67274.0,1756380600000,2025-08-28 11:30:00,0.0040999999999999925,0.0042214285714285826,0.5226480836236949
0.8073,0.8084,0.8098,0.8062,49658.6,1756381500000,2025-08-28 11:45:00,0.0035999999999999366,0.003921428571428576,0.48508517706934384
0.8088,0.8093,0.8105,0.8066,59003.2,1756382400000,2025-08-28 12:00:00,0.0039000000000000146,0.0038357142857142917,0.47395456390884616
0.8097,0.8096,0.8107,0.8083,59774.6,1756383300000,2025-08-28 12:15:00,0.0023999999999999577,0.003842857142857148,0.4746612083568612
0.8103,0.8147,0.8159,0.8086,131636.4,1756384200000,2025-08-28 12:30:00,0.007299999999999973,0.003992857142857139,0.4901015272931311
0.8143,0.8115,0.816,0.8106,85840.5,1756385100000,2025-08-28 12:45:00,0.00539999999999996,0.0041571428571428514,0.5122788486928961
0.8119,0.8103,0.8136,0.8101,38141.8,1756386000000,2025-08-28 13:00:00,0.0034999999999999476,0.004078571428571416,0.5033409142998168
0.8109,0.8125,0.8168,0.8105,59389.2,1756386900000,2025-08-28 13:15:00,0.00649999999999995,0.004357142857142837,0.5362637362637338
0.8122,0.8118,0.8153,0.81,149447.4,1756387800000,2025-08-28 13:30:00,0.005299999999999971,0.004492857142857124,0.5534438461267707
0.8123,0.8104,0.8126,0.8071,152651.8,1756388700000,2025-08-28 13:45:00,0.005499999999999949,0.004699999999999974,0.579960513326749
0.81,0.8118,0.8152,0.8075,164893.8,1756389600000,2025-08-28 14:00:00,0.00770000000000004,0.004757142857142833,0.5859993664871684
0.8118,0.8077,0.8156,0.8065,142847.1,1756390500000,2025-08-28 14:15:00,0.009099999999999997,0.005135714285714259,0.635844284476199
0.8073,0.8098,0.8118,0.8037,103950.8,1756391400000,2025-08-28 14:30:00,0.008099999999999996,0.005349999999999974,0.6606569523339063
0.8094,0.8098,0.8129,0.8091,92901.9,1756392300000,2025-08-28 14:45:00,0.0037999999999999146,0.005442857142857115,0.6721236284091275
0.8103,0.8095,0.8135,0.8083,71943.7,1756393200000,2025-08-28 15:00:00,0.005199999999999982,0.005521428571428543,0.6820788846730751
0.8091,0.8058,0.8136,0.8042,108992.0,1756394100000,2025-08-28 15:15:00,0.009399999999999964,0.005935714285714259,0.736623763429419
0.8059,0.807,0.81,0.8056,85451.0,1756395000000,2025-08-28 15:30:00,0.0044000000000000705,0.0059714285714285486,0.7399539741547148
0.8074,0.8048,0.8074,0.8023,119735.8,1756395900000,2025-08-28 15:45:00,0.005099999999999993,0.006164285714285693,0.7659400738426558
0.8048,0.8081,0.8085,0.8031,75290.4,1756396800000,2025-08-28 16:00:00,0.00539999999999996,0.006028571428571407,0.746017996358298
0.8081,0.8075,0.8097,0.806,64908.7,1756397700000,2025-08-28 16:15:00,0.0036999999999999256,0.005907142857142833,0.7315347191508152
0.8075,0.8053,0.8075,0.8048,55457.8,1756398600000,2025-08-28 16:30:00,0.0027000000000000357,0.005849999999999982,0.7264373525394241
0.805,0.7914,0.8053,0.7912,192061.2,1756399500000,2025-08-28 16:45:00,0.014100000000000001,0.006392857142857129,0.8077908949781563
0.7914,0.7965,0.7968,0.791,223739.1,1756400400000,2025-08-28 17:00:00,0.005799999999999916,0.00642857142857141,0.8071025020177539
0.7961,0.7974,0.7982,0.7931,72911.3,1756401300000,2025-08-28 17:15:00,0.005099999999999993,0.006399999999999985,0.8026084775520421
0.7976,0.7993,0.7996,0.7943,92724.9,1756402200000,2025-08-28 17:30:00,0.005299999999999971,0.006228571428571409,0.7792532751872149
0.7993,0.7973,0.7999,0.7963,75605.3,1756403100000,2025-08-28 17:45:00,0.0036000000000000476,0.00583571428571427,0.7319345648707224
0.7977,0.797,0.7985,0.7954,51576.0,1756404000000,2025-08-28 18:00:00,0.0030999999999999917,0.005478571428571412,0.6873991754794745
0.7974,0.7996,0.8002,0.7955,54849.5,1756404900000,2025-08-28 18:15:00,0.0047000000000000375,0.005542857142857135,0.6932037447295066
0.7992,0.8,0.8025,0.7982,94764.4,1756405800000,2025-08-28 18:30:00,0.0042999999999999705,0.00547857142857142,0.6848214285714275
0.8,0.7999,0.8017,0.7986,44487.6,1756406700000,2025-08-28 18:45:00,0.0030999999999999917,0.005028571428571422,0.6286500098226556
0.7999,0.7999,0.8025,0.7992,62553.0,1756407600000,2025-08-28 19:00:00,0.0032999999999999696,0.0049499999999999865,0.6188273534191757
0.8003,0.7978,0.8004,0.7961,47336.9,1756408500000,2025-08-28 19:15:00,0.0042999999999999705,0.004892857142857128,0.6132937005336083
0.7978,0.7909,0.7987,0.7901,125802.7,1756409400000,2025-08-28 19:30:00,0.008599999999999941,0.0051214285714285546,0.647544388851758
0.7909,0.7886,0.7932,0.7884,119801.8,1756410300000,2025-08-28 19:45:00,0.0048000000000000265,0.00519999999999999,0.6593963986812059
0.7886,0.7901,0.7913,0.7881,79536.1,1756411200000,2025-08-28 20:00:00,0.0031999999999999806,0.005235714285714272,0.6626647621458388
0.7901,0.7928,0.7941,0.79,45028.3,1756412100000,2025-08-28 20:15:00,0.0040999999999999925,0.004521428571428557,0.570311373792704
0.7932,0.793,0.7944,0.7918,44683.6,1756413000000,2025-08-28 20:30:00,0.0026000000000000467,0.004292857142857138,0.5413439019996391
0.793,0.7891,0.7942,0.789,47872.5,1756413900000,2025-08-28 20:45:00,0.005199999999999982,0.004299999999999994,0.5449245976428836
0.7891,0.7903,0.7905,0.7882,50525.3,1756414800000,2025-08-28 21:00:00,0.0022999999999999687,0.00408571428571428,0.5169827009634671
0.7899,0.7925,0.7935,0.7894,49477.3,1756415700000,2025-08-28 21:15:00,0.0040999999999999925,0.0041214285714285615,0.5200540784136987
0.7925,0.7927,0.7935,0.7903,36220.6,1756416600000,2025-08-28 21:30:00,0.0031999999999999806,0.004128571428571418,0.5208239470886109
0.7927,0.7964,0.7965,0.7923,52794.8,1756417500000,2025-08-28 21:45:00,0.0041999999999999815,0.004092857142857128,0.5139197818755812
0.7965,0.8049,0.8066,0.7964,144558.6,1756418400000,2025-08-28 22:00:00,0.010199999999999987,0.004514285714285701,0.5608505049429372
0.8049,0.8093,0.8098,0.8043,92440.4,1756419300000,2025-08-28 22:15:00,0.005499999999999949,0.00468571428571427,0.5789836013486062
0.8093,0.8052,0.8117,0.8051,114771.8,1756420200000,2025-08-28 22:30:00,0.006599999999999939,0.004921428571428553,0.6112057341565516
0.8052,0.8061,0.8067,0.8039,77733.0,1756421100000,2025-08-28 22:45:00,0.0028000000000000247,0.0048142857142857,0.5972318216456642
0.8055,0.8041,0.8075,0.8031,206802.0,1756422000000,2025-08-28 23:00:00,0.0043999999999999595,0.004514285714285701,0.5614084957450193
0.8037,0.804,0.8057,0.8021,58294.8,1756422900000,2025-08-28 23:15:00,0.0035999999999999366,0.0044285714285714085,0.5508173418621154
0.8044,0.8044,0.8073,0.8022,53136.8,1756423800000,2025-08-28 23:30:00,0.005099999999999993,0.004564285714285695,0.5674149321588382
0.8044,0.804,0.8063,0.8027,59160.7,1756424700000,2025-08-28 23:45:00,0.0036000000000000476,0.004528571428571414,0.5632551528073898
0.804,0.8022,0.8062,0.8022,67751.1,1756425600000,2025-08-29 00:00:00,0.0040000000000000036,0.004628571428571411,0.5769847205898043
0.8022,0.8102,0.8115,0.8012,66177.4,1756426500000,2025-08-29 00:15:00,0.010299999999999976,0.004992857142857124,0.6162499559191711
0.8102,0.8025,0.8102,0.8023,131570.2,1756427400000,2025-08-29 00:30:00,0.007900000000000018,0.005392857142857128,0.6720071206052497
0.8029,0.8027,0.8046,0.8003,48923.6,1756428300000,2025-08-29 00:45:00,0.0042999999999999705,0.00540714285714284,0.6736193916958815
0.8034,0.7998,0.8045,0.7992,77394.7,1756429200000,2025-08-29 01:00:00,0.005299999999999971,0.0055571428571428395,0.6948165612831758
0.7998,0.7966,0.8007,0.7934,126243.6,1756430100000,2025-08-29 01:15:00,0.007299999999999973,0.005778571428571411,0.7254043972597805
0.7974,0.7986,0.8005,0.7955,64390.0,1756431000000,2025-08-29 01:30:00,0.0050000000000000044,0.00540714285714284,0.6770777431934436
0.7982,0.7959,0.7988,0.7946,53021.1,1756431900000,2025-08-29 01:45:00,0.0041999999999999815,0.0053142857142857,0.6677077163319135
0.7955,0.7922,0.7989,0.7851,300409.5,1756432800000,2025-08-29 02:00:00,0.013800000000000034,0.005828571428571421,0.7357449417535245
0.7916,0.7933,0.7964,0.7904,113048.0,1756433700000,2025-08-29 02:15:00,0.006000000000000005,0.006057142857142849,0.7635374835677359
0.7938,0.7925,0.794,0.7906,51239.5,1756434600000,2025-08-29 02:30:00,0.0034000000000000696,0.005985714285714284,0.7552951780081115
0.7928,0.7935,0.7945,0.7912,57373.6,1756435500000,2025-08-29 02:45:00,0.0032999999999999696,0.005964285714285715,0.7516428121343056
0.7939,0.7931,0.7955,0.7912,65637.9,1756436400000,2025-08-29 03:00:00,0.0042999999999999705,0.0059071428571428565,0.7448169029306337
0.7935,0.7945,0.7964,0.7925,47113.7,1756437300000,2025-08-29 03:15:00,0.0039000000000000146,0.005928571428571426,0.7462015643261708
0.7945,0.7967,0.7978,0.7917,84567.3,1756438200000,2025-08-29 03:30:00,0.006099999999999994,0.006078571428571425,0.7629686743531349
0.7967,0.7958,0.7994,0.7954,65230.7,1756439100000,2025-08-29 03:45:00,0.0040000000000000036,0.005628571428571427,0.7072846731052309
0.7958,0.7944,0.7974,0.7923,60889.6,1756440000000,2025-08-29 04:00:00,0.005099999999999993,0.005428571428571426,0.6833549129621634
0.7944,0.7994,0.8004,0.7943,66689.2,1756440900000,2025-08-29 04:15:00,0.006099999999999994,0.005557142857142856,0.6951642303155937
0.799,0.7944,0.7994,0.7941,56209.0,1756441800000,2025-08-29 04:30:00,0.005299999999999971,0.005557142857142856,0.6995396345849516
0.7948,0.7914,0.7955,0.79,66708.0,1756442700000,2025-08-29 04:45:00,0.005499999999999949,0.005428571428571426,0.6859453409870389
0.791,0.7917,0.7924,0.7893,60458.0,1756443600000,2025-08-29 05:00:00,0.0030999999999999917,0.005292857142857139,0.6685432793807173
0.7913,0.7884,0.7917,0.7863,98221.8,1756444500000,2025-08-29 05:15:00,0.00539999999999996,0.005378571428571423,0.6822135246792773
0.7884,0.7894,0.79,0.7875,62842.0,1756445400000,2025-08-29 05:30:00,0.0025000000000000577,0.0045714285714285674,0.579101668536682
0.7894,0.789,0.7922,0.7883,84934.8,1756446300000,2025-08-29 05:45:00,0.0039000000000000146,0.004421428571428568,0.560383849357233
0.7894,0.7856,0.7907,0.7852,71003.5,1756447200000,2025-08-29 06:00:00,0.005499999999999949,0.00457142857142856,0.5819028222286863
0.7852,0.7836,0.7858,0.7822,103637.0,1756448100000,2025-08-29 06:15:00,0.0036000000000000476,0.004592857142857136,0.5861226573324574
0.7836,0.7847,0.7851,0.7821,140962.1,1756449000000,2025-08-29 06:30:00,0.0030000000000000027,0.004499999999999996,0.5734675672231422
0.7851,0.785,0.7855,0.7839,100822.4,1756449900000,2025-08-29 06:45:00,0.0015999999999999348,0.004335714285714276,0.5523202911737931
0.7846,0.7733,0.785,0.7729,254965.7,1756450800000,2025-08-29 07:00:00,0.0121,0.004764285714285705,0.616097984519036
0.7736,0.7697,0.7757,0.7663,338759.4,1756451700000,2025-08-29 07:15:00,0.009399999999999964,0.005149999999999988,0.6690918539690772
0.7694,0.767,0.7729,0.7655,192443.8,1756452600000,2025-08-29 07:30:00,0.007400000000000073,0.005314285714285708,0.6928664555783192
0.767,0.7645,0.7699,0.7612,187593.5,1756453500000,2025-08-29 07:45:00,0.008700000000000041,0.005499999999999997,0.7194244604316544
0.7637,0.7602,0.7676,0.7596,163294.7,1756454400000,2025-08-29 08:00:00,0.007999999999999896,0.005692857142857134,0.7488630811440588
0.7606,0.7621,0.7647,0.7594,257112.8,1756455300000,2025-08-29 08:15:00,0.005300000000000082,0.0056785714285714295,0.745121562599584
0.7618,0.7616,0.7639,0.76,169285.5,1756456200000,2025-08-29 08:30:00,0.0039000000000000146,0.005735714285714288,0.7531137454981995
0.7616,0.7546,0.7625,0.7543,232838.7,1756457100000,2025-08-29 08:45:00,0.008199999999999985,0.00593571428571429,0.7866040664874488
0.7546,0.7537,0.7557,0.7482,448399.9,1756458000000,2025-08-29 09:00:00,0.007500000000000062,0.006292857142857148,0.8349286377679643
0.754,0.7555,0.7574,0.7532,122692.6,1756458900000,2025-08-29 09:15:00,0.0041999999999999815,0.006314285714285717,0.8357757398128017
0.7555,0.7525,0.7563,0.7508,83110.7,1756459800000,2025-08-29 09:30:00,0.005499999999999949,0.006314285714285717,0.8391077361177033
0.7522,0.7541,0.7548,0.7521,63120.2,1756460700000,2025-08-29 09:45:00,0.0027000000000000357,0.006250000000000001,0.8288025460814218
0.7545,0.7555,0.7576,0.7533,97493.2,1756461600000,2025-08-29 10:00:00,0.0043000000000000815,0.00634285714285715,0.8395575304906884
0.7555,0.7565,0.7574,0.7533,68730.8,1756462500000,2025-08-29 10:15:00,0.0040999999999999925,0.0065214285714285825,0.862052686243038
0.7565,0.7566,0.7568,0.7533,63863.4,1756463400000,2025-08-29 10:30:00,0.0035000000000000586,0.005907142857142873,0.7807484611608343
0.7562,0.7581,0.7588,0.756,58232.3,1756464300000,2025-08-29 10:45:00,0.0028000000000000247,0.005435714285714306,0.7170181091827339
0.7577,0.7636,0.7637,0.7575,138178.3,1756465200000,2025-08-29 11:00:00,0.006200000000000094,0.005350000000000021,0.7006286013619725
0.7636,0.7614,0.7636,0.7609,57603.9,1756466100000,2025-08-29 11:15:00,0.0026999999999999247,0.004921428571428584,0.6463657172877048
0.7612,0.7564,0.7618,0.7564,73862.9,1756467000000,2025-08-29 11:30:00,0.005400000000000071,0.004735714285714311,0.6260859711415007
0.7564,0.7576,0.7585,0.7563,70461.1,1756467900000,2025-08-29 11:45:00,0.0021999999999999797,0.004514285714285733,0.595866646553027
0.7573,0.7589,0.7589,0.7565,43720.6,1756468800000,2025-08-29 12:00:00,0.0024000000000000687,0.004407142857142879,0.5807277450445223
0.7589,0.7553,0.7589,0.7542,76375.4,1756469700000,2025-08-29 12:15:00,0.0047000000000000375,0.004157142857142883,0.5503962474702612
0.7553,0.7623,0.7783,0.7553,605931.9,1756470600000,2025-08-29 12:30:00,0.02300000000000002,0.005264285714285737,0.6905792620078365
0.7621,0.7663,0.7705,0.7617,1455967.5,1756471500000,2025-08-29 12:45:00,0.008799999999999919,0.0055928571428571616,0.7298521653213051
0.7663,0.7665,0.7674,0.7621,138361.7,1756472400000,2025-08-29 13:00:00,0.005299999999999971,0.005578571428571448,0.7277979685024721
0.7662,0.7683,0.7703,0.7643,107519.8,1756473300000,2025-08-29 13:15:00,0.006000000000000005,0.005814285714285732,0.7567728379911144
0.7683,0.7609,0.7687,0.7572,289434.7,1756474200000,2025-08-29 13:30:00,0.011500000000000066,0.0063285714285714455,0.8317218331674918
0.761,0.7598,0.7644,0.7542,297844.0,1756475100000,2025-08-29 13:45:00,0.010199999999999987,0.0067642857142857305,0.8902718760576113
0.7605,0.7573,0.7644,0.7506,383009.7,1756476000000,2025-08-29 14:00:00,0.013799999999999923,0.007500000000000007,0.9903604912188045
0.7568,0.7608,0.7672,0.7546,181363.1,1756476900000,2025-08-29 14:15:00,0.012599999999999945,0.0082,1.077812828601472
0.7608,0.7614,0.7637,0.7576,120014.3,1756477800000,2025-08-29 14:30:00,0.006099999999999994,0.008192857142857137,1.076025366805508
0.7607,0.7595,0.7655,0.7584,108669.1,1756478700000,2025-08-29 14:45:00,0.007099999999999995,0.008507142857142855,1.1200978087087368
0.7597,0.7645,0.7654,0.7583,157184.1,1756479600000,2025-08-29 15:00:00,0.007099999999999995,0.008628571428571421,1.128655517144725
0.7645,0.7683,0.7708,0.7645,191170.0,1756480500000,2025-08-29 15:15:00,0.006300000000000083,0.008921428571428571,1.1611907550993845
0.7683,0.7687,0.7708,0.7672,113845.8,1756481400000,2025-08-29 15:30:00,0.0036000000000000476,0.009007142857142856,1.1717370700068759
0.7687,0.7663,0.7698,0.7637,84537.9,1756482300000,2025-08-29 15:45:00,0.006099999999999994,0.009107142857142854,1.188456591040435
0.7663,0.7686,0.7721,0.7616,181168.2,1756483200000,2025-08-29 16:00:00,0.010499999999999954,0.008214285714285705,1.068733504330693
0.7694,0.7637,0.772,0.7637,144624.7,1756484100000,2025-08-29 16:15:00,0.008299999999999974,0.008178571428571424,1.0709141585140007
0.764,0.765,0.7654,0.7624,76828.5,1756485000000,2025-08-29 16:30:00,0.0030000000000000027,0.008014285714285712,1.0476190476190472
0.7646,0.764,0.765,0.7606,186834.3,1756485900000,2025-08-29 16:45:00,0.0043999999999999595,0.007899999999999994,1.0340314136125648
0.7637,0.7566,0.7641,0.7563,924984.8,1756486800000,2025-08-29 17:00:00,0.007800000000000029,0.007635714285714278,1.0092141535440493
0.7563,0.7587,0.7621,0.7548,79173.8,1756487700000,2025-08-29 17:15:00,0.007299999999999973,0.007428571428571419,0.9791184168408354
0.7583,0.7608,0.7618,0.7568,60229.9,1756488600000,2025-08-29 17:30:00,0.0050000000000000044,0.006799999999999996,0.8937960042060983
0.7614,0.7592,0.7626,0.7585,45291.9,1756489500000,2025-08-29 17:45:00,0.0040999999999999925,0.006192857142857143,0.8157082643384014
0.7592,0.7588,0.762,0.7576,69595.5,1756490400000,2025-08-29 18:00:00,0.0043999999999999595,0.006071428571428569,0.8001355523759315
0.7585,0.7561,0.7597,0.7554,109542.2,1756491300000,2025-08-29 18:15:00,0.0043000000000000815,0.005871428571428575,0.7765412738299927
0.7558,0.7507,0.7565,0.7507,145970.4,1756492200000,2025-08-29 18:30:00,0.005799999999999916,0.005778571428571426,0.7697577499096079
0.7507,0.7495,0.753,0.7475,137797.6,1756493100000,2025-08-29 18:45:00,0.005499999999999949,0.00572142857142856,0.7633660535595143
0.7491,0.7543,0.7554,0.747,136523.1,1756494000000,2025-08-29 19:00:00,0.008399999999999963,0.0060642857142856966,0.8039620461733655
0.7537,0.7567,0.7594,0.7537,105008.3,1756494900000,2025-08-29 19:15:00,0.005699999999999927,0.006035714285714263,0.7976363533387423
0.7574,0.7554,0.7591,0.7524,86572.3,1756495800000,2025-08-29 19:30:00,0.006700000000000039,0.005764285714285698,0.7630772722115037
0.7554,0.7546,0.7575,0.7527,72033.4,1756496700000,2025-08-29 19:45:00,0.0047999999999999154,0.005514285714285694,0.7307561243421274
0.7549,0.7521,0.7564,0.7502,63109.0,1756497600000,2025-08-29 20:00:00,0.006199999999999983,0.005742857142857121,0.7635762721522564
0.7524,0.7521,0.7544,0.7505,62953.9,1756498500000,2025-08-29 20:15:00,0.0039000000000000146,0.0057071428571428395,0.7588276634945937
0.7521,0.7527,0.7539,0.7485,61180.0,1756499400000,2025-08-29 20:30:00,0.00539999999999996,0.005535714285714263,0.7354476266393334
0.7524,0.7519,0.7546,0.7512,89920.2,1756500300000,2025-08-29 20:45:00,0.0034000000000000696,0.005257142857142841,0.699181122109701
0.7521,0.7563,0.7576,0.748,113063.7,1756501200000,2025-08-29 21:00:00,0.009600000000000053,0.005585714285714273,0.7385580174156119
0.7567,0.7573,0.7576,0.7536,54136.3,1756502100000,2025-08-29 21:15:00,0.0040000000000000036,0.005578571428571417,0.736639565373223
0.757,0.7666,0.7669,0.757,110070.8,1756503000000,2025-08-29 21:30:00,0.00990000000000002,0.005971428571428564,0.7789497223361028
0.7663,0.7644,0.768,0.7635,68272.4,1756503900000,2025-08-29 21:45:00,0.0045000000000000595,0.0059857142857142765,0.7830604769380267
0.7644,0.76,0.7656,0.7587,76425.2,1756504800000,2025-08-29 22:00:00,0.006899999999999906,0.006064285714285704,0.7979323308270664
0.7596,0.7615,0.7626,0.7596,34594.7,1756505700000,2025-08-29 22:15:00,0.0029999999999998916,0.005885714285714272,0.7729106087609025
0.7615,0.7594,0.7625,0.7585,42062.1,1756506600000,2025-08-29 22:30:00,0.0040000000000000036,0.0055714285714285605,0.7336619135407639
0.7594,0.7607,0.7607,0.7587,58332.2,1756507500000,2025-08-29 22:45:00,0.0020000000000000018,0.005307142857142851,0.697665683862607
0.7607,0.7618,0.7638,0.76,76500.9,1756508400000,2025-08-29 23:00:00,0.0038000000000000256,0.005099999999999993,0.6694670517196105
0.7625,0.7626,0.7649,0.7615,52445.9,1756509300000,2025-08-29 23:15:00,0.0034000000000000696,0.0050000000000000044,0.6556517178075013
0.7629,0.7654,0.7656,0.7616,93114.7,1756510200000,2025-08-29 23:30:00,0.0039999999999998925,0.004842857142857141,0.6327223860539771
0.7647,0.7626,0.765,0.7624,55186.5,1756511100000,2025-08-29 23:45:00,0.0030000000000000027,0.004778571428571425,0.6266157131617396
0.7626,0.7632,0.7639,0.7617,57155.1,1756512000000,2025-08-30 00:00:00,0.0021999999999999797,0.0045499999999999985,0.5961740041928719
0.7632,0.7625,0.7647,0.7618,47201.2,1756512900000,2025-08-30 00:15:00,0.0029000000000000137,0.0045142857142857085,0.5920374707259946
0.7622,0.7604,0.7627,0.7598,70868.8,1756513800000,2025-08-30 00:30:00,0.0029000000000000137,0.004035714285714277,0.5307357030134505
0.7604,0.7642,0.7647,0.7603,41237.1,1756514700000,2025-08-30 00:45:00,0.0044000000000000705,0.00406428571428571,0.531835346020114
0.7642,0.7639,0.7658,0.7633,37479.0,1756515600000,2025-08-30 01:00:00,0.0025000000000000577,0.003535714285714285,0.4628504104875356
0.7642,0.7624,0.7642,0.7616,55451.3,1756516500000,2025-08-30 01:15:00,0.0025999999999999357,0.0033999999999999903,0.445960125918152
0.7624,0.7595,0.7627,0.7586,54701.7,1756517400000,2025-08-30 01:30:00,0.0040999999999999925,0.0031999999999999967,0.42132982225148086
0.7595,0.7518,0.7595,0.7512,161681.0,1756518300000,2025-08-30 01:45:00,0.008299999999999974,0.003578571428571431,0.4760004560483414
0.7525,0.76,0.76,0.7514,133511.3,1756519200000,2025-08-30 02:00:00,0.008600000000000052,0.003907142857142863,0.514097744360903
0.7606,0.7627,0.7639,0.7598,46936.4,1756520100000,2025-08-30 02:15:00,0.0040999999999999925,0.0040571428571428625,0.5319447826331273
0.7631,0.7653,0.7664,0.7627,61723.0,1756521000000,2025-08-30 02:30:00,0.0036999999999999256,0.004049999999999998,0.5292042336338688
0.7657,0.7638,0.7658,0.7632,35655.7,1756521900000,2025-08-30 02:45:00,0.0026000000000000467,0.003992857142857139,0.5227621292036055
0.7638,0.7677,0.7681,0.7627,86915.2,1756522800000,2025-08-30 03:00:00,0.00539999999999996,0.004092857142857144,0.5331323619717524
0.7677,0.7737,0.7778,0.7673,172717.2,1756523700000,2025-08-30 03:15:00,0.010500000000000065,0.004628571428571434,0.5982385199135885
0.774,0.7743,0.776,0.7735,82756.8,1756524600000,2025-08-30 03:30:00,0.0025000000000000577,0.004650000000000011,0.6005424254165066
0.7743,0.7734,0.776,0.7732,57537.2,1756525500000,2025-08-30 03:45:00,0.0028000000000000247,0.004642857142857155,0.6003177066016493
0.7734,0.7736,0.7749,0.7723,53132.6,1756526400000,2025-08-30 04:00:00,0.0026000000000000467,0.004621428571428586,0.5973925247451637
0.7732,0.7716,0.7738,0.7696,56200.1,1756527300000,2025-08-30 04:15:00,0.0042000000000000925,0.004607142857142873,0.5970895356587446
0.7716,0.7695,0.7716,0.7683,39461.0,1756528200000,2025-08-30 04:30:00,0.0032999999999999696,0.004664285714285724,0.6061449921099057
0.7695,0.7683,0.7704,0.7675,48555.2,1756529100000,2025-08-30 04:45:00,0.0029000000000000137,0.004685714285714301,0.6098808129265002
0.768,0.7692,0.7704,0.7673,47575.9,1756530000000,2025-08-30 05:00:00,0.0030999999999999917,0.00461428571428573,0.599881138102669
0.7694,0.7705,0.7706,0.7691,46580.0,1756530900000,2025-08-30 05:15:00,0.0014999999999999458,0.0041285714285714415,0.5358301659404856
0.7705,0.7724,0.7738,0.7701,70443.7,1756531800000,2025-08-30 05:30:00,0.0037000000000000366,0.0037785714285714406,0.4891987867130296
0.7727,0.7692,0.7737,0.7692,74369.1,1756532700000,2025-08-30 05:45:00,0.0045000000000000595,0.003807142857142874,0.4949483693633482
0.7695,0.7694,0.7715,0.7686,68998.8,1756533600000,2025-08-30 06:00:00,0.0029000000000000137,0.0037500000000000233,0.48739277358981326
0.7694,0.7709,0.7716,0.7686,35408.9,1756534500000,2025-08-30 06:15:00,0.0030000000000000027,0.0037785714285714484,0.4901506587847254
0.7709,0.774,0.774,0.7706,28725.5,1756535400000,2025-08-30 06:30:00,0.0034000000000000696,0.0036357142857143137,0.46973052787006636
0.774,0.7736,0.7746,0.7717,65226.5,1756536300000,2025-08-30 06:45:00,0.0028999999999999027,0.003092857142857159,0.39980056138277653
0.7732,0.7758,0.776,0.7728,74816.5,1756537200000,2025-08-30 07:00:00,0.0031999999999999806,0.0031428571428571534,0.4051117740212881
0.7758,0.7774,0.7788,0.7747,85549.1,1756538100000,2025-08-30 07:15:00,0.0040999999999999925,0.003235714285714294,0.4162225734132099
0.7778,0.779,0.7791,0.7766,80757.4,1756539000000,2025-08-30 07:30:00,0.0025000000000000577,0.003228571428571438,0.41445076104896506
0.779,0.7805,0.7805,0.7778,58547.8,1756539900000,2025-08-30 07:45:00,0.0026999999999999247,0.003121428571428569,0.39992678685824073
0.7804,0.781,0.7819,0.7788,82353.8,1756540800000,2025-08-30 08:00:00,0.0030999999999999917,0.003107142857142856,0.39784159502469346
0.781,0.7796,0.7818,0.7795,1015919.5,1756541700000,2025-08-30 08:15:00,0.0023000000000000798,0.0030642857142857177,0.39305871142710597
0.78,0.7804,0.7809,0.7784,71781.6,1756542600000,2025-08-30 08:30:00,0.0025000000000000577,0.00302142857142858,0.3871640916746002
0.7804,0.7801,0.7808,0.7784,82490.5,1756543500000,2025-08-30 08:45:00,0.0024000000000000687,0.0030857142857143027,0.39555368359368065
0.7805,0.7794,0.7814,0.7785,84770.0,1756544400000,2025-08-30 09:00:00,0.0029000000000000137,0.003028571428571444,0.38857729388907414
0.7798,0.7793,0.7813,0.7788,52233.8,1756545300000,2025-08-30 09:15:00,0.0024999999999999467,0.002885714285714293,0.3702956866051961
0.7797,0.7771,0.7797,0.7766,54372.9,1756546200000,2025-08-30 09:30:00,0.0030999999999999917,0.002900000000000006,0.3731823446145935
0.7775,0.776,0.7797,0.7755,49350.2,1756547100000,2025-08-30 09:45:00,0.0041999999999999815,0.00298571428571429,0.38475699558173837
0.776,0.7767,0.7778,0.7753,51557.0,1756548000000,2025-08-30 10:00:00,0.0025000000000000577,0.002921428571428575,0.376133458404606
0.7765,0.779,0.7799,0.7763,38252.8,1756548900000,2025-08-30 10:15:00,0.0036000000000000476,0.0029714285714285854,0.38144140839904817
0.779,0.7772,0.7793,0.7757,39645.9,1756549800000,2025-08-30 10:30:00,0.0036000000000000476,0.0030000000000000187,0.3860010293360806
0.7768,0.7807,0.7808,0.7768,57833.3,1756550700000,2025-08-30 10:45:00,0.0040000000000000036,0.002992857142857162,0.38335559662574126
0.7807,0.7811,0.7817,0.7792,57484.0,1756551600000,2025-08-30 11:00:00,0.0024999999999999467,0.0029928571428571543,0.38315928086764234
0.7811,0.7813,0.7818,0.7806,36095.5,1756552500000,2025-08-30 11:15:00,0.0012000000000000899,0.0028857142857143087,0.3693477903128515
0.7805,0.7796,0.7815,0.7782,44651.1,1756553400000,2025-08-30 11:30:00,0.0032999999999999696,0.0029000000000000215,0.37198563365828907
0.7796,0.7806,0.782,0.7793,52791.3,1756554300000,2025-08-30 11:45:00,0.0027000000000000357,0.002928571428571447,0.37516928370118463
