open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
10.357,10.321,10.373,10.321,19446.0,1755512100000,2025-08-18 10:15:00,0.0519999999999996,0.06971428571428552,0.6754605727573445
10.323,10.392,10.394,10.321,18772.0,1755513000000,2025-08-18 10:30:00,0.0730000000000004,0.07149999999999983,0.6880292532717458
10.394,10.342,10.394,10.336,18873.0,1755513900000,2025-08-18 10:45:00,0.05799999999999983,0.06799999999999987,0.657513053567974
10.34,10.329,10.354,10.324,19116.0,1755514800000,2025-08-18 11:00:00,0.02999999999999936,0.06321428571428557,0.6120078005062016
10.331,10.328,10.34,10.32,19011.0,1755515700000,2025-08-18 11:15:00,0.019999999999999574,0.06185714285714271,0.5989266349452238
10.328,10.344,10.346,10.298,24436.0,1755516600000,2025-08-18 11:30:00,0.04800000000000004,0.06121428571428554,0.5917854380731394
10.343,10.341,10.348,10.297,19976.0,1755517500000,2025-08-18 11:45:00,0.051000000000000156,0.06071428571428556,0.5871219970436666
10.334,10.414,10.435,10.323,23579.0,1755518400000,2025-08-18 12:00:00,0.1120000000000001,0.0644999999999999,0.6193585557902814
10.412,10.387,10.422,10.374,18793.0,1755519300000,2025-08-18 12:15:00,0.04800000000000004,0.0653571428571428,0.6292205916736573
10.389,10.47,10.477,10.382,23771.0,1755520200000,2025-08-18 12:30:00,0.09500000000000064,0.06814285714285719,0.6508391322144907
10.468,10.512,10.514,10.449,22236.0,1755521100000,2025-08-18 12:45:00,0.0649999999999995,0.06900000000000008,0.6563926940639276
10.514,10.462,10.543,10.46,23711.0,1755522000000,2025-08-18 13:00:00,0.08299999999999841,0.06328571428571424,0.6049102875713461
10.462,10.487,10.572,10.442,41251.0,1755522900000,2025-08-18 13:15:00,0.129999999999999,0.06492857142857122,0.6191338936642626
10.492,10.409,10.508,10.384,22744.0,1755523800000,2025-08-18 13:30:00,0.12399999999999878,0.07064285714285681,0.6786709303761822
10.411,10.335,10.438,10.332,42151.0,1755524700000,2025-08-18 13:45:00,0.10599999999999987,0.07449999999999969,0.7208514755684536
10.342,10.416,10.418,10.336,23954.0,1755525600000,2025-08-18 14:00:00,0.08299999999999841,0.07521428571428526,0.7221033574720167
10.414,10.399,10.43,10.375,24795.0,1755526500000,2025-08-18 14:15:00,0.054999999999999716,0.07499999999999954,0.7212231945379319
10.399,10.381,10.412,10.371,32547.0,1755527400000,2025-08-18 14:30:00,0.04100000000000037,0.0757857142857139,0.7300425227407177
10.381,10.457,10.457,10.336,30221.0,1755528300000,2025-08-18 14:45:00,0.12100000000000044,0.08299999999999967,0.7937266902553283
10.457,10.384,10.472,10.382,36944.0,1755529200000,2025-08-18 15:00:00,0.08999999999999986,0.08599999999999966,0.828197226502308
10.384,10.376,10.41,10.356,32831.0,1755530100000,2025-08-18 15:15:00,0.05400000000000027,0.08621428571428538,0.8309009802841691
10.374,10.426,10.455,10.355,20567.0,1755531000000,2025-08-18 15:30:00,0.09999999999999964,0.08535714285714249,0.8186950206900298
10.426,10.472,10.477,10.41,20637.0,1755531900000,2025-08-18 15:45:00,0.06700000000000017,0.08671428571428537,0.8280584961257198
10.474,10.468,10.535,10.463,24023.0,1755532800000,2025-08-18 16:00:00,0.07200000000000095,0.08507142857142824,0.8126808231890356
10.47,10.432,10.475,10.425,20811.0,1755533700000,2025-08-18 16:15:00,0.049999999999998934,0.08399999999999963,0.8052147239263767
10.437,10.398,10.444,10.382,20605.0,1755534600000,2025-08-18 16:30:00,0.062000000000001165,0.08249999999999982,0.7934218118868996
10.398,10.414,10.45,10.385,18922.0,1755535500000,2025-08-18 16:45:00,0.0649999999999995,0.07785714285714272,0.7476199621388777
10.414,10.457,10.46,10.401,18175.0,1755536400000,2025-08-18 17:00:00,0.05900000000000105,0.07321428571428575,0.7001461768603399
10.457,10.536,10.553,10.457,19064.0,1755537300000,2025-08-18 17:15:00,0.09600000000000009,0.07250000000000004,0.688116932422172
10.534,10.572,10.614,10.534,24071.0,1755538200000,2025-08-18 17:30:00,0.08000000000000007,0.07228571428571444,0.6837468244959747
10.568,10.5,10.585,10.5,42301.0,1755539100000,2025-08-18 17:45:00,0.08500000000000085,0.07442857142857166,0.7088435374149682
10.502,10.495,10.509,10.475,19459.0,1755540000000,2025-08-18 18:00:00,0.034000000000000696,0.07392857142857169,0.7044170693527555
10.495,10.536,10.551,10.484,20577.0,1755540900000,2025-08-18 18:15:00,0.06700000000000017,0.07007142857142881,0.6650667100553229
10.534,10.563,10.579,10.534,19565.0,1755541800000,2025-08-18 18:30:00,0.04499999999999993,0.0668571428571431,0.6329370714488601
10.565,10.593,10.61,10.558,24601.0,1755542700000,2025-08-18 18:45:00,0.0519999999999996,0.06671428571428592,0.6297959568987626
10.595,10.562,10.638,10.561,41801.0,1755543600000,2025-08-18 19:00:00,0.07699999999999996,0.0650714285714288,0.6160900262396213
10.564,10.6,10.621,10.553,20861.0,1755544500000,2025-08-18 19:15:00,0.06799999999999962,0.06514285714285732,0.6145552560646917
10.6,10.566,10.602,10.56,21477.0,1755545400000,2025-08-18 19:30:00,0.041999999999999815,0.0630000000000001,0.5962521294718919
10.566,10.565,10.59,10.556,18852.0,1755546300000,2025-08-18 19:45:00,0.034000000000000696,0.06185714285714309,0.5854911770671376
10.563,10.596,10.602,10.54,20730.0,1755547200000,2025-08-18 20:00:00,0.062000000000001165,0.06185714285714309,0.5837782451599007
10.598,10.593,10.598,10.56,19012.0,1755548100000,2025-08-18 20:15:00,0.038000000000000256,0.05992857142857171,0.5657374816253348
10.591,10.529,10.6,10.498,26232.0,1755549000000,2025-08-18 20:30:00,0.10200000000000031,0.06300000000000024,0.5983474214075434
10.529,10.55,10.572,10.522,19682.0,1755549900000,2025-08-18 20:45:00,0.049999999999998934,0.059714285714285865,0.5660121868652689
10.552,10.586,10.591,10.544,34292.0,1755550800000,2025-08-18 21:00:00,0.04699999999999882,0.05735714285714292,0.5418207335834396
10.588,10.588,10.604,10.567,35420.0,1755551700000,2025-08-18 21:15:00,0.036999999999999034,0.05392857142857136,0.5093367154190722
10.588,10.539,10.594,10.537,27632.0,1755552600000,2025-08-18 21:30:00,0.05699999999999861,0.05557142857142835,0.5272931831428821
10.537,10.593,10.617,10.537,30177.0,1755553500000,2025-08-18 21:45:00,0.08000000000000007,0.05649999999999977,0.5333710941187555
10.598,10.641,10.652,10.596,23777.0,1755554400000,2025-08-18 22:00:00,0.058999999999999275,0.057499999999999725,0.5403627478620405
10.644,10.649,10.658,10.622,19065.0,1755555300000,2025-08-18 22:15:00,0.03599999999999959,0.056357142857142585,0.5292247427659178
10.649,10.6,10.652,10.597,19019.0,1755556200000,2025-08-18 22:30:00,0.054999999999999716,0.05478571428571399,0.516846361185981
10.602,10.558,10.61,10.553,18206.0,1755557100000,2025-08-18 22:45:00,0.05699999999999861,0.05399999999999964,0.5114605038833079
10.558,10.551,10.58,10.546,18899.0,1755558000000,2025-08-18 23:00:00,0.034000000000000696,0.053428571428571124,0.5063839581894714
10.549,10.531,10.555,10.526,18455.0,1755558900000,2025-08-18 23:15:00,0.028999999999999915,0.053071428571428214,0.503954311759835
10.529,10.478,10.543,10.473,18283.0,1755559800000,2025-08-18 23:30:00,0.06999999999999851,0.0536428571428566,0.511957025604663
10.484,10.48,10.487,10.46,17732.0,1755560700000,2025-08-18 23:45:00,0.026999999999999247,0.052857142857142235,0.5043620501635709
10.478,10.498,10.504,10.475,22791.0,1755561600000,2025-08-19 00:00:00,0.028999999999999915,0.047642857142856494,0.45382794001577914
10.498,10.432,10.516,10.43,24071.0,1755562500000,2025-08-19 00:15:00,0.0860000000000003,0.05021428571428516,0.48134859772129185
10.432,10.461,10.48,10.369,25935.0,1755563400000,2025-08-19 00:30:00,0.11100000000000065,0.05478571428571387,0.5237139306539897
10.461,10.591,10.591,10.456,23055.0,1755564300000,2025-08-19 00:45:00,0.1349999999999998,0.06178571428571392,0.5833794191834003
10.591,10.541,10.622,10.54,29549.0,1755565200000,2025-08-19 01:00:00,0.08200000000000074,0.06357142857142836,0.6030872646943208
10.543,10.494,10.566,10.494,19070.0,1755566100000,2025-08-19 01:15:00,0.07200000000000095,0.06299999999999985,0.6003430531732404
10.496,10.448,10.496,10.441,20387.0,1755567000000,2025-08-19 01:30:00,0.054999999999999716,0.0627142857142856,0.6002515860861944
10.448,10.433,10.457,10.407,18978.0,1755567900000,2025-08-19 01:45:00,0.05000000000000071,0.06371428571428568,0.6106995659377522
10.435,10.428,10.44,10.403,21715.0,1755568800000,2025-08-19 02:00:00,0.036999999999999034,0.06242857142857134,0.5986629404350914
10.424,10.429,10.455,10.394,19223.0,1755569700000,2025-08-19 02:15:00,0.06099999999999994,0.06271428571428572,0.6013451501993069
10.431,10.422,10.459,10.405,30128.0,1755570600000,2025-08-19 02:30:00,0.05400000000000027,0.06414285714285713,0.61545631493818
10.422,10.401,10.455,10.393,18258.0,1755571500000,2025-08-19 02:45:00,0.06199999999999939,0.06649999999999993,0.639361599846168
10.401,10.389,10.406,10.335,21919.0,1755572400000,2025-08-19 03:00:00,0.07099999999999973,0.0665714285714286,0.6407876462742189
10.391,10.37,10.422,10.353,21546.0,1755573300000,2025-08-19 03:15:00,0.06900000000000084,0.06957142857142871,0.6708913073426106
10.368,10.292,10.373,10.255,31081.0,1755574200000,2025-08-19 03:30:00,0.11799999999999855,0.07592857142857147,0.7377436011326416
10.289,10.251,10.302,10.24,48756.0,1755575100000,2025-08-19 03:45:00,0.06199999999999939,0.07421428571428569,0.7239711805120056
10.253,10.186,10.253,10.137,50778.0,1755576000000,2025-08-19 04:00:00,0.11599999999999966,0.07457142857142848,0.7320972763737335
10.188,10.194,10.223,10.163,25017.0,1755576900000,2025-08-19 04:15:00,0.0600000000000005,0.06921428571428567,0.6789708231732947
10.194,10.299,10.304,10.187,28911.0,1755577800000,2025-08-19 04:30:00,0.11700000000000088,0.07171428571428569,0.6963228052654208
10.299,10.349,10.349,10.274,26244.0,1755578700000,2025-08-19 04:45:00,0.07500000000000107,0.07192857142857141,0.695029195367392
10.349,10.282,10.374,10.269,26882.0,1755579600000,2025-08-19 05:00:00,0.10500000000000043,0.07550000000000003,0.7342929391169035
10.284,10.317,10.324,10.278,21029.0,1755580500000,2025-08-19 05:15:00,0.045999999999999375,0.07521428571428565,0.729032526066547
10.32,10.331,10.347,10.291,17947.0,1755581400000,2025-08-19 05:30:00,0.05599999999999916,0.07657142857142851,0.7411811883789422
10.329,10.286,10.334,10.286,19617.0,1755582300000,2025-08-19 05:45:00,0.04800000000000004,0.0756428571428571,0.7353962389933608
10.286,10.272,10.291,10.259,20586.0,1755583200000,2025-08-19 06:00:00,0.03200000000000003,0.0740714285714285,0.7211003560302618
10.272,10.281,10.307,10.247,19996.0,1755584100000,2025-08-19 06:15:00,0.0600000000000005,0.07392857142857144,0.7190795781399809
10.278,10.299,10.327,10.269,20767.0,1755585000000,2025-08-19 06:30:00,0.05799999999999983,0.07300000000000002,0.7088066802602198
10.297,10.282,10.306,10.264,18320.0,1755585900000,2025-08-19 06:45:00,0.041999999999999815,0.07107142857142852,0.6912218301053153
10.28,10.253,10.29,10.236,18034.0,1755586800000,2025-08-19 07:00:00,0.053999999999998494,0.06649999999999993,0.6485906563932501
10.253,10.224,10.255,10.2,22787.0,1755587700000,2025-08-19 07:15:00,0.05500000000000149,0.06600000000000009,0.6455399061032872
10.224,10.249,10.261,10.208,20052.0,1755588600000,2025-08-19 07:30:00,0.05299999999999905,0.06150000000000005,0.6000585422968099
10.249,10.294,10.294,10.239,18118.0,1755589500000,2025-08-19 07:45:00,0.054999999999999716,0.06114285714285713,0.5939659718560047
10.294,10.272,10.312,10.238,20631.0,1755590400000,2025-08-19 08:00:00,0.07399999999999984,0.05807142857142849,0.5653371161548724
10.272,10.268,10.289,10.238,19156.0,1755591300000,2025-08-19 08:15:00,0.051000000000000156,0.05635714285714271,0.5488619288775097
10.271,10.271,10.279,10.238,18462.0,1755592200000,2025-08-19 08:30:00,0.04100000000000037,0.051785714285714136,0.5041934990333379
10.266,10.326,10.367,10.263,24454.0,1755593100000,2025-08-19 08:45:00,0.10400000000000098,0.05592857142857139,0.5416286212335018
10.326,10.379,10.422,10.323,30421.0,1755594000000,2025-08-19 09:00:00,0.0990000000000002,0.05900000000000004,0.5684555352153391
10.381,10.42,10.435,10.356,20571.0,1755594900000,2025-08-19 09:15:00,0.07900000000000063,0.06121428571428579,0.5874691527282706
10.42,10.431,10.494,10.414,31559.0,1755595800000,2025-08-19 09:30:00,0.08000000000000007,0.06464285714285722,0.6197186956462203
10.431,10.428,10.45,10.416,18280.0,1755596700000,2025-08-19 09:45:00,0.03399999999999892,0.06278571428571425,0.602087785632089
10.426,10.422,10.448,10.415,24356.0,1755597600000,2025-08-19 10:00:00,0.03300000000000125,0.06100000000000007,0.5853003262329693
10.424,10.47,10.476,10.422,36174.0,1755598500000,2025-08-19 10:15:00,0.05400000000000027,0.06185714285714296,0.5908036567062365
10.465,10.469,10.496,10.437,22425.0,1755599400000,2025-08-19 10:30:00,0.05900000000000105,0.062214285714286,0.5942715227269654
10.469,10.46,10.481,10.451,22070.0,1755600300000,2025-08-19 10:45:00,0.02999999999999936,0.06042857142857156,0.5777110079213342
10.462,10.456,10.471,10.442,19778.0,1755601200000,2025-08-19 11:00:00,0.028999999999999915,0.058714285714285906,0.5615367799759555
10.458,10.478,10.503,10.446,21415.0,1755602100000,2025-08-19 11:15:00,0.057000000000000384,0.0588571428571431,0.5617211572546583
10.48,10.449,10.499,10.447,20375.0,1755603000000,2025-08-19 11:30:00,0.05200000000000138,0.05728571428571464,0.5482411167165724
10.447,10.492,10.493,10.44,21343.0,1755603900000,2025-08-19 11:45:00,0.053000000000000824,0.05742857142857183,0.5473558085071657
10.49,10.485,10.503,10.47,21958.0,1755604800000,2025-08-19 12:00:00,0.032999999999999474,0.056857142857143196,0.542271271885009
10.485,10.455,10.488,10.448,23479.0,1755605700000,2025-08-19 12:15:00,0.03999999999999915,0.05228571428571449,0.5001024800163988
10.453,10.449,10.46,10.414,24273.0,1755606600000,2025-08-19 12:30:00,0.04600000000000115,0.04850000000000027,0.46415924968896805
10.451,10.455,10.456,10.409,21651.0,1755607500000,2025-08-19 12:45:00,0.04699999999999882,0.04621428571428586,0.4420304707248767
10.455,10.405,10.457,10.4,26720.0,1755608400000,2025-08-19 13:00:00,0.057000000000000384,0.04457142857142874,0.4283654836273786
10.403,10.435,10.443,10.4,21075.0,1755609300000,2025-08-19 13:15:00,0.04299999999999926,0.04521428571428591,0.43329454445889704
10.433,10.326,10.501,10.321,44226.0,1755610200000,2025-08-19 13:30:00,0.17999999999999972,0.05571428571428579,0.5395534157881637
10.326,10.395,10.442,10.307,37155.0,1755611100000,2025-08-19 13:45:00,0.1349999999999998,0.06150000000000005,0.5916305916305921
10.395,10.344,10.432,10.339,22765.0,1755612000000,2025-08-19 14:00:00,0.09299999999999997,0.0639285714285714,0.6180256325267924
10.349,10.202,10.353,10.202,34047.0,1755612900000,2025-08-19 14:15:00,0.1509999999999998,0.07257142857142858,0.7113451144033384
10.202,10.196,10.243,10.143,48931.0,1755613800000,2025-08-19 14:30:00,0.09999999999999964,0.07764285714285712,0.7615031104634868
10.196,10.217,10.256,10.178,32935.0,1755614700000,2025-08-19 14:45:00,0.0779999999999994,0.07914285714285706,0.774619331925781
10.224,10.221,10.234,10.159,37885.0,1755615600000,2025-08-19 15:00:00,0.07499999999999929,0.08078571428571404,0.790389534152373
10.223,10.319,10.321,10.207,44710.0,1755616500000,2025-08-19 15:15:00,0.11399999999999899,0.08514285714285677,0.825107637783281
10.321,10.277,10.327,10.257,22741.0,1755617400000,2025-08-19 15:30:00,0.07000000000000028,0.08778571428571398,0.8541959159843727
10.277,10.223,10.279,10.2,25930.0,1755618300000,2025-08-19 15:45:00,0.07900000000000063,0.09057142857142837,0.8859574349156643
10.221,10.181,10.236,10.179,19962.0,1755619200000,2025-08-19 16:00:00,0.057000000000000384,0.0913571428571426,0.8973297599169295
10.181,10.16,10.213,10.156,20419.0,1755620100000,2025-08-19 16:15:00,0.05699999999999861,0.09207142857142829,0.9062148481439791
10.158,10.154,10.186,10.104,33190.0,1755621000000,2025-08-19 16:30:00,0.08200000000000074,0.09385714285714261,0.9243366442499765
10.147,10.105,10.159,10.074,28818.0,1755621900000,2025-08-19 16:45:00,0.08500000000000085,0.09685714285714273,0.958507103979641
10.107,10.076,10.116,10.0,77617.0,1755622800000,2025-08-19 17:00:00,0.11599999999999966,0.09228571428571415,0.915896330743491
10.074,10.083,10.097,10.052,37358.0,1755623700000,2025-08-19 17:15:00,0.04499999999999993,0.08585714285714273,0.851503945821112
10.078,10.089,10.111,10.078,25587.0,1755624600000,2025-08-19 17:30:00,0.03300000000000125,0.08157142857142853,0.8085184713195412
10.087,10.107,10.12,10.054,22407.0,1755625500000,2025-08-19 17:45:00,0.06599999999999895,0.0754999999999999,0.7470070248342724
10.107,10.115,10.138,10.094,21080.0,1755626400000,2025-08-19 18:00:00,0.04400000000000048,0.07149999999999997,0.7068709836875923
10.117,10.073,10.129,10.071,22289.0,1755627300000,2025-08-19 18:15:00,0.05799999999999983,0.07007142857142856,0.695636141878572
10.071,10.011,10.103,10.007,23656.0,1755628200000,2025-08-19 18:30:00,0.09600000000000009,0.07157142857142862,0.7149278650627172
10.011,9.99,10.037,9.936,66129.0,1755629100000,2025-08-19 18:45:00,0.10100000000000087,0.07064285714285733,0.707135707135709
9.982,9.971,9.995,9.916,29183.0,1755630000000,2025-08-19 19:00:00,0.07899999999999885,0.07128571428571437,0.7149304411364393
9.971,10.085,10.099,9.95,28846.0,1755630900000,2025-08-19 19:15:00,0.1490000000000009,0.07628571428571439,0.7564275090303855
10.083,10.076,10.105,10.06,24882.0,1755631800000,2025-08-19 19:30:00,0.04499999999999993,0.0754285714285715,0.7485963817841553
10.076,10.02,10.086,10.009,23982.0,1755632700000,2025-08-19 19:45:00,0.07699999999999996,0.07685714285714303,0.7670373538637029
10.02,9.967,10.033,9.959,23703.0,1755633600000,2025-08-19 20:00:00,0.07399999999999984,0.07628571428571439,0.7653829064484237
9.967,10.037,10.05,9.962,18102.0,1755634500000,2025-08-19 20:15:00,0.08800000000000097,0.07650000000000011,0.7621799342433009
10.035,10.06,10.076,10.035,18720.0,1755635400000,2025-08-19 20:30:00,0.04100000000000037,0.0711428571428573,0.7071854586765138
10.06,10.093,10.095,10.058,19412.0,1755636300000,2025-08-19 20:45:00,0.03700000000000081,0.0705714285714288,0.6992116176699574
10.095,10.107,10.114,10.052,20020.0,1755637200000,2025-08-19 21:00:00,0.062000000000001165,0.07264285714285736,0.7187380740363843
10.107,10.088,10.112,10.06,22219.0,1755638100000,2025-08-19 21:15:00,0.0519999999999996,0.07164285714285741,0.7101789962614732
10.09,10.096,10.098,10.067,17950.0,1755639000000,2025-08-19 21:30:00,0.031000000000000583,0.07071428571428598,0.7004188363142431
10.096,10.098,10.101,10.085,19949.0,1755639900000,2025-08-19 21:45:00,0.016000000000000014,0.06771428571428599,0.6705712588065557
10.1,10.047,10.1,10.039,20784.0,1755640800000,2025-08-19 22:00:00,0.06099999999999994,0.06521428571428599,0.6490921241593112
10.045,10.075,10.082,10.026,18057.0,1755641700000,2025-08-19 22:15:00,0.05600000000000094,0.06200000000000028,0.6153846153846182
10.075,10.08,10.104,10.061,17930.0,1755642600000,2025-08-19 22:30:00,0.04299999999999926,0.05942857142857173,0.5895691609977355
10.08,10.048,10.086,10.045,17972.0,1755643500000,2025-08-19 22:45:00,0.04100000000000037,0.05171428571428598,0.5146724294813493
10.05,10.016,10.057,10.004,18945.0,1755644400000,2025-08-19 23:00:00,0.053000000000000824,0.052285714285714616,0.5220219078046587
10.014,9.986,10.039,9.98,28331.0,1755645300000,2025-08-19 23:15:00,0.058999999999999275,0.05100000000000028,0.5107150010014048
9.986,9.988,10.034,9.957,30852.0,1755646200000,2025-08-19 23:30:00,0.07699999999999996,0.051214285714286004,0.5127581669431919
9.988,9.947,9.992,9.918,38647.0,1755647100000,2025-08-19 23:45:00,0.07400000000000162,0.05021428571428605,0.504818394634423
9.945,10.012,10.038,9.945,27598.0,1755648000000,2025-08-20 00:00:00,0.09299999999999997,0.053928571428571735,0.5386393470692342
10.012,9.982,10.04,9.956,21128.0,1755648900000,2025-08-20 00:15:00,0.08399999999999963,0.05728571428571451,0.5738901451183582
9.984,10.04,10.061,9.965,20480.0,1755649800000,2025-08-20 00:30:00,0.09600000000000009,0.059714285714285865,0.5947638019351182
10.042,10.044,10.063,10.023,21387.0,1755650700000,2025-08-20 00:45:00,0.040000000000000924,0.0588571428571431,0.5859930591113411
10.039,10.012,10.076,10.004,18877.0,1755651600000,2025-08-20 01:00:00,0.07200000000000095,0.061785714285714555,0.6171166029336251
10.012,9.974,10.041,9.97,19578.0,1755652500000,2025-08-20 01:15:00,0.07099999999999973,0.06571428571428596,0.6588558824371964
9.976,9.933,9.981,9.909,26968.0,1755653400000,2025-08-20 01:30:00,0.07199999999999918,0.0665000000000002,0.6694855532064854
9.937,10.049,10.066,9.935,28842.0,1755654300000,2025-08-20 01:45:00,0.1330000000000009,0.07200000000000019,0.7164892029057637
10.049,10.098,10.103,10.031,20189.0,1755655200000,2025-08-20 02:00:00,0.07199999999999918,0.07407142857142876,0.7335257335257354
10.098,10.116,10.119,10.085,19589.0,1755656100000,2025-08-20 02:15:00,0.03399999999999892,0.07357142857142865,0.72727786250918
10.116,10.095,10.12,10.076,19081.0,1755657000000,2025-08-20 02:30:00,0.04399999999999871,0.07292857142857136,0.7224226986485522
10.097,10.1,10.114,10.081,19157.0,1755657900000,2025-08-20 02:45:00,0.03300000000000125,0.07107142857142865,0.7036775106082045
10.102,10.087,10.125,10.081,18139.0,1755658800000,2025-08-20 03:00:00,0.04400000000000048,0.06871428571428582,0.6812162755456115
10.087,10.162,10.164,10.075,22060.0,1755659700000,2025-08-20 03:15:00,0.08900000000000041,0.06978571428571431,0.6867320831107488
10.164,10.121,10.182,10.114,21663.0,1755660600000,2025-08-20 03:30:00,0.06799999999999962,0.06799999999999999,0.671870368540658
10.119,10.109,10.121,10.093,18182.0,1755661500000,2025-08-20 03:45:00,0.02800000000000047,0.06400000000000006,0.6330992185181527
10.109,10.14,10.15,10.107,20526.0,1755662400000,2025-08-20 04:00:00,0.04300000000000104,0.06021428571428584,0.5938292476754027
10.14,10.167,10.181,10.134,18205.0,1755663300000,2025-08-20 04:15:00,0.04699999999999882,0.060714285714285686,0.5971701162022788
10.167,10.162,10.179,10.143,22136.0,1755664200000,2025-08-20 04:30:00,0.03599999999999959,0.05814285714285702,0.572159586133212
10.164,10.151,10.189,10.147,24629.0,1755665100000,2025-08-20 04:45:00,0.041999999999999815,0.05607142857142845,0.552373446669574
10.151,10.125,10.156,10.114,19302.0,1755666000000,2025-08-20 05:00:00,0.041999999999999815,0.05392857142857136,0.5326278659611986
10.127,10.128,10.135,10.097,18424.0,1755666900000,2025-08-20 05:15:00,0.038000000000000256,0.04714285714285703,0.4654705484089359
10.128,10.147,10.147,10.12,18214.0,1755667800000,2025-08-20 05:30:00,0.027000000000001023,0.04392857142857144,0.4329217643497727
10.145,10.172,10.172,10.132,17953.0,1755668700000,2025-08-20 05:45:00,0.040000000000000924,0.04435714285714302,0.4360710072467855
10.17,10.142,10.177,10.136,19568.0,1755669600000,2025-08-20 06:00:00,0.04100000000000037,0.04414285714285742,0.4352480491309153
10.142,10.14,10.159,10.118,17811.0,1755670500000,2025-08-20 06:15:00,0.04100000000000037,0.04471428571428593,0.4409692871231353
10.142,10.177,10.189,10.133,20619.0,1755671400000,2025-08-20 06:30:00,0.05600000000000094,0.04557142857142882,0.44778843049453493
10.177,10.152,10.179,10.14,17830.0,1755672300000,2025-08-20 06:45:00,0.0389999999999997,0.0420000000000002,0.41371158392435187
10.152,10.208,10.208,10.146,20970.0,1755673200000,2025-08-20 07:00:00,0.06199999999999939,0.04157142857142875,0.40724361845051676
10.208,10.195,10.222,10.193,20252.0,1755674100000,2025-08-20 07:15:00,0.028999999999999915,0.04164285714285728,0.4084635325439655
10.195,10.189,10.197,10.171,19121.0,1755675000000,2025-08-20 07:30:00,0.0259999999999998,0.04042857142857148,0.3967864503736528
10.189,10.179,10.214,10.171,19199.0,1755675900000,2025-08-20 07:45:00,0.04300000000000104,0.040142857142857355,0.3943693598866033
10.183,10.243,10.253,10.171,27640.0,1755676800000,2025-08-20 08:00:00,0.08200000000000074,0.04342857142857172,0.4239829291083835
10.243,10.285,10.287,10.238,27033.0,1755677700000,2025-08-20 08:15:00,0.049000000000001265,0.04392857142857182,0.4271129939579176
10.285,10.326,10.328,10.272,29688.0,1755678600000,2025-08-20 08:30:00,0.05599999999999916,0.044928571428571776,0.4351014083727656
10.328,10.363,10.367,10.325,26249.0,1755679500000,2025-08-20 08:45:00,0.04200000000000159,0.04521428571428616,0.4363049861457701
10.366,10.317,10.366,10.307,27588.0,1755680400000,2025-08-20 09:00:00,0.058999999999999275,0.04750000000000032,0.4604051565377563
10.314,10.28,10.339,10.272,25418.0,1755681300000,2025-08-20 09:15:00,0.06700000000000017,0.049428571428571696,0.48082267926626165
10.278,10.29,10.298,10.254,21318.0,1755682200000,2025-08-20 09:30:00,0.04400000000000048,0.04964285714285742,0.4824378731084298
10.29,10.265,10.31,10.247,20046.0,1755683100000,2025-08-20 09:45:00,0.06300000000000061,0.051214285714286004,0.4989214390091184
10.263,10.248,10.28,10.24,20621.0,1755684000000,2025-08-20 10:00:00,0.03999999999999915,0.05007142857142873,0.4885970781755341
10.246,10.257,10.293,10.246,18976.0,1755684900000,2025-08-20 10:15:00,0.04699999999999882,0.050642857142857246,0.49373946712349853
10.257,10.268,10.268,10.24,21920.0,1755685800000,2025-08-20 10:30:00,0.02800000000000047,0.04821428571428589,0.46955868440091436
10.268,10.276,10.299,10.266,18644.0,1755686700000,2025-08-20 10:45:00,0.032999999999999474,0.04850000000000015,0.4719735305566383
10.274,10.234,10.289,10.23,19084.0,1755687600000,2025-08-20 11:00:00,0.058999999999999275,0.05085714285714297,0.4969429632318055
10.232,10.211,10.243,10.206,20749.0,1755688500000,2025-08-20 11:15:00,0.03700000000000081,0.050428571428571524,0.49386515942191284
10.208,10.13,10.215,10.118,49476.0,1755689400000,2025-08-20 11:30:00,0.09699999999999953,0.051500000000000004,0.508390918065153
10.136,10.229,10.231,10.106,21560.0,1755690300000,2025-08-20 11:45:00,0.125,0.05692857142857134,0.5565409270561281
10.231,10.246,10.324,10.229,26075.0,1755691200000,2025-08-20 12:00:00,0.09500000000000064,0.059714285714285734,0.5828058336354258
10.241,10.191,10.266,10.172,19120.0,1755692100000,2025-08-20 12:15:00,0.09399999999999942,0.06342857142857129,0.6223979141259081
10.191,10.241,10.252,10.184,19954.0,1755693000000,2025-08-20 12:30:00,0.06800000000000139,0.06407142857142858,0.6256364473335474
10.241,10.217,10.246,10.2,19001.0,1755693900000,2025-08-20 12:45:00,0.04600000000000115,0.06257142857142865,0.6124246703673157
10.217,10.14,10.217,10.14,21020.0,1755694800000,2025-08-20 13:00:00,0.07699999999999996,0.06492857142857147,0.6403212172442946
10.14,10.179,10.183,10.126,21386.0,1755695700000,2025-08-20 13:15:00,0.057000000000000384,0.06450000000000003,0.6336575302092546
10.172,10.143,10.237,10.109,31176.0,1755696600000,2025-08-20 13:30:00,0.1280000000000001,0.07078571428571438,0.6978774946831744
10.147,10.052,10.147,10.029,43214.0,1755697500000,2025-08-20 13:45:00,0.11800000000000033,0.07585714285714307,0.7546472628048455
10.047,10.033,10.109,9.993,55927.0,1755698400000,2025-08-20 14:00:00,0.11599999999999966,0.0821428571428573,0.8187267730774175
10.029,10.146,10.159,9.977,34305.0,1755699300000,2025-08-20 14:15:00,0.18200000000000038,0.0927857142857145,0.9145053645349349
