symbol,timestamp,open,high,low,close,volume
FARTCOIN-USDT,2025-12-10 01:06:00,0.3737,0.3742,0.3728,0.3737,189812.702
FARTCOIN-USDT,2025-12-10 01:07:00,0.3734,0.374,0.3722,0.374,92951.095
FARTCOIN-USDT,2025-12-10 01:08:00,0.374,0.3744,0.3733,0.3741,56286.018
FARTCOIN-USDT,2025-12-10 01:09:00,0.3743,0.3743,0.3718,0.372,75385.002
FARTCOIN-USDT,2025-12-10 01:10:00,0.3722,0.3748,0.3718,0.3737,20769.769
FARTCOIN-USDT,2025-12-10 01:11:00,0.3737,0.3742,0.3729,0.3739,73179.318
FARTCOIN-USDT,2025-12-10 01:12:00,0.3739,0.3745,0.3729,0.3737,48830.887
FARTCOIN-USDT,2025-12-10 01:13:00,0.3739,0.3742,0.3733,0.3735,148960.556
FARTCOIN-USDT,2025-12-10 01:14:00,0.3733,0.3741,0.3719,0.3721,55689.01
FARTCOIN-USDT,2025-12-10 01:15:00,0.372,0.3733,0.3714,0.3733,32244.761
FARTCOIN-USDT,2025-12-10 01:16:00,0.3733,0.3733,0.3721,0.3724,42577.062
FARTCOIN-USDT,2025-12-10 01:17:00,0.3724,0.3739,0.3722,0.3739,34676.036
FARTCOIN-USDT,2025-12-10 01:18:00,0.3737,0.3742,0.373,0.3732,26184.465
FARTCOIN-USDT,2025-12-10 01:19:00,0.3734,0.375,0.373,0.3737,35053.438
FARTCOIN-USDT,2025-12-10 01:20:00,0.3739,0.3745,0.3733,0.3735,101710.573
FARTCOIN-USDT,2025-12-10 01:21:00,0.3733,0.3735,0.3719,0.3721,80591.3
FARTCOIN-USDT,2025-12-10 01:22:00,0.3719,0.3721,0.3715,0.3716,36986.126
FARTCOIN-USDT,2025-12-10 01:23:00,0.3718,0.3718,0.3707,0.3709,23742.592
FARTCOIN-USDT,2025-12-10 01:24:00,0.3709,0.3713,0.3703,0.3708,31601.031
FARTCOIN-USDT,2025-12-10 01:25:00,0.3706,0.3711,0.3697,0.3709,72535.182
FARTCOIN-USDT,2025-12-10 01:26:00,0.3709,0.3715,0.3705,0.3709,131892.928
FARTCOIN-USDT,2025-12-10 01:27:00,0.3709,0.3719,0.3707,0.3719,40755.659
FARTCOIN-USDT,2025-12-10 01:28:00,0.3719,0.3719,0.371,0.3712,13471.543
FARTCOIN-USDT,2025-12-10 01:29:00,0.371,0.3713,0.3705,0.3705,35626.132
FARTCOIN-USDT,2025-12-10 01:30:00,0.3705,0.3707,0.3689,0.3689,28086.807
FARTCOIN-USDT,2025-12-10 01:31:00,0.3689,0.3697,0.3684,0.3687,63261.943
FARTCOIN-USDT,2025-12-10 01:32:00,0.3685,0.3687,0.3668,0.3672,78357.248
FARTCOIN-USDT,2025-12-10 01:33:00,0.3674,0.3682,0.367,0.3673,85032.187
FARTCOIN-USDT,2025-12-10 01:34:00,0.3673,0.3676,0.3666,0.3674,74806.083
FARTCOIN-USDT,2025-12-10 01:35:00,0.3674,0.3682,0.3672,0.3678,21775.645
FARTCOIN-USDT,2025-12-10 01:36:00,0.3678,0.3682,0.3678,0.3679,57958.055
FARTCOIN-USDT,2025-12-10 01:37:00,0.3678,0.3688,0.3674,0.3686,26433.484
FARTCOIN-USDT,2025-12-10 01:38:00,0.3686,0.3688,0.3681,0.3681,12346.111
FARTCOIN-USDT,2025-12-10 01:39:00,0.3681,0.3691,0.3681,0.3686,25645.127
FARTCOIN-USDT,2025-12-10 01:40:00,0.3684,0.3688,0.3679,0.3683,17976.812
FARTCOIN-USDT,2025-12-10 01:41:00,0.3685,0.3696,0.3683,0.3695,21998.751
FARTCOIN-USDT,2025-12-10 01:42:00,0.3693,0.3695,0.3681,0.3684,12517.68
FARTCOIN-USDT,2025-12-10 01:43:00,0.3686,0.3686,0.3679,0.368,17763.686
FARTCOIN-USDT,2025-12-10 01:44:00,0.3682,0.3682,0.3676,0.3676,16404.078
FARTCOIN-USDT,2025-12-10 01:45:00,0.3676,0.3678,0.3673,0.3676,16436.102
FARTCOIN-USDT,2025-12-10 01:46:00,0.3676,0.368,0.3674,0.3674,27861.655
FARTCOIN-USDT,2025-12-10 01:47:00,0.3675,0.3675,0.3672,0.3675,24458.226
FARTCOIN-USDT,2025-12-10 01:48:00,0.3673,0.3681,0.3673,0.3679,25044.966
FARTCOIN-USDT,2025-12-10 01:49:00,0.3679,0.3685,0.3675,0.3681,13451.864
FARTCOIN-USDT,2025-12-10 01:50:00,0.3681,0.3695,0.3681,0.3693,14539.542
FARTCOIN-USDT,2025-12-10 01:51:00,0.3695,0.3696,0.3683,0.3696,39187.354
FARTCOIN-USDT,2025-12-10 01:52:00,0.3696,0.3701,0.3691,0.3698,22658.491
FARTCOIN-USDT,2025-12-10 01:53:00,0.3698,0.3699,0.3695,0.3696,19601.506
FARTCOIN-USDT,2025-12-10 01:54:00,0.3696,0.3702,0.3695,0.37,33345.895
FARTCOIN-USDT,2025-12-10 01:55:00,0.37,0.3703,0.3696,0.3699,13085.355
FARTCOIN-USDT,2025-12-10 01:56:00,0.3697,0.37,0.3694,0.3698,25505.426
FARTCOIN-USDT,2025-12-10 01:57:00,0.3694,0.3703,0.3693,0.3701,15621.016
FARTCOIN-USDT,2025-12-10 01:58:00,0.3701,0.3703,0.3694,0.3694,12993.048
FARTCOIN-USDT,2025-12-10 01:59:00,0.3694,0.3696,0.3686,0.369,15761.551
FARTCOIN-USDT,2025-12-10 02:00:00,0.369,0.369,0.3683,0.3686,11858.89
FARTCOIN-USDT,2025-12-10 02:01:00,0.3686,0.3691,0.367,0.367,19050.403
FARTCOIN-USDT,2025-12-10 02:02:00,0.367,0.3677,0.3667,0.3673,21560.944
FARTCOIN-USDT,2025-12-10 02:03:00,0.3671,0.3679,0.3671,0.3673,23030.005
FARTCOIN-USDT,2025-12-10 02:04:00,0.3673,0.3679,0.367,0.3679,18839.009
FARTCOIN-USDT,2025-12-10 02:05:00,0.3677,0.3683,0.3669,0.3669,21421.838
FARTCOIN-USDT,2025-12-10 02:06:00,0.3671,0.3682,0.3669,0.3675,22881.852
FARTCOIN-USDT,2025-12-10 02:07:00,0.3675,0.3677,0.3673,0.3675,14414.814
FARTCOIN-USDT,2025-12-10 02:08:00,0.3673,0.3688,0.3672,0.3681,18357.452
FARTCOIN-USDT,2025-12-10 02:09:00,0.3681,0.3686,0.3678,0.3682,103036.394
FARTCOIN-USDT,2025-12-10 02:10:00,0.3684,0.3689,0.368,0.3686,34268.527
FARTCOIN-USDT,2025-12-10 02:11:00,0.3684,0.3687,0.3676,0.3679,17401.697
FARTCOIN-USDT,2025-12-10 02:12:00,0.3679,0.3685,0.3676,0.3682,25183.067
FARTCOIN-USDT,2025-12-10 02:13:00,0.3682,0.3685,0.368,0.3683,14855.577
FARTCOIN-USDT,2025-12-10 02:14:00,0.3683,0.3688,0.3682,0.3686,26559.059
FARTCOIN-USDT,2025-12-10 02:15:00,0.3686,0.3687,0.3682,0.3684,22306.023
FARTCOIN-USDT,2025-12-10 02:16:00,0.3686,0.3686,0.3673,0.3675,17900.184
FARTCOIN-USDT,2025-12-10 02:17:00,0.3675,0.3685,0.3673,0.3679,13665.898
FARTCOIN-USDT,2025-12-10 02:18:00,0.3679,0.3685,0.3673,0.3681,17328.315
FARTCOIN-USDT,2025-12-10 02:19:00,0.3681,0.3683,0.3676,0.3679,14306.74
FARTCOIN-USDT,2025-12-10 02:20:00,0.3684,0.3697,0.3682,0.3697,17879.859
FARTCOIN-USDT,2025-12-10 02:21:00,0.3697,0.3704,0.3695,0.3701,42117.432
FARTCOIN-USDT,2025-12-10 02:22:00,0.3701,0.3703,0.3696,0.37,55466.724
FARTCOIN-USDT,2025-12-10 02:23:00,0.3702,0.3702,0.3695,0.3699,17425.767
FARTCOIN-USDT,2025-12-10 02:24:00,0.3699,0.3709,0.3699,0.3702,36888.31
FARTCOIN-USDT,2025-12-10 02:25:00,0.3702,0.3704,0.3691,0.3693,12871.59
FARTCOIN-USDT,2025-12-10 02:26:00,0.3691,0.3697,0.3687,0.3695,22087.211
FARTCOIN-USDT,2025-12-10 02:27:00,0.3695,0.3697,0.3687,0.3692,12504.99
FARTCOIN-USDT,2025-12-10 02:28:00,0.369,0.3693,0.3689,0.3689,11980.968
FARTCOIN-USDT,2025-12-10 02:29:00,0.3689,0.3693,0.3686,0.3691,12038.909
FARTCOIN-USDT,2025-12-10 02:30:00,0.3691,0.3695,0.3686,0.3691,12052.2
FARTCOIN-USDT,2025-12-10 02:31:00,0.3693,0.3702,0.369,0.3699,25532.543
FARTCOIN-USDT,2025-12-10 02:32:00,0.3701,0.3701,0.369,0.3696,23005.428
FARTCOIN-USDT,2025-12-10 02:33:00,0.3694,0.3704,0.3691,0.3698,19740.28
FARTCOIN-USDT,2025-12-10 02:34:00,0.3698,0.37,0.369,0.3691,12982.488
FARTCOIN-USDT,2025-12-10 02:35:00,0.3691,0.3693,0.3684,0.3686,15820.061
FARTCOIN-USDT,2025-12-10 02:36:00,0.3686,0.3686,0.3674,0.3676,24285.599
FARTCOIN-USDT,2025-12-10 02:37:00,0.3676,0.3682,0.3674,0.3681,12492.427
FARTCOIN-USDT,2025-12-10 02:38:00,0.3681,0.3681,0.3675,0.3677,12533.218
FARTCOIN-USDT,2025-12-10 02:39:00,0.3675,0.368,0.3675,0.3676,12563.824
FARTCOIN-USDT,2025-12-10 02:40:00,0.3678,0.3678,0.3672,0.3672,22411.128
FARTCOIN-USDT,2025-12-10 02:41:00,0.3673,0.3675,0.3669,0.3675,95604.073
FARTCOIN-USDT,2025-12-10 02:42:00,0.3673,0.3679,0.3671,0.3679,12683.959
FARTCOIN-USDT,2025-12-10 02:43:00,0.3679,0.3687,0.3677,0.3683,25839.164
FARTCOIN-USDT,2025-12-10 02:44:00,0.3683,0.3687,0.3683,0.3685,12168.335
FARTCOIN-USDT,2025-12-10 02:45:00,0.3687,0.3691,0.3679,0.368,13334.492
FARTCOIN-USDT,2025-12-10 02:46:00,0.3682,0.3686,0.3679,0.3684,15762.67
FARTCOIN-USDT,2025-12-10 02:47:00,0.3686,0.3686,0.3678,0.3683,14932.361
FARTCOIN-USDT,2025-12-10 02:48:00,0.3683,0.3683,0.3673,0.368,12296.215
FARTCOIN-USDT,2025-12-10 02:49:00,0.368,0.3685,0.3676,0.3681,14030.901
FARTCOIN-USDT,2025-12-10 02:50:00,0.3679,0.3682,0.3674,0.3676,17962.79
FARTCOIN-USDT,2025-12-10 02:51:00,0.3678,0.3679,0.3672,0.3674,13987.707
FARTCOIN-USDT,2025-12-10 02:52:00,0.3672,0.3679,0.3672,0.3676,20826.848
FARTCOIN-USDT,2025-12-10 02:53:00,0.3676,0.3679,0.3674,0.3678,14273.168
FARTCOIN-USDT,2025-12-10 02:54:00,0.3678,0.369,0.3675,0.3682,12703.64
FARTCOIN-USDT,2025-12-10 02:55:00,0.368,0.3687,0.368,0.3683,21735.555
FARTCOIN-USDT,2025-12-10 02:56:00,0.3683,0.369,0.3682,0.369,31084.129
FARTCOIN-USDT,2025-12-10 02:57:00,0.3688,0.369,0.3683,0.3686,12652.999
FARTCOIN-USDT,2025-12-10 02:58:00,0.3684,0.3689,0.3684,0.3687,12492.386
FARTCOIN-USDT,2025-12-10 02:59:00,0.3689,0.3689,0.3684,0.3687,12822.982
FARTCOIN-USDT,2025-12-10 03:00:00,0.3687,0.3697,0.3682,0.3683,21253.53
FARTCOIN-USDT,2025-12-10 03:01:00,0.3686,0.3688,0.3683,0.3684,51996.356
FARTCOIN-USDT,2025-12-10 03:02:00,0.3686,0.3686,0.3679,0.368,21902.992
FARTCOIN-USDT,2025-12-10 03:03:00,0.3682,0.3687,0.3679,0.3687,14208.417
FARTCOIN-USDT,2025-12-10 03:04:00,0.3687,0.3695,0.368,0.3692,94893.902
FARTCOIN-USDT,2025-12-10 03:05:00,0.3692,0.3693,0.3688,0.369,13674.375
FARTCOIN-USDT,2025-12-10 03:06:00,0.369,0.3691,0.3682,0.3689,12170.538
FARTCOIN-USDT,2025-12-10 03:07:00,0.3689,0.369,0.3682,0.3686,15148.944
FARTCOIN-USDT,2025-12-10 03:08:00,0.3686,0.3687,0.3682,0.3684,12945.671
FARTCOIN-USDT,2025-12-10 03:09:00,0.3682,0.3693,0.3682,0.369,12684.822
FARTCOIN-USDT,2025-12-10 03:10:00,0.3689,0.37,0.3689,0.3694,20478.151
FARTCOIN-USDT,2025-12-10 03:11:00,0.3694,0.3699,0.3694,0.3694,14825.49
FARTCOIN-USDT,2025-12-10 03:12:00,0.3696,0.3699,0.3694,0.3697,39381.496
FARTCOIN-USDT,2025-12-10 03:13:00,0.3698,0.3699,0.3693,0.3694,13925.971
FARTCOIN-USDT,2025-12-10 03:14:00,0.3696,0.3696,0.369,0.3692,13246.908
FARTCOIN-USDT,2025-12-10 03:15:00,0.3692,0.3696,0.3687,0.3692,12841.098
FARTCOIN-USDT,2025-12-10 03:16:00,0.369,0.3692,0.3685,0.3689,30237.499
FARTCOIN-USDT,2025-12-10 03:17:00,0.3687,0.3689,0.3685,0.3685,12171.824
FARTCOIN-USDT,2025-12-10 03:18:00,0.3687,0.3687,0.368,0.3681,21904.707
FARTCOIN-USDT,2025-12-10 03:19:00,0.3683,0.3687,0.3681,0.3687,11980.377
FARTCOIN-USDT,2025-12-10 03:20:00,0.3687,0.3687,0.3675,0.368,22645.877
FARTCOIN-USDT,2025-12-10 03:21:00,0.368,0.3683,0.3677,0.3679,17088.202
FARTCOIN-USDT,2025-12-10 03:22:00,0.3679,0.3684,0.3677,0.3684,12477.83
FARTCOIN-USDT,2025-12-10 03:23:00,0.3682,0.3692,0.3682,0.3686,15876.862
FARTCOIN-USDT,2025-12-10 03:24:00,0.3686,0.3694,0.3686,0.3691,12773.919
FARTCOIN-USDT,2025-12-10 03:25:00,0.3689,0.3706,0.3687,0.3705,17096.552
FARTCOIN-USDT,2025-12-10 03:26:00,0.3705,0.3705,0.3698,0.3703,23125.928
FARTCOIN-USDT,2025-12-10 03:27:00,0.3703,0.3716,0.3701,0.3709,26279.551
FARTCOIN-USDT,2025-12-10 03:28:00,0.3709,0.3711,0.3703,0.3706,65405.453
FARTCOIN-USDT,2025-12-10 03:29:00,0.3706,0.3711,0.3701,0.3703,33383.602
FARTCOIN-USDT,2025-12-10 03:30:00,0.3701,0.3703,0.3694,0.3698,20544.072
FARTCOIN-USDT,2025-12-10 03:31:00,0.3698,0.3703,0.3696,0.3703,12970.236
FARTCOIN-USDT,2025-12-10 03:32:00,0.3701,0.3704,0.3696,0.37,16857.541
FARTCOIN-USDT,2025-12-10 03:33:00,0.3702,0.3707,0.3699,0.3704,30496.713
FARTCOIN-USDT,2025-12-10 03:34:00,0.3702,0.3707,0.37,0.37,13699.542
FARTCOIN-USDT,2025-12-10 03:35:00,0.37,0.3703,0.3696,0.3703,13283.067
FARTCOIN-USDT,2025-12-10 03:36:00,0.3701,0.3708,0.37,0.3705,26277.199
FARTCOIN-USDT,2025-12-10 03:37:00,0.3707,0.3717,0.3705,0.3717,11922.503
FARTCOIN-USDT,2025-12-10 03:38:00,0.3716,0.3725,0.3715,0.3725,16725.417
FARTCOIN-USDT,2025-12-10 03:39:00,0.3723,0.3732,0.3723,0.3732,34342.594
FARTCOIN-USDT,2025-12-10 03:40:00,0.3731,0.3734,0.3726,0.3733,43124.177
FARTCOIN-USDT,2025-12-10 03:41:00,0.3734,0.3744,0.3733,0.3737,59845.207
FARTCOIN-USDT,2025-12-10 03:42:00,0.3737,0.3739,0.373,0.3736,21877.934
FARTCOIN-USDT,2025-12-10 03:43:00,0.3736,0.3746,0.3732,0.3743,17370.524
FARTCOIN-USDT,2025-12-10 03:44:00,0.3745,0.375,0.3735,0.3748,196440.785
FARTCOIN-USDT,2025-12-10 03:45:00,0.3748,0.3748,0.3738,0.374,25771.489
FARTCOIN-USDT,2025-12-10 03:46:00,0.3742,0.3747,0.3737,0.3747,25029.037
FARTCOIN-USDT,2025-12-10 03:47:00,0.3747,0.375,0.3742,0.3742,57296.686
FARTCOIN-USDT,2025-12-10 03:48:00,0.3744,0.3756,0.3741,0.3753,38266.771
FARTCOIN-USDT,2025-12-10 03:49:00,0.3755,0.3761,0.3753,0.3756,68128.289
FARTCOIN-USDT,2025-12-10 03:50:00,0.3758,0.3758,0.3741,0.3744,20247.972
FARTCOIN-USDT,2025-12-10 03:51:00,0.3744,0.3752,0.3742,0.3745,37650.473
FARTCOIN-USDT,2025-12-10 03:52:00,0.3745,0.3747,0.3741,0.3745,41761.47
FARTCOIN-USDT,2025-12-10 03:53:00,0.3743,0.3746,0.3737,0.3744,12273.103
FARTCOIN-USDT,2025-12-10 03:54:00,0.3744,0.3748,0.3741,0.3744,22917.228
FARTCOIN-USDT,2025-12-10 03:55:00,0.3744,0.3746,0.3743,0.3743,27039.237
FARTCOIN-USDT,2025-12-10 03:56:00,0.3745,0.3751,0.3742,0.375,20588.23
FARTCOIN-USDT,2025-12-10 03:57:00,0.3747,0.3753,0.3746,0.3748,12909.601
FARTCOIN-USDT,2025-12-10 03:58:00,0.3748,0.3756,0.3746,0.3756,13509.434
FARTCOIN-USDT,2025-12-10 03:59:00,0.3754,0.3758,0.3748,0.3751,12762.891
FARTCOIN-USDT,2025-12-10 04:00:00,0.3751,0.3753,0.3745,0.375,47003.179
FARTCOIN-USDT,2025-12-10 04:01:00,0.3748,0.375,0.3741,0.3743,46297.478
FARTCOIN-USDT,2025-12-10 04:02:00,0.3743,0.3755,0.3741,0.3747,18441.396
FARTCOIN-USDT,2025-12-10 04:03:00,0.3747,0.3758,0.3747,0.3756,59836.268
FARTCOIN-USDT,2025-12-10 04:04:00,0.3756,0.3777,0.3754,0.3774,87820.216
FARTCOIN-USDT,2025-12-10 04:05:00,0.3774,0.3785,0.3761,0.3763,152274.915
FARTCOIN-USDT,2025-12-10 04:06:00,0.3765,0.3765,0.3751,0.3754,118280.17
FARTCOIN-USDT,2025-12-10 04:07:00,0.3752,0.3763,0.3748,0.3759,52596.851
FARTCOIN-USDT,2025-12-10 04:08:00,0.3759,0.3765,0.3755,0.3764,28407.246
FARTCOIN-USDT,2025-12-10 04:09:00,0.3764,0.3764,0.3747,0.3756,20323.478
FARTCOIN-USDT,2025-12-10 04:10:00,0.3756,0.3762,0.3749,0.3758,27762.48
FARTCOIN-USDT,2025-12-10 04:11:00,0.3756,0.376,0.3754,0.3758,12905.615
FARTCOIN-USDT,2025-12-10 04:12:00,0.3758,0.3774,0.3756,0.3772,18883.855
FARTCOIN-USDT,2025-12-10 04:13:00,0.3772,0.3773,0.3763,0.377,30383.489
FARTCOIN-USDT,2025-12-10 04:14:00,0.3768,0.3779,0.3768,0.3773,34364.981
FARTCOIN-USDT,2025-12-10 04:15:00,0.3775,0.3778,0.377,0.3776,36087.811
FARTCOIN-USDT,2025-12-10 04:16:00,0.3776,0.3779,0.3767,0.3773,29421.605
FARTCOIN-USDT,2025-12-10 04:17:00,0.3771,0.3786,0.3771,0.3784,56405.638
FARTCOIN-USDT,2025-12-10 04:18:00,0.3785,0.381,0.3783,0.3795,87222.445
FARTCOIN-USDT,2025-12-10 04:19:00,0.3795,0.3809,0.3776,0.3777,129375.679
FARTCOIN-USDT,2025-12-10 04:20:00,0.3779,0.3779,0.3758,0.3759,197747.539
FARTCOIN-USDT,2025-12-10 04:21:00,0.3758,0.3763,0.3754,0.3755,113925.555
FARTCOIN-USDT,2025-12-10 04:22:00,0.3755,0.3763,0.375,0.3758,21811.845
FARTCOIN-USDT,2025-12-10 04:23:00,0.3758,0.376,0.3744,0.3747,43396.872
FARTCOIN-USDT,2025-12-10 04:24:00,0.3747,0.3759,0.3744,0.3757,68428.668
FARTCOIN-USDT,2025-12-10 04:25:00,0.3757,0.3759,0.3752,0.3752,39139.664
FARTCOIN-USDT,2025-12-10 04:26:00,0.3752,0.3754,0.3749,0.3752,14090.792
FARTCOIN-USDT,2025-12-10 04:27:00,0.3752,0.3757,0.3749,0.3756,24840.316
FARTCOIN-USDT,2025-12-10 04:28:00,0.3754,0.3763,0.3754,0.3763,17148.751
FARTCOIN-USDT,2025-12-10 04:29:00,0.3763,0.3763,0.3757,0.3757,12427.587
FARTCOIN-USDT,2025-12-10 04:30:00,0.3757,0.3761,0.3757,0.3759,20628.275
FARTCOIN-USDT,2025-12-10 04:31:00,0.3761,0.3765,0.3757,0.3764,13499.833
FARTCOIN-USDT,2025-12-10 04:32:00,0.3762,0.3765,0.3761,0.3765,15442.126
FARTCOIN-USDT,2025-12-10 04:33:00,0.3765,0.3784,0.3761,0.3784,57139.594
FARTCOIN-USDT,2025-12-10 04:34:00,0.3781,0.3784,0.378,0.3783,19338.882
FARTCOIN-USDT,2025-12-10 04:35:00,0.3783,0.3783,0.3771,0.3779,42677.305
FARTCOIN-USDT,2025-12-10 04:36:00,0.3779,0.378,0.3774,0.3775,22150.19
FARTCOIN-USDT,2025-12-10 04:37:00,0.3775,0.378,0.3771,0.3778,11839.093
FARTCOIN-USDT,2025-12-10 04:38:00,0.3778,0.378,0.377,0.3772,15623.707
FARTCOIN-USDT,2025-12-10 04:39:00,0.3772,0.3782,0.377,0.3779,11247.701
FARTCOIN-USDT,2025-12-10 04:40:00,0.3781,0.3784,0.3768,0.3783,15651.66
FARTCOIN-USDT,2025-12-10 04:41:00,0.3783,0.3788,0.378,0.3786,33212.491
FARTCOIN-USDT,2025-12-10 04:42:00,0.3786,0.3793,0.3783,0.3791,149667.636
FARTCOIN-USDT,2025-12-10 04:43:00,0.3791,0.3796,0.3786,0.3791,18464.875
FARTCOIN-USDT,2025-12-10 04:44:00,0.3791,0.3791,0.3777,0.3779,45945.792
FARTCOIN-USDT,2025-12-10 04:45:00,0.3779,0.3786,0.3776,0.3776,70292.181
FARTCOIN-USDT,2025-12-10 04:46:00,0.3776,0.379,0.3773,0.3789,15933.688
FARTCOIN-USDT,2025-12-10 04:47:00,0.3787,0.3802,0.3786,0.3801,62578.387
FARTCOIN-USDT,2025-12-10 04:48:00,0.3799,0.3801,0.3791,0.3798,26034.937
FARTCOIN-USDT,2025-12-10 04:49:00,0.3798,0.3798,0.3791,0.3793,65382.093
FARTCOIN-USDT,2025-12-10 04:50:00,0.3791,0.3798,0.379,0.379,48310.297
FARTCOIN-USDT,2025-12-10 04:51:00,0.379,0.3799,0.3786,0.379,20116.009
FARTCOIN-USDT,2025-12-10 04:52:00,0.379,0.3792,0.3784,0.3786,72904.018
FARTCOIN-USDT,2025-12-10 04:53:00,0.3788,0.3791,0.3781,0.3787,34725.07
FARTCOIN-USDT,2025-12-10 04:54:00,0.3789,0.3789,0.378,0.3781,16171.464
FARTCOIN-USDT,2025-12-10 04:55:00,0.3781,0.3792,0.3781,0.3783,12968.734
FARTCOIN-USDT,2025-12-10 04:56:00,0.3783,0.3785,0.3777,0.3777,14896.682
FARTCOIN-USDT,2025-12-10 04:57:00,0.3779,0.3785,0.3774,0.3781,15963.135
FARTCOIN-USDT,2025-12-10 04:58:00,0.3781,0.3788,0.3776,0.3778,96925.106
FARTCOIN-USDT,2025-12-10 04:59:00,0.3776,0.378,0.3775,0.3777,30973.684
FARTCOIN-USDT,2025-12-10 05:00:00,0.3775,0.3778,0.3765,0.3775,50536.064
FARTCOIN-USDT,2025-12-10 05:01:00,0.3775,0.3782,0.3773,0.378,12481.508
FARTCOIN-USDT,2025-12-10 05:02:00,0.3778,0.3792,0.3777,0.3783,18368.591
FARTCOIN-USDT,2025-12-10 05:03:00,0.3783,0.3783,0.3776,0.378,38841.937
FARTCOIN-USDT,2025-12-10 05:04:00,0.378,0.378,0.3772,0.3777,28271.802
FARTCOIN-USDT,2025-12-10 05:05:00,0.3777,0.378,0.3772,0.3773,11399.913
FARTCOIN-USDT,2025-12-10 05:06:00,0.3775,0.3782,0.377,0.3774,21057.391
FARTCOIN-USDT,2025-12-10 05:07:00,0.3772,0.3774,0.3761,0.3762,17227.214
FARTCOIN-USDT,2025-12-10 05:08:00,0.3761,0.3769,0.3761,0.3761,23948.567
FARTCOIN-USDT,2025-12-10 05:09:00,0.3761,0.3762,0.3756,0.3757,45611.079
FARTCOIN-USDT,2025-12-10 05:10:00,0.3759,0.376,0.3756,0.3758,24097.946
FARTCOIN-USDT,2025-12-10 05:11:00,0.3758,0.3759,0.3753,0.3754,36759.564
FARTCOIN-USDT,2025-12-10 05:12:00,0.3755,0.3757,0.3739,0.3751,25725.411
FARTCOIN-USDT,2025-12-10 05:13:00,0.375,0.3752,0.3746,0.3751,132531.385
FARTCOIN-USDT,2025-12-10 05:14:00,0.3749,0.376,0.3749,0.3758,46139.74
FARTCOIN-USDT,2025-12-10 05:15:00,0.3758,0.3768,0.3748,0.376,13728.143
FARTCOIN-USDT,2025-12-10 05:16:00,0.376,0.3771,0.3759,0.3762,50982.637
FARTCOIN-USDT,2025-12-10 05:17:00,0.3764,0.3771,0.3762,0.3765,55739.293
FARTCOIN-USDT,2025-12-10 05:18:00,0.3767,0.3767,0.3758,0.3758,21824.379
FARTCOIN-USDT,2025-12-10 05:19:00,0.376,0.3767,0.3758,0.3764,86893.86
FARTCOIN-USDT,2025-12-10 05:20:00,0.3762,0.3764,0.3748,0.375,13206.562
FARTCOIN-USDT,2025-12-10 05:21:00,0.375,0.375,0.3743,0.3745,25222.553
FARTCOIN-USDT,2025-12-10 05:22:00,0.3749,0.375,0.3741,0.3741,41258.158
FARTCOIN-USDT,2025-12-10 05:23:00,0.3741,0.3755,0.3741,0.3748,58770.186
FARTCOIN-USDT,2025-12-10 05:24:00,0.3748,0.3752,0.3746,0.375,37906.168
FARTCOIN-USDT,2025-12-10 05:25:00,0.3748,0.3759,0.3747,0.3757,20497.135
FARTCOIN-USDT,2025-12-10 05:26:00,0.3757,0.376,0.3755,0.3757,17387.017
FARTCOIN-USDT,2025-12-10 05:27:00,0.3757,0.3762,0.3755,0.3757,12874.209
FARTCOIN-USDT,2025-12-10 05:28:00,0.3757,0.3759,0.3747,0.3753,39538.767
FARTCOIN-USDT,2025-12-10 05:29:00,0.3753,0.3755,0.375,0.3753,15657.858
FARTCOIN-USDT,2025-12-10 05:30:00,0.3753,0.3755,0.3741,0.3743,12740.619
FARTCOIN-USDT,2025-12-10 05:31:00,0.3741,0.3744,0.3699,0.3714,386500.518
FARTCOIN-USDT,2025-12-10 05:32:00,0.3712,0.3728,0.3709,0.3724,84785.993
FARTCOIN-USDT,2025-12-10 05:33:00,0.3726,0.3734,0.3724,0.3729,84300.345
FARTCOIN-USDT,2025-12-10 05:34:00,0.3729,0.3738,0.3727,0.3735,26420.173
FARTCOIN-USDT,2025-12-10 05:35:00,0.3737,0.3745,0.3734,0.3742,39829.627
FARTCOIN-USDT,2025-12-10 05:36:00,0.3744,0.3749,0.374,0.3746,14830.87
FARTCOIN-USDT,2025-12-10 05:37:00,0.3748,0.3748,0.3736,0.3738,22859.572
FARTCOIN-USDT,2025-12-10 05:38:00,0.3736,0.3745,0.3736,0.3742,25529.876
FARTCOIN-USDT,2025-12-10 05:39:00,0.3742,0.3746,0.374,0.3746,21480.312
FARTCOIN-USDT,2025-12-10 05:40:00,0.3746,0.3749,0.3743,0.3744,39388.508
FARTCOIN-USDT,2025-12-10 05:41:00,0.3746,0.3749,0.3735,0.374,29543.223
FARTCOIN-USDT,2025-12-10 05:42:00,0.374,0.3747,0.374,0.3744,39558.339
FARTCOIN-USDT,2025-12-10 05:43:00,0.3744,0.3747,0.3739,0.3739,23452.919
FARTCOIN-USDT,2025-12-10 05:44:00,0.3739,0.3742,0.3738,0.3741,15634.091
FARTCOIN-USDT,2025-12-10 05:45:00,0.3741,0.3745,0.3739,0.3745,12399.37
FARTCOIN-USDT,2025-12-10 05:46:00,0.3745,0.3754,0.3743,0.3752,31615.452
