timestamp,open_lb,high_lb,low_lb,close_lb,volume_lb,open_bx,high_bx,low_bx,close_bx,volume_bx,close_diff,close_diff_pct,high_diff_pct,low_diff_pct,volume_ratio
2025-12-05 00:57:00,0.07649,0.07649,0.07649,0.07649,4918.74,0.07651,0.07655,0.07647,0.07647,58929.4,2.0000000000006124e-05,0.026147208785470156,-0.07844162635639233,0.026147208785470156,0.08346835365708796
2025-12-05 00:58:00,0.07649,0.07649,0.07647,0.07648,2246.34,0.07647,0.07651,0.07641,0.07646,60319.29,2.0000000000006124e-05,0.026150627615070768,-0.026147208785452018,0.07846214201646479,0.03724082296061509
2025-12-05 00:59:00,0.07648,0.07648,0.07644,0.07645,2015.1,0.07646,0.07649,0.0764,0.07644,58977.62,1.0000000000010001e-05,0.013080444735134075,-0.013075313807526311,0.052328623757193056,0.034167197659044225
2025-12-05 01:00:00,0.07645,0.07645,0.07641,0.07642,2450.75,0.07644,0.07644,0.07637,0.07639,58017.68,3.0000000000002247e-05,0.0392567390735439,0.013080444735134075,0.05234916895695883,0.04224143399046636
2025-12-05 01:01:00,0.07642,0.07642,0.0764,0.07641,2075.2,0.07641,0.07647,0.07636,0.07638,60538.4,3.0000000000002247e-05,0.039261876717710045,-0.06542789845589439,0.052356020942406246,0.03427906915280218
2025-12-05 01:02:00,0.07641,0.07641,0.0764,0.0764,4472.34,0.07636,0.07638,0.07625,0.07633,58514.17,7.000000000000062e-05,0.09162303664921548,0.039261876717710045,0.19633507853402798,0.0764317429436323
2025-12-05 01:03:00,0.0764,0.0764,0.07634,0.07634,31.04,0.07633,0.07642,0.07633,0.07638,60201.88,-3.999999999999837e-05,-0.05239717055278801,-0.026178010471212203,0.013099292638210636,0.0005155985161925176
2025-12-05 01:04:00,0.07634,0.0764,0.07634,0.07639,2222.69,0.07638,0.07642,0.07631,0.07637,57681.87,2.0000000000006124e-05,0.02618143736091913,-0.026178010471212203,0.039297877914595554,0.03853359816524672
2025-12-05 01:05:00,0.07639,0.07639,0.07639,0.07639,154.32,0.07639,0.07653,0.07637,0.0765,58300.76,-0.00010999999999999899,-0.14399790548500982,-0.18327006152637942,0.02618143736091913,0.0026469637788598295
2025-12-05 01:06:00,0.07639,0.07649,0.07639,0.07649,654.18,0.07648,0.07669,0.07648,0.07662,55538.89,-0.00012999999999999123,-0.16995685710549252,-0.2614720878546109,-0.11781646812410884,0.011778773396443464
2025-12-05 01:07:00,0.07649,0.07662,0.07649,0.07662,1932.46,0.07664,0.0767,0.0766,0.07661,60563.25,9.999999999996123e-06,0.013051422605058892,-0.10441138084052548,-0.1438096483200405,0.03190812910469633
2025-12-05 01:08:00,0.07662,0.07664,0.07661,0.07664,1626.25,0.07663,0.07668,0.07661,0.07665,56909.68,-9.999999999996123e-06,-0.01304801670145632,-0.05219206680584338,0.0,0.028575982152772603
2025-12-05 01:09:00,0.07664,0.07664,0.07664,0.07664,6176.31,0.07667,0.07667,0.07658,0.07662,60281.15,2.0000000000006124e-05,0.026096033402930742,-0.03914405010438707,0.07828810020877414,0.10245839702792664
2025-12-05 01:10:00,0.07664,0.07664,0.07664,0.07664,1638.48,0.07664,0.07664,0.07653,0.07662,57344.02,2.0000000000006124e-05,0.026096033402930742,0.0,0.14352818371607384,0.028572813695307727
2025-12-05 01:11:00,0.07664,0.07664,0.07662,0.07663,1026.31,0.0766,0.07662,0.07648,0.0765,59935.34,0.0001300000000000051,0.16964635260342567,0.026096033402930742,0.18271991647087885,0.01712362022139192
2025-12-05 01:12:00,0.07663,0.07663,0.07655,0.07655,1976.73,0.07648,0.0765,0.07643,0.07644,58822.51,0.00011000000000001287,0.14369693011105533,0.16964635260342567,0.15676028739387196,0.03360499237451785
2025-12-05 01:13:00,0.07655,0.07655,0.07647,0.07647,2282.09,0.07644,0.07647,0.07643,0.07645,58170.6,1.9999999999992246e-05,0.026154047338815545,0.10450685826258735,0.052308094677649235,0.039230986099507315
2025-12-05 01:14:00,0.07647,0.07647,0.07646,0.07646,1973.36,0.07643,0.07645,0.07634,0.07638,60725.78,7.999999999999674e-05,0.10462987182840275,0.026154047338815545,0.15694480774260414,0.032496247886811824
2025-12-05 01:15:00,0.07646,0.07645,0.07645,0.07645,3164.66,0.07638,0.07657,0.07636,0.07655,61992.52,-0.00010000000000000286,-0.1308044473512137,-0.15696533682144553,0.11772400261609776,0.05104906204813097
2025-12-05 01:16:00,0.07645,0.07659,0.07645,0.07658,2006.31,0.07657,0.07666,0.0765,0.0766,57347.39,-2.0000000000006124e-05,-0.02611647949857159,-0.09139574356965742,-0.06540222367559777,0.034985201593307036
2025-12-05 01:17:00,0.07658,0.07658,0.07658,0.07658,320.44,0.07662,0.07674,0.0766,0.07672,59774.47,-0.00014000000000000123,-0.1828153564899468,-0.2089318359885184,-0.02611647949857159,0.005360817084618232
2025-12-05 01:18:00,0.07658,0.07672,0.07658,0.07672,2094.81,0.07672,0.07681,0.07668,0.07679,55945.14,-7.000000000000062e-05,-0.09124087591240956,-0.1173096976016772,-0.13058239749282172,0.0374440031788284
2025-12-05 01:19:00,0.07672,0.0768,0.07672,0.07679,1455.06,0.07679,0.07691,0.07659,0.07663,59241.18,0.00015999999999999348,0.208360463602023,-0.14322916666668345,0.16944734098017628,0.024561630946581415
2025-12-05 01:20:00,0.07679,0.07679,0.07671,0.07671,189.56,0.07665,0.07665,0.07645,0.07649,57865.39,0.00021999999999999797,0.2867944205449068,0.1823154056517792,0.3389388606439791,0.0032758787247437545
2025-12-05 01:21:00,0.07671,0.07671,0.07654,0.07657,1938.71,0.07647,0.07659,0.07647,0.07659,58078.35,-2.0000000000006124e-05,-0.026119890296468752,0.15643332029721693,0.09145544813169666,0.03338094143514752
2025-12-05 01:22:00,0.07657,0.07657,0.07657,0.07657,637.64,0.07659,0.07664,0.07653,0.0766,59714.86,-3.0000000000002247e-05,-0.03917983544469407,-0.09141961603761345,0.05223978059291938,0.010678079124693585
2025-12-05 01:23:00,0.07657,0.07662,0.07657,0.07661,2063.72,0.07662,0.07662,0.07655,0.0766,57628.23,9.999999999996123e-06,0.013053126223725524,0.0,0.02611989029645063,0.03581092114055906
2025-12-05 01:24:00,0.07661,0.07661,0.07658,0.07658,28040.59,0.07658,0.07664,0.07658,0.07662,60007.03,-3.999999999999837e-05,-0.052232958997125066,-0.039159378671194685,0.0,0.46728841604058724
2025-12-05 01:25:00,0.07658,0.07664,0.07658,0.07664,4233.0,0.07662,0.07672,0.0766,0.0767,58536.56,-6.0000000000004494e-05,-0.07828810020877414,-0.10438413361168676,-0.02611647949857159,0.07231378133597191
2025-12-05 01:26:00,0.07664,0.07677,0.07663,0.0767,3380.15,0.0767,0.07679,0.0766,0.0767,164123.44,0.0,0.0,-0.026051843167894027,0.039149158293099624,0.020595169099550923
2025-12-05 01:27:00,0.0767,0.0767,0.07669,0.07669,622.33,0.07672,0.07679,0.0767,0.07677,57593.32,-8.000000000001062e-05,-0.10431607771549174,-0.11734028683180295,-0.01303950971444778,0.010805593426459875
2025-12-05 01:28:00,0.07669,0.07676,0.07669,0.07676,17677.75,0.07679,0.07701,0.07677,0.07683,59493.33,-7.000000000000062e-05,-0.09119332985930252,-0.32569046378322075,-0.10431607771549174,0.2971383514757032
2025-12-05 01:29:00,0.07676,0.07683,0.07676,0.07679,1900.18,0.07685,0.07688,0.07673,0.07673,57254.72,5.9999999999990616e-05,0.07813517385074961,-0.06507874528180187,0.03908285565397131,0.03318818081723219
2025-12-05 01:30:00,0.07679,0.07679,0.07671,0.07671,18512.72,0.07669,0.07671,0.07664,0.07666,58110.09,4.999999999999449e-05,0.06518055012383586,0.1041802318010115,0.09125277017338107,0.31858012954376774
2025-12-05 01:31:00,0.07671,0.07671,0.0767,0.07671,1863.17,0.07668,0.07674,0.07664,0.07672,160603.73,-9.999999999996123e-06,-0.013036110024763556,-0.03910833007430876,0.0782268578878807,0.011601038157706548
2025-12-05 01:32:00,0.07671,0.07672,0.07671,0.07671,1096.62,0.0767,0.07676,0.0767,0.07675,59454.93,-3.999999999999837e-05,-0.052144440099072306,-0.052137643378517166,0.013036110024763556,0.018444559601701657
2025-12-05 01:33:00,0.07671,0.07675,0.07671,0.07674,2047.0,0.07673,0.07678,0.07659,0.07661,158105.88,0.0001300000000000051,0.169403179567377,-0.03908794788273908,0.15643332029721693,0.012947020060227995
2025-12-05 01:34:00,0.07674,0.07674,0.0767,0.0767,1657.01,0.07661,0.07664,0.07654,0.07654,163047.81,0.00016000000000000736,0.20860495436767582,0.13031013812875014,0.20860495436767582,0.01016272466339781
2025-12-05 01:35:00,0.0767,0.0767,0.07653,0.07654,4092.63,0.07654,0.07656,0.07646,0.07648,58621.51,5.9999999999990616e-05,0.0783903841128699,0.18252933507170954,0.09146739840585472,0.06981447594918656
2025-12-05 01:36:00,0.07654,0.07654,0.07645,0.07646,320.37,0.07646,0.07653,0.07644,0.07651,56664.3,-4.999999999999449e-05,-0.06539366989274718,0.013065064018808628,0.013080444735134075,0.005653824365605857
2025-12-05 01:37:00,0.07646,0.07649,0.07646,0.07649,2128.32,0.07651,0.07655,0.07648,0.07648,63878.98,9.999999999996123e-06,0.013073604392726009,-0.07844162635639233,-0.026157467957109763,0.033318002259898324
2025-12-05 01:38:00,0.07649,0.07649,0.07648,0.07649,1743.14,0.07648,0.07653,0.07645,0.07649,72445.74,0.0,0.0,-0.05229441757092217,0.03922594142259708,0.024061318167224188
2025-12-05 01:39:00,0.07649,0.07653,0.07649,0.07649,17765.5,0.07649,0.07656,0.07647,0.07653,61724.65,-3.999999999999837e-05,-0.05229441757092217,-0.039200313602511756,0.026147208785470156,0.2878185619521536
2025-12-05 01:40:00,0.07649,0.07653,0.07649,0.07653,7593.12,0.07651,0.07655,0.07648,0.07653,61509.98,0.0,0.0,-0.026133542401680546,0.013073604392726009,0.12344533358651717
2025-12-05 01:41:00,0.07653,0.07653,0.07653,0.07653,1890.66,0.07655,0.07655,0.07651,0.07653,59863.67,0.0,0.0,-0.026133542401680546,0.026133542401680546,0.03158276129746138
2025-12-05 01:42:00,0.07653,0.07653,0.07651,0.07651,1879.77,0.07651,0.07658,0.07651,0.07653,58653.04,-2.0000000000006124e-05,-0.026140373807353453,-0.06533385600417417,0.0,0.032048978194480625
2025-12-05 01:43:00,0.07651,0.07651,0.0765,0.07651,1990.38,0.07653,0.07658,0.07649,0.07651,60611.21,0.0,0.0,-0.09149130832570987,0.013071895424831535,0.03283847987855712
2025-12-05 01:44:00,0.07651,0.07651,0.0765,0.0765,268.92,0.07653,0.07658,0.07651,0.07658,59592.29,-7.999999999999674e-05,-0.10457516339868855,-0.09149130832570987,-0.013071895424831535,0.004512664306070466
2025-12-05 01:45:00,0.0765,0.07658,0.0765,0.07657,2071.82,0.07658,0.0766,0.07648,0.07652,59765.63,4.999999999999449e-05,0.0652997257411447,-0.02611647949857159,0.02614379084966307,0.03466574350508813
2025-12-05 01:46:00,0.07657,0.07657,0.07656,0.07657,1999.15,0.0765,0.07659,0.0765,0.07657,58651.08,0.0,0.0,-0.026119890296468752,0.07836990595611872,0.03408547634587462
2025-12-05 01:47:00,0.07657,0.07658,0.07657,0.07658,1825.96,0.07657,0.07661,0.07655,0.07661,60480.08,-3.0000000000002247e-05,-0.03917471924784832,-0.03917471924784832,0.02611989029645063,0.03019109763082324
2025-12-05 01:48:00,0.07658,0.0766,0.07658,0.0766,819.23,0.07661,0.07675,0.07659,0.07673,59386.65,-0.0001300000000000051,-0.16971279373368814,-0.19582245430809056,-0.013058239749294856,0.013794851199722496
2025-12-05 01:49:00,0.0766,0.07673,0.0766,0.07672,1475.98,0.07675,0.07679,0.07673,0.07677,55692.17,-5.000000000000837e-05,-0.06517205422316003,-0.07819627264432505,-0.16971279373368814,0.026502468838976827
2025-12-05 01:50:00,0.07672,0.07675,0.07672,0.07674,2034.95,0.07675,0.07684,0.07672,0.07673,160042.3,9.999999999996123e-06,0.013031013812869589,-0.11726384364821726,0.0,0.012715075951795246
2025-12-05 01:51:00,0.07674,0.07674,0.07673,0.07674,1979.24,0.07675,0.07683,0.07671,0.07671,57834.1,3.0000000000002247e-05,0.03909304143862685,-0.11727912431586249,0.026065424214787074,0.03422271635592151
2025-12-05 01:52:00,0.07674,0.07674,0.07668,0.07668,2112.13,0.07673,0.07675,0.07661,0.07661,57519.6,7.000000000000062e-05,0.09128847157016252,-0.013031013812869589,0.09128847157016252,0.03672017886077094
2025-12-05 01:53:00,0.07668,0.07668,0.0766,0.0766,1921.18,0.07663,0.07663,0.07652,0.07661,160478.85,-9.999999999996123e-06,-0.013054830287201205,0.06520605112153689,0.10443864229764588,0.011971546406270982
2025-12-05 01:54:00,0.0766,0.0766,0.07659,0.07659,4779.53,0.07661,0.07663,0.07655,0.07657,59769.08,2.0000000000006124e-05,0.026113069591338453,-0.039164490861621735,0.05222613918265879,0.07996659811394118
2025-12-05 01:55:00,0.07659,0.07659,0.07658,0.07659,2101.74,0.07657,0.07664,0.07657,0.0766,58143.95,-9.999999999996123e-06,-0.013056534795660168,-0.06528267397831895,0.013058239749276734,0.03614718298292428
2025-12-05 01:56:00,0.07659,0.07659,0.07659,0.07659,2036.61,0.0766,0.07663,0.07655,0.07657,58224.34,2.0000000000006124e-05,0.026113069591338453,-0.05222613918265879,0.05222613918265879,0.03497867043233122
2025-12-05 01:57:00,0.07659,0.07659,0.07657,0.07658,1661.82,0.07657,0.07657,0.07649,0.07653,55961.24,4.999999999999449e-05,0.0652911987464018,0.026113069591338453,0.10447956118583876,0.02969591095551135
2025-12-05 01:58:00,0.07658,0.07654,0.07653,0.07653,2460.48,0.07655,0.07655,0.07647,0.07649,61823.97,3.999999999999837e-05,0.05226708480334297,-0.013065064018826757,0.07840062720502351,0.03979815595795611
2025-12-05 01:59:00,0.07653,0.07653,0.07652,0.07653,1974.01,0.07647,0.07653,0.07647,0.07653,62429.96,0.0,0.0,0.0,0.06534239414533242,0.03161959418202415
2025-12-05 02:00:00,0.07653,0.07653,0.07649,0.07649,2312.44,0.07653,0.07653,0.07641,0.07641,60105.71,7.999999999999674e-05,0.10458883514184435,0.0,0.10458883514184435,0.03847288385745714
2025-12-05 02:01:00,0.07649,0.07649,0.0764,0.0764,2242.66,0.07641,0.07643,0.07636,0.07637,60648.89,3.0000000000002247e-05,0.039267015706809225,0.07844162635639233,0.052356020942406246,0.0369777583728243
2025-12-05 02:02:00,0.0764,0.0764,0.07639,0.0764,2012.95,0.07639,0.07646,0.07635,0.07643,59176.95,-3.0000000000002247e-05,-0.039267015706809225,-0.07853403141361845,0.0523628747218201,0.034015778102791716
2025-12-05 02:03:00,0.0764,0.07641,0.0764,0.07641,4881.68,0.07643,0.07647,0.0763,0.07639,58149.28,2.0000000000006124e-05,0.026174584478479417,-0.07852375343540192,0.13089005235600654,0.08395082449860085
2025-12-05 02:04:00,0.07641,0.07643,0.07637,0.07643,1741.82,0.07639,0.07645,0.07637,0.07643,57525.99,0.0,0.0,-0.026167735182527966,0.0,0.030278835705391596
2025-12-05 02:05:00,0.07643,0.07646,0.07643,0.07646,1749.59,0.07645,0.07652,0.07643,0.07648,59756.79,-2.0000000000006124e-05,-0.026157467957109763,-0.07847240387131113,0.0,0.02927851378897695
2025-12-05 02:06:00,0.07646,0.07646,0.07646,0.07646,4521.84,0.07646,0.0765,0.07646,0.0765,60885.18,-3.999999999999837e-05,-0.052314935914201374,-0.052314935914201374,0.0,0.07426831948267214
2025-12-05 02:07:00,0.07646,0.07648,0.07646,0.07648,2403.18,0.07648,0.07654,0.07642,0.07642,59883.8,6.0000000000004494e-05,0.07845188284519417,-0.07845188284517601,0.052314935914201374,0.04013071982739906
2025-12-05 02:08:00,0.07648,0.07648,0.07641,0.07641,2185.73,0.07642,0.07644,0.07635,0.07637,58929.63,4.000000000001225e-05,0.05234916895695883,0.052301255230141536,0.07852375343542009,0.03709050947715097
2025-12-05 02:09:00,0.07641,0.07641,0.07633,0.07634,1263.66,0.07637,0.07645,0.07635,0.07638,59626.69,-3.999999999999837e-05,-0.05239717055278801,-0.052349168956940674,-0.026202017555359787,0.021192858433027224
2025-12-05 02:10:00,0.07634,0.07636,0.07634,0.07636,4317.67,0.07636,0.07644,0.07632,0.07634,107262.1,1.9999999999992246e-05,0.02619172341539058,-0.10476689366159866,0.026198585276403095,0.04025345392268098
2025-12-05 02:11:00,0.07636,0.07636,0.07633,0.07634,1882.16,0.07632,0.07638,0.0763,0.07636,59180.91,-1.9999999999992246e-05,-0.02619858527638492,-0.026191723415408753,0.03930302633301241,0.0318034987971628
2025-12-05 02:12:00,0.07634,0.07639,0.07634,0.07639,2366.64,0.07636,0.07646,0.07636,0.07641,57556.61,-2.0000000000006124e-05,-0.02618143736091913,-0.09163503076318971,-0.02619858527638492,0.04111847448972412
2025-12-05 02:13:00,0.07639,0.07651,0.07639,0.07651,1809.3,0.07643,0.07656,0.07641,0.07656,59572.66,-5.000000000000837e-05,-0.06535093451837455,-0.06535093451837455,-0.02618143736091913,0.03037131462654177
2025-12-05 02:14:00,0.07651,0.07668,0.07651,0.07662,10197.75,0.07654,0.07667,0.0765,0.07665,59452.37,-3.0000000000002247e-05,-0.03915426781519479,0.01304121022430376,0.013070186903667657,0.17152806523945133
2025-12-05 02:15:00,0.07662,0.07668,0.07662,0.07668,31.16,0.07667,0.07688,0.07667,0.07674,57678.35,-6.0000000000004494e-05,-0.07824726134585876,-0.2608242044861838,-0.0652571130253307,0.0005402373680939208
2025-12-05 02:16:00,0.07668,0.07674,0.07668,0.07673,2178.46,0.07676,0.07676,0.07666,0.07672,55944.66,1.0000000000010001e-05,0.01303271210740258,-0.026062027625739177,0.02608242044860752,0.03893955205018674
2025-12-05 02:17:00,0.07673,0.07682,0.07673,0.07681,2091.93,0.07674,0.07684,0.07672,0.0768,56040.67,1.0000000000010001e-05,0.013019138133068611,-0.026034886748250618,0.01303271210740258,0.03732878282861357
2025-12-05 02:18:00,0.07681,0.07681,0.07681,0.07681,1819.45,0.07678,0.07686,0.07676,0.07683,57153.77,-1.9999999999992246e-05,-0.026038276266101088,-0.06509569066527078,0.06509569066528886,0.03183429544542731
2025-12-05 02:19:00,0.07681,0.07682,0.07681,0.07681,1427.95,0.07681,0.07683,0.07676,0.07682,57970.61,-9.999999999996123e-06,-0.013019138133050544,-0.013017443374116276,0.06509569066528886,0.024632309371938645
2025-12-05 02:20:00,0.07681,0.07681,0.0768,0.0768,3444.47,0.0768,0.07682,0.07672,0.07674,58169.88,5.9999999999990616e-05,0.07812499999998779,-0.013019138133050544,0.10416666666666244,0.05921397809312998
2025-12-05 02:21:00,0.0768,0.0768,0.07671,0.07672,1240.23,0.07674,0.07679,0.07671,0.07679,58850.85,-7.000000000000062e-05,-0.09124087591240956,0.013020833333328286,0.0,0.02107412212397952
2025-12-05 02:22:00,0.07672,0.07679,0.07672,0.07679,2218.06,0.07679,0.0768,0.07674,0.0768,59165.0,-9.999999999996123e-06,-0.013022528975121923,-0.013022528975121923,-0.02606882168926763,0.037489394067438515
2025-12-05 02:23:00,0.07679,0.07691,0.07679,0.07691,1927.21,0.07678,0.07693,0.07678,0.07687,58160.94,4.000000000001225e-05,0.05200884150307144,-0.026004420751517678,0.013022528975121923,0.03313581245420036
2025-12-05 02:24:00,0.07691,0.07691,0.07687,0.07687,23058.94,0.07687,0.07691,0.0768,0.0768,57730.68,7.000000000000062e-05,0.09106283335501576,0.0,0.09106283335501576,0.39942262935409734
2025-12-05 02:25:00,0.07687,0.07687,0.07679,0.07679,409.07,0.07682,0.07689,0.0768,0.07687,56465.63,-7.999999999999674e-05,-0.1041802318010115,-0.0260179523871551,-0.013022528975121923,0.007244584006235298
2025-12-05 02:26:00,0.07679,0.07687,0.07679,0.07687,1444.12,0.07689,0.07695,0.07687,0.07692,56914.69,-5.000000000000837e-05,-0.06504488096787872,-0.10407180954860236,-0.1041802318010115,0.025373414139653574
2025-12-05 02:27:00,0.07687,0.07693,0.07687,0.07692,1661.97,0.07692,0.07697,0.07682,0.07682,162378.04,0.00010000000000000286,0.13000520020801204,-0.05199532042115997,0.06504488096786067,0.010235189438177724
2025-12-05 02:28:00,0.07692,0.07692,0.0769,0.0769,2279.9,0.07682,0.07689,0.0768,0.07687,60276.2,3.0000000000002247e-05,0.03901170351105624,0.03900156006240541,0.13003901170351478,0.03782421585965937
2025-12-05 02:29:00,0.0769,0.07692,0.0769,0.07692,1206.49,0.07687,0.07696,0.07687,0.07694,59503.42,-1.9999999999992246e-05,-0.026001040041591584,-0.05200208008320121,0.03901170351105624,0.020275977414407443
2025-12-05 02:30:00,0.07692,0.07696,0.07692,0.07696,1737.26,0.07694,0.07696,0.07681,0.07692,162068.97,3.999999999999837e-05,0.051975051975049855,0.0,0.14300572022880784,0.010719263533296965
2025-12-05 02:31:00,0.07696,0.07699,0.07691,0.07697,2152.84,0.0769,0.077,0.0769,0.07699,58594.16,-2.0000000000006124e-05,-0.025984149668710047,-0.012988699831141865,0.013002210375776882,0.036741545573825106
2025-12-05 02:32:00,0.07697,0.07697,0.07693,0.07693,5181.51,0.07699,0.07699,0.07685,0.07687,57474.01,6.0000000000004494e-05,0.07799298063174899,-0.025984149668710047,0.10399064084231995,0.09015396698438129
2025-12-05 02:33:00,0.07693,0.07693,0.07684,0.07684,2439.25,0.07685,0.07687,0.07681,0.07683,58786.4,1.0000000000010001e-05,0.013014055179606975,0.07799298063174899,0.039042165538784805,0.04149344065974443
2025-12-05 02:34:00,0.07684,0.07684,0.07684,0.07684,313.28,0.07683,0.07696,0.07681,0.07696,60030.07,-0.00011999999999999511,-0.15616866215512115,-0.15616866215512115,0.039042165538784805,0.005218717885886189
2025-12-05 02:35:00,0.07684,0.07696,0.07684,0.07695,1842.83,0.07696,0.07704,0.07693,0.07695,125454.69,0.0,0.0,-0.10395010395009971,-0.11712649661633635,0.014689207713159229
2025-12-05 02:36:00,0.07695,0.07695,0.07695,0.07695,1830.58,0.07695,0.07697,0.07689,0.07694,59532.92,1.0000000000010001e-05,0.012995451591955816,-0.02599090318387556,0.07797270955166274,0.03074903767528957
2025-12-05 02:37:00,0.07695,0.07695,0.07694,0.07694,2628.55,0.07696,0.07706,0.07694,0.07706,60908.9,-0.00012000000000000899,-0.15596568754875098,-0.1429499675113697,0.0,0.043155433770762565
2025-12-05 02:38:00,0.07694,0.07704,0.07694,0.07703,6040.16,0.07706,0.0771,0.07699,0.0771,157075.73,-7.000000000000062e-05,-0.09087368557704871,-0.07788161993770054,-0.06498570314531892,0.03845380823632014
2025-12-05 02:39:00,0.07703,0.07713,0.07703,0.07713,1947.1,0.07708,0.07713,0.07708,0.07711,58955.4,2.0000000000006124e-05,0.025930247633872843,0.0,-0.06490977541216993,0.033026660831747386
2025-12-05 02:40:00,0.07713,0.07713,0.07713,0.07713,5239.44,0.07711,0.07716,0.07702,0.07704,59501.57,9.000000000000674e-05,0.1166861143524008,-0.03889537145080026,0.14261636198625566,0.08805549164501036
2025-12-05 02:41:00,0.07713,0.07713,0.07709,0.07709,2637.25,0.07702,0.07704,0.07693,0.07695,57588.7,0.00014000000000000123,0.18160591516409552,0.1166861143524008,0.20754961733040256,0.04579457428280201
2025-12-05 02:42:00,0.07709,0.07709,0.077,0.077,2642.18,0.07695,0.07697,0.07691,0.07697,58732.55,3.0000000000002247e-05,0.038961038961041874,0.15566221299780642,0.11688311688310762,0.044986638584566814
2025-12-05 02:43:00,0.077,0.077,0.07692,0.07693,2114.72,0.07695,0.07697,0.07689,0.07693,57414.81,0.0,0.0,0.038961038961041874,0.03900156006240541,0.0368323085977294
2025-12-05 02:44:00,0.07693,0.07698,0.07693,0.07698,2110.96,0.07691,0.07693,0.07687,0.07691,57979.31,7.000000000000062e-05,0.09093270979475268,0.06495193556769079,0.07799298063174899,0.036408849984589334
2025-12-05 02:45:00,0.07698,0.07698,0.07691,0.07691,79.93,0.07689,0.07691,0.07682,0.07684,58344.59,7.000000000000062e-05,0.09101547263034795,0.09093270979475268,0.11701989338188368,0.0013699642074783628
2025-12-05 02:46:00,0.07691,0.07691,0.07689,0.07689,2109.01,0.07682,0.07686,0.07679,0.07682,59651.63,7.000000000000062e-05,0.09103914683313906,0.06501105187883027,0.1300559240473441,0.03535544628034473
2025-12-05 02:47:00,0.07689,0.07689,0.07675,0.07675,4786.44,0.07682,0.07682,0.07667,0.07667,58577.47,7.999999999999674e-05,0.10423452768729217,0.09103914683313906,0.10423452768729217,0.08171127909757796
2025-12-05 02:48:00,0.07675,0.07675,0.07666,0.0767,1898.48,0.07667,0.07673,0.07667,0.07673,60931.09,-3.0000000000002247e-05,-0.03911342894394035,0.026058631921814002,-0.013044612575001464,0.03115782107295307
2025-12-05 02:49:00,0.0767,0.0767,0.0767,0.0767,2564.93,0.07671,0.07675,0.07669,0.07672,57727.16,-1.9999999999992246e-05,-0.026075619295948167,-0.06518904823988853,0.013037809647992176,0.044431945032459584
2025-12-05 02:50:00,0.0767,0.07671,0.0767,0.07671,1507.42,0.07674,0.07677,0.07669,0.07669,56599.34,2.0000000000006124e-05,0.0260722200495452,-0.07821666014861751,0.013037809647992176,0.026633172754311273
2025-12-05 02:51:00,0.07671,0.07671,0.07667,0.07671,1693.17,0.07671,0.07678,0.07667,0.07677,58383.77,-6.0000000000004494e-05,-0.07821666014861751,-0.09125277017338107,0.0,0.029000696597701728
2025-12-05 02:52:00,0.07671,0.07675,0.07671,0.07675,2000.04,0.07677,0.07683,0.07675,0.07678,58554.52,-3.0000000000002247e-05,-0.03908794788273908,-0.10423452768729217,-0.052144440099072306,0.034156884899748136
2025-12-05 02:53:00,0.07675,0.07675,0.07675,0.07675,4174.03,0.0768,0.0768,0.0767,0.07672,59048.68,3.0000000000002247e-05,0.03908794788273908,-0.06514657980455309,0.06514657980455309,0.07068794763913434
2025-12-05 02:54:00,0.07675,0.07675,0.07673,0.07673,2079.93,0.07672,0.07672,0.07666,0.07666,58316.37,7.000000000000062e-05,0.09122898475172764,0.03908794788273908,0.09122898475172764,0.03566631462143477
2025-12-05 02:55:00,0.07673,0.07673,0.07662,0.07663,2101.4,0.07664,0.07668,0.0766,0.07662,57949.49,1.0000000000010001e-05,0.013049719431045282,0.06516356053695864,0.026102845210117784,0.036262614218002615
2025-12-05 02:56:00,0.07663,0.0766,0.07659,0.07659,1430.35,0.07662,0.07666,0.0766,0.07666,59153.56,-7.000000000000062e-05,-0.09139574356965742,-0.07832898172324347,-0.013056534795660168,0.0241802860216697
2025-12-05 02:57:00,0.07659,0.07663,0.07659,0.07662,2173.85,0.07666,0.07666,0.07653,0.0766,57866.48,1.9999999999992246e-05,0.026102845210117784,-0.039149158293099624,0.07833920877399725,0.03756665344081755
2025-12-05 02:58:00,0.07662,0.07662,0.07661,0.07661,2901.38,0.07658,0.07662,0.07657,0.07657,55642.72,3.999999999999837e-05,0.052212504894920214,0.0,0.052212504894920214,0.05214302967216556
2025-12-05 02:59:00,0.07661,0.07661,0.0766,0.0766,3949.65,0.07657,0.07659,0.07653,0.07655,59097.27,4.999999999999449e-05,0.06527415143602415,0.02610625244745105,0.09138381201044467,0.06683303644990708
2025-12-05 03:00:00,0.0766,0.0766,0.07659,0.0766,2067.48,0.07653,0.07663,0.0765,0.07659,149706.3,9.999999999996123e-06,0.013054830287201205,-0.039164490861621735,0.11750881316099587,0.013810240450802673
2025-12-05 03:01:00,0.0766,0.0766,0.07654,0.07654,17272.06,0.07661,0.07661,0.07648,0.07648,61624.09,5.9999999999990616e-05,0.0783903841128699,-0.013054830287201205,0.0783903841128699,0.28028097453447187
2025-12-05 03:02:00,0.07654,0.07654,0.07653,0.07653,2065.22,0.07648,0.07655,0.07646,0.07648,60818.92,4.999999999999449e-05,0.06533385600417417,-0.013065064018826757,0.09146739840585472,0.033956867369561966
