config,trade_num,entry_time,regime,direction,leverage,size,return_pct
Rolling_90day,107,2025-04-30 21:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,14.426727410782084
Rolling_90day,108,2025-04-30 22:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,10.762607626076235
Rolling_90day,109,2025-05-01 19:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,-1.4733120053881372
Rolling_90day,110,2025-05-01 21:15:00,WEAK_DOWNTREND_LOW,short,5,1.0,0.9599332220367148
Rolling_90day,111,2025-05-02 22:30:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-1.0392309690828603
Rolling_90day,112,2025-05-03 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-2.1578753227591223
Rolling_90day,113,2025-05-03 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-1.7478523121915148
Rolling_90day,114,2025-05-04 22:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.088310972247748
Rolling_90day,115,2025-05-05 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-8.131868131868115
Rolling_90day,116,2025-05-05 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,6.199078993978043
Rolling_90day,117,2025-05-05 22:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,-2.68981805458362
Rolling_90day,118,2025-05-06 19:00:00,STRONG_DOWNTREND_NORMAL,short,3,0.75,8.00957338042569
Rolling_90day,119,2025-05-06 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.6505397070161998
Rolling_90day,120,2025-05-07 19:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-5.558446965754133
Rolling_90day,121,2025-05-08 19:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,15.699760765550216
Rolling_90day,122,2025-05-08 20:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,-4.735935706084985
Rolling_90day,123,2025-05-09 18:30:00,STRONG_UPTREND_LOW,long,10,1.0,12.08255159474672
Rolling_90day,124,2025-05-09 20:00:00,STRONG_UPTREND_LOW,long,10,1.0,7.192644223639361
Rolling_90day,125,2025-05-09 21:45:00,STRONG_UPTREND_LOW,long,10,1.0,30.267753201396868
Rolling_90day,126,2025-05-13 18:45:00,STRONG_UPTREND_HIGH,long,3,0.75,1.6359513353970192
Rolling_90day,127,2025-05-13 21:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,15.169205345595637
Rolling_90day,128,2025-05-14 21:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,3.9661752600463758
Rolling_90day,129,2025-05-14 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,2.640114656407979
Rolling_90day,130,2025-05-15 19:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,-4.0134157371118455
Rolling_90day,131,2025-05-16 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,6.3872970391594635
Rolling_90day,132,2025-05-16 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,8.421052631579009
Rolling_90day,133,2025-05-16 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.40009883050562
Rolling_90day,134,2025-05-18 21:45:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,-10.858786195953979
Rolling_90day,135,2025-05-20 18:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,-8.777708882343823
Rolling_90day,136,2025-05-20 21:30:00,STRONG_UPTREND_HIGH,long,3,0.5,1.2154265679781804
Rolling_90day,137,2025-05-23 19:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,5.316355998949852
Rolling_90day,138,2025-05-23 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,3.3328844600053933
Rolling_90day,139,2025-05-25 20:30:00,STRONG_UPTREND_LOW,long,10,1.0,15.768348623853223
Rolling_90day,140,2025-05-25 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,13.653683319220985
Rolling_90day,141,2025-05-26 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,1.060714285714276
Rolling_90day,142,2025-05-26 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-2.836624775583489
Rolling_90day,143,2025-05-27 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,3.243388134381701
Rolling_90day,144,2025-05-27 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,0.6569822614788677
Rolling_90day,145,2025-05-27 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.7542577296981716
Rolling_90day,146,2025-05-28 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,10.641382509858488
Rolling_90day,147,2025-05-28 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-9.251395292404748
Rolling_90day,148,2025-05-28 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-0.5625740228977536
Rolling_90day,149,2025-05-28 22:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-2.82048249763482
Rolling_90day,150,2025-05-29 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-6.206896551724131
Rolling_90day,151,2025-05-30 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-2.3664193821016264
Rolling_90day,152,2025-05-30 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.6727069974909616
Rolling_90day,153,2025-06-01 18:45:00,WEAK_UPTREND_HIGH,long,3,0.75,2.5689055392025533
Rolling_90day,154,2025-06-01 20:30:00,WEAK_UPTREND_NORMAL,long,5,0.75,5.769230769230712
Rolling_90day,155,2025-06-04 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,25.52859787586476
Rolling_90day,156,2025-06-04 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,9.241195194578507
Rolling_90day,157,2025-06-06 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-6.131144133845953
Rolling_90day,158,2025-06-06 21:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,9.193054136874371
Rolling_90day,159,2025-06-07 18:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-14.783737888322769
Rolling_90day,160,2025-06-07 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-5.163124812930273
Rolling_90day,161,2025-06-08 19:45:00,WEAK_UPTREND_NORMAL,long,5,0.75,1.7418712674187578
Rolling_90day,162,2025-06-09 18:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,-4.897985316715071
Rolling_90day,163,2025-06-09 20:15:00,STRONG_UPTREND_LOW,long,10,1.0,26.579219882637155
Rolling_90day,164,2025-06-09 22:15:00,STRONG_UPTREND_LOW,long,10,1.0,0.6732873253662128
Rolling_90day,165,2025-06-12 22:15:00,WEAK_DOWNTREND_HIGH,short,3,0.75,3.3576671775429467
Rolling_90day,166,2025-06-13 19:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,29.631452786576514
Rolling_90day,167,2025-06-14 19:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,0.7250479010625397
Rolling_90day,168,2025-06-14 21:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-4.521625163826981
Rolling_90day,169,2025-06-17 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-9.556863105635749
Rolling_90day,170,2025-06-17 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.4985347660066282
Rolling_90day,171,2025-06-18 19:00:00,WEAK_UPTREND_HIGH,long,3,0.75,-6.299524564183802
Rolling_90day,172,2025-06-19 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,3.3372025536854513
Rolling_90day,173,2025-06-19 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.07419865453105634
Rolling_90day,174,2025-06-20 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,2.782258064516136
Rolling_90day,175,2025-06-20 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-14.868378290542722
Rolling_90day,176,2025-06-20 21:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,6.748857476883799
Rolling_90day,177,2025-06-21 19:15:00,STRONG_DOWNTREND_HIGH,short,3,0.5,-6.845273931366634
Rolling_90day,178,2025-06-21 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-0.34920265394017996
Rolling_90day,179,2025-06-22 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-26.14918386941908
Rolling_90day,180,2025-06-22 22:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,5.342465753424663
Rolling_90day,181,2025-06-23 22:00:00,STRONG_UPTREND_HIGH,long,3,0.75,2.2056682519654465
Rolling_90day,182,2025-06-25 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-10.5925851903668
Rolling_90day,183,2025-06-25 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,5.531410509679907
Rolling_90day,184,2025-06-27 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.14994002399038733
Rolling_90day,185,2025-06-28 21:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,3.873824017708867
Rolling_90day,186,2025-06-29 21:15:00,STRONG_UPTREND_LOW,long,5,1.0,15.589320217811286
Rolling_90day,187,2025-06-29 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-3.449450643045736
Rolling_90day,188,2025-06-30 20:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,-8.54965417129193
Rolling_90day,189,2025-07-01 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.9063737507071563
Rolling_90day,190,2025-07-01 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-7.665488585347246
Rolling_90day,191,2025-07-01 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,13.97362492960385
Rolling_90day,192,2025-07-01 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.096811933313876
Rolling_90day,193,2025-07-02 20:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,7.249046463245488
Rolling_90day,194,2025-07-03 19:15:00,STRONG_UPTREND_LOW,long,10,1.0,17.770862337236778
Rolling_90day,195,2025-07-03 21:45:00,STRONG_UPTREND_LOW,long,10,1.0,-1.5392093324692264
Rolling_90day,196,2025-07-05 21:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,-4.994450610432871
Rolling_90day,197,2025-07-07 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,2.774234693877529
Rolling_90day,198,2025-07-07 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,11.565150346954523
Rolling_90day,199,2025-07-08 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,3.4826454033771173
Rolling_90day,200,2025-07-09 19:15:00,WEAK_UPTREND_HIGH,long,3,0.75,4.6276742264254835
Rolling_90day,201,2025-07-12 20:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,-5.3470143374822765
Rolling_90day,202,2025-07-12 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-5.440435234818808
Rolling_90day,203,2025-07-14 20:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,-7.970285537413896
Rolling_90day,204,2025-07-16 19:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,7.646125962845465
Rolling_90day,205,2025-07-16 21:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,5.45755237045205
Rolling_90day,206,2025-07-18 18:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,7.189825854469184
Rolling_90day,207,2025-07-18 19:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,4.7287390029326
Rolling_90day,208,2025-07-18 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,4.078908335805444
Rolling_90day,209,2025-07-19 20:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,-7.5649913344887105
Rolling_90day,210,2025-07-20 20:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,12.291968786685953
Rolling_90day,211,2025-07-23 20:15:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,-3.0516275346851622
Rolling_90day,212,2025-07-24 22:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,23.413341186865004
Rolling_90day,213,2025-07-25 19:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,-28.91813095894743
Rolling_90day,214,2025-07-26 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.05601613264619595
Rolling_90day,215,2025-07-26 19:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-0.5975946814072698
Rolling_90day,216,2025-07-26 22:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,14.279339580544478
Rolling_90day,217,2025-07-27 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-11.47550366300367
Rolling_90day,218,2025-07-28 19:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,17.970140799482117
Rolling_90day,219,2025-07-28 21:45:00,STRONG_DOWNTREND_HIGH,short,3,0.5,1.5475984047164932
Rolling_90day,220,2025-07-30 20:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.167058823529406
Rolling_90day,221,2025-07-30 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-7.245676746208103
Rolling_90day,222,2025-07-31 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,3.6502505782575168
Rolling_90day,223,2025-07-31 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,6.714313977643645
Rolling_90day,224,2025-08-04 21:15:00,WEAK_UPTREND_NORMAL,long,5,0.75,15.261186474994945
Rolling_90day,225,2025-08-05 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,3.5641819735155997
Rolling_90day,226,2025-08-05 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-0.43126684636119833
Rolling_90day,227,2025-08-05 21:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,14.327264892814798
Rolling_90day,228,2025-08-06 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-2.1383513311237055
Rolling_90day,229,2025-08-07 22:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-1.306746684735264
Rolling_90day,230,2025-08-08 19:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,8.433445458914015
Rolling_90day,231,2025-08-08 21:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,5.578668683812315
Rolling_90day,232,2025-08-10 18:30:00,STRONG_UPTREND_LOW,long,10,1.0,1.5613519470977544
Rolling_90day,233,2025-08-10 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,-11.774370208105069
Rolling_90day,234,2025-08-11 18:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,8.216082982438131
Rolling_90day,235,2025-08-11 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,57.50567829857523
Rolling_90day,236,2025-08-11 21:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,8.89746960236609
Rolling_90day,237,2025-08-12 19:30:00,STRONG_UPTREND_HIGH,long,3,0.5,5.780495324221557
Rolling_90day,238,2025-08-12 21:00:00,STRONG_UPTREND_HIGH,long,3,0.75,-9.417672669701146
Rolling_90day,239,2025-08-13 19:00:00,STRONG_UPTREND_LOW,long,10,1.0,-0.4574565416284949
Rolling_90day,240,2025-08-14 19:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,-0.3972194637539007
Rolling_90day,241,2025-08-14 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,51.64693004279029
Rolling_90day,242,2025-08-14 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-13.798530954879324
Rolling_90day,243,2025-08-14 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-4.0334933115490745
Rolling_90day,244,2025-08-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-5.626834837447007
Rolling_90day,245,2025-08-15 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-5.409748259239421
Rolling_90day,246,2025-08-17 20:45:00,STRONG_DOWNTREND_LOW,short,5,1.0,-11.363636363636338
Rolling_90day,247,2025-08-17 22:45:00,WEAK_UPTREND_NORMAL,long,5,1.0,-5.969700010033121
Rolling_90day,248,2025-08-19 18:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.43699186991872
Rolling_90day,249,2025-08-19 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-4.035524184216654
Rolling_90day,250,2025-08-19 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.4167143674871552
Rolling_90day,251,2025-08-20 19:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,5.708140304434163
Rolling_90day,252,2025-08-21 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.469914040114629
Rolling_90day,253,2025-08-21 20:00:00,STRONG_DOWNTREND_LOW,short,5,1.0,-6.76535214525265
Rolling_90day,254,2025-08-22 18:30:00,STRONG_UPTREND_NORMAL,long,5,0.75,2.4535258074566304
Rolling_90day,255,2025-08-22 20:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,2.3098244533415766
Rolling_90day,256,2025-08-23 21:30:00,STRONG_UPTREND_LOW,long,5,1.0,3.434428828067183
Rolling_90day,257,2025-08-25 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,33.40341041812656
Rolling_90day,258,2025-08-25 22:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-0.7797458606084046
Rolling_90day,259,2025-08-29 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-15.094084201976438
Rolling_90day,260,2025-08-29 20:30:00,STRONG_DOWNTREND_LOW,short,5,1.0,-10.03322259136213
Rolling_90day,261,2025-08-30 19:45:00,STRONG_DOWNTREND_LOW,short,5,1.0,2.231289047558299
Rolling_90day,262,2025-08-30 21:15:00,STRONG_DOWNTREND_LOW,short,5,1.0,-1.5368852459016122
Rolling_90day,263,2025-09-01 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,0.0
Rolling_90day,264,2025-09-03 22:15:00,WEAK_DOWNTREND_LOW,short,5,1.0,-0.5700532049658044
Rolling_90day,265,2025-09-04 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.3067953357458462
Rolling_90day,266,2025-09-05 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-10.089224433767972
Rolling_90day,267,2025-09-05 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-3.8889633901032026
Rolling_90day,268,2025-09-07 19:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-1.5578332880803671
Rolling_90day,269,2025-09-07 22:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,7.981927710843387
Rolling_90day,270,2025-09-09 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-8.62578281933124
Rolling_90day,271,2025-09-09 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-0.4187604690117456
Rolling_90day,272,2025-09-10 18:00:00,STRONG_UPTREND_NORMAL,long,3,0.75,-3.3265097236438104
Rolling_90day,273,2025-09-11 22:00:00,STRONG_UPTREND_LOW,long,3,1.0,4.972187535475064
Rolling_90day,274,2025-09-12 18:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-2.7910067560084144
Rolling_90day,275,2025-09-12 20:30:00,STRONG_UPTREND_NORMAL,long,3,0.75,0.678391959799004
Rolling_90day,276,2025-09-13 19:00:00,STRONG_UPTREND_NORMAL,long,3,1.0,1.0952432084183266
Rolling_90day,277,2025-09-13 20:45:00,STRONG_UPTREND_LOW,long,3,1.0,0.7317073170731961
Rolling_90day,278,2025-09-13 22:15:00,STRONG_UPTREND_LOW,long,3,1.0,0.9520787051729618
Rolling_90day,279,2025-09-15 18:15:00,STRONG_DOWNTREND_NORMAL,short,3,1.0,-1.2555391432791574
Rolling_90day,280,2025-09-16 20:15:00,WEAK_UPTREND_NORMAL,long,3,0.75,0.3719447396387003
Rolling_90day,281,2025-09-16 21:45:00,WEAK_UPTREND_NORMAL,long,5,1.0,-0.1768242367087575
Rolling_90day,282,2025-09-17 22:45:00,STRONG_UPTREND_NORMAL,long,3,0.75,2.5314361350099244
Rolling_90day,283,2025-09-18 18:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-2.7367096571248686
Rolling_90day,284,2025-09-18 19:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,0.31843753317054124
Rolling_90day,285,2025-09-18 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-6.57545869127159
Rolling_90day,286,2025-09-19 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-1.9381009615384983
Rolling_90day,287,2025-09-19 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-1.4946789429630196
Rolling_90day,288,2025-09-19 21:15:00,STRONG_DOWNTREND_LOW,short,5,1.0,9.601622137404581
Rolling_90day,289,2025-09-19 22:45:00,STRONG_DOWNTREND_LOW,short,5,1.0,10.397665085735134
Rolling_90day,290,2025-09-20 19:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-4.792269261109648
Rolling_90day,291,2025-09-21 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,4.475922623130766
Rolling_90day,292,2025-09-21 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,0.13885031935571923
Rolling_90day,293,2025-09-21 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,9.027777777777786
Rolling_90day,294,2025-09-22 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-13.54457396158272
Rolling_90day,295,2025-09-23 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-1.3142763265976136
Rolling_90day,296,2025-09-25 19:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.298344487495564
Rolling_90day,297,2025-09-25 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.181494661921741
Rolling_90day,298,2025-09-26 19:45:00,WEAK_UPTREND_NORMAL,long,5,0.75,1.4852763905630932
Rolling_90day,299,2025-09-26 21:45:00,WEAK_UPTREND_LOW,long,5,1.0,-4.287429257417257
Rolling_90day,300,2025-09-28 18:30:00,WEAK_UPTREND_HIGH,long,3,0.75,0.15070328198261063
Rolling_90day,301,2025-09-28 20:15:00,WEAK_UPTREND_HIGH,long,3,0.75,0.8150831549481649
Rolling_90day,302,2025-09-28 21:45:00,WEAK_UPTREND_NORMAL,long,5,0.75,13.105004101722715
Rolling_90day,303,2025-10-01 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-2.3988485526947088
Rolling_90day,304,2025-10-02 19:00:00,STRONG_UPTREND_NORMAL,long,5,0.75,-10.669182755116829
Rolling_90day,305,2025-10-06 18:00:00,STRONG_UPTREND_HIGH,long,3,0.5,6.543263021954367
Rolling_90day,306,2025-10-07 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,12.994772218073166
Rolling_90day,307,2025-10-07 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-13.571538107652154
Rolling_90day,308,2025-10-07 20:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,22.991937891907988
Rolling_90day,309,2025-10-07 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,5.492828806835508
Rolling_90day,310,2025-10-08 18:45:00,STRONG_UPTREND_HIGH,long,3,0.75,0.768146059076767
Rolling_90day,311,2025-10-08 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,8.909853249475908
Rolling_90day,312,2025-10-09 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-1.4890406607369442
Rolling_90day,313,2025-10-10 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,2.755050926698923
Rolling_90day,314,2025-10-11 19:00:00,STRONG_DOWNTREND_LOW,short,10,1.0,50.61867266591681
Rolling_90day,315,2025-10-11 19:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,7.997630331753659
Rolling_90day,316,2025-10-11 22:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,0.06506651243492632
Rolling_90day,317,2025-10-13 21:30:00,WEAK_UPTREND_LOW,long,5,1.0,5.039439088518897
Rolling_90day,318,2025-10-14 19:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,-14.721074380165291
Rolling_90day,319,2025-10-15 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.75795706883791
Rolling_90day,320,2025-10-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,6.817055032226084
Rolling_90day,321,2025-10-15 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,1.382256848454373
Rolling_90day,322,2025-10-15 22:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-0.37802419354841543
Rolling_90day,323,2025-10-16 21:45:00,STRONG_DOWNTREND_LOW,short,10,1.0,1.063546929008273
Rolling_90day,324,2025-10-17 22:45:00,WEAK_UPTREND_LOW,long,5,1.0,-2.1828103683492364
Rolling_90day,325,2025-10-19 18:30:00,WEAK_UPTREND_NORMAL,long,5,1.0,-4.569190600522196
Rolling_90day,326,2025-10-19 21:30:00,WEAK_UPTREND_LOW,long,5,1.0,-2.771179730799671
Rolling_90day,327,2025-10-20 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-3.2590983161325164
Rolling_90day,328,2025-10-20 20:15:00,STRONG_DOWNTREND_LOW,short,10,1.0,7.793603869927476
Rolling_90day,329,2025-10-21 18:45:00,WEAK_UPTREND_NORMAL,long,5,0.75,-9.247367069098381
Rolling_90day,330,2025-10-22 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,16.609690844233022
Rolling_90day,331,2025-10-23 19:45:00,WEAK_UPTREND_HIGH,long,3,0.75,-5.040099557522122
Rolling_90day,332,2025-10-23 21:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,3.272804054054046
Rolling_90day,333,2025-10-24 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,4.297609454740774
Rolling_90day,334,2025-10-24 20:00:00,STRONG_UPTREND_LOW,long,10,1.0,13.581890812250313
Rolling_90day,335,2025-10-25 19:15:00,STRONG_UPTREND_HIGH,long,3,0.75,0.6333162743091357
Rolling_90day,336,2025-10-25 20:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-1.9520285787190692
Rolling_90day,337,2025-10-25 22:30:00,STRONG_UPTREND_LOW,long,10,1.0,-2.310061601642741
Rolling_90day,338,2025-10-26 19:45:00,STRONG_UPTREND_LOW,long,5,1.0,-4.978144730451667
Rolling_90day,339,2025-10-26 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,9.62241169305727
Rolling_90day,340,2025-10-26 22:00:00,STRONG_UPTREND_HIGH,long,3,0.75,-1.2368546845124115
Rolling_90day,341,2025-10-28 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,14.609181141439247
Rolling_90day,342,2025-10-28 22:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-0.7323026851098323
Rolling_90day,343,2025-10-30 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,6.713457430576771
Rolling_90day,344,2025-10-30 20:15:00,STRONG_DOWNTREND_HIGH,short,3,0.75,-4.63418383031051
Rolling_90day,345,2025-10-30 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-1.522997258604936
Rolling_90day,346,2025-10-31 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.0727908455181325
Rolling_90day,347,2025-11-02 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,2.350952673632462
Rolling_90day,348,2025-11-02 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-5.913476501711836
Rolling_90day,349,2025-11-02 21:00:00,STRONG_DOWNTREND_LOW,short,5,1.0,-6.4595509074130755
