timestamp,regime,price_change_pct,volatility,avg_volume_ratio
2025-12-02 14:24:00,trending_up,4.408888888888892,0.21163296061162973,1.1976096750901541
2025-12-02 15:24:00,mean_reverting,0.0169952413324175,0.26542421309434905,1.0128991767468911
2025-12-02 16:24:00,mean_reverting,0.7640067911714759,0.15694568009400578,0.8307485225006003
2025-12-02 17:24:00,mean_reverting,0.7077856420626865,0.12705090885168394,1.0163645267380739
2025-12-02 18:24:00,mean_reverting,-0.5359236308825996,0.10248529419251926,0.9215541415554978
2025-12-02 19:24:00,mean_reverting,-0.572583361401142,0.11404132119464304,1.1140572238542223
2025-12-02 20:24:00,mean_reverting,0.25419420437214996,0.12228515974967243,0.7841358238638175
2025-12-02 21:24:00,mean_reverting,0.135340889866351,0.10468823350095338,1.115429993357588
2025-12-02 22:24:00,mean_reverting,0.3881856540084485,0.09251486645552946,0.9697053597991625
2025-12-02 23:24:00,mean_reverting,-0.218413978494622,0.09604269543458226,1.0857960814370615
2025-12-03 00:24:00,mean_reverting,0.0,0.11099923521827079,1.0002895708636743
2025-12-03 01:24:00,mean_reverting,0.8244994110718556,0.11648366540639218,1.1681151748920733
2025-12-03 02:24:00,mean_reverting,0.05001667222407658,0.10942651845849587,1.026986315937101
2025-12-03 03:24:00,mean_reverting,0.383397232872155,0.08322635205900408,1.0488069389425627
2025-12-03 04:24:00,mean_reverting,0.7296849087893796,0.13993903765585144,1.1019265089030028
2025-12-03 05:24:00,mean_reverting,1.514403292181064,0.1062085750454142,0.9758820898804943
2025-12-03 06:24:00,choppy,-1.392487046632129,0.08529179572149709,0.8903501720205953
2025-12-03 07:24:00,mean_reverting,-0.673455978975039,0.06512310283606797,0.9912311990831572
2025-12-03 08:24:00,mean_reverting,0.04960317460317649,0.08481249430359797,1.0268041275103281
2025-12-03 09:24:00,choppy,0.42989417989417655,0.07616937644920524,0.8336751262890464
2025-12-03 10:24:00,mean_reverting,-0.9541042934693178,0.08562082594830751,1.1300738960168615
2025-12-03 11:24:00,mean_reverting,0.18257261410787107,0.07141145288691605,0.9620625988557443
2025-12-03 12:24:00,mean_reverting,0.08279516476237612,0.07835735363097214,1.1560700093589271
2025-12-03 13:24:00,choppy,-1.735537190082637,0.2270086654952891,1.1321112846280168
2025-12-03 14:24:00,mean_reverting,0.1847497480685274,0.26455939462864553,0.9942846172746463
2025-12-03 15:24:00,choppy,0.10043521928356591,0.111905096254965,0.9383031039855619
2025-12-03 16:24:00,mean_reverting,0.5849908072873164,0.11681759964536764,1.1276883983821757
2025-12-03 17:24:00,choppy,0.5655355954757268,0.11872811480827354,1.037459005953647
2025-12-03 18:24:00,mean_reverting,-0.2807597027250117,0.0870578431321259,0.8446026454313417
2025-12-03 19:24:00,mean_reverting,-0.19870839542969976,0.10230891214856373,0.8735545618576821
2025-12-03 20:24:00,mean_reverting,0.7296849087893796,0.12883730576278868,1.298212093121837
2025-12-03 21:24:00,mean_reverting,1.1539729640619896,0.14305038312889806,1.0356989817634552
2025-12-03 22:24:00,choppy,0.06531678641411573,0.16164102645348555,0.9545750012027164
2025-12-03 23:24:00,mean_reverting,-0.3103054058468092,0.09507285458173137,0.9532209923986362
2025-12-04 00:24:00,mean_reverting,0.5732066819521806,0.13769662716621717,1.1620401992638991
2025-12-04 01:24:00,mean_reverting,0.21172638436481925,0.09370698301884979,1.011470076666599
2025-12-04 02:24:00,mean_reverting,-0.1623903864891308,0.10114732154272513,0.7746478326055349
2025-12-04 03:24:00,mean_reverting,-0.048804294777942306,0.07149210412415105,1.0587489542961104
2025-12-04 04:24:00,mean_reverting,-0.9607555772675487,0.06646220207249857,1.0309077160551818
2025-12-04 05:24:00,mean_reverting,0.0,0.07805575879888277,1.0234765936557215
2025-12-04 06:24:00,choppy,0.0328785138911685,0.11577666723735748,1.1047175368143047
2025-12-04 07:24:00,mean_reverting,-0.04927726675427257,0.07864319488599851,0.7873769978382339
2025-12-04 08:24:00,mean_reverting,0.0986355416735201,0.09792058412720704,1.1585219189224918
2025-12-04 09:24:00,mean_reverting,-0.03282994090610276,0.06530190747785189,1.0185884512588232
2025-12-04 10:24:00,mean_reverting,-0.6898817345597867,0.060685685893641636,1.21320696911247
2025-12-04 11:24:00,mean_reverting,-0.528838208560569,0.0803315139398705,0.8097104468114191
2025-12-04 12:24:00,mean_reverting,0.06642311524409764,0.09239483230771779,0.9882905281539134
2025-12-04 13:24:00,mean_reverting,-0.4964421644878413,0.1123360935156097,1.1123822450575218
2025-12-04 14:24:00,mean_reverting,0.04992511233148986,0.1702589141507448,1.153370055597301
2025-12-04 15:24:00,mean_reverting,0.9671502417875576,0.20312974117455504,0.9840999499665737
2025-12-04 16:24:00,mean_reverting,-1.1365508153516712,0.12426677782027502,0.9402821637922365
2025-12-04 17:24:00,mean_reverting,0.16677785190126396,0.1186589279541227,1.1728120868740437
2025-12-04 18:24:00,trending_down,-2.7944111776446983,0.13956499850921122,1.2266484615305244
2025-12-04 19:24:00,mean_reverting,1.6435541859270688,0.15815549473678944,0.6354262825493571
2025-12-04 20:24:00,mean_reverting,0.269224297492849,0.1068509107111069,1.0878738688812306
2025-12-04 21:24:00,mean_reverting,-0.3020134228187885,0.07483114162585294,0.8474050821885588
2025-12-04 22:24:00,mean_reverting,0.6225811879522264,0.08545012009330305,1.1295232604319134
2025-12-04 23:24:00,mean_reverting,0.3178852267023612,0.08322718386444895,1.0966982432112802
2025-12-05 00:24:00,mean_reverting,0.09993337774817168,0.08799317592353977,0.9940295092874291
2025-12-05 01:24:00,mean_reverting,-0.0831531681357042,0.076954040158887,0.9786229648097778
2025-12-05 02:24:00,mean_reverting,-0.08326394671107233,0.07241526656911344,1.0496521670289358
2025-12-05 03:24:00,mean_reverting,-0.35035035035034884,0.07249882281881558,1.0459467758586523
2025-12-05 04:24:00,mean_reverting,-1.0558069381598747,0.09793091012835893,1.3924080137765753
2025-12-05 05:24:00,mean_reverting,0.644614079728588,0.07305896173661687,0.8041464418765062
2025-12-05 06:24:00,mean_reverting,0.08413259296652839,0.09375765357669402,1.0714828824520972
2025-12-05 07:24:00,mean_reverting,-0.26899798251513135,0.06649550750924012,1.1030079815187435
2025-12-05 08:24:00,mean_reverting,-1.4348413234301143,0.09205218402939926,1.308304439747286
2025-12-05 09:24:00,mean_reverting,0.48010973936900664,0.09592911840645126,0.8371912062654528
2025-12-05 10:24:00,mean_reverting,-0.6144393241167364,0.0913975024468245,0.8286637985669535
2025-12-05 11:24:00,mean_reverting,-0.24112986565622174,0.100200565106766,1.214921623187593
2025-12-05 12:24:00,mean_reverting,0.017253278122833778,0.08456313326008237,1.0004024448420517
2025-12-05 13:24:00,mean_reverting,-0.879917184265013,0.11949928861015073,1.047913822047573
2025-12-05 14:24:00,mean_reverting,0.7486072423398356,0.20479484873072593,1.2361256082113357
2025-12-05 15:24:00,trending_down,-2.572069739340584,0.19681850917397659,1.1791591574164393
2025-12-05 16:24:00,mean_reverting,-1.8078695498050392,0.192955160063318,0.888867145842521
2025-12-05 17:24:00,mean_reverting,-0.01802451333814589,0.16513072447598467,1.1084086473143189
2025-12-05 18:24:00,mean_reverting,-0.9204114780725529,0.13627796424865182,0.9508398894918927
2025-12-05 19:24:00,mean_reverting,0.6179571065067214,0.11140047412826604,0.9247854411722539
2025-12-05 20:24:00,mean_reverting,-0.2886523543207652,0.08725493366956824,0.8347322129331265
2025-12-05 21:24:00,mean_reverting,-0.10873504893077614,0.08605097087130921,1.1599833311329568
2025-12-05 22:24:00,mean_reverting,0.018148820326684828,0.07098823940958003,0.864827957442493
2025-12-05 23:24:00,choppy,-1.326067211625786,0.09497109742256223,1.1912274463343973
2025-12-06 00:24:00,mean_reverting,0.9209799226376831,0.07989129992617264,0.9763450806189369
2025-12-06 01:24:00,mean_reverting,0.01825483753195206,0.08224190247482739,0.899208001035673
2025-12-06 02:24:00,mean_reverting,0.4742794600510726,0.07522247778296216,1.2427695715186964
2025-12-06 03:24:00,mean_reverting,-0.6172839506172805,0.06421978622993749,0.8727127680443643
2025-12-06 04:24:00,choppy,0.4384362440628429,0.05757338986527977,0.9439589341065122
2025-12-06 05:24:00,mean_reverting,0.018171906232953765,0.05266823045263674,1.2359250289045427
2025-12-06 06:24:00,mean_reverting,-0.1271109497003754,0.050577426880642824,0.899339562508175
2025-12-06 07:24:00,mean_reverting,-0.5087209302325505,0.06658690680574286,1.253947241253594
2025-12-06 08:24:00,mean_reverting,0.10956902848795157,0.07265516679903673,1.0700763708927872
2025-12-06 09:24:00,mean_reverting,0.8394160583941492,0.05273720152380851,0.800331482745103
2025-12-06 10:24:00,mean_reverting,-0.5620014503263179,0.0606928398395479,1.1047376656517627
2025-12-06 11:24:00,mean_reverting,0.21865889212827194,0.0707907815315238,1.1953560202327542
2025-12-06 12:24:00,mean_reverting,-0.10903143739778717,0.06422733057377898,0.7712492673289969
2025-12-06 13:24:00,mean_reverting,1.0735080058224031,0.09437216476065953,1.3655140632041451
2025-12-06 14:24:00,mean_reverting,-0.81183474652715,0.10826393871595631,0.9435749784545615
2025-12-06 15:24:00,mean_reverting,1.3452099618251196,0.08122550826192215,0.9105084356284023
2025-12-06 16:24:00,mean_reverting,0.2153238830073491,0.09186744523703443,1.020328863965914
2025-12-06 17:24:00,mean_reverting,0.37600716204118007,0.0800383496481269,1.0608217266021838
2025-12-06 18:24:00,mean_reverting,-0.9622238061297268,0.11276392180494131,0.993346649780305
2025-12-06 19:24:00,mean_reverting,0.1619870410367232,0.07670030166645146,0.8108056153439936
2025-12-06 20:24:00,mean_reverting,0.1797268152408301,0.09213983466866507,1.1649886801551321
2025-12-06 21:24:00,mean_reverting,0.017943656917269797,0.08646745914312617,0.9618756441964673
2025-12-06 22:24:00,mean_reverting,-0.39511494252872403,0.06896250750739087,1.1164099233261822
2025-12-06 23:24:00,choppy,0.9915269515053291,0.06751631855096007,1.206747156025595
2025-12-07 00:24:00,mean_reverting,-0.2319771591720182,0.07766466352902726,0.8750707812320623
2025-12-07 01:24:00,mean_reverting,0.1252012162403805,0.0679113595412945,0.954484705409557
2025-12-07 02:24:00,mean_reverting,0.0,0.07017308316668658,0.9737709792178215
2025-12-07 03:24:00,mean_reverting,0.3394069310468047,0.04902127266629709,0.9680542470302818
2025-12-07 04:24:00,mean_reverting,-0.5518960299091988,0.04985920355332363,0.9393989430945688
2025-12-07 05:24:00,mean_reverting,0.6443529622337655,0.05154325014907586,0.893651405664784
2025-12-07 06:24:00,choppy,-0.4980434009249303,0.06438221679427782,1.197727085691151
2025-12-07 07:24:00,mean_reverting,-0.500357398141538,0.07625360523242992,0.8815947948667907
2025-12-07 08:24:00,mean_reverting,-0.6280279921047934,0.08188773023371985,1.2702661047877817
2025-12-07 09:24:00,mean_reverting,-0.2529358626919645,0.08067384735841063,1.1266066855304218
2025-12-07 10:24:00,mean_reverting,0.43470385799674016,0.06392456222078809,0.6891843242176582
2025-12-07 11:24:00,mean_reverting,-0.01803751803750804,0.06058484674034681,1.2116936723492
